"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
20120524,2012,5,24,0,"Thu","MIN","AL",44,"CHA","AL",45,8,11,"Home","CHA",51,"N",NA,"","","CHI12",20167,193,"1040102","01300601x",36,11,3,"0",3,7,1,0,1,5,1,10,1,0,0,0,8,4,8,0,0,24,9,2,0,0,0,36,11,3,0,5,11,0,0,0,2,0,5,0,0,0,0,3,6,8,1,0,27,8,0,0,0,0,"nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","gardr001","Ron Gardenhire","ventr001","Robin Ventura","jonen001","Nate Jones","devrc001","Cole De Vries","No Save","","(none)","riosa002","Alex Rios","devrc001","Cole De Vries","humbp001","Philip Humber",0.407,0,0,"Bad","Chicago White Sox",0.525,0,0,"Good",0,0
20120525,2012,5,25,0,"Fri","DET","AL",45,"MIN","AL",45,10,6,"Away","DET",54,"N",NA,"","","MIN04",37688,209,"40210300","200102100",39,16,6,"0",0,10,0,0,0,3,1,8,2,0,3,0,5,5,4,0,0,27,11,2,0,0,0,36,10,5,0,0,6,0,2,0,2,0,6,0,0,0,0,7,5,10,1,0,27,9,0,0,3,0,"ticht901","Todd Tichenor","porta901","Alan Porter","vanol901","Larry Vanover","gormb901","Brian Gorman","","(none)","","(none)","leylj801","Jim Leyland","gardr001","Ron Gardenhire","smyld001","Drew Smyly","swara001","Anthony Swarzak","No Save","","(none)","avila001","Alex Avila","smyld001","Drew Smyly","swara001","Anthony Swarzak",0.543,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120526,2012,5,26,0,"Sat","DET","AL",46,"MIN","AL",46,6,3,"Away","DET",54,"D",NA,"","","MIN04",37360,159,"200040000","110001000",36,12,3,"0",0,6,0,0,0,1,0,8,0,0,3,0,4,4,3,0,0,27,7,0,0,1,0,34,8,1,0,2,2,0,0,0,0,0,16,0,0,1,0,4,4,6,0,0,27,7,1,0,4,0,"porta901","Alan Porter","vanol901","Larry Vanover","gormb901","Brian Gorman","ticht901","Todd Tichenor","","(none)","","(none)","leylj801","Jim Leyland","gardr001","Ron Gardenhire","schem001","Max Scherzer","pavac001","Carl Pavano","Save","valvj001","Jose Valverde","berrq001","Quintin Berry","schem001","Max Scherzer","pavac001","Carl Pavano",0.543,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120527,2012,5,27,0,"Sun","DET","AL",47,"MIN","AL",47,4,3,"Away","DET",54,"D",NA,"","","MIN04",38710,201,"200000002","120000",34,12,1,"0",1,3,1,0,1,5,1,6,3,0,3,0,10,4,3,0,0,27,11,1,0,1,0,36,12,2,1,0,3,0,0,1,4,1,3,3,2,1,0,11,4,4,0,0,27,15,0,0,3,0,"vanol901","Larry Vanover","gormb901","Brian Gorman","ticht901","Todd Tichenor","porta901","Alan Porter","","(none)","","(none)","leylj801","Jim Leyland","gardr001","Ron Gardenhire","villb002","Brayan Villarreal","cappm001","Matt Capps","Save","valvj001","Jose Valverde","cabrm001","Miguel Cabrera","porcr001","Rick Porcello","waltp001","P.J. Walters",0.543,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120528,2012,5,28,0,"Mon","OAK","AL",49,"MIN","AL",48,4,5,"Home","MIN",51,"D",NA,"","","MIN04",34709,202,"110001010","00001202x",34,10,0,"1",2,3,0,0,1,5,1,5,0,1,4,0,9,4,5,0,0,24,12,1,0,2,0,27,6,2,0,1,5,0,2,0,6,0,3,2,0,2,0,6,4,4,1,0,27,17,2,0,4,0,"mcclt901","Tim McClelland","rungb901","Brian Runge","barrt901","Ted Barrett","hudsm901","Marvin Hudson","","(none)","","(none)","melvb001","Bob Melvin","gardr001","Ron Gardenhire","burna002","Alex Burnett","cookr001","Ryan Cook","Save","cappm001","Matt Capps","doumr001","Ryan Doumit","blact001","Travis Blackley","diams001","Scott Diamond",0.58,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120529,2012,5,29,0,"Tue","OAK","AL",50,"MIN","AL",49,2,3,"Home","MIN",53,"N",NA,"","","MIN04",31781,205,"110","3",29,7,1,"0",0,2,2,0,1,9,0,4,1,1,2,0,12,4,3,0,0,26,9,2,0,1,0,32,7,3,0,1,3,1,0,0,7,1,7,0,0,1,0,11,5,2,1,0,27,14,0,0,2,0,"rungb901","Brian Runge","barrt901","Ted Barrett","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","","(none)","","(none)","melvb001","Bob Melvin","gardr001","Ron Gardenhire","perkg001","Glen Perkins","fuenb001","Brian Fuentes","No Save","","(none)","willj004","Josh Willingham","parkj001","Jarrod Parker","devrc001","Cole De Vries",0.58,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120530,2012,5,30,0,"Wed","OAK","AL",51,"MIN","AL",50,0,4,"Home","MIN",51,"D",NA,"","","MIN04",35103,136,"0","20002000x",28,3,1,"0",0,0,0,0,0,3,0,10,0,0,0,0,4,4,4,0,0,24,11,0,0,1,0,28,6,2,0,1,4,1,0,1,3,0,5,1,1,0,0,5,3,0,0,0,27,5,0,0,2,0,"barrt901","Ted Barrett","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","rungb901","Brian Runge","","(none)","","(none)","melvb001","Bob Melvin","gardr001","Ron Gardenhire","lirif001","Francisco Liriano","rosst001","Tyson Ross","No Save","","(none)","willj004","Josh Willingham","rosst001","Tyson Ross","lirif001","Francisco Liriano",0.58,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120601,2012,6,1,0,"Fri","MIN","AL",51,"CLE","AL",51,1,7,"Home","CLE",51,"N",NA,"","","CLE08",19904,152,"100","02140000x",32,6,0,"0",0,1,0,0,0,1,0,4,0,0,2,0,5,3,6,0,0,24,7,1,0,0,0,39,14,1,0,2,7,0,0,0,1,0,5,2,0,0,0,9,3,1,0,0,27,12,2,0,2,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","fostm901","Marty Foster","barrl901","Lance Barrett","","(none)","","(none)","gardr001","Ron Gardenhire","actam801","Manny Acta","lowed001","Derek Lowe","pavac001","Carl Pavano","No Save","","(none)","chisl001","Lonnie Chisenhall","pavac001","Carl Pavano","lowed001","Derek Lowe",0.407,0,0,"Bad","Cleveland Indians",0.42,0,0,"Bad",0,0
20120602,2012,6,2,0,"Sat","MIN","AL",52,"CLE","AL",52,7,4,"Away","MIN",54,"N",NA,"","","CLE08",25469,179,"400001200","101110000",38,12,0,"0",2,7,0,0,0,1,0,4,0,0,2,0,5,5,4,0,0,27,8,0,0,0,0,35,9,0,0,0,4,0,0,0,3,0,8,2,0,0,0,7,4,7,1,0,27,12,0,0,2,0,"coope901","Eric Cooper","fostm901","Marty Foster","timmt901","Tim Timmons","kellj901","Jeff Kellogg","","(none)","","(none)","gardr001","Ron Gardenhire","actam801","Manny Acta","duenb001","Brian Duensing","tomlj001","Josh Tomlin","Save","cappm001","Matt Capps","plout001","Trevor Plouffe","waltp001","P.J. Walters","tomlj001","Josh Tomlin",0.407,0,0,"Bad","Cleveland Indians",0.42,0,0,"Bad",0,1
20120603,2012,6,3,0,"Sun","MIN","AL",53,"CLE","AL",53,6,3,"Away","MIN",54,"D",NA,"","","CLE08",21238,167,"101100210","200100",36,11,4,"0",0,6,0,2,0,3,0,7,2,0,0,0,8,3,0,0,0,27,14,3,0,2,0,35,9,2,0,0,3,0,1,0,0,0,2,0,0,2,0,6,4,5,1,0,27,9,1,0,0,0,"fostm901","Marty Foster","timmt901","Tim Timmons","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","gardr001","Ron Gardenhire","actam801","Manny Acta","diams001","Scott Diamond","mastj001","Justin Masterson","Save","cappm001","Matt Capps","mauej001","Joe Mauer","diams001","Scott Diamond","mastj001","Justin Masterson",0.407,0,0,"Bad","Cleveland Indians",0.42,0,0,"Bad",0,1
20120604,2012,6,4,0,"Mon","MIN","AL",54,"KCA","AL",53,10,7,"Away","MIN",54,"N",NA,"","","KAN06",16531,187,"210131020","10301002",38,12,1,"1",3,10,0,0,0,5,1,9,3,1,0,0,6,5,5,0,0,27,8,2,1,0,0,34,8,3,0,1,5,1,2,0,1,0,8,1,0,0,0,4,5,10,0,0,27,8,1,0,0,0,"hallt901","Tom Hallion","fairc901","Chad Fairchild","marqa901","Alfonso Marquez","blasc901","Cory Blaser","","(none)","","(none)","gardr001","Ron Gardenhire","yoste001","Ned Yost","devrc001","Cole De Vries","smitw002","Will Smith","Save","cappm001","Matt Capps","mornj001","Justin Morneau","devrc001","Cole De Vries","smitw002","Will Smith",0.407,0,0,"Bad","Kansas City Royals",0.444,0,0,"Bad",0,1
20120605,2012,6,5,0,"Tue","MIN","AL",55,"KCA","AL",54,0,1,"Home","KCA",51,"N",NA,"","","KAN06",23934,145,"0","01000000x",32,5,2,"0",0,0,0,0,0,1,0,8,1,1,0,0,6,4,1,1,0,24,14,0,0,1,0,30,7,2,0,0,1,0,0,0,1,0,9,1,1,1,0,6,3,0,0,0,27,4,1,0,0,0,"fairc901","Chad Fairchild","marqa901","Alfonso Marquez","blasc901","Cory Blaser","hallt901","Tom Hallion","","(none)","","(none)","gardr001","Ron Gardenhire","yoste001","Ned Yost","chenb001","Bruce Chen","lirif001","Francisco Liriano","Save","broxj001","Jonathan Broxton","penab002","Brayan Pena","lirif001","Francisco Liriano","chenb001","Bruce Chen",0.407,0,0,"Bad","Kansas City Royals",0.444,0,0,"Bad",0,0
20120606,2012,6,6,0,"Wed","MIN","AL",56,"KCA","AL",55,4,2,"Away","MIN",54,"N",NA,"","","KAN06",18386,184,"100020100","200000000",35,9,1,"1",0,4,0,0,1,2,0,6,1,0,2,0,7,5,2,0,0,27,10,1,0,1,0,34,7,0,0,1,2,0,0,0,2,0,6,0,0,1,0,7,6,3,0,0,27,11,1,0,2,0,"marqa901","Alfonso Marquez","blasc901","Cory Blaser","hallt901","Tom Hallion","fairc901","Chad Fairchild","","(none)","","(none)","gardr001","Ron Gardenhire","yoste001","Ned Yost","blacn001","Nick Blackburn","mendl001","Luis Mendoza","Save","cappm001","Matt Capps","mornj001","Justin Morneau","blacn001","Nick Blackburn","paulf001","Felipe Paulino",0.407,0,0,"Bad","Kansas City Royals",0.444,0,0,"Bad",0,1
20120608,2012,6,8,0,"Fri","CHN","NL",58,"MIN","AL",57,7,8,"Home","MIN",58,"N",NA,"","","MIN04",38014,217,"2000300200","101121011",41,14,0,"2",3,7,0,1,0,1,0,4,0,0,1,0,6,5,8,0,0,28,13,1,0,2,0,40,16,2,2,2,8,1,0,0,7,1,7,2,0,2,0,12,5,7,0,0,30,15,0,0,2,0,"darlg901","Gary Darling","emmep901","Paul Emmel","barrs901","Scott Barry","mealj901","Jerry Meals","","(none)","","(none)","sveud001","Dale Sveum","gardr001","Ron Gardenhire","cappm001","Matt Capps","camps002","Shawn Camp","No Save","","(none)","willj004","Josh Willingham","woodt004","Travis Wood","waltp001","P.J. Walters",0.377,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
20120609,2012,6,9,0,"Sat","CHN","NL",59,"MIN","AL",58,3,11,"Home","MIN",51,"D",NA,"","","MIN04",39309,180,"120","02061200x",38,11,1,"0",1,3,0,0,0,0,0,7,0,0,0,0,8,4,11,2,0,24,14,0,0,1,0,38,16,4,0,1,11,0,0,0,4,0,2,0,1,1,0,7,3,3,1,0,27,13,0,0,0,0,"emmep901","Paul Emmel","barrs901","Scott Barry","mealj901","Jerry Meals","darlg901","Gary Darling","","(none)","","(none)","sveud001","Dale Sveum","gardr001","Ron Gardenhire","diams001","Scott Diamond","samaj001","Jeff Samardzija","No Save","","(none)","plout001","Trevor Plouffe","samaj001","Jeff Samardzija","diams001","Scott Diamond",0.377,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
20120610,2012,6,10,0,"Sun","CHN","NL",60,"MIN","AL",59,8,2,"Away","CHN",54,"D",NA,"","","MIN04",37526,174,"100003022","2",35,9,4,"0",0,7,0,1,1,3,1,10,1,0,0,0,5,2,2,0,0,27,11,1,0,0,0,33,8,1,0,0,2,1,1,1,1,0,6,1,0,0,0,8,4,7,2,0,27,9,1,0,0,0,"barrs901","Scott Barry","mealj901","Jerry Meals","darlg901","Gary Darling","emmep901","Paul Emmel","","(none)","","(none)","sveud001","Dale Sveum","gardr001","Ron Gardenhire","dempr002","Ryan Dempster","lirif001","Francisco Liriano","No Save","","(none)","soria001","Alfonso Soriano","dempr002","Ryan Dempster","lirif001","Francisco Liriano",0.377,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,0
20120612,2012,6,12,0,"Tue","PHI","NL",63,"MIN","AL",60,7,11,"Home","MIN",51,"N",NA,"","","MIN04",32622,195,"403000","14012120x",40,14,3,"0",0,7,0,0,0,4,0,4,0,0,1,0,10,5,11,0,0,24,9,1,0,0,0,40,17,5,0,3,11,0,0,0,4,0,8,0,1,0,0,9,6,7,1,0,27,17,0,0,1,0,"davig901","Gerry Davis","cuzzp901","Phil Cuzzi","gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","","(none)","","(none)","manuc101","Charlie Manuel","gardr001","Ron Gardenhire","blacn001","Nick Blackburn","kendk001","Kyle Kendrick","No Save","","(none)","spand001","Denard Span","kendk001","Kyle Kendrick","blacn001","Nick Blackburn",0.5,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120613,2012,6,13,0,"Wed","PHI","NL",64,"MIN","AL",61,9,8,"Away","PHI",54,"N",NA,"","","MIN04",32581,185,"601200000","12001400",41,15,4,"0",2,9,0,0,0,4,1,4,0,0,2,0,9,4,7,2,0,27,12,1,0,1,0,38,10,2,0,2,8,0,0,0,2,0,12,1,0,1,0,5,5,9,0,1,27,17,1,0,2,0,"cuzzp901","Phil Cuzzi","gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","davig901","Gerry Davis","","(none)","","(none)","manuc101","Charlie Manuel","gardr001","Ron Gardenhire","hamec001","Cole Hamels","waltp001","P.J. Walters","Save","papej001","Jonathan Papelbon","thomj002","Jim Thome","hamec001","Cole Hamels","waltp001","P.J. Walters",0.5,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120614,2012,6,14,0,"Thu","PHI","NL",65,"MIN","AL",62,6,1,"Away","PHI",54,"N",NA,"","","MIN04",32205,158,"13000011","10000000",34,8,2,"0",2,6,0,0,1,4,0,3,1,0,1,0,6,1,1,1,0,27,9,0,0,0,0,34,7,1,0,1,1,0,0,0,0,0,7,1,0,0,0,6,4,6,0,0,27,17,0,0,1,0,"gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","davig901","Gerry Davis","cuzzp901","Phil Cuzzi","","(none)","","(none)","manuc101","Charlie Manuel","gardr001","Ron Gardenhire","blanj001","Joe Blanton","diams001","Scott Diamond","No Save","","(none)","thomj002","Jim Thome","blanj001","Joe Blanton","diams001","Scott Diamond",0.5,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120615,2012,6,15,0,"Fri","MIL","NL",64,"MIN","AL",63,5,3,"Away","MIL",54,"N",NA,"","","MIN04",37295,181,"3002","21000",31,5,1,"0",2,5,0,0,1,4,0,9,1,1,0,0,4,4,3,1,0,27,11,0,0,0,0,36,10,0,0,2,3,1,0,0,2,1,9,0,0,0,0,9,4,5,0,0,27,12,0,0,0,0,"gormb901","Brian Gorman","ticht901","Todd Tichenor","vanol901","Larry Vanover","randt901","Tony Randazzo","","(none)","","(none)","roenr001","Ron Roenicke","gardr001","Ron Gardenhire","loe-k001","Kameron Loe","cappm001","Matt Capps","Save","axfoj001","John Axford","maldm001","Martin Maldonado","gally001","Yovani Gallardo","lirif001","Francisco Liriano",0.512,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120616,2012,6,16,0,"Sat","MIL","NL",65,"MIN","AL",64,6,2,"Away","MIL",54,"D",NA,"","","MIN04",37698,177,"22011000","1000010",36,10,1,"0",4,6,1,0,0,3,0,8,0,0,1,0,7,3,2,0,0,27,10,0,0,1,0,32,6,2,0,0,2,0,0,0,4,0,6,1,0,1,0,7,3,3,0,0,27,12,2,0,1,0,"ticht901","Todd Tichenor","vanol901","Larry Vanover","randt901","Tony Randazzo","gormb901","Brian Gorman","","(none)","","(none)","roenr001","Ron Roenicke","gardr001","Ron Gardenhire","fierm001","Michael Fiers","hendl001","Liam Hendriks","No Save","","(none)","aokin001","Nori Aoki","fierm001","Michael Fiers","hendl001","Liam Hendriks",0.512,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120617,2012,6,17,0,"Sun","MIL","NL",66,"MIN","AL",65,4,5,"Home","MIN",89,"D",NA,"","","MIN04",39206,290,"1.0003E+14","1.0003E+12",61,15,3,"1",1,4,0,0,0,5,1,7,1,0,1,0,17,6,5,0,0,44,23,1,0,2,0,59,20,1,0,0,5,1,0,0,4,0,9,1,1,2,0,15,7,4,0,0,45,21,2,0,1,0,"vanol901","Larry Vanover","randt901","Tony Randazzo","gormb901","Brian Gorman","ticht901","Todd Tichenor","","(none)","","(none)","roenr001","Ron Roenicke","gardr001","Ron Gardenhire","swara001","Anthony Swarzak","dillt001","Tim Dillard","No Save","","(none)","spand001","Denard Span","greiz001","Zack Greinke","blacn001","Nick Blackburn",0.512,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120619,2012,6,19,0,"Tue","MIN","AL",66,"PIT","NL",66,2,7,"Home","PIT",51,"N",NA,"","","PIT08",19936,190,"200","10001230x",34,8,0,"0",1,2,1,0,0,3,0,5,1,0,0,0,9,4,7,1,0,24,11,0,0,0,0,33,12,3,0,2,7,1,2,0,4,0,2,3,0,0,0,9,4,2,0,0,27,15,0,0,0,0,"drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","estam901","Mike Estabrook","","(none)","","(none)","gardr001","Ron Gardenhire","hurdc001","Clint Hurdle","corrk001","Kevin Correia","diams001","Scott Diamond","No Save","","(none)","harrj002","Josh Harrison","diams001","Scott Diamond","corrk001","Kevin Correia",0.407,0,0,"Bad","Pittsburgh Pirates",0.488,0,0,"Bad",0,0
20120620,2012,6,20,0,"Wed","MIN","AL",67,"PIT","NL",67,2,1,"Away","MIN",54,"N",NA,"","","PIT08",19878,162,"100000010","100",34,7,2,"0",1,2,0,0,0,2,0,7,0,0,0,0,7,3,1,0,0,27,14,0,0,0,0,30,5,1,0,0,1,1,1,1,3,1,9,0,0,0,0,8,4,2,0,0,27,8,0,0,0,0,"westj901","Joe West","holbs901","Sam Holbrook","estam901","Mike Estabrook","drakr901","Rob Drake","","(none)","","(none)","gardr001","Ron Gardenhire","hurdc001","Clint Hurdle","burtj001","Jared Burton","grilj001","Jason Grilli","Save","perkg001","Glen Perkins","willj004","Josh Willingham","lirif001","Francisco Liriano","bedae001","Erik Bedard",0.407,0,0,"Bad","Pittsburgh Pirates",0.488,0,0,"Bad",0,1
20120621,2012,6,21,0,"Thu","MIN","AL",68,"PIT","NL",68,1,9,"Home","PIT",51,"N",NA,"","","PIT08",21563,149,"100000","13000230x",32,6,2,"0",0,1,0,0,1,0,0,5,1,0,1,0,5,4,6,0,0,24,10,1,0,0,0,37,12,1,1,3,9,0,0,1,0,0,5,1,0,0,0,5,1,1,0,0,27,12,1,0,1,0,"holbs901","Sam Holbrook","estam901","Mike Estabrook","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","gardr001","Ron Gardenhire","hurdc001","Clint Hurdle","mcdoj004","James McDonald","hendl001","Liam Hendriks","No Save","","(none)","joneg002","Garrett Jones","hendl001","Liam Hendriks","mcdoj004","James McDonald",0.407,0,0,"Bad","Pittsburgh Pirates",0.488,0,0,"Bad",0,0
20120622,2012,6,22,0,"Fri","MIN","AL",69,"CIN","NL",69,5,4,"Away","MIN",54,"N",NA,"","","CIN09",33531,200,"11102000","200200000",35,10,1,"0",1,5,0,2,0,4,0,7,2,0,0,0,9,5,4,0,0,27,9,0,0,1,0,34,9,2,0,2,4,1,0,0,3,0,5,0,0,1,0,7,5,4,0,0,27,10,1,0,0,0,"laynj901","Jerry Layne","belld901","Dan Bellino","davib902","Bob Davidson","muchm901","Mike Muchlinski","","(none)","","(none)","gardr001","Ron Gardenhire","baked002","Dusty Baker","blacn001","Nick Blackburn","bailh001","Homer Bailey","Save","perkg001","Glen Perkins","reveb001","Ben Revere","blacn001","Nick Blackburn","bailh001","Homer Bailey",0.407,0,0,"Bad","Cincinnati Reds",0.599,1,0,"Good",0,1
20120623,2012,6,23,0,"Sat","MIN","AL",70,"CIN","NL",70,0,6,"Home","CIN",51,"D",NA,"","","CIN09",41750,160,"0","00040101x",29,3,1,"0",0,0,0,0,1,1,0,10,0,1,0,0,4,3,5,0,0,24,8,1,0,1,0,31,8,3,0,1,5,1,0,0,5,2,4,0,0,1,0,7,3,0,0,0,27,8,0,0,1,0,"belld901","Dan Bellino","muchm901","Mike Muchlinski","davib902","Bob Davidson","lollm901","Mark Lollo","","(none)","","(none)","gardr001","Ron Gardenhire","baked002","Dusty Baker","cuetj001","Johnny Cueto","duenb001","Brian Duensing","No Save","","(none)","philb001","Brandon Phillips","duenb001","Brian Duensing","cuetj001","Johnny Cueto",0.407,0,0,"Bad","Cincinnati Reds",0.599,1,0,"Good",0,0
20120624,2012,6,24,0,"Sun","MIN","AL",71,"CIN","NL",71,4,3,"Away","MIN",54,"D",NA,"","","CIN09",34513,142,"10102","1000020",32,7,2,"0",2,4,1,0,0,0,0,7,0,1,0,0,2,2,3,0,0,27,13,0,0,1,0,31,8,2,0,1,3,2,0,2,3,0,7,1,0,1,0,8,2,4,0,0,27,14,0,0,0,0,"muchm901","Mike Muchlinski","davib902","Bob Davidson","lollm901","Mark Lollo","belld901","Dan Bellino","","(none)","","(none)","gardr001","Ron Gardenhire","baked002","Dusty Baker","diams001","Scott Diamond","chapa001","Aroldis Chapman","Save","burtj001","Jared Burton","willj004","Josh Willingham","diams001","Scott Diamond","leakm001","Mike Leake",0.407,0,0,"Bad","Cincinnati Reds",0.599,1,0,"Good",0,1
20120625,2012,6,25,0,"Mon","CHA","AL",73,"MIN","AL",72,1,4,"Home","MIN",51,"N",NA,"","","MIN04",35659,181,"100","12000010x",31,5,1,"0",0,1,0,1,0,3,0,6,0,0,0,0,7,4,4,0,0,24,10,1,0,3,0,33,14,3,0,0,3,0,2,1,5,0,8,1,0,3,0,13,3,1,1,0,27,10,1,0,0,0,"diazl901","Laz Diaz","everm901","Mike Everitt","schrp901","Paul Schrieber","welkt901","Tim Welke","","(none)","","(none)","ventr001","Robin Ventura","gardr001","Ron Gardenhire","lirif001","Francisco Liriano","peavj001","Jake Peavy","Save","burtj001","Jared Burton","mauej001","Joe Mauer","peavj001","Jake Peavy","lirif001","Francisco Liriano",0.525,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120626,2012,6,26,0,"Tue","CHA","AL",74,"MIN","AL",73,3,2,"Away","CHA",54,"N",NA,"","","MIN04",35102,161,"200100","2",32,5,0,"1",1,3,0,0,0,1,0,8,2,0,0,0,3,3,2,1,0,27,6,0,0,0,0,34,7,3,0,0,2,0,0,2,1,0,12,0,0,0,0,8,4,3,0,0,27,5,0,0,0,0,"everm901","Mike Everitt","schrp901","Paul Schrieber","welkt901","Tim Welke","diazl901","Laz Diaz","","(none)","","(none)","ventr001","Robin Ventura","gardr001","Ron Gardenhire","MIAyg001","Gavin MIAyd","hendl001","Liam Hendriks","Save","reeda001","Addison Reed","riosa002","Alex Rios","MIAyg001","Gavin MIAyd","hendl001","Liam Hendriks",0.525,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120627,2012,6,27,0,"Wed","CHA","AL",75,"MIN","AL",74,12,5,"Away","CHA",54,"D",NA,"","","MIN04",36539,168,"11043120","11021",46,21,2,"1",2,11,0,1,0,0,0,5,0,0,1,0,8,2,5,0,0,27,13,0,0,1,0,31,8,1,1,2,5,0,1,2,2,0,6,0,0,1,0,4,5,12,1,0,27,8,1,0,1,0,"schrp901","Paul Schrieber","welkt901","Tim Welke","diazl901","Laz Diaz","everm901","Mike Everitt","","(none)","","(none)","ventr001","Robin Ventura","gardr001","Ron Gardenhire","salec001","Chris Sale","blacn001","Nick Blackburn","No Save","","(none)","","(none)","salec001","Chris Sale","blacn001","Nick Blackburn",0.525,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120629,2012,6,29,0,"Fri","KCA","AL",74,"MIN","AL",75,4,3,"Away","KCA",54,"N",NA,"","","MIN04",33359,170,"110010100","10000002",37,11,2,"0",1,4,0,0,1,3,1,4,0,0,1,0,10,2,3,1,0,27,11,0,0,1,0,32,7,1,0,0,3,0,0,0,1,0,5,0,1,1,0,3,5,4,0,0,27,11,0,0,1,0,"barrs901","Scott Barry","mealj901","Jerry Meals","darlg901","Gary Darling","emmep901","Paul Emmel","","(none)","","(none)","yoste001","Ned Yost","gardr001","Ron Gardenhire","mendl001","Luis Mendoza","duenb001","Brian Duensing","Save","broxj001","Jonathan Broxton","butlb003","Billy Butler","mendl001","Luis Mendoza","duenb001","Brian Duensing",0.444,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,0
20120630,2012,6,30,1,"Sat","KCA","AL",75,"MIN","AL",76,2,7,"Home","MIN",51,"D",NA,"","","MIN04",37694,165,"1010","00204001x",33,7,1,"0",0,2,0,0,0,2,0,4,0,0,1,0,6,3,7,0,0,24,10,1,0,3,0,34,14,3,0,1,7,0,1,0,8,0,7,5,0,2,0,12,2,2,3,0,27,14,0,0,1,0,"mealj901","Jerry Meals","porta901","Alan Porter","emmep901","Paul Emmel","barrs901","Scott Barry","","(none)","","(none)","yoste001","Ned Yost","gardr001","Ron Gardenhire","diams001","Scott Diamond","sancj002","Jonathan Sanchez","No Save","","(none)","plout001","Trevor Plouffe","sancj002","Jonathan Sanchez","diams001","Scott Diamond",0.444,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
