"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060523,2006,5,23,0,"Tue","COL","NL",46,"LAN","NL",46,1,8,"Home","LAN",51,"N",NA,"","","LOS03",40228,176,"1000","22000022x",32,7,2,"0",1,1,0,0,1,1,0,10,0,0,2,0,6,3,7,3,0,24,11,1,0,1,0,35,14,4,2,0,8,0,2,1,2,0,5,0,1,1,0,8,4,1,1,0,27,11,0,0,2,0,"danlk901","Kerwin Danley","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","welkt901","Tim Welke","","(none)","","(none)","hurdc001","Clint Hurdle","littg801","Grady Little","pennb002","Brad Penny","jennj001","Jason Jennings","No Save","","(none)","drewj001","J.D. Drew","jennj001","Jason Jennings","pennb002","Brad Penny",0.469,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",5,3,0,0,0.543,1,0,"Good"
20060524,2006,5,24,0,"Wed","COL","NL",47,"LAN","NL",47,1,7,"Home","LAN",51,"N",NA,"","","LOS03",39299,173,"10","00201040x",32,4,0,"0",0,1,0,0,0,2,0,7,0,0,1,0,6,4,7,0,0,24,11,0,0,0,0,33,12,1,0,0,7,1,0,1,5,2,6,1,0,0,0,9,2,0,2,0,27,9,2,0,1,0,"cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","welkt901","Tim Welke","danlk901","Kerwin Danley","","(none)","","(none)","hurdc001","Clint Hurdle","littg801","Grady Little","selea001","Aaron Sele","cooka002","Aaron Cook","No Save","","(none)","drewj001","J.D. Drew","cooka002","Aaron Cook","selea001","Aaron Sele",0.469,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",3.9,0.9,0,0,0.543,1,0,"Good"
20060526,2006,5,26,0,"Fri","COL","NL",48,"SFN","NL",48,0,9,"Home","SFN",51,"N",NA,"","","SFO03",40923,175,"0","11005110x",30,5,0,"0",0,0,0,0,1,6,0,11,2,1,1,0,10,4,9,0,0,24,13,0,0,0,0,34,11,6,0,0,9,0,0,1,5,2,2,0,1,0,0,7,3,0,1,0,27,9,0,0,2,0,"monte901","Ed Montague","laynj901","Jerry Layne","wegnm901","Mark Wegner","hudsm901","Marvin Hudson","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","schmj001","Jason Schmidt","franj003","Jeff Francis","No Save","","(none)","durhr001","Ray Durham","franj003","Jeff Francis","schmj001","Jason Schmidt",0.469,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",3.2,4,0,0,0.472,0,0,"Bad"
20060527,2006,5,27,0,"Sat","COL","NL",49,"SFN","NL",49,1,4,"Home","SFN",51,"N",NA,"","","SFO03",40350,144,"100000","00120100x",30,4,1,"0",0,1,1,0,0,5,0,12,0,0,0,0,8,4,3,0,0,24,10,2,0,0,0,28,5,2,2,0,2,0,0,0,5,0,3,0,2,0,0,5,4,1,0,0,27,9,0,0,0,0,"laynj901","Jerry Layne","wegnm901","Mark Wegner","hudsm901","Marvin Hudson","monte901","Ed Montague","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","cainm001","Matt Cain","foggj001","Josh Fogg","Save","benia001","Armando Benitez","felip001","Pedro Feliz","foggj001","Josh Fogg","cainm001","Matt Cain",0.469,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",0.1,2.5,0,0,0.472,0,0,"Bad"
20060528,2006,5,28,0,"Sun","COL","NL",50,"SFN","NL",50,6,3,"Away","COL",54,"D",NA,"","","SFO03",42935,160,"600000","201000",36,12,2,"1",0,6,0,0,0,3,0,2,0,1,2,0,6,5,3,0,0,27,15,0,0,3,0,31,7,1,0,1,3,0,0,0,3,0,6,0,0,3,0,4,4,6,0,0,27,8,0,0,2,0,"wegnm901","Mark Wegner","hudsm901","Marvin Hudson","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","kim-b001","Byung-Hyun Kim","wrigj001","Jamey Wright","Save","fuenb001","Brian Fuentes","hollm001","Matt Holliday","kim-b001","Byung-Hyun Kim","wrigj001","Jamey Wright",0.469,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",0.4,0.2,0,1,0.472,0,0,"Bad"
20060529,2006,5,29,0,"Mon","COL","NL",51,"SDN","NL",51,5,0,"Away","COL",54,"N",NA,"","","SAN02",27904,141,"30000110","0",34,10,3,"0",3,5,2,0,0,2,0,4,0,0,0,0,6,1,0,0,0,27,8,0,0,1,0,28,2,0,0,0,0,0,0,0,3,0,7,0,0,1,0,4,3,5,0,0,27,11,0,0,1,0,"meric901","Chuck Meriwether","reint901","Travis Reininger","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","hurdc001","Clint Hurdle","bochb002","Bruce Bochy","jennj001","Jason Jennings","thomm004","Mike Thompson","No Save","","(none)","hollm001","Matt Holliday","jennj001","Jason Jennings","thomm004","Mike Thompson",0.469,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",5,-0.3,0,1,0.543,1,0,"Good"
20060530,2006,5,30,0,"Tue","COL","NL",52,"SDN","NL",52,0,2,"Home","SDN",51,"N",NA,"","","SAN02",23698,140,"0","00110000x",29,2,1,"0",0,0,0,0,0,2,0,8,0,0,0,0,4,3,2,0,0,24,13,0,0,3,0,29,10,1,1,0,2,0,0,0,1,0,4,0,2,2,0,4,2,0,0,0,27,2,0,0,0,0,"reint901","Travis Reininger","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","meric901","Chuck Meriwether","","(none)","","(none)","hurdc001","Clint Hurdle","bochb002","Bruce Bochy","younc003","Chris Young","cooka002","Aaron Cook","Save","hofft001","Trevor Hoffman","robed001","Dave Roberts","cooka002","Aaron Cook","younc003","Chris Young",0.469,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",3.9,3,0,0,0.543,1,0,"Good"
20060531,2006,5,31,0,"Wed","COL","NL",53,"SDN","NL",53,2,3,"Home","SDN",51,"D",NA,"","","SAN02",24607,159,"200000","00000300x",34,10,1,"0",1,2,0,0,0,3,0,9,0,0,2,0,8,4,2,0,0,24,3,1,0,0,0,28,4,1,0,0,2,0,0,0,3,0,8,0,0,0,0,4,4,2,0,0,27,10,1,0,3,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","meric901","Chuck Meriwether","reint901","Travis Reininger","","(none)","","(none)","hurdc001","Clint Hurdle","bochb002","Bruce Bochy","hensc002","Clay Hensley","franj003","Jeff Francis","Save","hofft001","Trevor Hoffman","bellm002","Mark Bellhorn","franj003","Jeff Francis","hensc002","Clay Hensley",0.469,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",3.2,2.3,0,0,0.543,1,0,"Good"
20060602,2006,6,2,0,"Fri","MIA","NL",52,"COL","NL",54,4,2,"Away","MIA",54,"N",NA,"","","DEN02",26112,173,"2001010","100100",33,8,2,"1",1,3,0,1,1,5,0,2,1,0,1,0,9,2,2,0,0,27,15,0,0,1,0,33,7,0,0,2,2,0,0,1,1,0,7,0,0,1,0,6,6,4,0,0,27,15,0,1,1,0,"timmt901","Tim Timmons","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","giraj001","Joe Girardi","hurdc001","Clint Hurdle","willd003","Dontrelle Willis","foggj001","Josh Fogg","Save","kensl001","Logan Kensing","uggld001","Dan Uggla","willd003","Dontrelle Willis","foggj001","Josh Fogg",0.481,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",4.1,0.1,1,0,0.481,0,0,"Bad"
20060603,2006,6,3,0,"Sat","MIA","NL",53,"COL","NL",55,13,0,"Away","MIA",54,"N",NA,"","","DEN02",23831,162,"101310025","0",43,18,3,"0",3,13,1,0,0,2,0,6,2,0,2,0,6,2,0,0,0,27,10,1,0,2,0,34,9,0,0,0,0,0,0,1,1,0,8,0,1,1,0,9,4,13,0,0,27,14,1,0,2,0,"brinj901","Joe Brinkman","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","timmt901","Tim Timmons","","(none)","","(none)","giraj001","Joe Girardi","hurdc001","Clint Hurdle","nolar001","Ricky Nolasco","kim-b001","Byung-Hyun Kim","No Save","","(none)","jacom001","Mike Jacobs","nolar001","Ricky Nolasco","kim-b001","Byung-Hyun Kim",0.481,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.3,0.4,1,0,0.481,0,0,"Bad"
20060604,2006,6,4,0,"Sun","MIA","NL",54,"COL","NL",56,4,3,"Away","MIA",54,"D",NA,"","","DEN02",21125,173,"100200100","200100",39,13,2,"0",2,4,1,0,0,1,1,7,0,1,2,0,10,6,3,1,0,27,12,0,0,1,0,33,8,2,0,1,3,0,0,0,2,0,6,0,0,1,0,5,3,3,0,0,27,14,3,0,2,0,"nelsj901","Jeff Nelson","cousd901","Derryl Cousins","timmt901","Tim Timmons","brinj901","Joe Brinkman","","(none)","","(none)","giraj001","Joe Girardi","hurdc001","Clint Hurdle","olses001","Scott Olsen","jennj001","Jason Jennings","Save","boroj001","Joe Borowski","jacom001","Mike Jacobs","olses001","Scott Olsen","jennj001","Jason Jennings",0.481,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",2.2,5,1,0,0.481,0,0,"Bad"
20060605,2006,6,5,0,"Mon","PIT","NL",58,"COL","NL",57,5,2,"Away","PIT",54,"N",NA,"","","DEN02",20152,163,"100110200","10100",36,12,4,"0",0,4,1,0,0,5,0,8,1,0,2,0,10,4,2,0,0,27,9,0,0,1,0,32,8,1,1,0,2,1,1,0,1,0,13,0,0,1,0,6,3,5,1,0,27,13,0,0,2,0,"westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","","(none)","","(none)","tracj101","Jim Tracy","hurdc001","Clint Hurdle","sneli001","Ian Snell","cooka002","Aaron Cook","Save","gonzm001","Mike Gonzalez","bay-j001","Jason Bay","sneli001","Ian Snell","cooka002","Aaron Cook",0.414,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",2.1,3.9,1,0,0.414,0,0,"Bad"
20060606,2006,6,6,0,"Tue","PIT","NL",59,"COL","NL",58,4,5,"Home","COL",51,"N",NA,"","","DEN02",20277,159,"30001","00001301x",32,7,1,"0",2,4,0,0,0,3,0,8,0,0,3,0,4,4,5,0,0,24,11,1,0,1,0,34,13,2,0,1,4,1,0,1,4,1,7,0,1,1,0,11,4,4,0,0,27,15,1,0,3,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","","(none)","","(none)","tracj101","Jim Tracy","hurdc001","Clint Hurdle","franj003","Jeff Francis","mahop002","Paul Maholm","Save","fuenb001","Brian Fuentes","heltt001","Todd Helton","mahop002","Paul Maholm","franj003","Jeff Francis",0.414,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",2.1,3.2,1,1,0.414,0,0,"Bad"
20060607,2006,6,7,0,"Wed","PIT","NL",60,"COL","NL",59,9,16,"Home","COL",51,"D",NA,"","","DEN02",21509,205,"20060001","45022120x",36,10,1,"0",1,9,0,0,0,7,0,4,0,0,2,0,7,5,16,1,0,24,7,1,0,0,0,33,14,3,2,1,16,1,5,1,9,0,4,0,0,0,0,9,6,9,0,0,27,10,1,0,2,0,"randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","tracj101","Jim Tracy","hurdc001","Clint Hurdle","dohms001","Scott Dohmann","pereo002","Oliver Perez","No Save","","(none)","spilr001","Ryan Spilborghs","pereo002","Oliver Perez","foggj001","Josh Fogg",0.414,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",-1.3,0.1,1,1,0.414,0,0,"Bad"
20060609,2006,6,9,0,"Fri","LAN","NL",61,"COL","NL",60,3,0,"Away","LAN",54,"N",NA,"","","DEN02",30455,156,"2000100","0",36,10,2,"2",0,3,0,0,0,3,1,7,1,0,0,0,9,2,0,0,0,27,12,0,0,2,0,29,5,1,0,0,0,0,0,0,2,0,6,1,1,2,0,4,3,3,0,0,27,12,0,0,0,0,"hoyej901","James Hoye","buckc901","CB Bucknor","guccc901","Chris Guccione","bellw901","Wally Bell","","(none)","","(none)","littg801","Grady Little","hurdc001","Clint Hurdle","pennb002","Brad Penny","kim-b001","Byung-Hyun Kim","Save","saitt001","Takashi Saito","martr004","Russell Martin","pennb002","Brad Penny","kim-b001","Byung-Hyun Kim",0.543,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",3,0.4,1,0,0.543,1,0,"Good"
20060610,2006,6,10,0,"Sat","LAN","NL",62,"COL","NL",61,9,12,"Home","COL",51,"N",NA,"","","DEN02",35557,189,"302000400","30040401x",37,14,3,"1",1,8,1,1,1,4,0,10,1,0,1,0,8,6,12,0,0,24,7,0,0,0,0,36,12,1,2,2,12,0,0,0,3,0,6,0,1,0,0,3,5,9,1,0,27,9,1,0,1,0,"buckc901","CB Bucknor","guccc901","Chris Guccione","bellw901","Wally Bell","hoyej901","James Hoye","","(none)","","(none)","littg801","Grady Little","hurdc001","Clint Hurdle","jennj001","Jason Jennings","tomkb001","Brett Tomko","Save","fuenb001","Brian Fuentes","quino001","Omar Quintanilla","tomkb001","Brett Tomko","jennj001","Jason Jennings",0.543,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",0.5,5,1,1,0.543,1,0,"Good"
20060611,2006,6,11,0,"Sun","LAN","NL",63,"COL","NL",62,6,5,"Away","LAN",54,"D",NA,"","","DEN02",29221,177,"200200002","100002200",34,10,4,"0",2,6,0,0,0,4,1,1,0,1,2,0,5,4,5,0,0,27,8,0,0,2,0,37,12,5,0,1,4,0,0,0,2,0,7,0,0,1,0,7,3,6,0,0,27,18,0,0,2,0,"guccc901","Chris Guccione","bellw901","Wally Bell","hoyej901","James Hoye","buckc901","CB Bucknor","","(none)","","(none)","littg801","Grady Little","hurdc001","Clint Hurdle","baezd001","Danys Baez","fuenb001","Brian Fuentes","Save","saitt001","Takashi Saito","aloms001","Sandy Alomar","lowed001","Derek Lowe","cooka002","Aaron Cook",0.543,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",4.7,3.9,1,0,0.543,1,0,"Good"
20060612,2006,6,12,0,"Mon","COL","NL",63,"WAS","NL",65,4,3,"Away","COL",54,"N",NA,"","","WAS10",20633,172,"21100","20000001",36,11,1,"1",0,4,1,0,0,2,0,8,1,1,0,0,8,4,3,0,0,27,5,0,0,1,0,31,5,2,0,1,2,0,0,1,3,2,7,1,0,1,0,5,4,4,0,0,27,10,0,0,0,0,"coope901","Eric Cooper","dowda901","Adam Dowdy","millb901","Bill Miller","gormb901","Brian Gorman","","(none)","","(none)","hurdc001","Clint Hurdle","robif103","Frank Robinson","franj003","Jeff Francis","ortir002","Ramon Ortiz","Save","fuenb001","Brian Fuentes","closj001","JD Closser","franj003","Jeff Francis","ortir002","Ramon Ortiz",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",3.2,-0.3,0,1,0.438,0,0,"Bad"
20060613,2006,6,13,0,"Tue","COL","NL",64,"WAS","NL",66,9,2,"Away","COL",54,"N",NA,"","","WAS10",21689,167,"15300","10100",37,12,5,"0",0,9,1,1,1,2,2,6,1,0,0,0,6,4,2,0,0,27,9,0,0,3,0,34,10,5,0,0,2,0,0,1,5,2,6,0,0,3,0,11,5,9,0,0,27,14,0,0,0,0,"dowda901","Adam Dowdy","millb901","Bill Miller","gormb901","Brian Gorman","coope901","Eric Cooper","","(none)","","(none)","hurdc001","Clint Hurdle","robif103","Frank Robinson","foggj001","Josh Fogg","oconm001","Mike O'Connor","No Save","","(none)","hollm001","Matt Holliday","foggj001","Josh Fogg","oconm001","Mike O'Connor",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0.1,0.7,0,1,0.438,0,0,"Bad"
20060614,2006,6,14,0,"Wed","COL","NL",65,"WAS","NL",67,14,8,"Away","COL",54,"N",NA,"","","WAS10",24273,198,"5304101","33200000",40,18,2,"0",3,14,4,2,0,5,2,5,1,0,0,0,10,4,5,0,0,27,9,2,0,0,0,38,11,2,0,0,6,0,0,0,5,3,9,1,0,0,0,8,5,14,0,0,27,10,0,0,0,0,"millb901","Bill Miller","gormb901","Brian Gorman","coope901","Eric Cooper","dowda901","Adam Dowdy","","(none)","","(none)","hurdc001","Clint Hurdle","robif103","Frank Robinson","martt003","Tom Martin","brayb001","Bill Bray","No Save","","(none)","carrj001","Jamey Carroll","kim-b001","Byung-Hyun Kim","armat002","Tony Armas",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0.4,0.7,0,1,0.438,0,0,"Bad"
20060615,2006,6,15,0,"Thu","COL","NL",66,"WAS","NL",68,8,1,"Away","COL",54,"D",NA,"","","WAS10",22793,176,"20110202","100",32,9,3,"0",1,7,4,0,0,8,1,8,0,0,0,0,9,2,0,1,0,27,5,1,0,0,0,34,6,3,0,0,0,0,0,0,3,0,9,0,0,0,0,9,3,7,1,0,27,10,2,0,0,0,"gormb901","Brian Gorman","coope901","Eric Cooper","dowda901","Adam Dowdy","millb901","Bill Miller","","(none)","","(none)","hurdc001","Clint Hurdle","robif103","Frank Robinson","jennj001","Jason Jennings","hernl003","Livan Hernandez","No Save","","(none)","hawpb001","Brad Hawpe","jennj001","Jason Jennings","hernl003","Livan Hernandez",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",5,1.8,0,1,0.438,0,0,"Bad"
20060616,2006,6,16,0,"Fri","COL","NL",67,"SLN","NL",66,1,8,"Home","SLN",51,"N",NA,"","","STL10",45736,145,"100","00020006x",31,5,0,"0",1,1,0,0,0,2,0,4,0,1,0,0,5,4,8,0,0,24,16,2,0,1,0,32,11,5,0,0,7,1,1,0,3,1,2,0,0,1,0,5,2,1,0,0,27,13,0,0,0,0,"tscht901","Tim Tschida","barrt901","Ted Barrett","diazl901","Laz Diaz","reedr901","Rick Reed","","(none)","","(none)","hurdc001","Clint Hurdle","larut101","Tony LaRussa","marqj001","Jason Marquis","cooka002","Aaron Cook","No Save","","(none)","duncc002","Chris Duncan","cooka002","Aaron Cook","marqj001","Jason Marquis",0.469,0,0,"Bad","St. Louis Cardinals",0.516,1,1,"Good",3.9,-1.7,0,0,0.516,1,1,"Good"
20060617,2006,6,17,0,"Sat","COL","NL",68,"SLN","NL",67,5,6,"Home","SLN",51,"N",NA,"","","STL10",45968,158,"10000031","21030000x",35,8,1,"0",3,5,0,0,0,2,0,7,0,0,0,0,5,3,6,0,0,24,9,1,0,0,0,30,7,2,1,2,6,1,0,1,1,0,6,1,1,0,0,3,4,5,0,0,27,13,0,0,0,0,"barrt901","Ted Barrett","diazl901","Laz Diaz","reedr901","Rick Reed","tscht901","Tim Tschida","","(none)","","(none)","hurdc001","Clint Hurdle","larut101","Tony LaRussa","suppj001","Jeff Suppan","franj003","Jeff Francis","Save","isrij001","Jason Isringhausen","encaj001","Juan Encarnacion","franj003","Jeff Francis","suppj001","Jeff Suppan",0.469,0,0,"Bad","St. Louis Cardinals",0.516,1,1,"Good",3.2,1.2,0,0,0.516,1,1,"Good"
20060618,2006,6,18,0,"Sun","COL","NL",69,"SLN","NL",68,1,4,"Home","SLN",51,"D",NA,"","","STL10",45647,148,"1000000","20110000x",34,7,0,"0",0,1,0,0,0,1,0,7,0,0,0,0,7,4,3,0,0,24,9,1,0,2,0,31,9,0,1,1,4,0,0,0,2,1,4,1,0,1,0,5,4,1,0,0,27,7,0,0,0,0,"diazl901","Laz Diaz","reedr901","Rick Reed","tscht901","Tim Tschida","barrt901","Ted Barrett","","(none)","","(none)","hurdc001","Clint Hurdle","larut101","Tony LaRussa","carpc002","Chris Carpenter","foggj001","Josh Fogg","Save","isrij001","Jason Isringhausen","roles001","Scott Rolen","foggj001","Josh Fogg","carpc002","Chris Carpenter",0.469,0,0,"Bad","St. Louis Cardinals",0.516,1,1,"Good",0.1,5.1,0,0,0.516,1,1,"Good"
20060619,2006,6,19,0,"Mon","OAK","AL",70,"COL","NL",70,0,7,"Home","COL",51,"N",NA,"","","DEN02",21964,159,"0","20000104x",30,7,1,"0",0,0,0,0,0,4,0,6,0,0,4,0,7,4,6,0,0,24,11,1,0,1,0,30,9,2,0,1,6,1,0,2,4,0,7,0,1,0,0,6,4,0,0,0,27,10,0,0,4,0,"hudsm901","Marvin Hudson","wegnm901","Mark Wegner","hicke901","Ed Hickox","laynj901","Jerry Layne","","(none)","","(none)","machk101","Ken Macha","hurdc001","Clint Hurdle","kim-b001","Byung-Hyun Kim","hared001","Dan Haren","No Save","","(none)","hollm001","Matt Holliday","hared001","Dan Haren","kim-b001","Byung-Hyun Kim",0.574,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",3.5,0.4,1,1,0.574,1,0,"Good"
20060620,2006,6,20,0,"Tue","OAK","AL",71,"COL","NL",71,0,6,"Home","COL",51,"N",NA,"","","DEN02",21753,148,"0","10050000x",26,1,0,"0",0,0,1,0,0,6,0,8,0,0,1,0,6,3,6,0,0,24,8,0,0,0,0,32,10,3,0,1,6,2,0,0,4,2,6,0,0,0,0,8,3,0,0,0,27,8,0,0,1,0,"wegnm901","Mark Wegner","hicke901","Ed Hickox","laynj901","Jerry Layne","hudsm901","Marvin Hudson","","(none)","","(none)","machk101","Ken Macha","hurdc001","Clint Hurdle","jennj001","Jason Jennings","loaie001","Esteban Loaiza","No Save","","(none)","heltt001","Todd Helton","loaie001","Esteban Loaiza","jennj001","Jason Jennings",0.574,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",0.7,5,1,1,0.574,1,0,"Good"
20060621,2006,6,21,0,"Wed","OAK","AL",72,"COL","NL",72,3,2,"Away","OAK",66,"N",NA,"","","DEN02",26489,188,"10000101","1000010000",38,8,0,"0",2,3,1,0,0,4,0,8,0,0,1,0,7,3,1,0,0,33,9,1,0,1,0,38,9,1,0,0,1,1,1,0,4,0,9,0,1,1,0,9,5,3,0,0,33,18,0,0,1,0,"hicke901","Ed Hickox","laynj901","Jerry Layne","hudsm901","Marvin Hudson","wegnm901","Mark Wegner","","(none)","","(none)","machk101","Ken Macha","hurdc001","Clint Hurdle","calek001","Kiko Calero","kingr001","Ray King","No Save","","(none)","kielb001","Bobby Kielty","zitob001","Barry Zito","cooka002","Aaron Cook",0.574,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",4.5,3.9,1,0,0.574,1,0,"Good"
20060623,2006,6,23,0,"Fri","TEX","AL",74,"COL","NL",73,8,6,"Away","TEX",54,"N",NA,"","","DEN02",28360,171,"14300","102010200",37,12,5,"0",2,8,0,1,0,3,1,3,0,1,0,0,6,6,5,1,0,27,15,1,0,1,0,35,10,3,1,0,5,1,0,1,2,0,7,1,0,0,0,6,4,8,0,0,27,12,0,0,0,0,"cousd901","Derryl Cousins","timmt901","Tim Timmons","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","","(none)","","(none)","showb801","Buck Showalter","hurdc001","Clint Hurdle","koroj001","John Koronka","franj003","Jeff Francis","Save","otsua001","Akinori Otsuka","bottj001","Jason Botts","koroj001","John Koronka","franj003","Jeff Francis",0.494,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.3,3.2,1,0,0.494,0,0,"Bad"
20060624,2006,6,24,0,"Sat","TEX","AL",75,"COL","NL",74,6,11,"Home","COL",51,"N",NA,"","","DEN02",31439,178,"1040001","61022000x",41,14,2,"0",2,5,0,0,0,1,0,7,1,0,0,0,9,4,11,1,0,24,8,1,0,1,0,38,14,3,0,2,11,0,0,1,6,0,7,0,0,1,0,10,4,5,0,0,27,11,1,0,0,0,"timmt901","Tim Timmons","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","showb801","Buck Showalter","hurdc001","Clint Hurdle","foggj001","Josh Fogg","tejer001","Rob Tejeda","No Save","","(none)","atkig001","Garrett Atkins","tejer001","Rob Tejeda","foggj001","Josh Fogg",0.494,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.7,0.1,1,1,0.494,0,0,"Bad"
20060625,2006,6,25,0,"Sun","TEX","AL",76,"COL","NL",75,0,3,"Home","COL",51,"D",NA,"","","DEN02",28313,140,"0","01101000x",30,5,1,"0",0,0,1,0,0,3,0,11,0,0,1,0,7,3,3,0,0,24,12,2,0,2,0,26,7,0,2,0,3,1,1,2,2,2,4,1,1,1,0,5,3,0,0,0,27,8,0,0,1,0,"brinj901","Joe Brinkman","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","timmt901","Tim Timmons","","(none)","","(none)","showb801","Buck Showalter","hurdc001","Clint Hurdle","kim-b001","Byung-Hyun Kim","padiv001","Vicente Padilla","Save","fuenb001","Brian Fuentes","torry001","Yorvit Torrealba","padiv001","Vicente Padilla","kim-b001","Byung-Hyun Kim",0.494,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",2.6,0.4,1,1,0.494,0,0,"Bad"
20060626,2006,6,26,0,"Mon","COL","NL",76,"ANA","AL",76,4,5,"Home","ANA",51,"N",NA,"","","ANA01",43781,142,"200001001","00000005x",31,5,0,"0",2,4,0,0,1,2,0,6,0,0,1,1,4,4,5,1,0,24,7,0,0,0,0,31,8,2,0,0,5,0,0,0,4,1,5,0,1,0,0,6,2,4,0,0,27,10,1,0,1,0,"wintm901","Mike Winters","rungb901","Brian Runge","emmep901","Paul Emmel","froeb901","Bruce Froemming","","(none)","","(none)","hurdc001","Clint Hurdle","sciom001","Mike Scioscia","lackj001","John Lackey","mesaj001","Jose Mesa","Save","rodrf003","Francisco Rodriguez","napom001","Mike Napoli","jennj001","Jason Jennings","lackj001","John Lackey",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",5,4.6,0,0,0.549,0,0,"Good"
