"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20090930,2009,9,30,2,"Wed","PIT","NL",158,"CHN","NL",158,8,2,"Away","PIT",54,"N",NA,"","","CHI11",33299,165,"103000301","11000000",38,12,1,"1",1,8,0,0,0,6,0,8,2,0,1,0,9,5,2,0,0,27,11,0,0,3,0,30,7,2,0,0,2,1,0,0,2,0,3,0,0,2,0,4,5,8,0,0,27,14,0,0,1,0,"belld901","Dan Bellino","wolfj901","Jim Wolf","welkb901","Bill Welke","welkt901","Tim Welke","","(none)","","(none)","russj002","John Russell","pinil001","Lou Piniella","karsj001","Jeff Karstens","zambc001","Carlos Zambrano","No Save","","(none)","doumr001","Ryan Doumit","karsj001","Jeff Karstens","zambc001","Carlos Zambrano",0.385,0,0,"Bad","Chicago Cubs",0.516,0,0,"Good",-0.6,"Terrible",3,"Great",1,0,0.385,0,0,"Bad"
20091002,2009,10,2,0,"Fri","ARI","NL",160,"CHN","NL",159,12,3,"Away","ARI",54,"D",NA,"","","CHI11",33786,162,"304001202","300",39,15,2,"1",3,12,0,2,0,3,0,7,0,0,1,0,5,4,3,0,0,27,9,0,0,0,0,34,7,1,0,0,3,0,0,0,4,0,5,0,0,0,0,8,6,11,1,0,27,10,1,1,1,0,"nauep901","Paul Nauert","rapue901","Ed Rapuano","belld901","Dan Bellino","schrp901","Paul Schrieber","","(none)","","(none)","hinca001","A.J. Hinch","pinil001","Lou Piniella","buckb002","Billy Buckner","gorzt001","Tom Gorzelanny","No Save","","(none)","drews001","Stephen Drew","buckb002","Billy Buckner","gorzt001","Tom Gorzelanny",0.432,0,0,"Bad","Chicago Cubs",0.516,0,0,"Good",-0.9,"Terrible",-0.2,"Bad",1,0,0.432,0,0,"Bad"
20091003,2009,10,3,0,"Sat","ARI","NL",161,"CHN","NL",160,0,5,"Home","CHN",51,"D",NA,"","","CHI11",39138,131,"0","00030200x",30,3,2,"0",0,0,0,0,0,1,0,12,1,0,0,0,4,4,5,0,0,24,16,0,0,2,0,29,8,3,1,0,5,1,0,1,5,0,1,0,0,2,0,7,3,0,0,0,27,6,0,0,0,0,"rapue901","Ed Rapuano","belld901","Dan Bellino","schrp901","Paul Schrieber","nauep901","Paul Nauert","","(none)","","(none)","hinca001","A.J. Hinch","pinil001","Lou Piniella","wellr001","Randy Wells","cabrd001","Daniel Cabrera","No Save","","(none)","johnr008","Reed Johnson","cabrd001","Daniel Cabrera","wellr001","Randy Wells",0.432,0,0,"Bad","Chicago Cubs",0.516,0,0,"Good",-1.1,"Terrible",4.2,"Great",1,1,0.432,0,0,"Bad"
20091004,2009,10,4,0,"Sun","ARI","NL",162,"CHN","NL",161,5,2,"Away","ARI",54,"D",NA,"","","CHI11",39154,143,"2300000","10100",35,8,3,"0",1,5,0,0,0,3,0,16,0,1,0,0,6,2,2,1,0,27,11,0,0,1,0,31,6,3,0,1,2,1,0,0,2,0,6,0,0,1,0,5,5,5,1,0,27,6,0,0,0,0,"belld901","Dan Bellino","schrp901","Paul Schrieber","nauep901","Paul Nauert","rapue901","Ed Rapuano","","(none)","","(none)","hinca001","A.J. Hinch","pinil001","Lou Piniella","david002","Doug Davis","dempr002","Ryan Dempster","Save","gutij002","Juan Gutierrez","drews001","Stephen Drew","david002","Doug Davis","dempr002","Ryan Dempster",0.432,0,0,"Bad","Chicago Cubs",0.516,0,0,"Good",2.4,"Great",3.5,"Great",1,0,0.432,0,0,"Bad"
20080331,2008,3,31,0,"Mon","MIL","NL",1,"CHN","NL",1,4,3,"Away","MIL",60,"D",NA,"","","CHI11",41089,179,"31","30",33,7,3,"0",0,4,2,1,2,2,1,9,1,0,0,0,6,5,3,0,0,30,8,0,0,0,0,34,5,1,0,1,3,0,0,1,4,0,10,0,0,0,0,6,4,4,0,0,30,8,0,0,0,0,"cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","timmt901","Tim Timmons","","(none)","","(none)","yoste001","Ned Yost","pinil001","Lou Piniella","gagne001","Eric Gagne","howrb001","Bob Howry","Save","riskd001","David Riske","gwynt002","Tony Gwynn","sheeb001","Ben Sheets","zambc001","Carlos Zambrano",0.556,1,0,"Good","Chicago Cubs",0.602,1,0,"Good",4.4,"Great",4.2,"Great",1,0,0.556,1,0,"Good"
20080402,2008,4,2,0,"Wed","MIL","NL",2,"CHN","NL",2,8,2,"Away","MIL",54,"D",NA,"","","CHI11",39468,203,"100211012","100100",42,14,5,"0",1,7,0,0,2,2,0,9,3,0,0,0,11,3,2,0,0,27,9,0,0,2,0,33,8,2,0,2,2,0,0,0,3,0,6,1,1,1,0,7,5,7,2,1,27,4,2,0,0,0,"culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","timmt901","Tim Timmons","cedeg901","Gary Cederstrom","","(none)","","(none)","yoste001","Ned Yost","pinil001","Lou Piniella","suppj001","Jeff Suppan","lillt001","Ted Lilly","No Save","","(none)","weekr001","Rickie Weeks","suppj001","Jeff Suppan","lillt001","Ted Lilly",0.556,1,0,"Good","Chicago Cubs",0.602,1,0,"Good",-0.5,"Terrible",4,"Great",1,0,0.556,1,0,"Good"
20080403,2008,4,3,0,"Thu","MIL","NL",3,"CHN","NL",3,3,6,"Home","CHN",51,"D",NA,"","","CHI11",37973,169,"200000010","02011200x",32,6,2,"0",0,2,0,1,0,3,0,8,1,0,0,0,6,3,6,0,0,24,9,0,0,0,0,30,7,3,0,1,6,0,1,2,6,0,6,4,0,0,0,9,3,2,0,0,27,7,1,0,0,0,"reynj901","Jim Reynolds","timmt901","Tim Timmons","cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","","(none)","","(none)","yoste001","Ned Yost","pinil001","Lou Piniella","dempr002","Ryan Dempster","bushd001","David Bush","Save","woodk002","Kerry Wood","soria001","Alfonso Soriano","bushd001","David Bush","dempr002","Ryan Dempster",0.556,1,0,"Good","Chicago Cubs",0.602,1,0,"Good",1.8,"Great",6.9,"Great",1,1,0.556,1,0,"Good"
20080404,2008,4,4,0,"Fri","HOU","NL",5,"CHN","NL",4,4,3,"Away","HOU",54,"D",NA,"","","CHI11",37812,146,"200020","201",32,5,1,"1",1,4,0,1,1,3,0,5,0,0,0,0,6,4,3,0,0,27,10,0,0,1,0,35,9,1,0,1,3,0,0,0,0,0,2,0,0,1,0,5,3,2,0,0,27,10,1,0,0,0,"relic901","Charlie Reliford","danlk901","Kerwin Danley","rungb901","Brian Runge","guccc901","Chris Guccione","","(none)","","(none)","coopc001","Cecil Cooper","pinil001","Lou Piniella","wrigw001","Wesley Wright","liebj001","Jon Lieber","Save","valvj001","Jose Valverde","tejam001","Miguel Tejada","sampc001","Chris Sampson","hillr001","Rich Hill",0.534,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",0.8,"Good",0.5,"Good",1,0,0.534,0,0,"Good"
20080405,2008,4,5,0,"Sat","HOU","NL",6,"CHN","NL",5,7,9,"Home","CHN",51,"D",NA,"","","CHI11",40707,173,"110102020","01100151x",37,12,3,"1",1,6,0,0,0,1,0,4,2,0,3,0,4,5,8,0,1,24,15,1,1,2,0,36,14,4,1,1,8,0,0,0,2,0,2,0,1,1,0,5,5,6,0,0,27,18,1,0,3,0,"danlk901","Kerwin Danley","rungb901","Brian Runge","guccc901","Chris Guccione","relic901","Charlie Reliford","","(none)","","(none)","coopc001","Cecil Cooper","pinil001","Lou Piniella","hartk001","Kevin Hart","oswar001","Roy Oswalt","Save","woodk002","Kerry Wood","fukuk001","Kosuke Fukudome","oswar001","Roy Oswalt","marqj001","Jason Marquis",0.534,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",3.9,"Great",2.4,"Great",1,1,0.534,0,0,"Good"
20080406,2008,4,6,0,"Sun","HOU","NL",7,"CHN","NL",6,2,3,"Home","CHN",51,"D",NA,"","","CHI11",40929,151,"1000100","01001010x",32,7,2,"0",1,2,0,0,0,0,0,10,0,1,0,0,3,3,3,0,0,24,9,1,0,2,0,32,8,1,0,2,2,0,0,0,3,0,8,0,0,2,0,8,3,2,0,0,27,11,0,0,1,0,"rungb901","Brian Runge","guccc901","Chris Guccione","relic901","Charlie Reliford","danlk901","Kerwin Danley","","(none)","","(none)","coopc001","Cecil Cooper","pinil001","Lou Piniella","zambc001","Carlos Zambrano","villo001","Oscar Villarreal","Save","woodk002","Kerry Wood","lee-d002","Derrek Lee","backb001","Brandon Backe","zambc001","Carlos Zambrano",0.534,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",-1.1,"Terrible",4.2,"Great",1,1,0.534,0,0,"Good"
20080407,2008,4,7,0,"Mon","CHN","NL",7,"PIT","NL",7,10,8,"Away","CHN",72,"D",NA,"","","PIT08",37491,287,"16001000002","502100000",49,13,4,"0",0,9,0,1,0,11,2,8,4,0,1,0,15,7,7,0,0,36,13,3,1,0,0,46,13,3,1,0,5,1,1,0,8,3,6,0,2,0,0,12,8,10,3,0,36,9,2,0,1,0,"marqa901","Alfonso Marquez","fleta901","Andy Fletcher","reilm901","Mike Reilly","barrs901","Scott Barry","","(none)","","(none)","pinil001","Lou Piniella","russj002","John Russell","liebj001","Jon Lieber","meeke001","Evan Meek","Save","marmc001","Carlos Marmol","ramia001","Aramis Ramirez","lillt001","Ted Lilly","gorzt001","Tom Gorzelanny",0.602,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",4,"Great",-1.2,"Terrible",0,1,0.414,0,0,"Bad"
20080409,2008,4,9,0,"Wed","CHN","NL",8,"PIT","NL",8,6,4,"Away","CHN",90,"N",NA,"","","PIT08",9735,260,"1.00001E+12","11000020",54,14,1,"0",1,5,3,0,1,8,2,11,0,1,2,0,15,7,4,0,0,45,19,0,0,1,0,51,8,2,0,2,4,0,0,1,3,0,10,0,0,0,0,6,7,5,1,0,45,22,1,0,2,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","barrs901","Scott Barry","marqa901","Alfonso Marquez","","(none)","","(none)","pinil001","Lou Piniella","russj002","John Russell","hartk001","Kevin Hart","dumap001","Phil Dumatrait","Save","marss002","Sean Marshall","pie-f001","Felix Pie","dempr002","Ryan Dempster","dukez001","Zach Duke",0.602,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",6.9,"Great",0.4,"Good",0,1,0.414,0,0,"Bad"
20080410,2008,4,10,0,"Thu","CHN","NL",9,"PIT","NL",9,7,3,"Away","CHN",54,"N",NA,"","","PIT08",9798,150,"100015000","300000000",36,11,3,"0",2,7,1,1,1,3,1,5,2,1,1,0,8,4,3,1,0,27,13,0,0,2,0,31,8,2,0,0,3,0,2,0,4,0,4,0,0,2,0,7,2,4,1,0,27,14,2,0,1,0,"reilm901","Mike Reilly","barrs901","Scott Barry","marqa901","Alfonso Marquez","fleta901","Andy Fletcher","","(none)","","(none)","pinil001","Lou Piniella","russj002","John Russell","liebj001","Jon Lieber","morrm001","Matt Morris","No Save","","(none)","sotog001","Geovany Soto","hillr001","Rich Hill","morrm001","Matt Morris",0.602,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",0.5,"Good",-1.2,"Terrible",0,1,0.414,0,0,"Bad"
20080411,2008,4,11,0,"Fri","CHN","NL",10,"PHI","NL",11,3,5,"Home","PHI",51,"N",NA,"","","PHI13",37368,144,"200001000","00021200x",33,6,1,"0",3,3,0,0,0,0,0,6,0,0,0,0,3,3,5,1,0,24,13,0,0,1,0,33,10,3,0,1,5,0,0,0,1,0,6,1,1,0,0,5,2,3,0,0,27,15,0,0,0,0,"meric901","Chuck Meriwether","johna901","Adrian Johnson","welkb901","Bill Welke","welkt901","Tim Welke","","(none)","","(none)","pinil001","Lou Piniella","manuc101","Charlie Manuel","myerb001","Brett Myers","zambc001","Carlos Zambrano","Save","lidgb001","Brad Lidge","burrp001","Pat Burrell","zambc001","Carlos Zambrano","myerb001","Brett Myers",0.602,1,0,"Good","Philadelphia Phillies",0.568,1,1,"Good",4.2,"Great",0.7,"Good",0,0,0.568,1,1,"Good"
20080412,2008,4,12,0,"Sat","CHN","NL",11,"PHI","NL",12,1,7,"Home","PHI",51,"N",NA,"","","PHI13",45072,174,"10","02003002x",29,3,1,"0",0,1,1,0,0,3,0,6,0,0,0,0,5,3,7,1,0,24,10,2,0,1,0,35,11,4,1,2,6,0,0,0,4,0,5,0,0,1,0,8,3,1,0,0,27,8,0,0,0,0,"johna901","Adrian Johnson","welkb901","Bill Welke","welkt901","Tim Welke","meric901","Chuck Meriwether","","(none)","","(none)","pinil001","Lou Piniella","manuc101","Charlie Manuel","hamec001","Cole Hamels","lillt001","Ted Lilly","No Save","","(none)","felip001","Pedro Feliz","lillt001","Ted Lilly","hamec001","Cole Hamels",0.602,1,0,"Good","Philadelphia Phillies",0.568,1,1,"Good",4,"Great",4.3,"Great",0,0,0.568,1,1,"Good"
20080413,2008,4,13,0,"Sun","CHN","NL",12,"PHI","NL",13,6,5,"Away","CHN",60,"D",NA,"","","PHI13",40095,225,"30010101","1000130000",40,12,1,"0",1,5,1,0,0,5,1,6,1,1,0,0,10,6,5,1,0,30,8,0,1,0,0,36,10,1,0,2,5,2,2,2,8,2,5,3,0,0,0,15,6,5,0,0,30,11,2,0,0,0,"welkb901","Bill Welke","welkt901","Tim Welke","meric901","Chuck Meriwether","johna901","Adrian Johnson","","(none)","","(none)","pinil001","Lou Piniella","manuc101","Charlie Manuel","woodk002","Kerry Wood","seanr001","Rudy Seanez","Save","howrb001","Bob Howry","","(none)","marqj001","Jason Marquis","moyej001","Jamie Moyer",0.602,1,0,"Good","Philadelphia Phillies",0.568,1,1,"Good",2.4,"Great",2.8,"Great",0,1,0.568,1,1,"Good"
20080415,2008,4,15,0,"Tue","CIN","NL",14,"CHN","NL",13,5,9,"Home","CHN",51,"N",NA,"","","CHI11",39130,172,"12000101","02003022x",31,6,0,"0",2,5,1,0,0,6,0,7,0,0,2,0,6,4,9,0,0,24,4,0,0,0,0,37,14,3,0,3,9,1,0,0,3,1,10,0,0,0,0,8,4,5,0,0,27,12,0,0,2,0,"scotd901","Dale Scott","drakr901","Rob Drake","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","dempr002","Ryan Dempster","haraa001","Aaron Harang","No Save","","(none)","lee-d002","Derrek Lee","haraa001","Aaron Harang","dempr002","Ryan Dempster",0.457,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",1.8,"Great",6.9,"Great",1,1,0.457,0,0,"Bad"
20080416,2008,4,16,0,"Wed","CIN","NL",15,"CHN","NL",14,3,12,"Home","CHN",51,"N",NA,"","","CHI11",40099,172,"10000110","40600011x",37,10,4,"0",1,3,0,0,0,2,0,6,0,0,0,0,9,6,12,2,0,24,4,0,1,0,0,36,13,5,0,1,11,0,1,1,7,0,12,0,0,0,0,9,2,3,0,0,27,12,0,0,0,0,"drakr901","Rob Drake","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","zambc001","Carlos Zambrano","foggj001","Josh Fogg","No Save","","(none)","fukuk001","Kosuke Fukudome","foggj001","Josh Fogg","zambc001","Carlos Zambrano",0.457,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",-1.6,"Terrible",4.2,"Great",1,1,0.457,0,0,"Bad"
20080417,2008,4,17,0,"Thu","CIN","NL",16,"CHN","NL",15,9,2,"Away","CIN",54,"D",NA,"","","CHI11",39534,185,"302310","10001000",39,11,4,"0",2,9,0,0,0,3,0,6,1,0,0,0,6,4,2,0,0,27,12,1,0,1,0,35,9,1,0,0,2,1,0,1,4,0,10,0,1,0,0,12,5,7,0,0,27,7,2,0,0,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","drakr901","Rob Drake","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","volqe001","Edinson Volquez","lillt001","Ted Lilly","No Save","","(none)","vottj001","Joey Votto","volqe001","Edinson Volquez","lillt001","Ted Lilly",0.457,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",4.8,"Great",4,"Great",1,0,0.457,0,0,"Bad"
20080418,2008,4,18,0,"Fri","PIT","NL",16,"CHN","NL",16,2,3,"Home","CHN",51,"D",NA,"","","CHI11",39118,149,"10000010","00030000x",32,6,1,"0",1,2,0,0,0,4,0,11,1,1,0,0,7,2,3,0,0,24,8,0,0,0,0,33,9,2,2,0,3,0,0,0,2,0,5,1,0,0,0,8,5,2,0,0,27,6,0,0,0,0,"barkl901","Lance Barksdale","barrt901","Ted Barrett","hoyej901","James Hoye","demud901","Dana DeMuth","","(none)","","(none)","russj002","John Russell","pinil001","Lou Piniella","hillr001","Rich Hill","sneli001","Ian Snell","Save","woodk002","Kerry Wood","johnr008","Reed Johnson","sneli001","Ian Snell","hillr001","Rich Hill",0.414,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",-0.4,"Terrible",0.5,"Good",1,1,0.414,0,0,"Bad"
20080419,2008,4,19,0,"Sat","PIT","NL",17,"CHN","NL",17,1,13,"Home","CHN",51,"D",NA,"","","CHI11",40298,182,"10000","21400420x",34,7,2,"0",0,1,0,0,1,2,0,10,0,0,0,0,9,6,13,1,0,24,12,1,0,0,0,34,12,3,0,2,11,0,1,0,10,0,4,2,0,0,0,8,3,1,0,0,27,11,0,0,0,0,"barrt901","Ted Barrett","hoyej901","James Hoye","demud901","Dana DeMuth","barkl901","Lance Barksdale","","(none)","","(none)","russj002","John Russell","pinil001","Lou Piniella","marqj001","Jason Marquis","gorzt001","Tom Gorzelanny","No Save","","(none)","lee-d002","Derrek Lee","gorzt001","Tom Gorzelanny","marqj001","Jason Marquis",0.414,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",-1.2,"Terrible",2.4,"Great",1,1,0.414,0,0,"Bad"
20080420,2008,4,20,0,"Sun","PIT","NL",18,"CHN","NL",18,6,13,"Home","CHN",51,"D",NA,"","","CHI11",41405,193,"31011","10225300x",36,9,2,"0",2,6,0,0,2,4,0,8,0,0,1,0,9,4,13,0,0,24,13,2,0,1,0,40,18,5,0,1,11,1,0,2,7,0,4,1,0,1,0,13,4,6,0,0,27,11,1,0,1,0,"hoyej901","James Hoye","demud901","Dana DeMuth","barkl901","Lance Barksdale","barrt901","Ted Barrett","","(none)","","(none)","russj002","John Russell","pinil001","Lou Piniella","dempr002","Ryan Dempster","dukez001","Zach Duke","No Save","","(none)","therr001","Ryan Theriot","dukez001","Zach Duke","dempr002","Ryan Dempster",0.414,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",0.4,"Good",6.9,"Great",1,1,0.414,0,0,"Bad"
20080421,2008,4,21,0,"Mon","NYN","NL",18,"CHN","NL",19,1,7,"Home","CHN",51,"N",NA,"","","CHI11",40582,165,"1000","00020005x",28,5,1,"0",0,0,1,0,0,2,0,5,1,1,3,0,3,4,3,1,0,24,11,2,0,0,0,33,8,0,0,2,7,0,0,2,2,0,7,0,1,0,0,6,3,1,0,0,27,12,0,0,4,0,"herna901","Angel Hernandez","coope901","Eric Cooper","fostm901","Marty Foster","cousd901","Derryl Cousins","","(none)","","(none)","randw001","Willie Randolph","pinil001","Lou Piniella","zambc001","Carlos Zambrano","mainj001","John Maine","No Save","","(none)","ramia001","Aramis Ramirez","mainj001","John Maine","zambc001","Carlos Zambrano",0.549,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",1.4,"Great",4.2,"Great",1,1,0.549,0,0,"Good"
20080422,2008,4,22,0,"Tue","NYN","NL",19,"CHN","NL",20,1,8,"Home","CHN",51,"D",NA,"","","CHI11",40503,195,"1000","00030014x",32,5,1,"0",0,1,0,0,0,5,0,6,0,0,0,0,9,5,8,1,0,24,7,0,0,1,0,36,14,2,0,1,8,1,0,0,8,2,3,0,0,1,0,13,4,1,0,0,27,11,0,0,0,0,"coope901","Eric Cooper","fostm901","Marty Foster","cousd901","Derryl Cousins","herna901","Angel Hernandez","","(none)","","(none)","randw001","Willie Randolph","pinil001","Lou Piniella","lillt001","Ted Lilly","figun001","Nelson Figueroa","No Save","","(none)","ceder002","Ronny Cedeno","figun001","Nelson Figueroa","lillt001","Ted Lilly",0.549,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",0,"Bad",4,"Great",1,1,0.549,0,0,"Good"
20080423,2008,4,23,0,"Wed","CHN","NL",21,"COL","NL",21,7,6,"Away","CHN",60,"N",NA,"","","DEN02",36864,199,"200101021","50010",42,15,2,"2",2,7,1,1,1,3,3,6,2,0,0,0,11,7,6,0,0,30,11,0,0,1,0,37,8,0,1,2,6,0,0,0,4,0,9,1,0,1,0,5,6,7,1,0,30,11,0,0,1,0,"rapue901","Ed Rapuano","hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","","(none)","","(none)","pinil001","Lou Piniella","hurdc001","Clint Hurdle","woodk002","Kerry Wood","wellk001","Kip Wells","Save","marmc001","Carlos Marmol","therr001","Ryan Theriot","hillr001","Rich Hill","moraf001","Franklin Morales",0.602,1,0,"Good","Colorado Rockies",0.457,0,0,"Bad",0.5,"Good",-0.1,"Bad",0,1,0.457,0,0,"Bad"
20080424,2008,4,24,0,"Thu","CHN","NL",22,"COL","NL",22,2,4,"Home","COL",51,"D",NA,"","","DEN02",32791,138,"10000010","10000012x",29,4,0,"0",0,2,0,0,0,3,0,7,0,0,1,0,3,2,3,0,0,24,11,1,0,1,0,34,10,3,0,1,4,0,0,0,3,1,5,1,0,1,0,9,2,2,0,0,27,8,0,0,2,0,"hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","pinil001","Lou Piniella","hurdc001","Clint Hurdle","cooka002","Aaron Cook","hartk001","Kevin Hart","Save","fuenb001","Brian Fuentes","tulot001","Troy Tulowitzki","marqj001","Jason Marquis","cooka002","Aaron Cook",0.602,1,0,"Good","Colorado Rockies",0.457,0,0,"Bad",2.4,"Great",4.4,"Great",0,0,0.457,0,0,"Bad"
20080425,2008,4,25,0,"Fri","CHN","NL",23,"WAS","NL",24,3,5,"Home","WAS",52,"N",NA,"","","WAS11",35154,170,"1010010","200001002",32,8,3,"0",0,3,1,0,1,6,1,9,0,2,0,0,10,3,4,1,0,25,12,1,0,1,0,30,7,0,0,2,5,1,0,0,5,0,7,0,1,1,0,6,5,3,0,0,27,9,0,0,1,0,"cuzzp901","Phil Cuzzi","wolfj901","Jim Wolf","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","pinil001","Lou Piniella","actam801","Manny Acta","raucj001","Jon Rauch","howrb001","Bob Howry","No Save","","(none)","nievw001","Wil Nieves","dempr002","Ryan Dempster","pereo001","Odalis Perez",0.602,1,0,"Good","Washington Nationals",0.366,0,0,"Terrible",6.9,"Great",1.4,"Great",0,0,0.366,0,0,"Terrible"
20080426,2008,4,26,0,"Sat","CHN","NL",24,"WAS","NL",25,7,0,"Away","CHN",54,"N",NA,"","","WAS11",35188,172,"320000020","0",39,13,5,"0",0,7,0,0,1,5,0,12,1,1,0,0,11,3,0,1,0,27,10,2,0,2,0,31,6,1,0,0,0,0,0,1,5,0,8,0,0,2,0,10,4,7,0,0,27,6,0,0,0,0,"wolfj901","Jim Wolf","monte901","Ed Montague","laynj901","Jerry Layne","cuzzp901","Phil Cuzzi","","(none)","","(none)","pinil001","Lou Piniella","actam801","Manny Acta","zambc001","Carlos Zambrano","chicm001","Matt Chico","No Save","","(none)","lee-d002","Derrek Lee","zambc001","Carlos Zambrano","chicm001","Matt Chico",0.602,1,0,"Good","Washington Nationals",0.366,0,0,"Terrible",4.2,"Great",-0.3,"Terrible",0,1,0.366,0,0,"Terrible"
20080427,2008,4,27,0,"Sun","CHN","NL",25,"WAS","NL",26,0,2,"Home","WAS",51,"D",NA,"","","WAS11",33795,151,"0","02000000x",30,4,1,"0",0,0,0,0,0,5,0,6,1,0,1,0,8,4,2,0,0,24,5,0,0,0,0,27,4,0,0,0,2,1,0,0,3,0,8,0,0,0,0,5,3,0,0,0,27,11,0,0,1,0,"monte901","Ed Montague","laynj901","Jerry Layne","cuzzp901","Phil Cuzzi","wolfj901","Jim Wolf","","(none)","","(none)","pinil001","Lou Piniella","actam801","Manny Acta","lannj001","John Lannan","lillt001","Ted Lilly","Save","raucj001","Jon Rauch","penaw001","Wily Mo Pena","lillt001","Ted Lilly","lannj001","John Lannan",0.602,1,0,"Good","Washington Nationals",0.366,0,0,"Terrible",4,"Great",2.7,"Great",0,0,0.366,0,0,"Terrible"
20080429,2008,4,29,0,"Tue","MIL","NL",26,"CHN","NL",26,10,7,"Away","MIL",54,"N",NA,"","","CHI11",39543,220,"103011310","22000300",40,17,4,"1",0,10,1,2,0,4,1,3,0,0,1,0,10,5,6,0,0,27,10,2,0,1,0,36,11,2,0,1,7,0,2,0,8,0,7,0,0,1,0,12,5,10,1,0,27,14,1,0,2,0,"crawj901","Jerry Crawford","nauep901","Paul Nauert","hallt901","Tom Hallion","onorb901","Brian O'Nora","","(none)","","(none)","yoste001","Ned Yost","pinil001","Lou Piniella","sheeb001","Ben Sheets","marqj001","Jason Marquis","Save","gagne001","Eric Gagne","hallb001","Bill Hall","sheeb001","Ben Sheets","marqj001","Jason Marquis",0.556,1,0,"Good","Chicago Cubs",0.602,1,0,"Good",4.4,"Great",2.4,"Great",1,0,0.556,1,0,"Good"
