"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20100907,2010,9,7,0,"Tue","SLN","NL",136,"MIL","NL",138,2,4,"Home","MIL",51,"N",NA,"","","MIL06",33149,167,"200000","20002000x",31,6,1,"0",0,2,0,0,0,4,1,12,0,1,1,0,6,3,4,0,0,24,14,0,0,1,0,31,9,3,0,0,4,1,0,1,3,0,6,0,0,0,0,8,4,2,2,0,27,9,0,0,2,0,"davib902","Bob Davidson","barrs901","Scott Barry","timmt901","Tim Timmons","tscht901","Tim Tschida","","(none)","","(none)","larut101","Tony LaRussa","machk101","Ken Macha","narvc001","Chris Narveson","lohsk001","Kyle Lohse","Save","hofft001","Trevor Hoffman","mcgec001","Casey McGehee","lohsk001","Kyle Lohse","narvc001","Chris Narveson",0.531,0,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",-2.3,"Terrible",-0.2,"Bad",1,1,0.531,0,0,"Good"
20100908,2010,9,8,0,"Wed","SLN","NL",137,"MIL","NL",139,1,8,"Home","MIL",51,"N",NA,"","","MIL06",34298,149,"100000000","00340001x",32,5,2,"0",1,1,0,0,0,0,0,5,0,0,0,0,4,5,8,0,0,24,10,1,0,0,0,35,10,2,0,1,8,0,0,0,3,0,5,2,0,0,0,6,3,1,0,0,27,10,1,0,0,0,"barrs901","Scott Barry","timmt901","Tim Timmons","tscht901","Tim Tschida","davib902","Bob Davidson","","(none)","","(none)","larut101","Tony LaRussa","machk101","Ken Macha","capuc001","Chris Capuano","garcj004","Jaime Garcia","No Save","","(none)","mcgec001","Casey McGehee","garcj004","Jaime Garcia","capuc001","Chris Capuano",0.531,0,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",2.7,"Great",0.8,"Good",1,1,0.531,0,0,"Good"
20100910,2010,9,10,0,"Fri","CHN","NL",141,"MIL","NL",140,4,0,"Away","CHN",54,"N",NA,"","","MIL06",30975,157,"2001010","0",35,7,0,"0",0,2,0,1,0,4,0,10,0,0,0,0,9,2,0,0,0,27,8,1,0,2,0,29,3,0,0,0,0,0,0,0,3,0,9,0,0,1,0,5,4,1,1,0,27,6,3,0,0,0,"kulpr901","Ron Kulpa","barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","","(none)","","(none)","quadm801","Mike Quade","machk101","Ken Macha","zambc001","Carlos Zambrano","bushd001","David Bush","Save","marmc001","Carlos Marmol","","(none)","zambc001","Carlos Zambrano","bushd001","David Bush",0.463,0,0,"Bad","Milwaukee Brewers",0.475,0,0,"Bad",2.6,"Great",-1.1,"Terrible",1,0,0.463,0,0,"Bad"
20100911,2010,9,11,0,"Sat","CHN","NL",142,"MIL","NL",141,1,0,"Away","CHN",54,"N",NA,"","","MIL06",41463,145,"100","0",30,4,1,"0",1,1,0,0,0,1,0,6,0,0,1,0,3,4,0,0,0,27,7,0,0,0,0,30,3,0,0,0,0,0,0,1,3,0,12,1,0,0,0,7,2,1,0,0,27,8,0,0,1,0,"barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","kulpr901","Ron Kulpa","","(none)","","(none)","quadm801","Mike Quade","machk101","Ken Macha","dempr002","Ryan Dempster","wolfr001","Randy Wolf","Save","marmc001","Carlos Marmol","nadyx001","Xavier Nady","dempr002","Ryan Dempster","wolfr001","Randy Wolf",0.463,0,0,"Bad","Milwaukee Brewers",0.475,0,0,"Bad",2.7,"Great",1.5,"Great",1,0,0.463,0,0,"Bad"
20100912,2010,9,12,0,"Sun","CHN","NL",143,"MIL","NL",142,0,2,"Home","MIL",51,"D",NA,"","","MIL06",37317,152,"0","00001001x",32,5,1,"0",0,0,0,0,0,4,0,9,0,0,0,0,9,4,2,0,0,24,11,1,0,1,0,30,6,2,0,1,2,0,0,0,3,2,6,0,0,1,0,7,3,0,1,0,27,7,0,0,0,0,"rapue901","Ed Rapuano","hallt901","Tom Hallion","kulpr901","Ron Kulpa","barkl901","Lance Barksdale","","(none)","","(none)","quadm801","Mike Quade","machk101","Ken Macha","gally001","Yovani Gallardo","colec001","Casey Coleman","Save","axfoj001","John Axford","braur002","Ryan Braun","colec001","Casey Coleman","gally001","Yovani Gallardo",0.463,0,0,"Bad","Milwaukee Brewers",0.475,0,0,"Bad",0.9,"Good",1.9,"Great",1,1,0.463,0,0,"Bad"
20100913,2010,9,13,0,"Mon","MIL","NL",143,"HOU","NL",144,2,4,"Home","HOU",51,"N",NA,"","","HOU03",31342,186,"100010","10000030x",35,9,2,"0",1,2,1,0,1,2,0,11,1,0,0,0,10,5,4,0,0,24,11,1,0,1,0,32,10,1,0,0,4,1,0,0,6,1,8,1,0,1,0,11,5,2,0,0,27,7,0,0,0,0,"dimum901","Mike DiMuro","welkt901","Tim Welke","reynj901","Jim Reynolds","welkb901","Bill Welke","","(none)","","(none)","machk101","Ken Macha","millb101","Brad Mills","myerb001","Brett Myers","kintb001","Brandon Kintzler","Save","lindm001","Matt Lindstrom","lee-c001","Carlos Lee","narvc001","Chris Narveson","myerb001","Brett Myers",0.475,0,0,"Bad","Houston Astros",0.469,0,0,"Bad",-0.2,"Bad",4.9,"Great",0,0,0.469,0,0,"Bad"
20100914,2010,9,14,0,"Tue","MIL","NL",144,"HOU","NL",145,2,3,"Home","HOU",51,"N",NA,"","","HOU03",33878,155,"100000001","30000000x",29,4,0,"0",2,2,1,0,0,5,0,9,0,0,1,0,6,3,3,0,0,24,8,1,0,1,0,31,8,2,0,1,3,1,0,0,3,0,4,0,0,1,0,8,4,2,0,1,27,11,0,0,1,0,"welkt901","Tim Welke","reynj901","Jim Reynolds","welkb901","Bill Welke","dimum901","Mike DiMuro","","(none)","","(none)","machk101","Ken Macha","millb101","Brad Mills","norrb001","Bud Norris","capuc001","Chris Capuano","Save","lyonb003","Brandon Lyon","johnc003","Chris Johnson","capuc001","Chris Capuano","norrb001","Bud Norris",0.475,0,0,"Bad","Houston Astros",0.469,0,0,"Bad",0.8,"Good",-0.4,"Terrible",0,0,0.469,0,0,"Bad"
20100915,2010,9,15,0,"Wed","MIL","NL",145,"HOU","NL",146,8,6,"Away","MIL",60,"D",NA,"","","HOU03",30791,204,"3000200012","600000",43,14,6,"0",2,8,1,0,0,3,0,9,1,0,0,0,9,5,5,0,0,30,13,2,0,1,0,37,6,0,0,0,5,0,0,0,2,0,6,1,0,1,0,3,9,8,2,0,30,10,1,0,0,0,"reynj901","Jim Reynolds","welkb901","Bill Welke","dimum901","Mike DiMuro","welkt901","Tim Welke","","(none)","","(none)","machk101","Ken Macha","millb101","Brad Mills","axfoj001","John Axford","lindm001","Matt Lindstrom","No Save","","(none)","gamem001","Mat Gamel","bushd001","David Bush","happj001","J.A. Happ",0.475,0,0,"Bad","Houston Astros",0.469,0,0,"Bad",-1.1,"Terrible",1.5,"Great",0,1,0.469,0,0,"Bad"
20100917,2010,9,17,0,"Fri","MIL","NL",146,"SFN","NL",148,3,0,"Away","MIL",54,"N",NA,"","","SFO03",41835,149,"100010100","0",42,12,4,"0",0,2,0,0,0,2,0,6,1,0,0,0,14,1,0,0,0,27,12,0,0,2,0,28,3,0,0,0,0,0,0,0,2,0,6,0,0,2,0,3,6,2,0,0,27,15,2,0,0,0,"demud901","Dana DeMuth","buckc901","CB Bucknor","danlk901","Kerwin Danley","eddid901","Doug Eddings","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","wolfr001","Randy Wolf","bumgm001","Madison Bumgarner","No Save","","(none)","fielp001","Prince Fielder","wolfr001","Randy Wolf","bumgm001","Madison Bumgarner",0.475,0,0,"Bad","San Francisco Giants",0.568,1,1,"Good",1.5,"Great",2.4,"Great",0,1,0.568,1,1,"Good"
20100918,2010,9,18,0,"Sat","MIL","NL",147,"SFN","NL",149,2,1,"Away","MIL",54,"N",NA,"","","SFO03",41767,156,"200000","10000",33,6,0,"0",0,2,0,0,0,3,1,4,1,0,0,0,7,3,1,0,0,27,11,0,0,1,0,30,5,0,0,0,1,1,0,0,1,0,9,0,1,0,0,4,5,2,0,0,27,13,0,0,0,0,"buckc901","CB Bucknor","danlk901","Kerwin Danley","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","gally001","Yovani Gallardo","linct001","Tim Lincecum","Save","axfoj001","John Axford","lucrj001","Jonathan Lucroy","gally001","Yovani Gallardo","linct001","Tim Lincecum",0.475,0,0,"Bad","San Francisco Giants",0.568,1,1,"Good",1.9,"Great",3.3,"Great",0,1,0.568,1,1,"Good"
20100919,2010,9,19,0,"Sun","MIL","NL",148,"SFN","NL",150,2,9,"Home","SFN",51,"D",NA,"","","SFO03",41113,176,"2000","40002030x",32,5,0,"0",1,2,0,0,0,2,0,4,0,0,0,0,5,6,9,1,0,24,7,0,0,0,0,34,10,2,0,2,9,0,0,0,7,0,5,0,0,0,0,8,6,2,0,0,27,13,0,1,0,0,"danlk901","Kerwin Danley","eddid901","Doug Eddings","demud901","Dana DeMuth","buckc901","CB Bucknor","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","zitob001","Barry Zito","narvc001","Chris Narveson","No Save","","(none)","guilj001","Jose Guillen","narvc001","Chris Narveson","zitob001","Barry Zito",0.475,0,0,"Bad","San Francisco Giants",0.568,1,1,"Good",-0.2,"Bad",1.1,"Great",0,0,0.568,1,1,"Good"
20100920,2010,9,20,0,"Mon","CIN","NL",151,"MIL","NL",149,5,2,"Away","CIN",54,"N",NA,"","","MIL06",30024,178,"20000030","1010000",32,8,1,"0",3,5,1,0,0,5,0,10,0,0,2,0,6,4,2,0,0,27,8,2,0,0,0,32,6,2,0,0,2,0,0,0,3,0,9,0,1,0,0,6,3,5,1,0,27,10,0,0,2,0,"westj901","Joe West","belld901","Dan Bellino","herna901","Angel Hernandez","drakr901","Rob Drake","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","massn001","Nick Masset","loe-k001","Kameron Loe","Save","cordf002","Francisco Cordero","vottj001","Joey Votto","bailh001","Homer Bailey","capuc001","Chris Capuano",0.562,1,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",0.5,"Good",0.8,"Good",1,0,0.562,1,0,"Good"
20100921,2010,9,21,0,"Tue","CIN","NL",152,"MIL","NL",150,4,3,"Away","CIN",54,"N",NA,"","","MIL06",22761,167,"22000000","1002",36,9,2,"1",1,4,0,0,0,2,1,11,0,0,1,0,7,2,2,0,0,27,18,2,0,4,0,28,5,0,0,0,1,0,0,1,4,0,8,0,0,4,0,3,4,2,0,0,27,9,1,0,1,0,"belld901","Dan Bellino","herna901","Angel Hernandez","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","volqe001","Edinson Volquez","bushd001","David Bush","Save","cordf002","Francisco Cordero","edmoj001","Jim Edmonds","volqe001","Edinson Volquez","bushd001","David Bush",0.562,1,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",0.5,"Good",-1.1,"Terrible",1,0,0.562,1,0,"Good"
20100922,2010,9,22,0,"Wed","CIN","NL",153,"MIL","NL",151,1,13,"Home","MIL",51,"N",NA,"","","MIL06",27004,177,"100000000","08221000x",31,6,2,"0",0,1,0,0,0,2,0,11,0,0,1,0,5,6,13,0,0,24,1,1,0,0,0,42,19,6,0,2,13,0,1,1,7,1,7,0,0,0,0,14,4,1,0,0,27,9,0,0,1,0,"herna901","Angel Hernandez","drakr901","Rob Drake","westj901","Joe West","belld901","Dan Bellino","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","wolfr001","Randy Wolf","cuetj001","Johnny Cueto","No Save","","(none)","wolfr001","Randy Wolf","cuetj001","Johnny Cueto","wolfr001","Randy Wolf",0.562,1,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",2.4,"Great",1.5,"Great",1,1,0.562,1,0,"Good"
20100923,2010,9,23,0,"Thu","MIA","NL",152,"MIL","NL",152,3,8,"Home","MIL",51,"N",NA,"","","MIL06",31212,170,"300","10002230x",35,8,0,"0",0,2,1,0,0,3,0,11,0,0,0,0,9,4,8,0,0,24,7,1,0,1,0,37,15,1,1,3,8,0,0,1,1,0,7,1,0,1,0,7,4,3,1,0,27,10,1,0,0,0,"reybd901","D.J. Reyburn","barrs901","Scott Barry","mealj901","Jerry Meals","scotd901","Dale Scott","","(none)","","(none)","rodre001","Edwin Rodriguez","machk101","Ken Macha","gally001","Yovani Gallardo","sanca004","Anibal Sanchez","No Save","","(none)","hartc001","Corey Hart","sanca004","Anibal Sanchez","gally001","Yovani Gallardo",0.494,0,0,"Bad","Milwaukee Brewers",0.475,0,0,"Bad",3.1,"Great",1.9,"Great",1,1,0.494,0,0,"Bad"
20100924,2010,9,24,0,"Fri","MIA","NL",153,"MIL","NL",153,2,6,"Home","MIL",51,"N",NA,"","","MIL06",32235,173,"101","00202002x",32,6,1,"1",0,2,0,1,1,4,0,12,1,0,0,0,9,3,6,1,0,24,11,0,0,2,0,34,13,1,1,0,6,0,0,1,3,0,4,0,0,1,0,8,6,2,0,0,27,7,0,0,0,0,"barrs901","Scott Barry","mealj901","Jerry Meals","scotd901","Dale Scott","iassd901","Dan Iassogna","","(none)","","(none)","rodre001","Edwin Rodriguez","machk101","Ken Macha","jeffj001","Jeremy Jeffress","milla002","Andrew Miller","No Save","","(none)","braur002","Ryan Braun","milla002","Andrew Miller","rogem001","Mark Rogers",0.494,0,0,"Bad","Milwaukee Brewers",0.475,0,0,"Bad",-1.2,"Terrible",0.4,"Good",1,1,0.494,0,0,"Bad"
20100925,2010,9,25,0,"Sat","MIA","NL",154,"MIL","NL",154,4,0,"Away","MIA",54,"N",NA,"","","MIL06",34325,154,"100000111","0",38,10,2,"1",1,4,0,0,0,1,0,8,2,0,0,0,8,4,0,0,0,27,10,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,5,0,1,0,0,7,3,3,0,0,27,5,1,0,0,0,"mealj901","Jerry Meals","scotd901","Dale Scott","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","rodre001","Edwin Rodriguez","machk101","Ken Macha","volsc001","Chris Volstad","narvc001","Chris Narveson","No Save","","(none)","morrl001","Logan Morrison","volsc001","Chris Volstad","narvc001","Chris Narveson",0.494,0,0,"Bad","Milwaukee Brewers",0.475,0,0,"Bad",1.5,"Great",-0.2,"Bad",1,0,0.494,0,0,"Bad"
20100926,2010,9,26,0,"Sun","MIA","NL",155,"MIL","NL",155,1,7,"Home","MIL",51,"D",NA,"","","MIL06",29059,164,"100000000","21400000x",27,5,0,"0",0,1,0,1,0,3,0,3,0,0,4,0,3,5,7,0,0,24,8,1,0,1,0,34,10,1,0,4,7,0,0,0,7,0,4,0,0,1,0,10,4,1,0,0,27,16,0,0,4,0,"scotd901","Dale Scott","iassd901","Dan Iassogna","barrs901","Scott Barry","mealj901","Jerry Meals","","(none)","","(none)","rodre001","Edwin Rodriguez","machk101","Ken Macha","capuc001","Chris Capuano","menda001","Adalberto Mendez","No Save","","(none)","braur002","Ryan Braun","menda001","Adalberto Mendez","capuc001","Chris Capuano",0.494,0,0,"Bad","Milwaukee Brewers",0.475,0,0,"Bad",0.1,"Decent",0.8,"Good",1,1,0.494,0,0,"Bad"
20100928,2010,9,28,0,"Tue","MIL","NL",156,"NYN","NL",156,3,4,"Home","NYN",52,"N",NA,"","","NYC20",24666,154,"101010","2002",30,5,2,"0",1,3,1,0,0,4,0,2,0,0,0,0,5,4,4,0,0,25,10,1,0,1,0,33,8,4,0,1,4,0,0,0,2,0,6,0,0,1,0,6,3,3,0,0,27,16,0,0,0,0,"tscht901","Tim Tschida","davib902","Bob Davidson","timmt901","Tim Timmons","knigb901","Brian Knight","","(none)","","(none)","machk101","Ken Macha","manuj101","Jerry Manuel","desse001","Elmer Dessens","axfoj001","John Axford","No Save","","(none)","tejar001","Ruben Tejada","wolfr001","Randy Wolf","pelfm001","Mike Pelfrey",0.475,0,0,"Bad","New York Mets",0.488,0,0,"Bad",1.5,"Great",2.6,"Great",0,0,0.488,0,0,"Bad"
20100929,2010,9,29,1,"Wed","MIL","NL",157,"NYN","NL",157,8,7,"Away","MIL",54,"D",NA,"","","NYC20",0,206,"6000020","2500000",42,16,3,"0",0,8,0,0,0,2,0,6,2,0,2,0,9,5,7,1,0,27,7,1,0,1,0,40,13,2,1,2,6,0,0,0,3,0,10,1,0,1,0,9,8,8,0,0,27,9,2,0,2,0,"davib902","Bob Davidson","knigb901","Brian Knight","tscht901","Tim Tschida","conrc901","Chris Conroy","","(none)","","(none)","machk101","Ken Macha","manuj101","Jerry Manuel","villc001","Carlos Villanueva","acosm001","Manny Acosta","Save","axfoj001","John Axford","fielp001","Prince Fielder","gally001","Yovani Gallardo","niesj001","Jon Niese",0.475,0,0,"Bad","New York Mets",0.488,0,0,"Bad",1.9,"Great",0,"Bad",0,1,0.488,0,0,"Bad"
20100929,2010,9,29,2,"Wed","MIL","NL",158,"NYN","NL",158,3,1,"Away","MIL",54,"N",NA,"","","NYC20",28280,156,"1000020","10",31,8,1,"1",0,3,0,0,2,2,1,7,0,1,2,0,5,4,1,1,0,27,6,0,0,0,0,31,5,0,0,0,1,0,1,0,3,0,2,1,0,0,0,7,4,3,0,0,27,16,0,0,3,0,"timmt901","Tim Timmons","tscht901","Tim Tschida","conrc901","Chris Conroy","knigb901","Brian Knight","","(none)","","(none)","machk101","Ken Macha","manuj101","Jerry Manuel","bushd001","David Bush","dickr001","R.A. Dickey","Save","hofft001","Trevor Hoffman","bushd001","David Bush","bushd001","David Bush","dickr001","R.A. Dickey",0.475,0,0,"Bad","New York Mets",0.488,0,0,"Bad",-1.1,"Terrible",3.6,"Great",0,1,0.488,0,0,"Bad"
20100930,2010,9,30,0,"Thu","MIL","NL",159,"NYN","NL",159,9,2,"Away","MIL",54,"N",NA,"","","NYC20",24661,190,"20020005","100010",37,10,2,"0",0,9,1,0,1,6,1,4,0,0,1,0,9,5,2,1,0,27,13,0,0,1,0,33,7,2,0,0,2,0,0,0,3,0,13,0,0,1,0,7,4,5,0,0,27,13,3,0,1,0,"knigb901","Brian Knight","tscht901","Tim Tschida","davib902","Bob Davidson","timmt901","Tim Timmons","","(none)","","(none)","machk101","Ken Macha","manuj101","Jerry Manuel","narvc001","Chris Narveson","gee-d001","Dillon Gee","No Save","","(none)","escoa003","Alcides Escobar","narvc001","Chris Narveson","gee-d001","Dillon Gee",0.475,0,0,"Bad","New York Mets",0.488,0,0,"Bad",-0.2,"Bad",0.9,"Good",0,1,0.488,0,0,"Bad"
20101001,2010,10,1,0,"Fri","MIL","NL",160,"CIN","NL",160,4,3,"Away","MIL",66,"N",NA,"","","CIN09",28844,216,"120001","10001100000",38,6,1,"0",1,4,0,1,1,3,0,11,0,0,0,0,6,6,3,0,0,33,7,0,0,1,0,36,7,1,1,0,3,1,2,0,3,1,17,2,0,0,0,6,9,4,0,0,33,10,0,0,0,0,"welkb901","Bill Welke","welkt901","Tim Welke","dimum901","Mike DiMuro","holbs901","Sam Holbrook","","(none)","","(none)","machk101","Ken Macha","baked002","Dusty Baker","mcclm001","Mike McClendon","lecus001","Sam LeCure","Save","axfoj001","John Axford","mcgec001","Casey McGehee","rogem001","Mark Rogers","woodt004","Travis Wood",0.475,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0.4,"Good",1.3,"Great",0,1,0.562,1,0,"Good"
20101002,2010,10,2,0,"Sat","MIL","NL",161,"CIN","NL",161,4,7,"Home","CIN",51,"D",NA,"","","CIN09",28173,219,"100300","00211030x",35,10,3,"0",1,4,0,0,1,8,2,15,0,0,2,0,13,5,7,1,0,24,7,0,0,2,0,38,17,3,0,3,7,0,1,0,1,0,7,0,0,2,0,9,5,4,2,0,27,7,0,0,2,0,"welkt901","Tim Welke","dimum901","Mike DiMuro","holbs901","Sam Holbrook","welkb901","Bill Welke","","(none)","","(none)","machk101","Ken Macha","baked002","Dusty Baker","ondrl001","Logan Ondrusek","cofft001","Todd Coffey","Save","cordf002","Francisco Cordero","alony001","Yonder Alonso","capuc001","Chris Capuano","bailh001","Homer Bailey",0.475,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0.8,"Good",0.5,"Good",0,0,0.562,1,0,"Good"
20101003,2010,10,3,0,"Sun","MIL","NL",162,"CIN","NL",162,2,3,"Home","CIN",51,"D",NA,"","","CIN09",37582,161,"2000000","20010000x",31,7,1,"0",0,2,1,0,0,6,0,9,2,1,1,0,9,2,3,0,0,24,6,0,0,0,0,33,10,2,0,1,3,1,0,0,2,0,4,1,0,0,0,9,7,2,1,0,27,6,0,0,1,0,"dimum901","Mike DiMuro","holbs901","Sam Holbrook","welkb901","Bill Welke","welkt901","Tim Welke","","(none)","","(none)","machk101","Ken Macha","baked002","Dusty Baker","malom001","Matt Maloney","wolfr001","Randy Wolf","Save","cordf002","Francisco Cordero","brucj001","Jay Bruce","wolfr001","Randy Wolf","haraa001","Aaron Harang",0.475,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",1.5,"Great",-0.9,"Terrible",0,0,0.562,1,0,"Good"
20090407,2009,4,7,0,"Tue","MIL","NL",1,"SFN","NL",1,6,10,"Home","SFN",51,"D",NA,"","","SFO03",42767,202,"21200001","31021021x",34,10,4,"0",0,5,0,0,2,8,0,11,4,0,3,0,11,4,10,0,0,24,8,0,0,1,0,34,12,2,1,3,10,0,1,2,5,0,5,0,0,1,0,8,7,6,2,0,27,9,1,0,3,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","eddid901","Doug Eddings","wendh902","Hunter Wendelstedt","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","martj004","Joe Martinez","suppj001","Jeff Suppan","No Save","","(none)","rowaa001","Aaron Rowand","suppj001","Jeff Suppan","linct001","Tim Lincecum",0.494,0,0,"Bad","San Francisco Giants",0.543,0,0,"Good",-1.3,"Terrible",7.4,"Great",0,0,0.543,0,0,"Good"
20090408,2009,4,8,0,"Wed","MIL","NL",2,"SFN","NL",2,4,2,"Away","MIL",54,"N",NA,"","","SFO03",40764,168,"10030000","10000100",31,5,3,"0",2,4,0,0,1,2,1,8,0,1,0,0,3,4,2,1,0,27,13,2,0,1,0,33,6,2,0,0,2,0,0,1,3,0,9,2,0,1,0,8,4,4,0,0,27,5,0,0,0,0,"danlk901","Kerwin Danley","eddid901","Doug Eddings","wendh902","Hunter Wendelstedt","demud901","Dana DeMuth","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","gally001","Yovani Gallardo","johnr005","Randy Johnson","Save","villc001","Carlos Villanueva","gally001","Yovani Gallardo","gally001","Yovani Gallardo","johnr005","Randy Johnson",0.494,0,0,"Bad","San Francisco Giants",0.543,0,0,"Good",2.8,"Great",0.3,"Decent",0,1,0.543,0,0,"Good"
20090409,2009,4,9,0,"Thu","MIL","NL",3,"SFN","NL",3,1,7,"Home","SFN",51,"D",NA,"","","SFO03",30027,161,"100","00023020x",31,5,2,"0",0,1,0,1,0,2,0,8,0,0,0,0,6,4,7,1,0,24,10,2,0,2,0,33,12,4,0,0,5,0,1,0,4,1,6,0,0,2,0,7,4,1,0,0,27,8,0,0,0,0,"eddid901","Doug Eddings","wendh902","Hunter Wendelstedt","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","cainm001","Matt Cain","parrm001","Manny Parra","No Save","","(none)","molib001","Bengie Molina","parrm001","Manny Parra","cainm001","Matt Cain",0.494,0,0,"Bad","San Francisco Giants",0.543,0,0,"Good",-2.3,"Terrible",6.1,"Great",0,0,0.543,0,0,"Good"
20090410,2009,4,10,0,"Fri","CHN","NL",4,"MIL","NL",4,3,4,"Home","MIL",52,"D",NA,"","","MIL06",45455,193,"102000","101000002",33,9,3,"0",2,3,0,0,1,5,0,7,0,1,2,0,9,7,3,1,0,25,7,1,0,0,0,29,4,2,0,1,4,2,0,1,7,1,11,0,0,0,0,10,4,3,0,0,27,11,0,0,2,0,"reynj901","Jim Reynolds","welkt901","Tim Welke","herna901","Angel Hernandez","welkb901","Bill Welke","","(none)","","(none)","pinil001","Lou Piniella","machk101","Ken Macha","villc001","Carlos Villanueva","gregk001","Kevin Gregg","No Save","","(none)","braur002","Ryan Braun","hardr001","Rich Harden","loopb001","Braden Looper",0.516,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",1.7,"Great",-1,"Terrible",1,1,0.516,0,0,"Good"
20090411,2009,4,11,0,"Sat","CHN","NL",5,"MIL","NL",5,6,5,"Away","CHN",54,"N",NA,"","","MIL06",43768,195,"101112","2100200",36,9,2,"0",3,6,0,0,0,3,0,6,1,0,0,0,6,5,5,0,0,27,10,0,0,2,0,34,9,2,0,1,5,0,0,0,6,0,12,0,0,1,0,8,4,6,0,0,27,7,1,0,0,0,"welkt901","Tim Welke","herna901","Angel Hernandez","welkb901","Bill Welke","reynj901","Jim Reynolds","","(none)","","(none)","pinil001","Lou Piniella","machk101","Ken Macha","heila001","Aaron Heilman","villc001","Carlos Villanueva","Save","marmc001","Carlos Marmol","soria001","Alfonso Soriano","zambc001","Carlos Zambrano","bushd001","David Bush",0.516,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",3,"Great",-1.6,"Terrible",1,0,0.516,0,0,"Good"
