"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
20110920,2011,9,20,0,"Tue","SFN","NL",154,"LAN","NL",153,1,2,"Home","LAN",51,"N",NA,"","","LOS03",32526,163,"10","11000000x",31,6,1,"0",1,1,0,0,0,2,0,8,1,3,1,0,5,3,2,0,0,24,8,0,0,0,0,30,8,1,0,1,2,1,0,0,3,0,6,1,1,0,0,8,3,1,1,0,27,11,2,0,1,0,"reybd901","D.J. Reyburn","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","cousd901","Derryl Cousins","","(none)","","(none)","bochb002","Bruce Bochy","mattd001","Don Mattingly","kersc001","Clayton Kershaw","linct001","Tim Lincecum","Save","guerj002","Javy Guerra","lonej001","James Loney","linct001","Tim Lincecum","kersc001","Clayton Kershaw",0.531,0,0,"Good","Los Angeles Dodgers",0.509,0,0,"Good",1,1
20110921,2011,9,21,0,"Wed","SFN","NL",155,"LAN","NL",154,8,5,"Away","SFN",54,"N",NA,"","","LOS03",32334,225,"300201200","40001",34,12,3,"0",0,8,1,1,1,6,1,6,1,1,3,0,8,7,5,0,0,27,7,1,0,1,0,38,13,0,0,1,5,1,0,1,2,0,9,1,0,1,0,10,7,8,0,0,27,15,1,0,4,0,"kulpr901","Ron Kulpa","wolfj901","Jim Wolf","cousd901","Derryl Cousins","reybd901","D.J. Reyburn","","(none)","","(none)","bochb002","Bruce Bochy","mattd001","Don Mattingly","voger001","Ryan Vogelsong","eveld001","Dana Eveland","Save","wilsb001","Brian Wilson","pillb001","Brett Pill","voger001","Ryan Vogelsong","eveld001","Dana Eveland",0.531,0,0,"Good","Los Angeles Dodgers",0.509,0,0,"Good",1,0
20110922,2011,9,22,0,"Thu","SFN","NL",156,"LAN","NL",155,2,8,"Home","LAN",51,"N",NA,"","","LOS03",37560,172,"100000100","20112002x",33,6,0,"0",2,2,0,0,0,2,0,6,0,0,0,0,6,5,8,0,0,24,9,0,0,1,0,35,13,3,0,2,8,0,0,0,5,0,3,0,1,0,0,8,3,2,0,0,27,11,0,0,0,0,"wolfj901","Jim Wolf","cousd901","Derryl Cousins","reybd901","D.J. Reyburn","kulpr901","Ron Kulpa","","(none)","","(none)","bochb002","Bruce Bochy","mattd001","Don Mattingly","kuroh001","Hiroki Kuroda","bumgm001","Madison Bumgarner","No Save","","(none)","rivej001","Juan Rivera","bumgm001","Madison Bumgarner","kuroh001","Hiroki Kuroda",0.531,0,0,"Good","Los Angeles Dodgers",0.509,0,0,"Good",1,1
20110923,2011,9,23,0,"Fri","LAN","NL",156,"SDN","NL",157,2,0,"Away","LAN",54,"N",NA,"","","SAN02",32658,163,"10000100","0",29,4,1,"0",1,2,1,0,0,0,0,12,0,0,1,0,1,4,0,0,0,27,7,0,0,0,0,30,4,2,0,0,0,1,0,0,3,0,12,0,0,0,0,7,4,2,0,1,27,9,0,0,1,0,"herna901","Angel Hernandez","ticht901","Todd Tichenor","davig901","Gerry Davis","gibsg901","Greg Gibson","","(none)","","(none)","mattd001","Don Mattingly","blacb001","Buddy Black","lillt001","Ted Lilly","leblw001","Wade LeBlanc","Save","guerj002","Javy Guerra","mitcr001","Russ Mitchell","lillt001","Ted Lilly","leblw001","Wade LeBlanc",0.509,0,0,"Good","San Diego Padres",0.438,0,0,"Bad",0,1
20110924,2011,9,24,0,"Sat","LAN","NL",157,"SDN","NL",158,0,3,"Home","SDN",51,"N",NA,"","","SAN02",39966,141,"0","00003000x",30,4,1,"0",0,0,0,0,0,0,0,6,1,0,1,0,3,4,2,0,0,24,10,1,0,0,0,26,5,1,0,0,2,1,0,2,4,0,7,1,1,0,0,6,2,0,0,0,27,9,0,0,1,0,"ticht901","Todd Tichenor","davig901","Gerry Davis","gibsg901","Greg Gibson","herna901","Angel Hernandez","","(none)","","(none)","mattd001","Don Mattingly","blacb001","Buddy Black","haraa001","Aaron Harang","billc001","Chad Billingsley","Save","bellh001","Heath Bell","venaw001","Will Venable","billc001","Chad Billingsley","haraa001","Aaron Harang",0.509,0,0,"Good","San Diego Padres",0.438,0,0,"Bad",0,0
20110925,2011,9,25,0,"Sun","LAN","NL",158,"SDN","NL",159,6,2,"Away","LAN",54,"D",NA,"","","SAN02",32387,162,"200020020","10010",33,6,2,"0",1,6,1,0,0,6,1,9,0,0,0,0,7,3,2,0,0,27,10,0,0,1,0,30,5,1,1,1,2,0,0,0,2,0,9,0,0,1,0,3,5,5,0,0,27,10,1,0,0,0,"davig901","Gerry Davis","gibsg901","Greg Gibson","herna901","Angel Hernandez","ticht901","Todd Tichenor","","(none)","","(none)","mattd001","Don Mattingly","blacb001","Buddy Black","kersc001","Clayton Kershaw","luebc001","Cory Luebke","No Save","","(none)","kempm001","Matt Kemp","kersc001","Clayton Kershaw","luebc001","Cory Luebke",0.509,0,0,"Good","San Diego Padres",0.438,0,0,"Bad",0,1
20110926,2011,9,26,0,"Mon","LAN","NL",159,"ARI","NL",160,4,2,"Away","LAN",54,"N",NA,"","","PHO01",29116,173,"300000100","20",30,6,2,"0",1,4,1,0,2,1,0,5,0,1,0,0,3,7,2,0,0,27,13,1,1,0,0,32,5,0,0,0,1,1,0,0,5,0,8,0,0,0,0,9,5,4,0,0,27,11,0,0,1,0,"cuzzp901","Phil Cuzzi","hoyej901","James Hoye","millb901","Bill Miller","hallt901","Tom Hallion","","(none)","","(none)","mattd001","Don Mattingly","gibsk001","Kirk Gibson","eveld001","Dana Eveland","hudsd001","Daniel Hudson","Save","guerj002","Javy Guerra","kempm001","Matt Kemp","eveld001","Dana Eveland","hudsd001","Daniel Hudson",0.509,0,0,"Good","Arizona Diamondbacks",0.58,1,0,"Good",0,1
20110927,2011,9,27,0,"Tue","LAN","NL",160,"ARI","NL",161,6,7,"Home","ARI",59,"N",NA,"","","PHO01",25669,227,"1005","1006",40,12,2,"1",0,5,2,0,0,3,0,5,0,0,0,0,9,8,3,0,0,29,9,1,0,2,0,39,11,2,0,1,6,0,0,0,5,0,10,0,0,1,0,8,7,5,0,0,30,14,2,0,0,0,"hoyej901","James Hoye","millb901","Bill Miller","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","","(none)","","(none)","mattd001","Don Mattingly","gibsk001","Kirk Gibson","owinm001","Micah Owings","guerj002","Javy Guerra","No Save","","(none)","rober002","Ryan Roberts","kuroh001","Hiroki Kuroda","parkj001","Jarrod Parker",0.509,0,0,"Good","Arizona Diamondbacks",0.58,1,0,"Good",0,0
20110928,2011,9,28,0,"Wed","LAN","NL",161,"ARI","NL",162,7,5,"Away","LAN",54,"N",NA,"","","PHO01",41791,167,"101201200","5",37,12,2,"1",2,7,0,1,1,1,0,3,1,1,0,0,6,4,5,1,0,27,6,0,0,0,0,34,7,0,0,2,5,0,0,1,2,0,6,2,0,0,0,5,4,7,0,0,27,15,0,0,0,0,"millb901","Bill Miller","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","hoyej901","James Hoye","","(none)","","(none)","mattd001","Don Mattingly","gibsk001","Kirk Gibson","lillt001","Ted Lilly","saunj001","Joe Saunders","Save","jansk001","Kenley Jansen","rivej001","Juan Rivera","lillt001","Ted Lilly","saunj001","Joe Saunders",0.509,0,0,"Good","Arizona Diamondbacks",0.58,1,0,"Good",0,1
20100405,2010,4,5,0,"Mon","LAN","NL",1,"PIT","NL",1,5,11,"Home","PIT",51,"D",NA,"","","PIT08",39024,198,"200000300","20105003x",37,12,4,"0",0,5,2,0,1,2,0,5,0,0,0,0,10,6,11,1,0,24,9,2,0,1,0,34,10,4,0,3,11,1,0,2,4,1,3,2,0,1,0,6,6,5,0,0,27,14,0,0,0,0,"vanol901","Larry Vanover","hirsj901","John Hirschbeck","carlm901","Mark Carlson","porta901","Alan Porter","","(none)","","(none)","torrj101","Joe Torre","russj002","John Russell","dukez001","Zach Duke","padiv001","Vicente Padilla","No Save","","(none)","joneg002","Garrett Jones","padiv001","Vicente Padilla","dukez001","Zach Duke",0.494,0,0,"Bad","Pittsburgh Pirates",0.352,0,0,"Terrible",0,0
20100407,2010,4,7,0,"Wed","LAN","NL",2,"PIT","NL",2,3,4,"Home","PIT",58,"N",NA,"","","PIT08",31061,240,"300000","3000000001",34,5,2,"0",1,3,2,0,0,9,1,3,3,0,0,0,12,6,3,0,0,28,10,1,0,2,0,35,9,0,0,1,4,1,0,0,9,0,7,0,0,1,0,13,6,2,1,0,30,13,1,0,0,0,"carlm901","Mark Carlson","kulpr901","Ron Kulpa","porta901","Alan Porter","vanol901","Larry Vanover","","(none)","","(none)","torrj101","Joe Torre","russj002","John Russell","donnb001","Brendan Donnelly","ortir002","Ramon Ortiz","No Save","","(none)","ceder002","Ronny Cedeno","kersc001","Clayton Kershaw","ohler001","Ross Ohlendorf",0.494,0,0,"Bad","Pittsburgh Pirates",0.352,0,0,"Terrible",0,0
20100408,2010,4,8,0,"Thu","LAN","NL",3,"PIT","NL",3,10,2,"Away","LAN",54,"D",NA,"","","PIT08",9352,189,"101020402","1010",38,16,5,"1",1,10,1,2,0,2,0,4,0,0,1,0,6,5,2,0,0,27,9,2,0,2,0,34,8,2,0,0,2,0,1,0,5,0,9,0,0,2,0,11,4,10,0,0,27,16,3,0,1,0,"kulpr901","Ron Kulpa","porta901","Alan Porter","vanol901","Larry Vanover","carlm901","Mark Carlson","","(none)","","(none)","torrj101","Joe Torre","russj002","John Russell","billc001","Chad Billingsley","mahop002","Paul Maholm","No Save","","(none)","lonej001","James Loney","billc001","Chad Billingsley","mahop002","Paul Maholm",0.494,0,0,"Bad","Pittsburgh Pirates",0.352,0,0,"Terrible",0,1
20100409,2010,4,9,0,"Fri","LAN","NL",4,"MIA","NL",4,7,3,"Away","LAN",54,"N",NA,"","","MIA01",40666,194,"403","1002",35,8,5,"0",0,5,1,0,0,5,1,5,3,0,0,0,7,3,2,1,0,27,13,2,0,0,0,34,7,2,0,0,3,1,0,0,3,1,10,1,0,0,0,8,4,5,1,0,27,11,2,0,0,0,"belld901","Dan Bellino","laynj901","Jerry Layne","wintm901","Mike Winters","wendh902","Hunter Wendelstedt","","(none)","","(none)","torrj101","Joe Torre","gonzf801","Fredi Gonzalez","kuroh001","Hiroki Kuroda","volsc001","Chris Volstad","No Save","","(none)","dewib001","Blake DeWitt","kuroh001","Hiroki Kuroda","volsc001","Chris Volstad",0.494,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,1
20100410,2010,4,10,0,"Sat","LAN","NL",5,"MIA","NL",5,6,7,"Home","MIA",52,"N",NA,"","","MIA01",25308,209,"3000021","100300003",36,12,3,"0",1,6,1,1,0,4,0,10,1,1,1,0,9,5,7,0,0,25,11,0,0,0,0,34,10,2,0,1,7,0,1,1,4,2,9,0,0,0,0,8,5,6,1,0,27,11,2,0,1,0,"laynj901","Jerry Layne","wintm901","Mike Winters","wendh902","Hunter Wendelstedt","belld901","Dan Bellino","","(none)","","(none)","torrj101","Joe Torre","gonzf801","Fredi Gonzalez","veraj001","Jose Veras","sherg001","George Sherrill","No Save","","(none)","cantj001","Jorge Cantu","padiv001","Vicente Padilla","johnj009","Josh Johnson",0.494,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,0
20100411,2010,4,11,0,"Sun","LAN","NL",6,"MIA","NL",6,5,6,"Home","MIA",51,"D",NA,"","","MIA01",18758,172,"401000","00030120x",35,11,0,"1",0,3,2,1,0,2,0,9,1,1,0,0,8,3,5,3,0,24,10,1,0,0,0,31,5,1,0,1,6,0,0,0,5,0,13,1,0,0,0,6,3,4,0,0,27,8,2,0,0,0,"wintm901","Mike Winters","wendh902","Hunter Wendelstedt","belld901","Dan Bellino","laynj901","Jerry Layne","","(none)","","(none)","torrj101","Joe Torre","gonzf801","Fredi Gonzalez","hensc002","Clay Hensley","weavj002","Jeff Weaver","Save","nunel001","Leo Nunez","cantj001","Jorge Cantu","haegc001","Charlie Haeger","sanca004","Anibal Sanchez",0.494,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,0
20100413,2010,4,13,0,"Tue","ARI","NL",7,"LAN","NL",7,5,9,"Home","LAN",51,"D",NA,"","","LOS03",56000,222,"101300","01032300x",34,8,2,"0",1,5,0,0,1,7,0,10,0,0,1,0,10,5,9,2,0,24,11,0,0,0,0,31,10,3,0,4,9,0,1,1,7,0,4,0,0,0,0,7,5,5,1,0,27,10,0,0,1,0,"gibsg901","Greg Gibson","barrs901","Scott Barry","davig901","Gerry Davis","knigb901","Brian Knight","","(none)","","(none)","hinca001","A.J. Hinch","torrj101","Joe Torre","kersc001","Clayton Kershaw","kenni001","Ian Kennedy","No Save","","(none)","ramim002","Manny Ramirez","kenni001","Ian Kennedy","kersc001","Clayton Kershaw",0.401,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100414,2010,4,14,0,"Wed","ARI","NL",8,"LAN","NL",8,9,7,"Away","ARI",66,"N",NA,"","","LOS03",44621,297,"32110002","20120100100",42,14,5,"0",2,9,0,3,0,9,2,9,0,0,1,0,12,8,6,0,0,33,15,2,0,2,0,48,19,4,0,1,6,0,2,0,3,1,9,2,1,1,0,13,8,9,1,0,33,10,0,0,2,0,"barrs901","Scott Barry","davig901","Gerry Davis","knigb901","Brian Knight","gibsg901","Greg Gibson","","(none)","","(none)","hinca001","A.J. Hinch","torrj101","Joe Torre","rosal001","Leo Rosales","ortir001","Russ Ortiz","No Save","","(none)","younc004","Chris Young","loper001","Rodrigo Lopez","billc001","Chad Billingsley",0.401,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100415,2010,4,15,0,"Thu","ARI","NL",9,"LAN","NL",9,5,6,"Home","LAN",58,"N",NA,"","","LOS03",39697,222,"200100110","12021",40,12,3,"0",1,4,2,0,0,2,1,8,1,0,1,0,9,5,6,3,0,28,9,2,2,1,0,41,13,1,0,1,5,1,0,0,6,3,8,1,0,1,0,14,5,4,0,0,30,12,2,1,1,0,"davig901","Gerry Davis","knigb901","Brian Knight","gibsg901","Greg Gibson","barrs901","Scott Barry","","(none)","","(none)","hinca001","A.J. Hinch","torrj101","Joe Torre","broxj001","Jonathan Broxton","boyeb001","Blaine Boyer","No Save","","(none)","ethia001","Andre Ethier","hared001","Dan Haren","kuroh001","Hiroki Kuroda",0.401,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100416,2010,4,16,0,"Fri","SFN","NL",10,"LAN","NL",10,8,10,"Home","LAN",51,"N",NA,"","","LOS03",49319,178,"21005","34002010x",34,8,1,"0",2,8,0,0,1,3,0,10,0,0,0,0,3,3,10,0,0,24,14,0,0,1,0,34,12,0,0,3,9,0,0,0,8,0,4,0,1,1,0,8,3,8,0,0,27,7,0,0,1,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","","(none)","","(none)","bochb002","Bruce Bochy","torrj101","Joe Torre","padiv001","Vicente Padilla","wellt002","Todd Wellemeyer","No Save","","(none)","kempm001","Matt Kemp","wellt002","Todd Wellemeyer","padiv001","Vicente Padilla",0.568,1,1,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100417,2010,4,17,0,"Sat","SFN","NL",11,"LAN","NL",11,9,0,"Away","SFN",54,"D",NA,"","","LOS03",44734,185,"14200200","0",36,12,2,"0",0,7,1,2,1,6,0,7,2,0,0,0,10,4,0,0,0,27,6,0,0,0,0,35,8,1,0,0,0,0,0,0,2,0,8,0,0,0,0,10,5,7,1,0,27,8,2,1,0,0,"scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","iassd901","Dan Iassogna","","(none)","","(none)","bochb002","Bruce Bochy","torrj101","Joe Torre","linct001","Tim Lincecum","haegc001","Charlie Haeger","No Save","","(none)","linct001","Tim Lincecum","linct001","Tim Lincecum","haegc001","Charlie Haeger",0.568,1,1,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100418,2010,4,18,0,"Sun","SFN","NL",12,"LAN","NL",12,1,2,"Home","LAN",51,"D",NA,"","","LOS03",50433,156,"100","00000002x",28,4,1,"0",1,1,2,0,1,5,1,10,0,1,0,0,8,2,2,0,0,24,9,0,0,0,0,28,5,0,0,1,2,0,0,0,1,0,4,0,1,0,0,3,5,1,0,0,27,10,0,0,0,0,"mealj901","Jerry Meals","wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","bochb002","Bruce Bochy","torrj101","Joe Torre","tronr001","Ramon Troncoso","romos001","Sergio Romo","Save","broxj001","Jonathan Broxton","ramim002","Manny Ramirez","zitob001","Barry Zito","kersc001","Clayton Kershaw",0.568,1,1,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100420,2010,4,20,0,"Tue","LAN","NL",13,"CIN","NL",14,9,11,"Home","CIN",51,"N",NA,"","","CIN09",12965,195,"300002040","06120002x",39,13,3,"1",1,9,0,0,0,5,0,10,2,1,0,0,8,4,8,0,0,24,11,2,0,1,0,31,11,1,1,2,9,1,2,0,3,0,3,1,1,1,0,2,7,9,1,0,27,9,0,0,0,0,"fleta901","Andy Fletcher","johna901","Adrian Johnson","mcclt901","Tim McClelland","everm901","Mike Everitt","","(none)","","(none)","torrj101","Joe Torre","baked002","Dusty Baker","lincm001","Mike Lincoln","tronr001","Ramon Troncoso","Save","cordf002","Francisco Cordero","janip001","Paul Janish","billc001","Chad Billingsley","bailh001","Homer Bailey",0.494,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0,0
20100421,2010,4,21,0,"Wed","LAN","NL",14,"CIN","NL",15,14,6,"Away","LAN",54,"N",NA,"","","CIN09",12203,216,"121014311","300102000",43,18,2,"1",2,14,1,0,1,6,0,5,1,0,1,0,10,5,3,0,0,27,11,2,0,1,0,36,9,0,0,2,6,0,0,0,4,0,5,0,0,1,0,7,5,13,2,0,27,15,0,1,1,0,"johna901","Adrian Johnson","mcclt901","Tim McClelland","everm901","Mike Everitt","fleta901","Andy Fletcher","","(none)","","(none)","torrj101","Joe Torre","baked002","Dusty Baker","kuroh001","Hiroki Kuroda","haraa001","Aaron Harang","No Save","","(none)","ramim002","Manny Ramirez","kuroh001","Hiroki Kuroda","haraa001","Aaron Harang",0.494,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0,1
20100422,2010,4,22,0,"Thu","LAN","NL",15,"CIN","NL",16,5,8,"Home","CIN",51,"N",NA,"","","CIN09",13261,167,"200010200","10001240x",35,9,0,"0",2,5,0,0,0,2,0,8,0,1,0,0,5,5,6,0,0,24,6,2,0,0,0,36,12,2,0,1,8,1,1,0,3,1,10,0,0,0,0,9,3,5,0,0,27,14,0,0,1,0,"mcclt901","Tim McClelland","everm901","Mike Everitt","fleta901","Andy Fletcher","johna901","Adrian Johnson","","(none)","","(none)","torrj101","Joe Torre","baked002","Dusty Baker","leakm001","Mike Leake","kuo-h001","Hong-Chih Kuo","Save","cordf002","Francisco Cordero","roles001","Scott Rolen","padiv001","Vicente Padilla","leakm001","Mike Leake",0.494,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0,0
20100423,2010,4,23,0,"Fri","LAN","NL",16,"WAS","NL",17,1,5,"Home","WAS",51,"N",NA,"","","WAS11",23859,159,"100000","10010210x",33,5,2,"0",0,1,0,0,1,2,1,5,0,0,1,0,8,2,4,0,0,24,12,1,0,3,0,28,6,1,1,2,5,0,0,0,6,0,3,2,0,2,0,5,3,1,0,0,27,14,3,0,1,0,"guccc901","Chris Guccione","crawj901","Jerry Crawford","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","","(none)","","(none)","torrj101","Joe Torre","riggj801","Jim Riggleman","atill001","Luis Atilano","haegc001","Charlie Haeger","No Save","","(none)","dunna001","Adam Dunn","haegc001","Charlie Haeger","atill001","Luis Atilano",0.494,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",0,0
20100424,2010,4,24,0,"Sat","LAN","NL",17,"WAS","NL",18,4,3,"Away","LAN",78,"D",NA,"","","WAS11",18039,260,"2.00001E+11","1.00001E+12",47,11,0,"1",2,4,0,0,0,2,1,8,2,1,2,0,6,7,2,1,1,39,20,2,0,0,0,53,14,6,1,0,3,0,0,1,3,0,11,3,0,0,0,15,4,4,0,0,39,19,0,0,2,0,"onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","guccc901","Chris Guccione","crawj901","Jerry Crawford","","(none)","","(none)","torrj101","Joe Torre","riggj801","Jim Riggleman","monac001","Carlos Monasterios","batim001","Miguel Batista","No Save","","(none)","martr004","Russell Martin","kersc001","Clayton Kershaw","stamc001","Craig Stammen",0.494,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",0,1
20100425,2010,4,25,0,"Sun","LAN","NL",18,"WAS","NL",19,0,1,"Home","WAS",51,"D",NA,"","","WAS11",18395,145,"0","10000000x",33,7,2,"0",0,0,0,0,0,1,0,9,0,0,1,0,7,2,1,0,0,24,12,0,0,0,0,26,4,1,0,0,1,1,0,0,3,1,7,0,1,0,0,5,3,0,0,0,27,6,0,0,1,0,"cuzzp901","Phil Cuzzi","guccc901","Chris Guccione","crawj901","Jerry Crawford","onorb901","Brian O'Nora","","(none)","","(none)","torrj101","Joe Torre","riggj801","Jim Riggleman","olses001","Scott Olsen","billc001","Chad Billingsley","Save","cappm001","Matt Capps","dunna001","Adam Dunn","billc001","Chad Billingsley","olses001","Scott Olsen",0.494,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",0,0
20100427,2010,4,27,1,"Tue","LAN","NL",19,"NYN","NL",20,0,4,"Home","NYN",51,"D",NA,"","","NYC20",0,174,"0","01010020x",31,5,1,"1",0,0,0,0,0,5,0,10,1,0,1,0,9,5,4,1,0,24,8,0,0,1,0,31,8,1,0,1,3,0,0,0,5,3,5,1,0,1,0,8,3,0,0,0,27,8,0,0,1,0,"barrt901","Ted Barrett","belld901","Dan Bellino","nauep901","Paul Nauert","gormb901","Brian Gorman","","(none)","","(none)","torrj101","Joe Torre","manuj101","Jerry Manuel","santj003","Johan Santana","kuroh001","Hiroki Kuroda","No Save","","(none)","","(none)","kuroh001","Hiroki Kuroda","santj003","Johan Santana",0.494,0,0,"Bad","New York Mets",0.488,0,0,"Bad",0,0
20100427,2010,4,27,2,"Tue","LAN","NL",20,"NYN","NL",21,5,10,"Home","NYN",51,"N",NA,"","","NYC20",32012,200,"300101","30003400x",33,7,2,"0",0,5,0,1,0,6,0,7,0,0,0,0,8,5,6,0,0,24,7,1,0,2,0,32,11,2,2,0,9,1,1,0,6,0,5,1,0,2,0,6,4,5,2,0,27,11,1,0,0,0,"campa902","Angel Campos","nauep901","Paul Nauert","gormb901","Brian Gorman","belld901","Dan Bellino","","(none)","","(none)","torrj101","Joe Torre","manuj101","Jerry Manuel","takah001","Hisanori Takahashi","haegc001","Charlie Haeger","No Save","","(none)","wrigd002","David Wright","haegc001","Charlie Haeger","pereo002","Oliver Perez",0.494,0,0,"Bad","New York Mets",0.488,0,0,"Bad",0,0
20100428,2010,4,28,0,"Wed","LAN","NL",21,"NYN","NL",22,3,7,"Home","NYN",51,"D",NA,"","","NYC20",29724,161,"1020000","04100020x",31,5,2,"0",1,2,1,0,0,4,0,13,1,0,1,0,6,2,7,1,0,24,7,0,0,1,0,32,10,5,1,0,7,1,0,1,3,1,5,0,0,0,0,6,4,2,1,0,27,6,1,0,1,0,"nauep901","Paul Nauert","gormb901","Brian Gorman","barrt901","Ted Barrett","campa902","Angel Campos","","(none)","","(none)","torrj101","Joe Torre","manuj101","Jerry Manuel","mainj001","John Maine","ely-j001","John Ely","No Save","","(none)","franj004","Jeff Francoeur","ely-j001","John Ely","mainj001","John Maine",0.494,0,0,"Bad","New York Mets",0.488,0,0,"Bad",0,0
20100429,2010,4,29,0,"Thu","PIT","NL",22,"LAN","NL",22,2,0,"Away","PIT",54,"N",NA,"","","LOS03",40185,171,"200000000","0",32,5,0,"1",0,2,0,0,0,4,1,10,1,0,0,0,7,3,0,0,0,27,15,1,0,0,0,30,4,1,0,0,0,0,0,0,4,0,6,0,0,0,0,7,4,2,0,0,27,8,0,0,0,0,"danlk901","Kerwin Danley","buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","russj002","John Russell","torrj101","Joe Torre","burrb001","Brian Burres","kersc001","Clayton Kershaw","Save","meeke001","Evan Meek","doumr001","Ryan Doumit","burrb001","Brian Burres","kersc001","Clayton Kershaw",0.352,0,0,"Terrible","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100430,2010,4,30,0,"Fri","PIT","NL",23,"LAN","NL",23,2,6,"Home","LAN",51,"N",NA,"","","LOS03",46775,168,"100100000","20300100x",32,7,4,"0",0,2,0,0,0,3,1,7,0,0,2,0,6,2,3,0,0,24,9,2,0,0,0,30,7,0,0,2,6,1,1,0,2,1,9,1,1,0,0,4,4,2,0,0,27,12,0,0,2,0,"buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","russj002","John Russell","torrj101","Joe Torre","billc001","Chad Billingsley","mortc002","Charlie Morton","No Save","","(none)","ethia001","Andre Ethier","mortc002","Charlie Morton","billc001","Chad Billingsley",0.352,0,0,"Terrible","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100501,2010,5,1,0,"Sat","PIT","NL",24,"LAN","NL",24,1,5,"Home","LAN",51,"N",NA,"","","LOS03",40483,158,"100000000","00310010x",30,6,2,"0",1,1,1,0,2,2,0,8,0,1,1,0,7,3,5,0,0,24,7,0,0,0,0,35,11,5,0,1,5,0,0,0,2,0,7,0,0,0,0,8,4,1,0,0,27,11,0,0,1,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","buckc901","CB Bucknor","","(none)","","(none)","russj002","John Russell","torrj101","Joe Torre","ortir002","Ramon Ortiz","dukez001","Zach Duke","No Save","","(none)","ethia001","Andre Ethier","dukez001","Zach Duke","monac001","Carlos Monasterios",0.352,0,0,"Terrible","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
