"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
20050719,2005,7,19,2,"Tue","HOU","NL",94,"PIT","NL",94,6,4,"Away","HOU",54,"N",NA,"","","PIT08",20552,145,"4020000","100110100",32,10,0,"1",1,6,1,1,0,3,0,3,0,0,2,0,4,4,2,0,1,27,9,2,0,1,0,35,8,3,0,0,2,0,0,0,1,0,9,0,0,1,0,5,3,6,0,1,27,13,0,0,2,0,"tscht901","Tim Tschida","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","hoyej901","James Hoye","","(none)","","(none)","garnp001","Phil Garner","mccll001","Lloyd McClendon","rodrw002","Wandy Rodriguez","redmm002","Mark Redman","Save","lidgb001","Brad Lidge","brune001","Eric Bruntlett","rodrw002","Wandy Rodriguez","redmm002","Mark Redman",0.549,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050720,2005,7,20,0,"Wed","HOU","NL",95,"PIT","NL",95,8,0,"Away","HOU",54,"D",NA,"","","PIT08",19769,159,"100004210","0",39,13,3,"0",2,8,0,0,0,3,1,7,0,0,0,0,7,3,0,0,0,27,13,0,0,1,0,35,9,1,0,0,0,0,0,1,3,0,8,0,0,1,0,12,3,8,0,0,27,7,0,0,1,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","tscht901","Tim Tschida","","(none)","","(none)","garnp001","Phil Garner","mccll001","Lloyd McClendon","petta001","Andy Pettitte","foggj001","Josh Fogg","No Save","","(none)","berkl001","Lance Berkman","petta001","Andy Pettitte","foggj001","Josh Fogg",0.549,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050721,2005,7,21,0,"Thu","COL","NL",94,"PIT","NL",96,1,8,"Home","PIT",51,"N",NA,"","","PIT08",22492,153,"1000","52000010x",36,10,0,"0",0,0,0,0,0,5,0,6,0,0,1,0,13,3,8,0,0,24,12,1,0,2,0,34,13,0,0,1,8,0,0,0,3,0,5,0,0,2,0,5,3,0,0,0,27,9,1,0,1,0,"mealj901","Jerry Meals","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","froeb901","Bruce Froemming","","(none)","","(none)","hurdc001","Clint Hurdle","mccll001","Lloyd McClendon","dukez001","Zach Duke","franj003","Jeff Francis","No Save","","(none)","castj005","Jose Castillo","franj003","Jeff Francis","dukez001","Zach Duke",0.414,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050722,2005,7,22,0,"Fri","COL","NL",95,"PIT","NL",97,5,3,"Away","COL",60,"N",NA,"","","PIT08",35262,180,"1020002","20010",38,9,1,"0",2,5,1,0,1,2,0,7,2,0,0,0,7,5,3,0,0,30,12,0,0,0,0,42,13,1,0,0,3,0,0,1,3,0,10,3,0,0,0,13,4,5,0,0,30,13,1,0,0,0,"wendh902","Hunter Wendelstedt","wintm901","Mike Winters","froeb901","Bruce Froemming","mealj901","Jerry Meals","","(none)","","(none)","hurdc001","Clint Hurdle","mccll001","Lloyd McClendon","fuenb001","Brian Fuentes","mesaj001","Jose Mesa","Save","cortd001","David Cortes","heltt001","Todd Helton","wrigj001","Jamey Wright","wellk001","Kip Wells",0.414,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050723,2005,7,23,0,"Sat","COL","NL",96,"PIT","NL",98,3,5,"Home","PIT",51,"N",NA,"","","PIT08",37778,164,"10020","20002001x",29,3,2,"0",0,3,1,0,2,5,0,5,1,0,1,0,7,3,4,0,0,24,9,1,0,1,0,31,7,2,0,0,5,0,0,0,6,1,8,1,0,1,0,8,5,2,1,0,27,10,1,0,1,0,"wintm901","Mike Winters","froeb901","Bruce Froemming","mealj901","Jerry Meals","wendh902","Hunter Wendelstedt","","(none)","","(none)","hurdc001","Clint Hurdle","mccll001","Lloyd McClendon","willd002","David Williams","kim-b001","Byung-Hyun Kim","Save","mesaj001","Jose Mesa","doumr001","Ryan Doumit","kim-b001","Byung-Hyun Kim","willd002","David Williams",0.414,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050724,2005,7,24,0,"Sun","COL","NL",97,"PIT","NL",99,0,3,"Home","PIT",51,"D",NA,"","","PIT08",18523,120,"0","02010000x",32,7,0,"0",0,0,0,0,0,1,0,5,0,0,2,0,6,2,3,0,0,24,6,0,0,0,0,30,8,3,1,1,3,1,1,0,1,0,5,0,0,0,0,6,2,0,0,0,27,9,0,0,2,0,"froeb901","Bruce Froemming","mealj901","Jerry Meals","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","","(none)","","(none)","hurdc001","Clint Hurdle","mccll001","Lloyd McClendon","redmm002","Mark Redman","chacs001","Shawn Chacon","Save","mesaj001","Jose Mesa","cotah001","Humberto Cota","chacs001","Shawn Chacon","redmm002","Mark Redman",0.414,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050726,2005,7,26,0,"Tue","PIT","NL",100,"MIA","NL",97,6,3,"Away","PIT",54,"N",NA,"","","MIA01",26431,199,"20022000","102000000",40,16,2,"0",0,6,0,0,0,5,2,7,5,1,2,0,12,4,3,0,0,27,15,0,0,4,0,31,12,0,0,0,3,2,1,0,4,1,2,1,1,4,0,8,6,6,0,0,27,14,0,0,2,0,"carlm901","Mark Carlson","westj901","Joe West","gormb901","Brian Gorman","dimum901","Mike DiMuro","","(none)","","(none)","mccll001","Lloyd McClendon","mckej801","Jack McKeon","foggj001","Josh Fogg","moehb001","Brian Moehler","Save","mesaj001","Jose Mesa","wardd002","Daryle Ward","foggj001","Josh Fogg","moehb001","Brian Moehler",0.414,0,0,"Bad","Florida Marlins",0.512,0,0,"Good",0,1
20050727,2005,7,27,0,"Wed","PIT","NL",101,"MIA","NL",98,1,3,"Home","MIA",51,"N",NA,"","","MIA01",21216,145,"100","00020010x",33,7,1,"1",0,1,0,0,0,4,1,13,2,0,1,0,9,4,3,0,0,24,7,0,0,0,0,29,6,1,0,2,3,0,0,0,3,1,5,0,0,0,0,5,5,1,0,0,27,5,0,0,1,0,"westj901","Joe West","gormb901","Brian Gorman","dimum901","Mike DiMuro","carlm901","Mark Carlson","","(none)","","(none)","mccll001","Lloyd McClendon","mckej801","Jack McKeon","vargj001","Jason Vargas","voger001","Ryan Vogelsong","Save","jonet003","Todd Jones","encaj001","Juan Encarnacion","dukez001","Zach Duke","valdi001","Ismael Valdez",0.414,0,0,"Bad","Florida Marlins",0.512,0,0,"Good",0,0
20050728,2005,7,28,0,"Thu","PIT","NL",102,"MIA","NL",99,0,3,"Home","MIA",51,"N",NA,"","","MIA01",19621,146,"0","00000021x",31,4,1,"1",0,0,0,0,0,1,0,8,0,0,0,0,5,2,2,0,0,24,12,2,0,0,0,28,6,2,0,0,3,0,2,0,2,1,2,1,1,0,0,5,3,0,0,0,27,12,0,0,0,0,"dimum901","Mike DiMuro","carlm901","Mark Carlson","hoyej901","James Hoye","westj901","Joe West","","(none)","","(none)","mccll001","Lloyd McClendon","mckej801","Jack McKeon","willd003","Dontrelle Willis","wellk001","Kip Wells","Save","jonet003","Todd Jones","encaj001","Juan Encarnacion","wellk001","Kip Wells","willd003","Dontrelle Willis",0.414,0,0,"Bad","Florida Marlins",0.512,0,0,"Good",0,0
20050729,2005,7,29,0,"Fri","PIT","NL",103,"ATL","NL",103,1,2,"Home","ATL",51,"N",NA,"","","ATL02",36767,156,"1000","00000020x",29,7,1,"0",0,1,1,1,0,3,1,5,0,0,2,0,6,3,2,0,0,24,11,0,0,1,0,31,8,1,0,0,2,0,0,0,5,1,4,1,0,1,0,10,5,1,0,0,27,15,0,0,3,0,"crawj901","Jerry Crawford","buckc901","CB Bucknor","cuzzp901","Phil Cuzzi","rapue901","Ed Rapuano","","(none)","","(none)","mccll001","Lloyd McClendon","cox-b103","Bobby Cox","ramih002","Horacio Ramirez","willd002","David Williams","Save","mcbrm001","Macay McBride","jonec004","Chipper Jones","willd002","David Williams","ramih002","Horacio Ramirez",0.414,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,0
20050730,2005,7,30,0,"Sat","PIT","NL",104,"ATL","NL",104,6,9,"Home","ATL",51,"N",NA,"","","ATL02",47441,160,"300000030","00020700x",32,5,0,"0",1,6,0,0,0,4,0,12,0,1,0,0,3,3,9,1,0,24,10,1,1,3,0,32,13,5,1,1,9,0,2,0,4,0,5,0,0,2,0,5,4,6,0,0,27,11,1,0,0,0,"buckc901","CB Bucknor","cuzzp901","Phil Cuzzi","fullt901","Troy Fullwood","crawj901","Jerry Crawford","","(none)","","(none)","mccll001","Lloyd McClendon","cox-b103","Bobby Cox","davik002","Kyle Davies","redmm002","Mark Redman","Save","reitc001","Chris Reitsma","franj004","Jeff Francoeur","redmm002","Mark Redman","davik002","Kyle Davies",0.414,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,0
20050731,2005,7,31,0,"Sun","PIT","NL",105,"ATL","NL",105,4,5,"Home","ATL",51,"D",NA,"","","ATL02",33275,157,"300001","20001020x",37,10,1,"0",0,4,0,0,0,2,0,5,1,0,0,0,8,3,5,0,0,24,10,0,0,4,0,34,16,4,0,2,5,0,1,0,2,2,4,0,1,4,0,8,2,4,0,0,27,5,0,0,0,0,"cuzzp901","Phil Cuzzi","fullt901","Troy Fullwood","crawj901","Jerry Crawford","buckc901","CB Bucknor","","(none)","","(none)","mccll001","Lloyd McClendon","cox-b103","Bobby Cox","smolj001","John Smoltz","grabj002","John Grabow","Save","reitc001","Chris Reitsma","furcr001","Rafael Furcal","foggj001","Josh Fogg","smolj001","John Smoltz",0.414,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,0
20050801,2005,8,1,0,"Mon","PIT","NL",106,"ATL","NL",106,4,1,"Away","PIT",54,"D",NA,"","","ATL02",25875,165,"102100","10000",36,8,0,"0",2,4,0,0,1,2,0,8,1,1,1,0,8,2,1,0,0,27,14,0,0,3,0,31,8,3,0,0,1,0,0,1,1,0,3,0,1,2,0,5,4,4,0,0,27,12,3,0,1,0,"fullt901","Troy Fullwood","crawj901","Jerry Crawford","buckc901","CB Bucknor","cuzzp901","Phil Cuzzi","","(none)","","(none)","mccll001","Lloyd McClendon","cox-b103","Bobby Cox","dukez001","Zach Duke","hudst001","Tim Hudson","Save","mesaj001","Jose Mesa","castj005","Jose Castillo","dukez001","Zach Duke","hudst001","Tim Hudson",0.414,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,1
20050802,2005,8,2,0,"Tue","SDN","NL",106,"PIT","NL",107,11,3,"Away","SDN",54,"N",NA,"","","PIT08",23624,196,"20310050","120000",38,15,3,"0",0,11,0,1,0,9,1,4,2,2,2,0,10,3,3,0,0,27,8,0,0,2,0,34,9,4,0,1,3,0,0,0,1,0,10,0,0,2,0,5,6,11,1,0,27,13,3,1,2,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","welkb901","Bill Welke","onorb901","Brian O'Nora","","(none)","","(none)","bochb002","Bruce Bochy","mccll001","Lloyd McClendon","peavj001","Jake Peavy","wellk001","Kip Wells","No Save","","(none)","greek002","Khalil Greene","peavj001","Jake Peavy","wellk001","Kip Wells",0.506,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050803,2005,8,3,0,"Wed","SDN","NL",107,"PIT","NL",108,8,9,"Home","PIT",53,"N",NA,"","","PIT08",23274,159,"101033000","302020101",35,10,1,"0",3,7,2,0,0,2,0,3,1,0,1,0,4,4,7,0,0,26,8,1,0,0,0,36,10,4,0,1,8,0,0,1,5,0,2,0,0,0,0,7,4,6,1,0,27,8,3,0,1,0,"cedeg901","Gary Cederstrom","welkb901","Bill Welke","onorb901","Brian O'Nora","welkt901","Tim Welke","","(none)","","(none)","bochb002","Bruce Bochy","mccll001","Lloyd McClendon","mesaj001","Jose Mesa","otsua001","Akinori Otsuka","No Save","","(none)","eldrb001","Brad Eldred","parkc002","Chan Ho Park","willd002","David Williams",0.506,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050804,2005,8,4,0,"Thu","SDN","NL",108,"PIT","NL",109,12,7,"Away","SDN",54,"D",NA,"","","PIT08",21739,166,"43000014","10000204",42,14,4,"0",2,11,0,0,1,4,1,4,1,0,0,0,8,4,6,0,0,27,7,2,0,1,0,39,13,4,0,1,6,0,1,1,2,0,5,0,0,1,0,9,4,11,1,0,27,10,1,0,0,0,"welkb901","Bill Welke","onorb901","Brian O'Nora","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","bochb002","Bruce Bochy","mccll001","Lloyd McClendon","lawrb001","Brian Lawrence","redmm002","Mark Redman","No Save","","(none)","nadyx001","Xavier Nady","lawrb001","Brian Lawrence","redmm002","Mark Redman",0.506,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050805,2005,8,5,0,"Fri","LAN","NL",109,"PIT","NL",110,12,6,"Away","LAN",54,"N",NA,"","","PIT08",37318,183,"10301502","10011120",43,15,2,"0",3,12,0,0,0,1,0,5,0,0,2,0,5,4,4,0,0,27,13,3,0,0,0,36,9,2,0,1,5,0,1,0,4,0,8,1,0,0,0,8,4,8,0,0,27,10,3,0,2,0,"davig901","Gerry Davis","eddid901","Doug Eddings","drecb901","Bruce Dreckman","hohnb901","Bill Hohn","","(none)","","(none)","tracj101","Jim Tracy","mccll001","Lloyd McClendon","lowed001","Derek Lowe","foggj001","Josh Fogg","Save","schms001","Steve Schmoll","saeno001","Olmedo Saenz","lowed001","Derek Lowe","foggj001","Josh Fogg",0.438,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050806,2005,8,6,0,"Sat","LAN","NL",110,"PIT","NL",111,4,9,"Home","PIT",51,"N",NA,"","","PIT08",38579,175,"100020010","13010121x",38,12,2,"0",1,4,0,1,0,2,1,9,0,0,0,0,10,3,8,0,0,24,10,2,0,2,0,39,15,4,1,1,9,0,0,0,1,0,7,3,0,2,0,7,4,4,0,0,27,5,0,0,0,0,"eddid901","Doug Eddings","drecb901","Bruce Dreckman","hohnb901","Bill Hohn","davig901","Gerry Davis","","(none)","","(none)","tracj101","Jim Tracy","mccll001","Lloyd McClendon","dukez001","Zach Duke","pereo001","Odalis Perez","No Save","","(none)","sancf001","Freddy Sanchez","pereo001","Odalis Perez","dukez001","Zach Duke",0.438,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050807,2005,8,7,0,"Sun","LAN","NL",111,"PIT","NL",112,6,4,"Away","LAN",54,"D",NA,"","","PIT08",25860,157,"6000000","103",34,8,0,"0",0,5,0,0,0,5,0,4,0,0,1,0,6,3,4,0,0,27,10,0,0,1,0,34,9,2,0,0,4,0,0,0,1,0,5,0,0,1,0,4,4,6,1,0,27,10,0,0,1,0,"drecb901","Bruce Dreckman","hohnb901","Bill Hohn","davig901","Gerry Davis","eddid901","Doug Eddings","","(none)","","(none)","tracj101","Jim Tracy","mccll001","Lloyd McClendon","weavj002","Jeff Weaver","sneli001","Ian Snell","Save","schms001","Steve Schmoll","bradm001","Milton Bradley","weavj002","Jeff Weaver","sneli001","Ian Snell",0.438,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050809,2005,8,9,0,"Tue","PIT","NL",113,"COL","NL",113,12,4,"Away","PIT",54,"N",NA,"","","DEN02",20683,161,"22500030","1021",46,19,3,"0",1,12,0,1,0,1,0,5,0,0,0,0,9,3,4,0,0,27,21,1,0,2,0,35,11,2,0,1,4,0,0,0,4,0,0,0,0,2,0,8,5,12,0,0,27,8,1,0,0,0,"guccc901","Chris Guccione","diazl901","Laz Diaz","demud901","Dana DeMuth","hoyej901","James Hoye","","(none)","","(none)","mccll001","Lloyd McClendon","hurdc001","Clint Hurdle","willd002","David Williams","acevj002","Jose Acevedo","No Save","","(none)","wilsj002","Jack Wilson","willd002","David Williams","acevj002","Jose Acevedo",0.414,0,0,"Bad","Colorado Rockies",0.414,0,0,"Bad",0,1
20050810,2005,8,10,0,"Wed","PIT","NL",114,"COL","NL",114,5,6,"Home","COL",58,"N",NA,"","","DEN02",20135,175,"1004000","500001",36,7,1,"1",0,5,1,0,0,5,1,6,0,0,1,0,7,5,6,0,0,28,14,0,0,0,0,36,8,2,0,1,6,0,0,1,3,1,7,0,0,0,0,6,5,4,1,0,30,19,1,0,1,0,"diazl901","Laz Diaz","demud901","Dana DeMuth","hoyej901","James Hoye","guccc901","Chris Guccione","","(none)","","(none)","mccll001","Lloyd McClendon","hurdc001","Clint Hurdle","cortd001","David Cortes","whitr002","Rick White","No Save","","(none)","hollm001","Matt Holliday","redmm002","Mark Redman","cooka002","Aaron Cook",0.414,0,0,"Bad","Colorado Rockies",0.414,0,0,"Bad",0,0
20050811,2005,8,11,0,"Thu","PIT","NL",115,"COL","NL",115,11,3,"Away","PIT",54,"D",NA,"","","DEN02",21102,145,"602101010","120000",42,17,2,"2",1,11,1,1,0,1,0,3,2,0,2,0,7,3,3,0,0,27,7,1,0,1,0,33,7,0,1,1,3,0,0,0,4,0,6,1,0,1,0,7,4,10,0,0,27,12,2,0,2,0,"demud901","Dana DeMuth","hoyej901","James Hoye","guccc901","Chris Guccione","diazl901","Laz Diaz","","(none)","","(none)","mccll001","Lloyd McClendon","hurdc001","Clint Hurdle","foggj001","Josh Fogg","franj003","Jeff Francis","No Save","","(none)","bay-j001","Jason Bay","foggj001","Josh Fogg","franj003","Jeff Francis",0.414,0,0,"Bad","Colorado Rockies",0.414,0,0,"Bad",0,1
20050812,2005,8,12,0,"Fri","PIT","NL",116,"HOU","NL",116,5,6,"Home","HOU",51,"N",NA,"","","HOU03",37524,177,"101210","20020002x",37,11,1,"0",2,5,0,0,0,3,1,6,0,0,2,0,8,4,5,0,0,24,9,2,0,0,0,38,13,2,0,1,5,0,0,1,5,0,8,0,0,0,0,14,3,5,1,0,27,13,1,0,2,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","tscht901","Tim Tschida","kulpr901","Ron Kulpa","","(none)","","(none)","mccll001","Lloyd McClendon","garnp001","Phil Garner","wheed001","Dan Wheeler","whitr002","Rick White","Save","lidgb001","Brad Lidge","","(none)","dukez001","Zach Duke","oswar001","Roy Oswalt",0.414,0,0,"Bad","Houston Astros",0.549,1,0,"Good",0,0
20050813,2005,8,13,0,"Sat","PIT","NL",117,"HOU","NL",117,1,0,"Away","PIT",54,"N",NA,"","","HOU03",43286,164,"1","0",30,4,0,"0",1,1,0,0,0,2,0,10,1,0,1,0,4,3,0,0,0,27,11,0,0,1,0,32,6,0,0,0,0,0,0,2,4,0,6,0,0,1,0,11,3,1,0,0,27,9,0,0,1,0,"scotd901","Dale Scott","tscht901","Tim Tschida","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","mccll001","Lloyd McClendon","garnp001","Phil Garner","torrs001","Salomon Torres","lidgb001","Brad Lidge","Save","mesaj001","Jose Mesa","wilsj002","Jack Wilson","wellk001","Kip Wells","clemr001","Roger Clemens",0.414,0,0,"Bad","Houston Astros",0.549,1,0,"Good",0,1
20050814,2005,8,14,0,"Sun","PIT","NL",118,"HOU","NL",118,8,0,"Away","PIT",54,"D",NA,"","","HOU03",36872,150,"10102040","0",36,10,0,"0",4,8,0,0,2,2,0,10,2,0,1,0,5,1,0,0,0,27,13,0,0,3,0,29,5,0,0,0,0,0,0,0,1,0,7,0,0,3,0,3,4,8,1,0,27,5,0,0,1,0,"tscht901","Tim Tschida","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","mccll001","Lloyd McClendon","garnp001","Phil Garner","willd002","David Williams","astae001","Ezequiel Astacio","No Save","","(none)","castj005","Jose Castillo","willd002","David Williams","astae001","Ezequiel Astacio",0.414,0,0,"Bad","Houston Astros",0.549,1,0,"Good",0,1
20050816,2005,8,16,0,"Tue","PIT","NL",119,"NYN","NL",118,2,6,"Home","NYN",51,"N",NA,"","","NYC17",37202,150,"20000000","04000002x",32,8,0,"1",0,2,1,1,0,2,0,3,0,0,2,0,7,2,6,0,0,24,6,0,0,1,0,27,6,1,0,1,6,1,1,0,5,0,4,1,0,0,0,4,3,2,0,0,27,16,2,0,2,0,"hallt901","Tom Hallion","gibsg901","Greg Gibson","herna901","Angel Hernandez","fairc901","Chad Fairchild","","(none)","","(none)","mccll001","Lloyd McClendon","randw001","Willie Randolph","bensk001","Kris Benson","redmm002","Mark Redman","No Save","","(none)","bensk001","Kris Benson","redmm002","Mark Redman","bensk001","Kris Benson",0.414,0,0,"Bad","New York Mets",0.512,0,0,"Good",0,0
20050817,2005,8,17,0,"Wed","PIT","NL",120,"NYN","NL",119,1,5,"Home","NYN",51,"N",NA,"","","NYC17",28730,142,"100000000","10020200x",35,9,2,"0",1,1,0,0,0,1,1,6,0,0,1,0,8,3,5,1,0,24,10,1,0,2,0,28,6,1,0,0,5,0,0,0,6,2,6,2,0,2,0,5,2,1,0,0,27,13,0,0,1,0,"gibsg901","Greg Gibson","herna901","Angel Hernandez","fairc901","Chad Fairchild","hallt901","Tom Hallion","","(none)","","(none)","mccll001","Lloyd McClendon","randw001","Willie Randolph","glavt001","Tom Glavine","foggj001","Josh Fogg","Save","heila001","Aaron Heilman","wrigd002","David Wright","foggj001","Josh Fogg","glavt001","Tom Glavine",0.414,0,0,"Bad","New York Mets",0.512,0,0,"Good",0,0
20050818,2005,8,18,0,"Thu","PIT","NL",121,"NYN","NL",120,5,0,"Away","PIT",54,"N",NA,"","","NYC17",35653,141,"10300010","0",34,11,3,"0",1,5,0,0,2,1,0,3,0,1,1,0,5,3,0,0,0,27,12,1,0,1,0,30,3,1,0,0,0,0,0,0,1,0,5,1,0,1,0,4,3,5,1,0,27,14,0,0,1,0,"herna901","Angel Hernandez","fairc901","Chad Fairchild","hallt901","Tom Hallion","gibsg901","Greg Gibson","","(none)","","(none)","mccll001","Lloyd McClendon","randw001","Willie Randolph","dukez001","Zach Duke","zambv001","Victor Zambrano","No Save","","(none)","castj005","Jose Castillo","dukez001","Zach Duke","zambv001","Victor Zambrano",0.414,0,0,"Bad","New York Mets",0.512,0,0,"Good",0,1
20050819,2005,8,19,0,"Fri","PIT","NL",122,"PHI","NL",123,11,2,"Away","PIT",54,"N",NA,"","","PHI13",32992,182,"40204010","10000010",42,13,3,"0",2,11,0,1,2,3,0,8,0,0,0,0,10,3,2,0,0,27,7,0,0,0,0,30,4,3,0,0,2,0,1,0,1,0,7,0,0,0,0,3,4,7,0,0,27,8,3,0,0,0,"schrp901","Paul Schrieber","fleta901","Andy Fletcher","kellj901","Jeff Kellogg","davib902","Bob Davidson","","(none)","","(none)","mccll001","Lloyd McClendon","manuc101","Charlie Manuel","wellk001","Kip Wells","tejer001","Rob Tejeda","No Save","","(none)","wilsj002","Jack Wilson","wellk001","Kip Wells","tejer001","Rob Tejeda",0.414,0,0,"Bad","Philadelphia Phillies",0.543,0,0,"Good",0,1
20050820,2005,8,20,0,"Sat","PIT","NL",123,"PHI","NL",124,1,6,"Home","PHI",51,"N",NA,"","","PHI13",43192,153,"100000","00030210x",31,6,1,"0",0,1,0,1,0,2,0,5,0,1,0,0,6,3,6,1,0,24,8,1,0,2,0,28,7,1,1,0,6,0,1,0,8,1,2,0,0,1,0,7,1,1,0,0,27,13,0,0,1,0,"fleta901","Andy Fletcher","hoyej901","James Hoye","kellj901","Jeff Kellogg","davib902","Bob Davidson","","(none)","","(none)","mccll001","Lloyd McClendon","manuc101","Charlie Manuel","myerb001","Brett Myers","willd002","David Williams","No Save","","(none)","utlec001","Chase Utley","willd002","David Williams","myerb001","Brett Myers",0.414,0,0,"Bad","Philadelphia Phillies",0.543,0,0,"Good",0,0
20050821,2005,8,21,0,"Sun","PIT","NL",124,"PHI","NL",125,3,4,"Home","PHI",51,"D",NA,"","","PHI13",40689,163,"10002000","00030010x",36,9,0,"0",1,3,0,0,0,1,1,7,0,0,0,0,7,4,4,1,0,24,8,0,0,1,0,31,8,3,0,1,3,0,0,0,4,1,5,0,0,0,0,7,5,3,1,0,27,7,0,0,0,0,"hoyej901","James Hoye","kellj901","Jeff Kellogg","davib902","Bob Davidson","fleta901","Andy Fletcher","","(none)","","(none)","mccll001","Lloyd McClendon","manuc101","Charlie Manuel","madsr001","Ryan Madson","whitr002","Rick White","Save","wagnb001","Billy Wagner","abreb001","Bobby Abreu","redmm002","Mark Redman","brite001","Eude Brito",0.414,0,0,"Bad","Philadelphia Phillies",0.543,0,0,"Good",0,0
20050822,2005,8,22,0,"Mon","SLN","NL",125,"PIT","NL",125,3,1,"Away","SLN",54,"N",NA,"","","PIT08",23751,139,"102000000","1000000",38,12,1,"0",0,3,0,0,0,2,1,7,0,0,2,0,10,2,1,0,0,27,19,2,0,2,0,28,3,0,0,0,1,1,1,0,2,0,4,0,0,1,0,4,3,3,0,0,27,13,1,0,2,0,"hicke901","Ed Hickox","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","rapue901","Ed Rapuano","","(none)","","(none)","larut101","Tony LaRussa","mccll001","Lloyd McClendon","muldm001","Mark Mulder","foggj001","Josh Fogg","Save","isrij001","Jason Isringhausen","nunea001","Abraham Nunez","muldm001","Mark Mulder","foggj001","Josh Fogg",0.617,1,0,"Great","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050823,2005,8,23,0,"Tue","SLN","NL",126,"PIT","NL",126,0,10,"Home","PIT",51,"N",NA,"","","PIT08",23948,181,"0","40120012x",31,5,1,"0",0,0,0,0,1,3,0,7,0,0,1,0,8,5,10,1,0,24,7,0,0,1,0,37,16,0,1,1,10,0,2,1,5,0,9,0,0,1,0,11,5,0,1,0,27,12,0,0,1,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","rapue901","Ed Rapuano","hicke901","Ed Hickox","","(none)","","(none)","larut101","Tony LaRussa","mccll001","Lloyd McClendon","torrs001","Salomon Torres","marqj001","Jason Marquis","No Save","","(none)","wardd002","Daryle Ward","marqj001","Jason Marquis","dukez001","Zach Duke",0.617,1,0,"Great","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
