"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20120920,2012,9,20,0,"Thu","LAN","NL",150,"WAS","NL",149,1,4,"Home","WAS",51,"N",NA,"","","WAS11",30359,175,"100000","00220000x",31,4,0,"0",1,1,0,0,0,1,0,10,0,0,1,0,4,6,3,1,0,24,7,1,0,0,0,30,7,2,0,0,3,0,1,0,2,0,7,3,0,0,0,5,4,1,0,0,27,6,1,0,1,0,"wintm901","Mike Winters","wegnm901","Mark Wegner","knigb901","Brian Knight","porta901","Alan Porter","","(none)","","(none)","mattd001","Don Mattingly","johnd105","Davey Johnson","detwr001","Ross Detwiler","capuc001","Chris Capuano","Save","stord001","Drew Storen","zimmr001","Ryan Zimmerman","capuc001","Chris Capuano","detwr001","Ross Detwiler",0.531,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,1
20120921,2012,9,21,0,"Fri","MIL","NL",150,"WAS","NL",150,4,2,"Away","MIL",54,"N",NA,"","","WAS11",30382,180,"10000003","200000000",34,10,3,"0",1,4,0,0,0,0,0,7,1,1,1,0,3,4,2,0,0,27,7,0,0,0,0,31,5,0,0,1,2,0,0,0,1,0,6,0,1,0,0,3,3,4,1,0,27,9,0,1,2,0,"mcclt901","Tim McClelland","reybd901","D.J. Reyburn","barrt901","Ted Barrett","hudsm901","Marvin Hudson","","(none)","","(none)","roenr001","Ron Roenicke","johnd105","Davey Johnson","veraj001","Jose Veras","clipt001","Tyler Clippard","Save","axfoj001","John Axford","ramia001","Aramis Ramirez","marcs001","Shaun Marcum","jacke001","Edwin Jackson",0.512,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,0
20120922,2012,9,22,0,"Sat","MIL","NL",151,"WAS","NL",151,4,10,"Home","WAS",51,"D",NA,"","","WAS11",40493,186,"2002","00360100x",33,6,1,"0",1,4,0,1,0,2,0,9,1,0,0,0,5,4,10,2,0,24,7,2,0,3,0,35,13,3,0,3,9,0,0,0,6,0,7,1,1,1,0,7,3,2,0,0,27,12,1,0,0,0,"reybd901","D.J. Reyburn","barrt901","Ted Barrett","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","","(none)","","(none)","roenr001","Ron Roenicke","johnd105","Davey Johnson","gonzg003","Gio Gonzalez","peraw001","Wily Peralta","No Save","","(none)","harpb003","Bryce Harper","peraw001","Wily Peralta","gonzg003","Gio Gonzalez",0.512,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,1
20120923,2012,9,23,0,"Sun","MIL","NL",152,"WAS","NL",152,6,2,"Away","MIL",54,"D",NA,"","","WAS11",33111,222,"200310","20000",40,15,5,"0",0,6,0,1,0,4,1,6,1,1,1,0,12,6,2,0,0,27,10,0,0,3,0,30,7,4,0,0,2,0,1,0,6,1,11,1,0,2,0,8,6,5,0,0,27,13,2,0,1,0,"barrt901","Ted Barrett","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","reybd901","D.J. Reyburn","","(none)","","(none)","roenr001","Ron Roenicke","johnd105","Davey Johnson","kintb001","Brandon Kintzler","mattr001","Ryan Mattheus","Save","axfoj001","John Axford","lucrj001","Jonathan Lucroy","gally001","Yovani Gallardo","wangc001","Chien-Ming Wang",0.512,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,0
20120924,2012,9,24,0,"Mon","MIL","NL",153,"WAS","NL",153,2,12,"Home","WAS",51,"D",NA,"","","WAS11",25302,206,"10000010","10062003x",34,8,1,"1",1,2,0,0,0,2,0,9,0,0,1,0,7,4,11,0,1,24,8,2,0,2,0,36,14,3,0,1,10,0,0,0,7,0,5,4,0,2,0,7,4,2,0,0,27,8,0,0,1,0,"hudsm901","Marvin Hudson","mcclt901","Tim McClelland","reybd901","D.J. Reyburn","barrt901","Ted Barrett","","(none)","","(none)","roenr001","Ron Roenicke","johnd105","Davey Johnson","zimmj003","Jordan Zimmermann","estrm001","Marco Estrada","No Save","","(none)","zimmj003","Jordan Zimmermann","estrm001","Marco Estrada","zimmj003","Jordan Zimmermann",0.512,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,1
20120925,2012,9,25,0,"Tue","WAS","NL",154,"PHI","NL",154,3,6,"Home","PHI",51,"N",NA,"","","PHI13",42304,176,"10020000","01400100x",34,8,0,"0",0,3,1,0,0,1,0,11,1,0,0,0,6,4,6,0,0,24,7,0,0,0,0,31,7,1,0,3,6,0,0,0,5,0,7,0,0,0,0,6,6,3,0,0,27,8,0,0,0,0,"fleta901","Andy Fletcher","westj901","Joe West","muchm901","Mike Muchlinski","drakr901","Rob Drake","","(none)","","(none)","johnd105","Davey Johnson","manuc101","Charlie Manuel","hamec001","Cole Hamels","detwr001","Ross Detwiler","Save","papej001","Jonathan Papelbon","howar001","Ryan Howard","detwr001","Ross Detwiler","hamec001","Cole Hamels",0.605,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",0,0
20120926,2012,9,26,0,"Wed","WAS","NL",155,"PHI","NL",155,8,4,"Away","WAS",54,"N",NA,"","","PHI13",41440,200,"230000003","1100110",35,9,0,"1",3,8,0,0,0,4,0,9,3,0,2,0,4,4,4,1,0,27,10,1,0,1,0,33,8,2,1,1,3,1,1,1,2,0,7,0,0,1,0,7,6,7,0,0,27,12,1,0,2,0,"westj901","Joe West","muchm901","Mike Muchlinski","drakr901","Rob Drake","fleta901","Andy Fletcher","","(none)","","(none)","johnd105","Davey Johnson","manuc101","Charlie Manuel","lannj001","John Lannan","kendk001","Kyle Kendrick","No Save","","(none)","harpb003","Bryce Harper","lannj001","John Lannan","kendk001","Kyle Kendrick",0.605,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",0,1
20120927,2012,9,27,0,"Thu","WAS","NL",156,"PHI","NL",156,7,3,"Away","WAS",54,"N",NA,"","","PHI13",44070,194,"110112100","300000000",35,9,3,"0",3,6,1,0,0,4,0,9,1,0,0,0,6,4,3,1,0,27,12,0,1,0,0,34,7,3,0,0,3,0,0,0,3,0,8,1,0,0,0,7,4,7,1,0,27,12,0,0,0,0,"muchm901","Mike Muchlinski","drakr901","Rob Drake","fleta901","Andy Fletcher","westj901","Joe West","","(none)","","(none)","johnd105","Davey Johnson","manuc101","Charlie Manuel","gonzg003","Gio Gonzalez","cloyt001","Tyler Cloyd","No Save","","(none)","harpb003","Bryce Harper","gonzg003","Gio Gonzalez","cloyt001","Tyler Cloyd",0.605,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",0,1
20120928,2012,9,28,0,"Fri","WAS","NL",157,"SLN","NL",157,2,12,"Home","SLN",51,"N",NA,"","","STL10",39166,171,"100000100","54000003x",33,6,2,"0",1,2,0,0,0,4,0,8,0,0,0,0,8,5,11,2,0,24,13,1,0,3,0,33,11,3,0,2,12,0,1,1,6,0,4,0,0,3,0,5,4,2,0,0,27,8,0,0,0,0,"welkb901","Bill Welke","blasc901","Cory Blaser","guccc901","Chris Guccione","nelsj901","Jeff Nelson","","(none)","","(none)","johnd105","Davey Johnson","mathm001","Mike Matheny","waina001","Adam Wainwright","jacke001","Edwin Jackson","No Save","","(none)","moliy001","Yadier Molina","jacke001","Edwin Jackson","waina001","Adam Wainwright",0.605,1,0,"Good","St. Louis Cardinals",0.543,1,0,"Good",0,0
20120929,2012,9,29,0,"Sat","WAS","NL",158,"SLN","NL",158,6,4,"Away","WAS",60,"N",NA,"","","STL10",42264,218,"4000000002","3010",41,13,3,"0",1,6,2,0,0,3,1,13,0,0,0,0,10,6,4,0,0,30,12,0,0,3,0,37,11,1,0,0,4,0,1,0,3,0,7,0,0,3,0,7,6,6,0,0,30,11,0,1,0,0,"blasc901","Cory Blaser","guccc901","Chris Guccione","nelsj901","Jeff Nelson","welkb901","Bill Welke","","(none)","","(none)","johnd105","Davey Johnson","mathm001","Mike Matheny","stord001","Drew Storen","frees001","Sam Freeman","Save","stamc001","Craig Stammen","suzuk001","Kurt Suzuki","zimmj003","Jordan Zimmermann","lohsk001","Kyle Lohse",0.605,1,0,"Good","St. Louis Cardinals",0.543,1,0,"Good",0,1
20120930,2012,9,30,0,"Sun","WAS","NL",159,"SLN","NL",159,4,10,"Home","SLN",51,"D",NA,"","","STL10",40084,187,"400000","05220001x",33,7,3,"0",2,4,0,0,2,1,0,11,0,0,1,0,5,5,6,2,0,24,10,1,0,0,0,34,12,2,0,2,9,1,1,0,6,0,6,0,0,0,0,8,5,4,0,0,27,11,0,0,1,0,"guccc901","Chris Guccione","nelsj901","Jeff Nelson","welkb901","Bill Welke","blasc901","Cory Blaser","","(none)","","(none)","johnd105","Davey Johnson","mathm001","Mike Matheny","lynnl001","Lance Lynn","detwr001","Ross Detwiler","No Save","","(none)","kozmp001","Pete Kozma","detwr001","Ross Detwiler","lynnl001","Lance Lynn",0.605,1,0,"Good","St. Louis Cardinals",0.543,1,0,"Good",0,0
20121001,2012,10,1,0,"Mon","PHI","NL",160,"WAS","NL",160,2,0,"Away","PHI",54,"N",NA,"","","WAS11",35387,168,"20000000","0",30,6,1,"1",0,2,0,0,0,3,1,9,0,0,3,0,4,4,0,0,0,27,14,1,0,0,0,32,5,1,0,0,0,0,0,0,2,1,6,0,0,0,0,7,4,2,0,0,27,10,0,0,3,0,"davig901","Gerry Davis","gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","manuc101","Charlie Manuel","johnd105","Davey Johnson","kendk001","Kyle Kendrick","lannj001","John Lannan","Save","aumop001","Phillippe Aumont","ruf-d001","Darin Ruf","kendk001","Kyle Kendrick","lannj001","John Lannan",0.5,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,0
20121002,2012,10,2,0,"Tue","PHI","NL",161,"WAS","NL",161,2,4,"Home","WAS",51,"N",NA,"","","WAS11",33546,175,"100010","00010201x",36,9,2,"0",2,2,0,0,0,3,0,8,0,0,1,0,10,5,4,0,0,24,10,0,0,0,0,31,9,2,0,1,4,0,1,2,4,0,7,1,0,0,0,10,6,2,0,0,27,15,1,0,1,0,"gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","","(none)","","(none)","manuc101","Charlie Manuel","johnd105","Davey Johnson","dukez001","Zach Duke","lindj004","Josh Lindblom","Save","stord001","Drew Storen","laroa001","Adam LaRoche","roseb003","B.J. Rosenberg","gorzt001","Tom Gorzelanny",0.5,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,1
20121003,2012,10,3,0,"Wed","PHI","NL",162,"WAS","NL",162,1,5,"Home","WAS",51,"D",NA,"","","WAS11",37075,180,"100000","00020102x",32,6,4,"0",0,1,0,1,0,2,0,8,0,0,0,0,7,4,5,0,0,24,3,0,0,0,0,35,11,3,1,3,5,0,0,0,1,0,10,0,0,0,0,7,4,1,0,0,27,9,0,0,0,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","gonzm901","Manny Gonzalez","","(none)","","(none)","manuc101","Charlie Manuel","johnd105","Davey Johnson","jacke001","Edwin Jackson","lee-c003","Cliff Lee","No Save","","(none)","moort002","Tyler Moore","lee-c003","Cliff Lee","jacke001","Edwin Jackson",0.5,0,0,"Good","Washington Nationals",0.605,1,0,"Good",1,1
20110331,2011,3,31,0,"Thu","ATL","NL",1,"WAS","NL",1,2,0,"Away","ATL",54,"D",NA,"","","WAS11",39055,152,"110000000","0",31,5,1,"0",1,2,0,0,0,1,0,5,0,0,1,0,3,5,0,0,0,27,13,0,0,0,0,31,5,1,0,0,0,0,0,0,2,0,9,0,1,0,0,6,5,2,0,0,27,10,0,0,1,0,"welkt901","Tim Welke","reynj901","Jim Reynolds","dimum901","Mike DiMuro","fleta901","Andy Fletcher","","(none)","","(none)","gonzf801","Fredi Gonzalez","riggj801","Jim Riggleman","lowed001","Derek Lowe","hernl003","Livan Hernandez","Save","kimbc001","Craig Kimbrel","mccab002","Brian McCann","lowed001","Derek Lowe","hernl003","Livan Hernandez",0.549,0,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,0
20110402,2011,4,2,0,"Sat","ATL","NL",2,"WAS","NL",2,3,6,"Home","WAS",51,"D",NA,"","","WAS11",21941,176,"1001010","01300011x",35,10,1,"0",2,3,1,0,1,2,0,5,0,0,1,0,9,6,5,0,0,24,10,1,0,0,0,30,10,2,1,1,6,2,2,1,5,1,4,0,0,0,0,10,6,3,1,0,27,10,0,0,1,0,"reynj901","Jim Reynolds","dimum901","Mike DiMuro","fleta901","Andy Fletcher","welkt901","Tim Welke","","(none)","","(none)","gonzf801","Fredi Gonzalez","riggj801","Jim Riggleman","lannj001","John Lannan","hanst001","Tommy Hanson","Save","burns001","Sean Burnett","morsm001","Michael Morse","hanst001","Tommy Hanson","lannj001","John Lannan",0.549,0,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,1
20110403,2011,4,3,0,"Sun","ATL","NL",3,"WAS","NL",3,11,2,"Away","ATL",54,"D",NA,"","","WAS11",22210,167,"100020260","100000010",39,12,4,"1",0,9,0,1,0,6,0,3,1,0,0,0,8,3,2,1,0,27,12,0,0,1,0,30,4,1,0,0,2,0,0,0,3,0,6,0,0,1,0,4,6,10,0,1,27,9,1,0,0,0,"dimum901","Mike DiMuro","fleta901","Andy Fletcher","welkt901","Tim Welke","reynj901","Jim Reynolds","","(none)","","(none)","gonzf801","Fredi Gonzalez","riggj801","Jim Riggleman","hudst001","Tim Hudson","zimmj003","Jordan Zimmermann","No Save","","(none)","freef001","Freddie Freeman","hudst001","Tim Hudson","zimmj003","Jordan Zimmermann",0.549,0,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,0
20110405,2011,4,5,0,"Tue","WAS","NL",4,"MIA","NL",4,2,3,"Home","MIA",59,"N",NA,"","","MIA01",10482,210,"1010000000","100001001",36,8,1,"0",1,2,1,0,0,7,0,11,1,0,0,0,12,4,2,1,0,29,15,2,0,0,0,35,8,4,0,1,3,3,1,0,4,2,4,0,0,0,0,11,6,2,0,0,30,12,0,0,0,0,"welkb901","Bill Welke","tscht901","Tim Tschida","nelsj901","Jeff Nelson","reybd901","D.J. Reyburn","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","mujie001","Edward Mujica","stord001","Drew Storen","No Save","","(none)","murpd004","Donnie Murphy","marqj001","Jason Marquis","sanca004","Anibal Sanchez",0.497,0,0,"Bad","Florida Marlins",0.444,0,0,"Bad",0,0
20110406,2011,4,6,0,"Wed","WAS","NL",5,"MIA","NL",5,4,7,"Home","MIA",51,"N",NA,"","","MIA01",13825,191,"30100000","00004201x",31,6,2,"0",0,3,2,1,0,5,0,6,0,0,1,0,8,4,6,0,0,24,8,1,0,1,0,31,10,4,1,0,6,1,1,0,8,0,6,0,1,1,0,10,5,1,0,0,27,17,2,0,1,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","reybd901","D.J. Reyburn","welkb901","Bill Welke","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","sancb001","Brian Sanches","gaudc001","Chad Gaudin","Save","nunel001","Leo Nunez","infao001","Omar Infante","hernl003","Livan Hernandez","volsc001","Chris Volstad",0.497,0,0,"Bad","Florida Marlins",0.444,0,0,"Bad",0,0
20110407,2011,4,7,0,"Thu","WAS","NL",6,"MIA","NL",6,5,3,"Away","WAS",66,"N",NA,"","","MIA01",10696,204,"11100002","20000100000",37,8,0,"0",2,5,2,0,0,3,0,6,2,1,2,0,4,5,3,0,0,33,13,2,0,0,0,42,9,2,0,0,3,0,0,0,2,0,12,0,1,0,0,8,5,3,0,0,33,14,2,0,2,0,"nelsj901","Jeff Nelson","reybd901","D.J. Reyburn","welkb901","Bill Welke","tscht901","Tim Tschida","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","cofft001","Todd Coffey","mujie001","Edward Mujica","Save","burns001","Sean Burnett","laroa001","Adam LaRoche","lannj001","John Lannan","johnj009","Josh Johnson",0.497,0,0,"Bad","Florida Marlins",0.444,0,0,"Bad",0,1
20110408,2011,4,8,0,"Fri","WAS","NL",7,"NYN","NL",7,6,2,"Away","WAS",54,"D",NA,"","","NYC20",41075,193,"20010030","110000",32,9,0,"0",0,6,0,0,0,9,0,6,0,0,2,0,8,6,2,1,0,27,7,0,1,0,0,32,7,3,0,0,2,1,1,0,2,0,7,0,0,0,0,7,5,6,0,0,27,14,1,1,3,0,"randt901","Tony Randazzo","belld901","Dan Bellino","gormb901","Brian Gorman","vanol901","Larry Vanover","","(none)","","(none)","riggj801","Jim Riggleman","collt801","Terry Collins","zimmj003","Jordan Zimmermann","dickr001","R.A. Dickey","No Save","","(none)","zimmj003","Jordan Zimmermann","zimmj003","Jordan Zimmermann","dickr001","R.A. Dickey",0.497,0,0,"Bad","New York Mets",0.475,0,0,"Bad",0,1
20110409,2011,4,9,0,"Sat","WAS","NL",8,"NYN","NL",8,4,8,"Home","NYN",51,"N",NA,"","","NYC20",31696,200,"30010000","20010302x",34,8,1,"0",2,4,0,0,1,4,0,11,0,0,1,0,8,3,7,0,0,24,2,1,0,1,0,32,8,2,1,2,8,0,0,3,3,0,10,2,1,0,0,6,4,4,0,0,27,11,0,0,1,0,"belld901","Dan Bellino","gormb901","Brian Gorman","vanol901","Larry Vanover","randt901","Tony Randazzo","","(none)","","(none)","riggj801","Jim Riggleman","collt801","Terry Collins","capuc001","Chris Capuano","gorzt001","Tom Gorzelanny","Save","rodrf003","Francisco Rodriguez","davii001","Ike Davis","gorzt001","Tom Gorzelanny","capuc001","Chris Capuano",0.497,0,0,"Bad","New York Mets",0.475,0,0,"Bad",0,0
20110410,2011,4,10,0,"Sun","WAS","NL",9,"NYN","NL",9,7,3,"Away","WAS",66,"D",NA,"","","NYC20",35157,233,"1000002004","20001000000",38,7,2,"0",1,7,2,0,1,6,0,7,3,0,0,0,7,5,3,0,0,33,9,0,1,0,0,41,8,0,0,0,3,0,0,0,3,1,17,1,0,0,0,8,6,7,0,0,33,7,0,0,0,0,"gormb901","Brian Gorman","vanol901","Larry Vanover","randt901","Tony Randazzo","belld901","Dan Bellino","","(none)","","(none)","riggj801","Jim Riggleman","collt801","Terry Collins","stord001","Drew Storen","boyeb001","Blaine Boyer","No Save","","(none)","rodri001","Ivan Rodriguez","marqj001","Jason Marquis","younc003","Chris Young",0.497,0,0,"Bad","New York Mets",0.475,0,0,"Bad",0,1
20110412,2011,4,12,0,"Tue","PHI","NL",10,"WAS","NL",10,4,7,"Home","WAS",51,"N",NA,"","","WAS11",13413,162,"10000021","01031011x",37,10,0,"0",1,3,0,0,0,2,0,7,0,0,0,0,8,4,7,0,0,24,13,0,0,0,0,31,9,2,0,1,7,1,1,0,5,0,5,2,0,0,0,7,3,4,1,0,27,5,0,0,0,0,"cuzzp901","Phil Cuzzi","porta901","Alan Porter","hallt901","Tom Hallion","millb901","Bill Miller","","(none)","","(none)","manuc101","Charlie Manuel","riggj801","Jim Riggleman","hernl003","Livan Hernandez","blanj001","Joe Blanton","Save","burns001","Sean Burnett","ramow001","Wilson Ramos","blanj001","Joe Blanton","hernl003","Livan Hernandez",0.63,1,0,"Great","Washington Nationals",0.497,0,0,"Bad",1,1
20110413,2011,4,13,0,"Wed","PHI","NL",11,"WAS","NL",11,3,2,"Away","PHI",54,"N",NA,"","","WAS11",16914,150,"120000","2",30,6,1,"0",0,3,1,0,1,4,0,5,0,0,3,0,6,1,2,0,0,27,8,0,0,1,0,31,6,1,0,0,2,1,0,1,2,0,9,1,0,1,0,6,4,2,0,0,27,14,2,0,3,0,"porta901","Alan Porter","hallt901","Tom Hallion","millb901","Bill Miller","cuzzp901","Phil Cuzzi","","(none)","","(none)","manuc101","Charlie Manuel","riggj801","Jim Riggleman","hallr001","Roy Halladay","lannj001","John Lannan","No Save","","(none)","franb001","Ben Francisco","hallr001","Roy Halladay","lannj001","John Lannan",0.63,1,0,"Great","Washington Nationals",0.497,0,0,"Bad",1,0
20110414,2011,4,14,0,"Thu","PHI","NL",12,"WAS","NL",12,4,0,"Away","PHI",54,"N",NA,"","","WAS11",24875,126,"2020","0",34,6,1,"0",1,3,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,27,6,0,0,1,0,29,3,1,0,0,0,0,0,0,1,0,12,0,1,0,0,3,4,1,0,0,27,12,2,0,0,0,"hallt901","Tom Hallion","millb901","Bill Miller","cuzzp901","Phil Cuzzi","porta901","Alan Porter","","(none)","","(none)","manuc101","Charlie Manuel","riggj801","Jim Riggleman","lee-c003","Cliff Lee","zimmj003","Jordan Zimmermann","No Save","","(none)","ruizc001","Carlos Ruiz","lee-c003","Cliff Lee","zimmj003","Jordan Zimmermann",0.63,1,0,"Great","Washington Nationals",0.497,0,0,"Bad",1,0
20110415,2011,4,15,0,"Fri","MIL","NL",13,"WAS","NL",13,3,4,"Home","WAS",58,"N",NA,"","","WAS11",17217,195,"200010","300000001",38,10,2,"0",1,3,0,0,2,2,0,7,0,0,1,0,9,5,3,0,0,28,11,1,0,1,0,32,5,1,0,0,4,0,1,0,7,0,7,2,1,1,0,8,5,3,0,0,30,8,0,0,1,0,"wintm901","Mike Winters","everm901","Mike Everitt","wegnm901","Mark Wegner","guccc901","Chris Guccione","","(none)","","(none)","roenr001","Ron Roenicke","riggj801","Jim Riggleman","gaudc001","Chad Gaudin","bradz001","Zach Braddock","No Save","","(none)","laroa001","Adam LaRoche","narvc001","Chris Narveson","gorzt001","Tom Gorzelanny",0.593,1,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,1
20110417,2011,4,17,1,"Sun","MIL","NL",14,"WAS","NL",14,4,8,"Home","WAS",51,"D",NA,"","","WAS11",0,180,"100100002","00013301x",38,13,0,"0",0,4,0,0,0,3,0,7,0,0,2,0,10,3,8,1,0,24,10,0,0,1,0,33,11,1,0,3,8,0,1,0,0,0,7,0,0,1,0,2,4,4,0,0,27,13,0,0,2,0,"everm901","Mike Everitt","estam901","Mike Estabrook","guccc901","Chris Guccione","wintm901","Mike Winters","","(none)","","(none)","roenr001","Ron Roenicke","riggj801","Jim Riggleman","marqj001","Jason Marquis","gally001","Yovani Gallardo","No Save","","(none)","espid001","Danny Espinosa","gally001","Yovani Gallardo","marqj001","Jason Marquis",0.593,1,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,1
20110417,2011,4,17,2,"Sun","MIL","NL",15,"WAS","NL",15,1,5,"Home","WAS",51,"N",NA,"","","WAS11",23047,158,"100000","01000031x",34,7,1,"1",0,1,0,0,0,0,0,4,0,0,0,0,6,4,5,0,0,24,11,0,1,2,0,32,11,2,1,2,5,0,0,1,3,0,7,1,0,2,0,7,2,1,0,0,27,9,0,0,0,0,"wegnm901","Mark Wegner","guccc901","Chris Guccione","wintm901","Mike Winters","estam901","Mike Estabrook","","(none)","","(none)","roenr001","Ron Roenicke","riggj801","Jim Riggleman","hernl003","Livan Hernandez","loe-k001","Kameron Loe","Save","stord001","Drew Storen","espid001","Danny Espinosa","estrm001","Marco Estrada","hernl003","Livan Hernandez",0.593,1,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,1
20110420,2011,4,20,1,"Wed","WAS","NL",16,"SLN","NL",17,8,6,"Away","WAS",54,"D",NA,"","","STL10",32340,200,"106000010","1013010",35,10,1,"1",1,7,0,0,0,3,0,6,2,0,2,0,3,6,3,0,0,27,14,1,0,4,0,38,14,2,0,2,6,0,0,0,6,0,4,1,0,4,0,11,4,8,0,0,27,10,1,0,2,0,"nelsj901","Jeff Nelson","rippm901","Mark Ripperger","welkb901","Bill Welke","tscht901","Tim Tschida","","(none)","","(none)","riggj801","Jim Riggleman","larut101","Tony LaRussa","lannj001","John Lannan","westj001","Jake Westbrook","Save","stord001","Drew Storen","laroa001","Adam LaRoche","lannj001","John Lannan","westj001","Jake Westbrook",0.497,0,0,"Bad","St. Louis Cardinals",0.556,1,1,"Good",0,1
20110420,2011,4,20,2,"Wed","WAS","NL",17,"SLN","NL",18,3,5,"Home","SLN",51,"N",NA,"","","STL10",33714,163,"120000","00122000x",32,5,0,"0",0,3,1,0,0,2,0,8,1,0,0,0,5,2,5,0,1,24,8,0,0,0,0,31,9,2,0,0,5,2,0,1,3,0,4,0,0,0,0,8,4,1,0,0,27,12,3,0,0,0,"fostm901","Marty Foster","welkb901","Bill Welke","tscht901","Tim Tschida","rippm901","Mark Ripperger","","(none)","","(none)","riggj801","Jim Riggleman","larut101","Tony LaRussa","garcj004","Jaime Garcia","zimmj003","Jordan Zimmermann","Save","boggm001","Mitchell Boggs","berkl001","Lance Berkman","zimmj003","Jordan Zimmermann","garcj004","Jaime Garcia",0.497,0,0,"Bad","St. Louis Cardinals",0.556,1,1,"Good",0,0
20110421,2011,4,21,0,"Thu","WAS","NL",18,"SLN","NL",19,0,5,"Home","SLN",51,"D",NA,"","","STL10",36160,142,"0","20000003x",28,2,0,"0",0,0,0,0,1,2,0,6,0,0,1,0,4,4,5,0,0,24,13,0,0,1,0,29,6,1,0,2,5,0,0,0,6,0,3,0,0,1,0,6,1,0,0,0,27,10,0,0,1,0,"welkb901","Bill Welke","tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","","(none)","","(none)","riggj801","Jim Riggleman","larut101","Tony LaRussa","lohsk001","Kyle Lohse","gorzt001","Tom Gorzelanny","No Save","","(none)","hollm001","Matt Holliday","gorzt001","Tom Gorzelanny","lohsk001","Kyle Lohse",0.497,0,0,"Bad","St. Louis Cardinals",0.556,1,1,"Good",0,0
