"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060919,2006,9,19,0,"Tue","MIN","AL",150,"BOS","AL",151,7,3,"Away","MIN",54,"N",NA,"","","BOS07",36242,183,"42000001","12000",40,14,3,"0",2,7,0,0,0,3,0,6,2,0,1,0,9,5,3,1,0,27,11,0,0,1,0,33,7,1,0,0,3,0,1,1,4,0,7,0,0,1,0,9,4,7,1,0,27,10,0,0,1,0,"welkb901","Bill Welke","fostm901","Marty Foster","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","","(none)","","(none)","gardr001","Ron Gardenhire","frant001","Terry Francona","garzm001","Matt Garza","waket001","Tim Wakefield","No Save","","(none)","whitr001","Rondell White","garzm001","Matt Garza","waket001","Tim Wakefield",0.593,1,0,"Good","Boston Red Sox",0.531,0,0,"Good",0,"Bad",1.9,"Great",1,0,0.593,1,0,"Good"
20060920,2006,9,20,0,"Wed","MIN","AL",151,"BOS","AL",152,8,2,"Away","MIN",54,"N",NA,"","","BOS07",36484,195,"100000043","10001000",42,16,3,"0",1,8,0,0,1,2,0,5,1,0,0,0,10,5,2,0,0,27,12,0,0,0,0,32,7,1,1,1,2,0,0,0,2,0,7,0,2,0,0,5,7,8,1,1,27,17,1,0,1,0,"fostm901","Marty Foster","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","","(none)","","(none)","gardr001","Ron Gardenhire","frant001","Terry Francona","bonsb001","Boof Bonser","hansc001","Craig Hansen","No Save","","(none)","huntt001","Torii Hunter","bonsb001","Boof Bonser","schic002","Curt Schilling",0.593,1,0,"Good","Boston Red Sox",0.531,0,0,"Good",1.3,"Great",5.5,"Great",1,0,0.593,1,0,"Good"
20060921,2006,9,21,0,"Thu","MIN","AL",152,"BOS","AL",153,0,6,"Home","BOS",51,"N",NA,"","","BOS07",36434,174,"0","13000020x",34,8,1,"0",0,0,0,0,0,0,0,7,0,0,2,0,7,3,4,0,0,24,7,1,0,0,0,31,8,0,0,3,4,1,1,0,4,0,5,0,0,0,0,7,2,0,0,0,27,11,1,0,2,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","","(none)","","(none)","gardr001","Ron Gardenhire","frant001","Terry Francona","beckj002","Josh Beckett","santj003","Johan Santana","No Save","","(none)","ortid001","David Ortiz","santj003","Johan Santana","beckj002","Josh Beckett",0.593,1,0,"Good","Boston Red Sox",0.531,0,0,"Good",7.6,"Great",2.7,"Great",1,1,0.593,1,0,"Good"
20060922,2006,9,22,0,"Fri","BOS","AL",154,"TOR","AL",153,7,1,"Away","BOS",54,"N",NA,"","","TOR02",33874,171,"30004000","10000000",35,9,3,"0",1,7,0,0,0,5,1,11,0,0,0,0,6,1,1,0,0,27,18,0,0,3,0,31,7,1,0,0,1,0,0,0,1,0,1,0,0,2,0,4,4,4,0,0,27,7,1,0,0,0,"demud901","Dana DeMuth","joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","tavaj001","Julian Tavarez","lillt001","Ted Lilly","No Save","","(none)","lowem001","Mike Lowell","tavaj001","Julian Tavarez","lillt001","Ted Lilly",0.531,0,0,"Good","Toronto Blue Jays",0.537,0,0,"Good",1.2,"Great",1.6,"Great",0,1,0.537,0,0,"Good"
20060923,2006,9,23,0,"Sat","BOS","AL",155,"TOR","AL",154,3,5,"Home","TOR",51,"D",NA,"","","TOR02",42267,178,"100001001","00020102x",37,11,1,"0",1,3,0,0,0,3,0,9,0,0,1,0,10,4,5,0,0,24,10,1,0,1,0,31,8,1,1,2,5,0,1,0,1,1,4,0,0,0,0,4,3,2,0,0,27,10,1,0,2,0,"joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","burna001","A.J. Burnett","hansd002","Devern Hansack","Save","ryanb001","B.J. Ryan","overl001","Lyle Overbay","hansd002","Devern Hansack","burna001","A.J. Burnett",0.531,0,0,"Good","Toronto Blue Jays",0.537,0,0,"Good",0.4,"Good",1.9,"Great",0,0,0.537,0,0,"Good"
20060924,2006,9,24,0,"Sun","BOS","AL",156,"TOR","AL",155,4,13,"Home","TOR",51,"D",NA,"","","TOR02",44212,185,"110001100","01300450x",33,9,4,"1",1,3,0,1,1,2,0,5,0,0,2,0,6,6,13,0,0,24,9,1,0,1,0,38,16,7,1,1,13,0,1,0,5,1,4,0,0,1,0,7,4,3,0,0,27,13,1,1,2,0,"schrp901","Paul Schrieber","eddid901","Doug Eddings","demud901","Dana DeMuth","joycj901","Jim Joyce","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","chacg001","Gustavo Chacin","snydk001","Kyle Snyder","No Save","","(none)","wellv001","Vernon Wells","snydk001","Kyle Snyder","chacg001","Gustavo Chacin",0.531,0,0,"Good","Toronto Blue Jays",0.537,0,0,"Good",-0.4,"Terrible",0.4,"Good",0,0,0.537,0,0,"Good"
20060925,2006,9,25,0,"Mon","BOS","AL",157,"TOR","AL",156,0,5,"Home","TOR",51,"N",NA,"","","TOR02",40123,123,"0","00003200x",29,2,0,"0",0,0,0,0,0,1,0,11,0,0,0,0,3,3,5,0,0,24,9,0,0,1,0,30,7,3,0,2,5,0,0,2,2,0,3,1,0,1,0,5,2,0,0,0,27,6,0,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","joycj901","Jim Joyce","schrp901","Paul Schrieber","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","marcs001","Shaun Marcum","waket001","Tim Wakefield","No Save","","(none)","riosa002","Alex Rios","waket001","Tim Wakefield","marcs001","Shaun Marcum",0.531,0,0,"Good","Toronto Blue Jays",0.537,0,0,"Good",1.9,"Great",0.6,"Good",0,0,0.537,0,0,"Good"
20060926,2006,9,26,0,"Tue","TBA","AL",157,"BOS","AL",158,1,5,"Home","BOS",51,"N",NA,"","","BOS07",36134,159,"100000000","00140000x",31,6,1,"0",0,1,0,0,1,5,0,9,0,0,0,0,9,3,5,1,0,24,11,0,0,1,0,33,11,2,1,1,5,0,0,0,3,0,7,0,1,1,0,7,3,1,0,0,27,13,0,0,0,0,"timmt901","Tim Timmons","cousd901","Derryl Cousins","nelsj901","Jeff Nelson","dowda901","Adam Dowdy","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","schic002","Curt Schilling","hammj002","Jason Hammel","No Save","","(none)","hinse001","Eric Hinske","hammj002","Jason Hammel","schic002","Curt Schilling",0.377,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",-0.6,"Terrible",5.5,"Great",1,1,0.377,0,0,"Bad"
20060927,2006,9,27,0,"Wed","TBA","AL",158,"BOS","AL",159,11,0,"Away","TBA",54,"N",NA,"","","BOS07",36028,165,"200000900","0",38,12,4,"1",2,11,0,0,0,1,0,10,0,0,0,0,1,3,0,0,1,27,6,0,0,1,0,31,5,2,0,0,0,0,0,0,5,0,9,0,0,1,0,9,5,11,0,0,27,9,0,0,1,0,"cousd901","Derryl Cousins","nelsj901","Jeff Nelson","dowda901","Adam Dowdy","timmt901","Tim Timmons","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","corct002","Tim Corcoran","beckj002","Josh Beckett","No Save","","(none)","nortg001","Greg Norton","corct002","Tim Corcoran","beckj002","Josh Beckett",0.377,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",1.5,"Great",2.7,"Great",1,0,0.377,0,0,"Bad"
20060929,2006,9,29,0,"Fri","BAL","AL",160,"BOS","AL",160,3,4,"Home","BOS",51,"N",NA,"","","BOS07",36269,178,"2000100","20002000x",32,9,0,"0",1,2,1,0,0,7,1,2,1,0,3,0,10,4,4,1,0,24,10,0,0,1,0,31,9,3,0,0,4,0,1,0,5,0,6,0,0,1,0,9,6,3,0,0,27,11,0,0,3,0,"vanol901","Larry Vanover","gibsg901","Greg Gibson","drakr901","Rob Drake","nauep901","Paul Nauert","","(none)","","(none)","perls101","Sam Perlozzo","frant001","Terry Francona","tavaj001","Julian Tavarez","bedae001","Erik Bedard","Save","timlm001","Mike Timlin","penaw001","Wily Mo Pena","bedae001","Erik Bedard","tavaj001","Julian Tavarez",0.432,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",3.8,"Great",1.2,"Great",1,1,0.432,0,0,"Bad"
20060930,2006,9,30,0,"Sat","BAL","AL",161,"BOS","AL",161,5,4,"Away","BAL",54,"N",NA,"","","BOS07",36596,171,"10020002","13000",33,9,3,"0",0,5,0,1,0,2,0,3,1,0,1,0,4,4,4,1,0,27,12,1,0,1,0,34,7,1,0,1,4,0,0,0,5,0,5,0,0,1,0,8,5,5,0,0,27,13,0,1,1,0,"gibsg901","Greg Gibson","drakr901","Rob Drake","nauep901","Paul Nauert","vanol901","Larry Vanover","","(none)","","(none)","perls101","Sam Perlozzo","frant001","Terry Francona","ray-c001","Chris Ray","timlm001","Mike Timlin","No Save","","(none)","millk005","Kevin Millar","loewa001","Adam Loewen","waket001","Tim Wakefield",0.432,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0.4,"Good",1.9,"Great",1,0,0.432,0,0,"Bad"
20061001,2006,10,1,0,"Sun","BAL","AL",162,"BOS","AL",162,0,9,"Home","BOS",30,"N",NA,"","","BOS07",35826,97,"0","30411",14,0,0,"0",0,0,0,0,0,1,0,6,0,0,1,0,0,3,9,0,0,15,5,1,0,2,0,21,7,1,0,3,9,0,0,1,5,0,4,0,0,1,0,3,1,0,0,0,15,5,0,0,1,0,"drakr901","Rob Drake","nauep901","Paul Nauert","vanol901","Larry Vanover","gibsg901","Greg Gibson","","(none)","","(none)","perls101","Sam Perlozzo","frant001","Terry Francona","hansd002","Devern Hansack","pennh001","Hayden Penn","No Save","","(none)","lowem001","Mike Lowell","pennh001","Hayden Penn","hansd002","Devern Hansack",0.432,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",-1.4,"Terrible",0.4,"Good",1,1,0.432,0,0,"Bad"
20050403,2005,4,3,0,"Sun","BOS","AL",1,"NYA","AL",1,2,9,"Home","NYA",51,"N",NA,"","","NYC16",54818,199,"10000001","01300203x",32,6,3,"0",0,2,0,1,0,3,0,10,0,0,1,0,7,7,7,0,1,24,8,2,0,1,0,38,15,4,0,1,7,0,1,2,6,0,6,2,0,1,0,14,3,2,0,0,27,11,1,0,1,0,"westj901","Joe West","gormb901","Brian Gorman","dimum901","Mike DiMuro","hallt901","Tom Hallion","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","johnr005","Randy Johnson","welld001","David Wells","No Save","","(none)","shefg001","Gary Sheffield","welld001","David Wells","johnr005","Randy Johnson",0.586,1,0,"Good","New York Yankees",0.586,1,0,"Good",3.2,"Great",5.8,"Great",0,0,0.586,1,0,"Good"
20050405,2005,4,5,0,"Tue","BOS","AL",2,"NYA","AL",2,3,4,"Home","NYA",51,"D",NA,"","","NYC16",54690,196,"100101","3000001",36,11,0,"0",2,3,0,0,0,1,0,9,0,0,2,0,7,6,3,0,0,24,10,1,0,1,0,31,7,0,0,2,4,0,0,2,4,0,6,1,0,1,0,9,4,3,0,0,27,9,0,0,2,0,"gormb901","Brian Gorman","dimum901","Mike DiMuro","hallt901","Tom Hallion","westj901","Joe West","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","rivem002","Mariano Rivera","foulk001","Keith Foulke","No Save","","(none)","jeted001","Derek Jeter","clemm001","Matt Clement","pavac001","Carl Pavano",0.586,1,0,"Good","New York Yankees",0.586,1,0,"Good",3.1,"Great",0.4,"Good",0,0,0.586,1,0,"Good"
20050406,2005,4,6,0,"Wed","BOS","AL",3,"NYA","AL",3,7,3,"Away","BOS",54,"D",NA,"","","NYC16",55165,202,"200005","110010",38,14,1,"0",0,6,0,0,0,6,0,4,0,0,2,0,10,4,3,0,0,27,11,0,0,0,0,29,4,1,0,2,3,0,1,1,5,0,4,0,1,0,0,6,4,3,1,0,27,14,1,0,3,0,"dimum901","Mike DiMuro","hallt901","Tom Hallion","westj901","Joe West","gormb901","Brian Gorman","","(none)","","(none)","millb101","Brad Mills","torrj101","Joe Torre","timlm001","Mike Timlin","rivem002","Mariano Rivera","No Save","","(none)","ortid001","David Ortiz","waket001","Tim Wakefield","mussm001","Mike Mussina",0.586,1,0,"Good","New York Yankees",0.586,1,0,"Good",4.5,"Great",3.4,"Great",0,1,0.586,1,0,"Good"
20050408,2005,4,8,0,"Fri","BOS","AL",4,"TOR","AL",4,6,5,"Away","BOS",54,"N",NA,"","","TOR02",50560,168,"111001200","11000102",34,9,1,"0",2,6,0,1,0,4,0,3,1,0,2,0,6,4,5,0,0,27,8,0,0,0,0,35,8,1,0,2,5,0,0,1,2,0,5,0,0,0,0,6,3,5,0,0,27,14,1,0,2,0,"timmt901","Tim Timmons","mcclt901","Tim McClelland","meric901","Chuck Meriwether","everm901","Mike Everitt","","(none)","","(none)","millb101","Brad Mills","gibbj001","John Gibbons","arrob001","Bronson Arroyo","bushd001","David Bush","Save","foulk001","Keith Foulke","millk005","Kevin Millar","arrob001","Bronson Arroyo","bushd001","David Bush",0.586,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",2.5,"Great",1,"Good",0,1,0.494,0,0,"Bad"
20050409,2005,4,9,0,"Sat","BOS","AL",5,"TOR","AL",5,5,12,"Home","TOR",51,"D",NA,"","","TOR02",28765,160,"1003100","02300016x",34,8,1,"0",1,5,0,0,0,2,0,4,0,0,1,0,4,4,12,0,0,24,11,0,0,1,0,37,16,2,0,4,12,0,0,1,1,0,5,0,1,1,0,3,4,5,0,0,27,15,0,0,1,0,"mcclt901","Tim McClelland","meric901","Chuck Meriwether","everm901","Mike Everitt","timmt901","Tim Timmons","","(none)","","(none)","millb101","Brad Mills","gibbj001","John Gibbons","frasj002","Jason Frasor","welld001","David Wells","No Save","","(none)","cataf001","Frank Catalanotto","welld001","David Wells","hallr001","Roy Halladay",0.586,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",3.2,"Great",5.5,"Great",0,0,0.494,0,0,"Bad"
20050410,2005,4,10,0,"Sun","BOS","AL",6,"TOR","AL",6,3,4,"Home","TOR",52,"D",NA,"","","TOR02",22845,175,"10000002","120001",36,10,3,"0",0,3,0,1,0,2,0,9,1,0,0,0,9,3,4,0,0,25,11,0,0,1,0,32,9,2,0,0,3,0,0,1,5,0,6,0,0,1,0,9,4,3,0,0,27,8,0,0,0,0,"meric901","Chuck Meriwether","everm901","Mike Everitt","timmt901","Tim Timmons","mcclt901","Tim McClelland","","(none)","","(none)","millb101","Brad Mills","gibbj001","John Gibbons","batim001","Miguel Batista","timlm001","Mike Timlin","No Save","","(none)","hudso001","Orlando Hudson","clemm001","Matt Clement","lillt001","Ted Lilly",0.586,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",3.1,"Great",0.2,"Decent",0,0,0.494,0,0,"Bad"
20050411,2005,4,11,0,"Mon","NYA","AL",7,"BOS","AL",7,1,8,"Home","BOS",51,"D",NA,"","","BOS07",33702,169,"100000","02230001x",33,6,1,"0",0,0,0,0,0,2,0,8,1,0,0,0,7,3,5,0,0,24,6,1,0,2,0,32,9,3,0,1,8,0,0,1,4,0,8,1,0,1,0,5,3,0,1,0,27,7,2,0,0,0,"relic901","Charlie Reliford","herna901","Angel Hernandez","gibsg901","Greg Gibson","rungb901","Brian Runge","","(none)","","(none)","torrj101","Joe Torre","frant001","Terry Francona","waket001","Tim Wakefield","mussm001","Mike Mussina","No Save","","(none)","mirad001","Doug Mirabelli","mussm001","Mike Mussina","waket001","Tim Wakefield",0.586,1,0,"Good","Boston Red Sox",0.586,1,0,"Good",3.4,"Great",4.5,"Great",1,1,0.586,1,0,"Good"
20050413,2005,4,13,0,"Wed","NYA","AL",8,"BOS","AL",8,5,2,"Away","NYA",54,"N",NA,"","","BOS07",35115,188,"23000","1010000",38,12,4,"0",2,5,0,1,0,2,0,8,1,0,1,0,9,4,2,0,0,27,15,0,0,1,0,32,7,2,0,1,2,0,1,1,5,0,3,0,0,1,0,10,5,5,0,0,27,11,1,0,1,0,"herna901","Angel Hernandez","gibsg901","Greg Gibson","rungb901","Brian Runge","relic901","Charlie Reliford","","(none)","","(none)","torrj101","Joe Torre","frant001","Terry Francona","wrigj002","Jaret Wright","schic002","Curt Schilling","Save","rivem002","Mariano Rivera","giamj001","Jason Giambi","wrigj002","Jaret Wright","schic002","Curt Schilling",0.586,1,0,"Good","Boston Red Sox",0.586,1,0,"Good",-0.5,"Terrible",0.4,"Good",1,0,0.586,1,0,"Good"
20050414,2005,4,14,0,"Thu","NYA","AL",9,"BOS","AL",9,5,8,"Home","BOS",51,"N",NA,"","","BOS07",35251,193,"1400000","02210003x",37,10,3,"0",0,5,0,0,0,7,0,4,1,0,0,0,12,3,8,0,0,24,5,0,0,1,0,31,8,1,1,3,8,0,0,0,3,1,10,1,0,1,0,2,3,5,0,0,27,9,0,0,0,0,"gibsg901","Greg Gibson","rungb901","Brian Runge","relic901","Charlie Reliford","herna901","Angel Hernandez","","(none)","","(none)","torrj101","Joe Torre","frant001","Terry Francona","foulk001","Keith Foulke","gordt001","Tom Gordon","No Save","","(none)","rente001","Edgar Renteria","johnr005","Randy Johnson","arrob001","Bronson Arroyo",0.586,1,0,"Good","Boston Red Sox",0.586,1,0,"Good",5.8,"Great",2.5,"Great",1,1,0.586,1,0,"Good"
20050415,2005,4,15,0,"Fri","TBA","AL",10,"BOS","AL",10,0,10,"Home","BOS",51,"N",NA,"","","BOS07",35023,168,"0","07100020x",33,7,2,"0",0,0,0,0,0,0,0,4,0,0,1,0,6,3,10,0,0,24,7,1,1,1,0,34,10,2,1,1,9,0,0,0,7,0,7,0,0,1,0,7,3,0,0,0,27,11,0,0,1,0,"poncl901","Larry Poncino","wegnm901","Mark Wegner","nauep901","Paul Nauert","darlg901","Gary Darling","","(none)","","(none)","pinil001","Lou Piniella","frant001","Terry Francona","welld001","David Wells","nomoh001","Hideo Nomo","No Save","","(none)","bellm002","Mark Bellhorn","nomoh001","Hideo Nomo","welld001","David Wells",0.414,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",-1.4,"Terrible",3.2,"Great",1,1,0.414,0,0,"Bad"
20050416,2005,4,16,0,"Sat","TBA","AL",11,"BOS","AL",11,2,6,"Home","BOS",51,"N",NA,"","","BOS07",35106,168,"10000001","00240000x",36,10,2,"1",0,2,0,0,0,2,0,8,0,0,1,0,9,3,6,1,0,24,8,2,0,0,0,32,7,2,0,2,6,0,0,0,6,0,3,0,0,0,0,8,3,2,1,0,27,11,0,0,1,0,"wegnm901","Mark Wegner","nauep901","Paul Nauert","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","pinil001","Lou Piniella","frant001","Terry Francona","clemm001","Matt Clement","brazd001","Dewon Brazelton","No Save","","(none)","ramim002","Manny Ramirez","brazd001","Dewon Brazelton","clemm001","Matt Clement",0.414,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",-1.6,"Terrible",3.1,"Great",1,1,0.414,0,0,"Bad"
20050417,2005,4,17,0,"Sun","TBA","AL",12,"BOS","AL",12,1,3,"Home","BOS",51,"D",NA,"","","BOS07",35232,155,"10000000","00300000x",30,4,2,"0",0,1,0,0,1,3,0,8,1,0,1,0,6,2,3,0,0,24,10,1,0,0,0,31,7,2,0,1,3,0,0,0,5,0,6,0,0,0,0,9,4,1,0,0,27,10,0,0,1,0,"nauep901","Paul Nauert","darlg901","Gary Darling","poncl901","Larry Poncino","wegnm901","Mark Wegner","","(none)","","(none)","pinil001","Lou Piniella","frant001","Terry Francona","waket001","Tim Wakefield","kazms001","Scott Kazmir","Save","foulk001","Keith Foulke","paytj001","Jay Payton","kazms001","Scott Kazmir","waket001","Tim Wakefield",0.414,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",3.4,"Great",4.5,"Great",1,1,0.414,0,0,"Bad"
20050418,2005,4,18,0,"Mon","TOR","AL",14,"BOS","AL",13,7,12,"Home","BOS",51,"D",NA,"","","BOS07",35243,221,"1220101","14400210x",41,18,3,"0",0,7,0,1,1,2,0,12,0,0,3,0,11,5,12,1,0,24,9,0,0,1,0,36,15,4,0,2,12,0,1,1,4,1,9,0,0,0,0,6,6,7,1,0,27,8,1,0,3,0,"fostm901","Marty Foster","joycj901","Jim Joyce","diazl901","Laz Diaz","davib902","Bob Davidson","","(none)","","(none)","gibbj001","John Gibbons","frant001","Terry Francona","schic002","Curt Schilling","bushd001","David Bush","No Save","","(none)","millk005","Kevin Millar","bushd001","David Bush","schic002","Curt Schilling",0.494,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",1,"Good",0.4,"Good",1,1,0.494,0,0,"Bad"
20050419,2005,4,19,0,"Tue","TOR","AL",15,"BOS","AL",14,4,3,"Away","TOR",54,"N",NA,"","","BOS07",35598,149,"1021","100000200",38,13,1,"0",2,4,0,0,1,2,0,3,0,0,1,0,10,2,3,1,1,27,15,0,0,1,0,32,6,0,0,2,3,0,0,1,2,1,3,0,0,1,0,5,3,4,0,0,27,12,0,0,1,0,"joycj901","Jim Joyce","diazl901","Laz Diaz","davib902","Bob Davidson","fostm901","Marty Foster","","(none)","","(none)","gibbj001","John Gibbons","frant001","Terry Francona","hallr001","Roy Halladay","foulk001","Keith Foulke","Save","batim001","Miguel Batista","koskc001","Corey Koskie","hallr001","Roy Halladay","arrob001","Bronson Arroyo",0.494,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",5.5,"Great",2.5,"Great",1,0,0.494,0,0,"Bad"
20050420,2005,4,20,0,"Wed","BOS","AL",15,"BAL","AL",15,8,0,"Away","BOS",54,"N",NA,"","","BAL12",36478,182,"13130","0",36,9,3,"0",1,7,0,0,1,7,0,6,0,0,0,0,9,2,0,0,0,27,12,0,0,1,0,29,3,0,0,0,0,0,0,0,1,0,5,0,0,1,0,3,4,8,2,1,27,7,0,0,0,0,"cedeg901","Gary Cederstrom","welkb901","Bill Welke","welkt901","Tim Welke","onorb901","Brian O'Nora","","(none)","","(none)","frant001","Terry Francona","mazzl001","Lee Mazzilli","welld001","David Wells","chenb001","Bruce Chen","No Save","","(none)","","(none)","welld001","David Wells","chenb001","Bruce Chen",0.586,1,0,"Good","Baltimore Orioles",0.457,0,0,"Bad",3.2,"Great",3,"Great",0,1,0.457,0,0,"Bad"
20050421,2005,4,21,0,"Thu","BOS","AL",16,"BAL","AL",16,1,0,"Away","BOS",54,"N",NA,"","","BAL12",40419,164,"10000000","0",31,5,1,"0",0,1,0,0,0,3,0,7,0,0,1,0,6,2,0,0,0,27,10,0,0,1,0,34,9,2,0,0,0,0,0,0,1,0,7,0,0,1,0,8,2,0,0,0,27,9,1,0,1,0,"welkb901","Bill Welke","welkt901","Tim Welke","onorb901","Brian O'Nora","cedeg901","Gary Cederstrom","","(none)","","(none)","frant001","Terry Francona","mazzl001","Lee Mazzilli","clemm001","Matt Clement","loper001","Rodrigo Lopez","Save","foulk001","Keith Foulke","vazqr001","Ramon Vazquez","clemm001","Matt Clement","loper001","Rodrigo Lopez",0.586,1,0,"Good","Baltimore Orioles",0.457,0,0,"Bad",3.1,"Great",0.8,"Good",0,1,0.457,0,0,"Bad"
20050422,2005,4,22,0,"Fri","BOS","AL",17,"TBA","AL",17,4,5,"Home","TBA",51,"N",NA,"","","STP01",30530,169,"10012","2011001",29,8,2,"1",0,4,2,1,2,4,0,6,1,0,1,0,7,4,3,3,0,24,17,2,0,2,0,30,10,1,0,1,4,0,0,1,5,1,3,2,1,2,0,7,3,4,0,0,27,12,1,0,2,0,"reedr901","Rick Reed","craft901","Terry Craft","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","frant001","Terry Francona","pinil001","Lou Piniella","baezd001","Danys Baez","embra001","Alan Embree","No Save","","(none)","peree001","Eduardo Perez","waket001","Tim Wakefield","kazms001","Scott Kazmir",0.586,1,0,"Good","Tampa Bay Devil Rays",0.414,0,0,"Bad",4.5,"Great",3.4,"Great",0,0,0.414,0,0,"Bad"
20050423,2005,4,23,0,"Sat","BOS","AL",18,"TBA","AL",18,5,6,"Home","TBA",51,"N",NA,"","","STP01",33220,158,"121010000","00112200x",35,11,2,"0",2,5,0,1,1,2,0,7,0,0,0,0,7,2,6,0,0,24,11,1,0,2,0,32,10,3,1,1,5,0,0,1,0,0,6,0,0,2,0,3,5,5,1,0,27,3,0,0,1,0,"craft901","Terry Craft","barrt901","Ted Barrett","marqa901","Alfonso Marquez","reedr901","Rick Reed","","(none)","","(none)","frant001","Terry Francona","pinil001","Lou Piniella","fossc001","Casey Fossum","schic002","Curt Schilling","Save","cartl002","Lance Carter","lee-t002","Travis Lee","schic002","Curt Schilling","waecd001","Doug Waechter",0.586,1,0,"Good","Tampa Bay Devil Rays",0.414,0,0,"Bad",0.4,"Good",-0.5,"Terrible",0,0,0.414,0,0,"Bad"
20050424,2005,4,24,0,"Sun","BOS","AL",19,"TBA","AL",19,11,3,"Away","BOS",54,"D",NA,"","","STP01",30236,212,"210001160","110100",38,13,2,"0",3,11,0,1,0,9,0,5,2,0,1,0,10,5,3,0,0,27,12,0,0,2,0,36,11,0,0,1,3,0,0,2,1,0,6,0,0,2,0,9,5,11,1,0,27,11,1,0,1,0,"barrt901","Ted Barrett","hallt901","Tom Hallion","reedr901","Rick Reed","craft901","Terry Craft","","(none)","","(none)","frant001","Terry Francona","pinil001","Lou Piniella","arrob001","Bronson Arroyo","nomoh001","Hideo Nomo","No Save","","(none)","ramim002","Manny Ramirez","arrob001","Bronson Arroyo","nomoh001","Hideo Nomo",0.586,1,0,"Good","Tampa Bay Devil Rays",0.414,0,0,"Bad",2.5,"Great",-1.4,"Terrible",0,1,0.414,0,0,"Bad"
