"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20060723,2006,7,23,0,"Sun","ANA","AL",98,"KCA","AL",98,3,1,"Away","ANA",54,"D",NA,"","","KAN06",17496,160,"10200000","1000",29,5,2,"0",0,3,0,0,1,5,0,3,0,1,1,0,5,4,1,0,0,27,11,1,0,0,0,30,4,1,0,0,1,0,0,1,4,0,7,0,0,0,0,7,4,3,1,0,27,14,0,0,2,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","","(none)","","(none)","sciom001","Mike Scioscia","bellb001","Buddy Bell","weavj003","Jered Weaver","duckb001","Brandon Duckworth","Save","rodrf003","Francisco Rodriguez","kenna001","Adam Kennedy","weavj003","Jered Weaver","duckb001","Brandon Duckworth",0.549,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060725,2006,7,25,0,"Tue","BAL","AL",101,"KCA","AL",99,5,7,"Home","KCA",51,"N",NA,"","","KAN06",18591,178,"301000100","00020230x",41,13,3,"0",1,4,0,0,1,3,0,6,0,0,1,0,13,4,6,1,0,24,10,3,0,0,0,34,12,2,1,2,7,0,1,1,4,0,3,0,0,0,0,9,3,4,1,0,27,12,3,0,1,0,"darlg901","Gary Darling","drecb901","Bruce Dreckman","drakr901","Rob Drake","hicke901","Ed Hickox","","(none)","","(none)","perls101","Sam Perlozzo","bellb001","Buddy Bell","redmm002","Mark Redman","birkk001","Kurt Birkins","Save","burga001","Ambiorix Burgos","costs001","Shane Costa","bensk001","Kris Benson","redmm002","Mark Redman",0.432,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,1
20060726,2006,7,26,0,"Wed","BAL","AL",102,"KCA","AL",100,4,3,"Away","BAL",54,"N",NA,"","","KAN06",11006,186,"10201000","1020",37,13,2,"0",1,4,0,0,0,2,0,4,1,0,2,0,8,4,3,0,0,27,11,0,0,1,0,36,11,4,0,0,3,0,0,0,4,0,6,1,0,1,0,10,4,4,0,0,27,15,0,0,3,0,"drecb901","Bruce Dreckman","drakr901","Rob Drake","hicke901","Ed Hickox","darlg901","Gary Darling","","(none)","","(none)","perls101","Sam Perlozzo","bellb001","Buddy Bell","loewa001","Adam Loewen","hernr003","Runelvys Hernandez","Save","ray-c001","Chris Ray","markn001","Nick Markakis","loewa001","Adam Loewen","hernr003","Runelvys Hernandez",0.432,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,0
20060727,2006,7,27,0,"Thu","BAL","AL",103,"KCA","AL",101,6,4,"Away","BAL",54,"N",NA,"","","KAN06",11418,214,"2001120","20110",37,9,3,"0",1,5,0,0,1,3,0,7,0,1,0,0,8,7,4,0,0,27,7,0,0,0,0,38,14,2,0,0,4,1,2,0,3,0,6,0,0,0,0,13,5,5,1,0,27,9,2,0,0,0,"drakr901","Rob Drake","hicke901","Ed Hickox","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","perls101","Sam Perlozzo","bellb001","Buddy Bell","loper001","Rodrigo Lopez","duckb001","Brandon Duckworth","Save","ray-c001","Chris Ray","millk005","Kevin Millar","loper001","Rodrigo Lopez","gobbj001","Jimmy Gobble",0.432,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,0
20060728,2006,7,28,0,"Fri","KCA","AL",102,"TEX","AL",103,11,3,"Away","KCA",54,"N",NA,"","","ARL02",30202,169,"150100013","100001010",42,14,2,"0",1,9,0,0,2,2,0,7,1,0,0,0,8,4,3,1,0,27,9,1,0,0,0,37,10,4,0,0,2,0,0,0,2,0,8,0,0,0,0,9,4,10,0,0,27,9,3,1,0,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","","(none)","","(none)","bellb001","Buddy Bell","showb801","Buck Showalter","hudsl001","Luke Hudson","padiv001","Vicente Padilla","No Save","","(none)","blana001","Andres Blanco","hudsl001","Luke Hudson","padiv001","Vicente Padilla",0.383,0,0,"Bad","Texas Rangers",0.494,0,0,"Bad",0,1
20060729,2006,7,29,0,"Sat","KCA","AL",103,"TEX","AL",104,5,3,"Away","KCA",54,"N",NA,"","","ARL02",42017,194,"202001","20000100",35,10,3,"0",0,5,0,0,1,5,0,5,1,0,2,0,9,5,3,0,0,27,8,0,0,1,0,38,13,1,0,2,3,0,1,0,4,0,10,0,0,1,0,13,4,5,1,0,27,17,0,0,2,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","","(none)","","(none)","bellb001","Buddy Bell","showb801","Buck Showalter","delaj001","Jorge de la Rosa","millk004","Kevin Millwood","Save","burga001","Ambiorix Burgos","buckj001","John Buck","delaj001","Jorge de la Rosa","millk004","Kevin Millwood",0.383,0,0,"Bad","Texas Rangers",0.494,0,0,"Bad",0,1
20060730,2006,7,30,0,"Sun","KCA","AL",104,"TEX","AL",105,2,15,"Home","TEX",51,"N",NA,"","","ARL02",29726,191,"200000","02461002x",36,8,3,"0",1,2,0,0,1,1,0,6,1,0,0,0,9,3,15,1,0,24,11,2,0,1,0,41,19,6,0,2,14,1,1,0,5,2,2,1,0,1,0,9,4,2,1,0,27,10,0,0,0,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","bellb001","Buddy Bell","showb801","Buck Showalter","koroj001","John Koronka","redmm002","Mark Redman","No Save","","(none)","derom001","Mark DeRosa","redmm002","Mark Redman","koroj001","John Koronka",0.383,0,0,"Bad","Texas Rangers",0.494,0,0,"Bad",0,0
20060731,2006,7,31,0,"Mon","CHA","AL",104,"KCA","AL",105,8,4,"Away","CHA",54,"N",NA,"","","KAN06",12903,163,"323000000","210001000",36,12,1,"0",3,7,0,0,0,3,0,3,0,1,2,0,4,2,3,1,0,27,10,1,0,1,0,36,9,0,1,0,4,0,0,1,2,0,5,1,0,1,0,8,3,8,1,2,27,8,1,0,2,0,"culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","hallt901","Tom Hallion","","(none)","","(none)","guilo001","Ozzie Guillen","bellb001","Buddy Bell","contj002","Jose Contreras","hernr003","Runelvys Hernandez","No Save","","(none)","piera001","A.J. Pierzynski","contj002","Jose Contreras","hernr003","Runelvys Hernandez",0.556,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060801,2006,8,1,0,"Tue","CHA","AL",105,"KCA","AL",106,7,5,"Away","CHA",60,"N",NA,"","","KAN06",11609,200,"101010103","2000000201",42,14,4,"0",1,7,0,0,1,3,0,8,2,0,0,0,9,5,5,0,0,30,18,0,0,2,0,36,8,1,0,2,5,0,0,0,3,0,7,2,0,2,0,4,6,6,1,1,30,7,1,0,2,0,"welkb901","Bill Welke","fostm901","Marty Foster","hallt901","Tom Hallion","culbf901","Fieldin Culbreth","","(none)","","(none)","guilo001","Ozzie Guillen","bellb001","Buddy Bell","riskd001","David Riske","burga001","Ambiorix Burgos","Save","jenkb001","Bobby Jenks","credj001","Joe Crede","buehm001","Mark Buehrle","pereo001","Odalis Perez",0.556,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060802,2006,8,2,0,"Wed","CHA","AL",106,"KCA","AL",107,3,7,"Home","KCA",51,"N",NA,"","","KAN06",10901,163,"200010","01002022x",32,6,0,"0",2,3,0,0,0,4,0,7,0,0,2,0,6,3,6,1,0,24,10,2,0,0,0,35,13,1,1,1,6,0,1,0,5,1,5,0,1,0,0,10,4,3,0,0,27,12,1,0,2,0,"fostm901","Marty Foster","hallt901","Tom Hallion","culbf901","Fieldin Culbreth","welkb901","Bill Welke","","(none)","","(none)","guilo001","Ozzie Guillen","bellb001","Buddy Bell","hudsl001","Luke Hudson","garcf002","Freddy Garcia","No Save","","(none)","teahm001","Mark Teahen","garcf002","Freddy Garcia","hudsl001","Luke Hudson",0.556,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060803,2006,8,3,0,"Thu","MIN","AL",107,"KCA","AL",108,8,2,"Away","MIN",54,"N",NA,"","","KAN06",12022,162,"241000100","100010",35,11,1,"0",1,5,1,0,2,8,0,3,0,0,3,0,11,2,2,0,0,27,9,0,0,0,0,30,4,1,0,0,2,0,1,0,1,0,6,0,0,0,0,3,3,6,2,0,27,16,2,0,3,0,"coope901","Eric Cooper","davig901","Gerry Davis","knigb901","Brian Knight","millb901","Bill Miller","","(none)","","(none)","ullgs101","Scott Ullger","bellb001","Buddy Bell","radkb001","Brad Radke","delaj001","Jorge de la Rosa","No Save","","(none)","mornj001","Justin Morneau","radkb001","Brad Radke","delaj001","Jorge de la Rosa",0.593,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060804,2006,8,4,0,"Fri","MIN","AL",108,"KCA","AL",109,8,5,"Away","MIN",60,"N",NA,"","","KAN06",19394,233,"30000023","4000100",37,11,4,"0",2,7,2,0,0,12,2,8,0,0,1,0,13,5,5,0,0,30,11,1,0,1,0,36,8,1,0,0,5,1,0,0,3,0,13,0,0,1,0,5,6,8,1,0,30,16,0,0,1,0,"davig901","Gerry Davis","knigb901","Brian Knight","millb901","Bill Miller","coope901","Eric Cooper","","(none)","","(none)","gardr001","Ron Gardenhire","bellb001","Buddy Bell","reyed001","Dennys Reyes","dohms001","Scott Dohmann","Save","nathj001","Joe Nathan","","(none)","santj003","Johan Santana","redmm002","Mark Redman",0.593,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060805,2006,8,5,0,"Sat","MIN","AL",109,"KCA","AL",110,14,3,"Away","MIN",54,"N",NA,"","","KAN06",25131,190,"3250130","3000",35,12,2,"0",1,14,0,2,1,14,1,3,0,0,3,0,11,3,3,0,0,27,14,0,0,2,0,36,11,2,0,2,3,0,0,0,1,0,5,0,0,1,0,7,4,13,0,0,27,13,2,0,3,0,"knigb901","Brian Knight","millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","","(none)","","(none)","gardr001","Ron Gardenhire","bellb001","Buddy Bell","silvc001","Carlos Silva","hernr003","Runelvys Hernandez","No Save","","(none)","mornj001","Justin Morneau","silvc001","Carlos Silva","hernr003","Runelvys Hernandez",0.593,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060806,2006,8,6,0,"Sun","MIN","AL",110,"KCA","AL",111,11,5,"Away","MIN",54,"D",NA,"","","KAN06",14064,197,"10220150","13001000",44,22,5,"2",1,11,1,0,2,2,0,4,0,1,1,0,11,5,5,1,0,27,7,0,0,1,0,38,12,1,1,1,5,0,0,1,5,0,6,0,0,1,0,12,4,11,1,0,27,19,0,0,2,0,"millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","knigb901","Brian Knight","","(none)","","(none)","gardr001","Ron Gardenhire","bellb001","Buddy Bell","reyed001","Dennys Reyes","wellt002","Todd Wellemeyer","No Save","","(none)","huntt001","Torii Hunter","smitm005","Michael Smith","pereo001","Odalis Perez",0.593,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060808,2006,8,8,0,"Tue","BOS","AL",111,"KCA","AL",112,4,6,"Home","KCA",51,"N",NA,"","","KAN06",26687,209,"300100","02002110x",35,10,4,"0",2,4,0,0,1,5,0,4,1,0,2,0,10,4,5,1,0,24,4,1,0,0,0,31,9,1,0,1,6,1,2,1,5,0,5,0,0,0,0,10,5,4,1,0,27,16,0,0,2,0,"cousd901","Derryl Cousins","nelsj901","Jeff Nelson","timmt901","Tim Timmons","drakr901","Rob Drake","","(none)","","(none)","frant001","Terry Francona","bellb001","Buddy Bell","hudsl001","Luke Hudson","lestj001","Jon Lester","Save","burga001","Ambiorix Burgos","browe001","Emil Brown","lestj001","Jon Lester","hudsl001","Luke Hudson",0.531,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060809,2006,8,9,0,"Wed","BOS","AL",112,"KCA","AL",113,4,5,"Home","KCA",53,"N",NA,"","","KAN06",21928,234,"200200000","300002",32,7,3,"0",1,4,0,0,0,9,1,6,0,1,3,0,10,4,4,3,0,26,14,0,1,0,0,36,11,2,1,0,4,1,1,0,1,0,7,2,0,0,0,8,3,4,0,0,27,14,2,0,3,0,"nelsj901","Jeff Nelson","timmt901","Tim Timmons","drakr901","Rob Drake","cousd901","Derryl Cousins","","(none)","","(none)","frant001","Terry Francona","bellb001","Buddy Bell","dohms001","Scott Dohmann","papej001","Jonathan Papelbon","No Save","","(none)","sweem002","Mike Sweeney","beckj002","Josh Beckett","redmm002","Mark Redman",0.531,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060810,2006,8,10,0,"Thu","BOS","AL",113,"KCA","AL",114,4,5,"Home","KCA",51,"N",NA,"","","KAN06",21214,162,"1000300","00010103x",34,8,1,"0",2,4,0,0,0,1,0,5,0,1,0,0,4,2,5,0,0,24,12,0,0,1,0,33,11,9,0,1,5,1,0,0,2,0,7,1,0,1,0,7,3,4,0,0,27,11,0,0,0,0,"timmt901","Tim Timmons","drakr901","Rob Drake","cousd901","Derryl Cousins","nelsj901","Jeff Nelson","","(none)","","(none)","frant001","Terry Francona","bellb001","Buddy Bell","sisca001","Andy Sisco","schic002","Curt Schilling","Save","burga001","Ambiorix Burgos","shear001","Ryan Shealy","schic002","Curt Schilling","hernr003","Runelvys Hernandez",0.531,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060811,2006,8,11,0,"Fri","KCA","AL",115,"CLE","AL",114,3,4,"Home","CLE",52,"N",NA,"","","CLE08",30929,162,"100020000","1003",33,10,1,"0",0,3,0,1,0,2,1,3,0,0,2,0,6,4,4,0,0,25,10,1,0,1,0,35,11,5,1,0,4,0,0,1,1,0,9,0,0,1,0,8,2,3,0,0,27,14,2,0,2,0,"younl901","Larry Young","hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","","(none)","","(none)","bellb001","Buddy Bell","wedge001","Eric Wedge","cabrf002","Fernando Cabrera","burga001","Ambiorix Burgos","No Save","","(none)","sizeg001","Grady Sizemore","berna001","Adam Bernero","byrdp001","Paul Byrd",0.383,0,0,"Bad","Cleveland Indians",0.481,0,0,"Bad",0,0
20060812,2006,8,12,1,"Sat","KCA","AL",116,"CLE","AL",115,4,5,"Home","CLE",53,"D",NA,"","","CLE08",17079,189,"13","2021",35,8,1,"1",0,4,0,1,1,1,0,10,1,0,0,0,7,6,5,0,0,26,4,0,0,0,0,31,7,0,0,1,5,1,0,0,7,1,10,0,0,0,0,8,3,2,0,0,27,9,1,0,0,0,"hallt901","Tom Hallion","fairc901","Chad Fairchild","marqa901","Alfonso Marquez","hoyej901","James Hoye","","(none)","","(none)","bellb001","Buddy Bell","wedge001","Eric Wedge","betar001","Rafael Betancourt","nelsj002","Joe Nelson","No Save","","(none)","hafnt001","Travis Hafner","pereo001","Odalis Perez","sabac001","CC Sabathia",0.383,0,0,"Bad","Cleveland Indians",0.481,0,0,"Bad",0,0
20060812,2006,8,12,2,"Sat","KCA","AL",117,"CLE","AL",116,5,6,"Home","CLE",51,"N",NA,"","","CLE08",28842,197,"200020010","13000002x",31,8,2,"0",0,5,1,0,1,9,0,10,1,2,0,0,10,4,5,1,0,24,8,1,0,2,0,28,5,2,0,2,6,0,0,0,4,1,8,1,0,2,0,2,3,5,1,0,27,10,1,0,0,0,"everm901","Mike Everitt","hoyej901","James Hoye","fairc901","Chad Fairchild","marqa901","Alfonso Marquez","","(none)","","(none)","bellb001","Buddy Bell","wedge001","Eric Wedge","sikob001","Brian Sikorski","gobbj001","Jimmy Gobble","No Save","","(none)","hafnt001","Travis Hafner","delaj001","Jorge de la Rosa","guthj001","Jeremy Guthrie",0.383,0,0,"Bad","Cleveland Indians",0.481,0,0,"Bad",0,0
20060813,2006,8,13,0,"Sun","KCA","AL",118,"CLE","AL",117,0,13,"Home","CLE",51,"D",NA,"","","CLE08",25251,161,"0","(11)0010001x",32,7,1,"0",0,0,0,0,1,2,0,4,0,0,1,0,8,3,12,0,0,24,7,1,0,0,0,36,11,3,0,3,13,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,27,8,0,0,2,0,"hoyej901","James Hoye","marqa901","Alfonso Marquez","hallt901","Tom Hallion","everm901","Mike Everitt","","(none)","","(none)","bellb001","Buddy Bell","wedge001","Eric Wedge","sowej001","Jeremy Sowers","hudsl001","Luke Hudson","No Save","","(none)","martv001","Victor Martinez","hudsl001","Luke Hudson","sowej001","Jeremy Sowers",0.383,0,0,"Bad","Cleveland Indians",0.481,0,0,"Bad",0,0
20060814,2006,8,14,0,"Mon","KCA","AL",119,"CHA","AL",117,2,12,"Home","CHA",51,"N",NA,"","","CHI12",39398,157,"101","00080130x",36,10,2,"0",1,2,0,0,0,1,0,6,1,0,1,0,8,3,12,0,0,24,9,0,0,1,0,39,16,3,0,2,12,0,0,1,1,0,2,0,0,1,0,5,3,2,0,0,27,7,1,0,1,0,"onorb901","Brian O'Nora","meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","bellb001","Buddy Bell","guilo001","Ozzie Guillen","garlj001","Jon Garland","redmm002","Mark Redman","No Save","","(none)","piera001","A.J. Pierzynski","redmm002","Mark Redman","garlj001","Jon Garland",0.383,0,0,"Bad","Chicago White Sox",0.556,0,0,"Good",0,0
20060815,2006,8,15,0,"Tue","KCA","AL",120,"CHA","AL",118,4,2,"Away","KCA",54,"N",NA,"","","CHI12",35690,163,"10012000","20000",36,9,0,"0",2,3,0,0,1,2,0,4,0,0,1,0,8,3,2,0,0,27,9,0,0,3,0,30,8,3,0,0,2,0,1,0,3,0,7,0,0,2,0,5,3,3,1,0,27,9,2,0,1,0,"meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","","(none)","","(none)","bellb001","Buddy Bell","guilo001","Ozzie Guillen","hernr003","Runelvys Hernandez","vazqj001","Javier Vazquez","Save","nelsj002","Joe Nelson","teahm001","Mark Teahen","hernr003","Runelvys Hernandez","vazqj001","Javier Vazquez",0.383,0,0,"Bad","Chicago White Sox",0.556,0,0,"Good",0,1
20060816,2006,8,16,0,"Wed","KCA","AL",121,"CHA","AL",119,10,4,"Away","KCA",54,"N",NA,"","","CHI12",36998,164,"6100030","4",42,15,5,"1",2,10,0,0,0,2,0,9,1,0,0,0,7,4,4,0,0,27,5,1,0,0,0,37,9,1,0,1,4,0,0,0,1,0,7,0,0,0,0,7,4,10,2,0,27,8,0,0,0,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","meric901","Chuck Meriwether","","(none)","","(none)","bellb001","Buddy Bell","guilo001","Ozzie Guillen","berna001","Adam Bernero","contj002","Jose Contreras","No Save","","(none)","grudm001","Mark Grudzielanek","berna001","Adam Bernero","contj002","Jose Contreras",0.383,0,0,"Bad","Chicago White Sox",0.556,0,0,"Good",0,1
20060817,2006,8,17,0,"Thu","KCA","AL",122,"CHA","AL",120,4,5,"Home","CHA",51,"D",NA,"","","CHI12",37839,163,"110000011","11100101x",33,12,1,"0",3,4,0,0,1,5,1,4,0,2,4,0,8,2,5,0,0,24,9,0,0,0,0,30,6,2,0,2,5,0,0,0,2,0,7,0,0,0,0,3,3,4,0,0,27,17,0,0,5,0,"crawj901","Jerry Crawford","onorb901","Brian O'Nora","meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","","(none)","","(none)","bellb001","Buddy Bell","guilo001","Ozzie Guillen","buehm001","Mark Buehrle","pereo001","Odalis Perez","Save","jenkb001","Bobby Jenks","thomj002","Jim Thome","pereo001","Odalis Perez","buehm001","Mark Buehrle",0.383,0,0,"Bad","Chicago White Sox",0.556,0,0,"Good",0,0
20060818,2006,8,18,1,"Fri","OAK","AL",121,"KCA","AL",123,1,7,"Home","KCA",51,"D",NA,"","","KAN06",0,163,"100000000","00100141x",32,6,1,"0",0,1,0,0,0,2,0,3,0,0,2,0,6,4,6,0,0,24,8,2,0,0,0,37,15,3,0,0,7,1,1,2,2,0,6,3,0,0,0,12,3,1,0,0,27,8,2,0,2,0,"kulpr901","Ron Kulpa","barkl901","Lance Barksdale","muchm901","Mike Muchlinski","scotd901","Dale Scott","","(none)","","(none)","machk101","Ken Macha","bellb001","Buddy Bell","hudsl001","Luke Hudson","blanj001","Joe Blanton","No Save","","(none)","gathj001","Joey Gathright","blanj001","Joe Blanton","hudsl001","Luke Hudson",0.574,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060818,2006,8,18,2,"Fri","OAK","AL",122,"KCA","AL",124,3,5,"Home","KCA",51,"N",NA,"","","KAN06",23952,184,"1020","00000014x",29,3,0,"0",1,3,0,1,0,5,0,8,0,0,0,0,5,4,4,1,0,24,7,2,0,1,0,33,10,4,0,0,4,0,1,0,0,0,8,0,1,1,0,5,3,3,0,1,27,8,1,0,0,0,"iassd901","Dan Iassogna","muchm901","Mike Muchlinski","scotd901","Dale Scott","barkl901","Lance Barksdale","","(none)","","(none)","machk101","Ken Macha","bellb001","Buddy Bell","burga001","Ambiorix Burgos","streh001","Huston Street","Save","nelsj002","Joe Nelson","sweem002","Mike Sweeney","loaie001","Esteban Loaiza","delaj001","Jorge de la Rosa",0.574,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060819,2006,8,19,0,"Sat","OAK","AL",123,"KCA","AL",125,7,2,"Away","OAK",54,"N",NA,"","","KAN06",30810,163,"20000401","2000000",36,13,3,"0",1,6,1,1,0,2,0,5,0,0,3,0,6,2,2,0,0,27,9,0,0,0,0,34,8,2,0,0,2,0,0,0,2,0,9,0,0,0,0,7,4,4,0,0,27,8,1,0,3,0,"barkl901","Lance Barksdale","scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","machk101","Ken Macha","bellb001","Buddy Bell","zitob001","Barry Zito","redmm002","Mark Redman","No Save","","(none)","","(none)","zitob001","Barry Zito","redmm002","Mark Redman",0.574,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060820,2006,8,20,0,"Sun","OAK","AL",124,"KCA","AL",126,6,4,"Away","OAK",54,"D",NA,"","","KAN06",16592,152,"310000020","101002",31,9,4,"0",1,6,1,2,1,7,0,3,0,0,2,0,9,3,4,0,0,27,21,0,0,3,0,38,15,1,0,2,4,0,0,0,1,0,4,0,0,3,0,8,3,6,0,0,27,10,0,0,2,0,"scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","barkl901","Lance Barksdale","","(none)","","(none)","machk101","Ken Macha","bellb001","Buddy Bell","saark001","Kirk Saarloos","hernr003","Runelvys Hernandez","No Save","","(none)","chave001","Eric Chavez","saark001","Kirk Saarloos","hernr003","Runelvys Hernandez",0.574,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060822,2006,8,22,0,"Tue","CLE","AL",124,"KCA","AL",127,2,5,"Home","KCA",51,"N",NA,"","","KAN06",13270,180,"100001000","20000102x",34,10,3,"0",0,2,0,1,0,1,0,5,0,1,1,0,7,3,5,1,0,24,9,1,0,2,0,27,7,3,0,1,4,1,1,1,3,0,6,2,0,2,0,4,3,2,0,1,27,14,0,0,1,0,"fostm901","Marty Foster","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","","(none)","","(none)","wedge001","Eric Wedge","bellb001","Buddy Bell","pereo001","Odalis Perez","lee-c003","Cliff Lee","Save","nelsj002","Joe Nelson","","(none)","lee-c003","Cliff Lee","pereo001","Odalis Perez",0.481,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,1
20060823,2006,8,23,0,"Wed","CLE","AL",125,"KCA","AL",128,15,13,"Away","CLE",60,"N",NA,"","","KAN06",12671,240,"1023120042","(10)000030000",43,16,7,"1",3,15,1,1,2,6,1,11,0,0,0,0,8,6,7,2,1,30,7,1,0,0,0,50,19,3,1,2,13,0,0,0,4,0,12,1,0,0,0,11,7,15,0,0,30,14,0,0,0,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","","(none)","","(none)","wedge001","Eric Wedge","bellb001","Buddy Bell","betar001","Rafael Betancourt","sisca001","Andy Sisco","Save","mastt001","Tom Mastny","garkr001","Ryan Garko","byrdp001","Paul Byrd","delaj001","Jorge de la Rosa",0.481,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,0
20060824,2006,8,24,0,"Thu","CLE","AL",126,"KCA","AL",129,8,4,"Away","CLE",54,"N",NA,"","","KAN06",13098,208,"10300013","1021000",40,15,5,"0",2,8,1,0,1,5,0,12,0,0,2,0,12,2,3,1,0,27,9,2,0,2,0,37,12,2,0,1,4,1,0,0,3,1,9,0,0,2,0,10,4,7,2,0,27,6,1,0,2,0,"culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","mcclt901","Tim McClelland","","(none)","","(none)","wedge001","Eric Wedge","bellb001","Buddy Bell","sabac001","CC Sabathia","gobbj001","Jimmy Gobble","No Save","","(none)","marta004","Andy Marte","sabac001","CC Sabathia","redmm002","Mark Redman",0.481,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,0
20060825,2006,8,25,0,"Fri","KCA","AL",130,"TOR","AL",128,3,6,"Home","TOR",51,"N",NA,"","","TOR02",26343,161,"10101","22011000x",37,10,2,"0",0,2,0,0,0,3,0,6,0,0,0,0,10,2,5,0,0,24,8,0,1,1,0,30,10,3,1,0,6,0,3,0,4,0,7,0,0,1,0,7,5,3,1,0,27,10,0,0,0,0,"randt901","Tony Randazzo","westj901","Joe West","wolfj901","Jim Wolf","rapue901","Ed Rapuano","","(none)","","(none)","bellb001","Buddy Bell","gibbj001","John Gibbons","marcs001","Shaun Marcum","hudsl001","Luke Hudson","Save","ryanb001","B.J. Ryan","glaut001","Troy Glaus","hudsl001","Luke Hudson","marcs001","Shaun Marcum",0.383,0,0,"Bad","Toronto Blue Jays",0.537,0,0,"Good",0,0
