"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20070516,2007,5,16,0,"Wed","CHN","NL",38,"NYN","NL",39,1,8,"Home","NYN",51,"N",NA,"","","NYC17",37483,156,"10","01120031x",29,2,0,"0",0,1,1,0,0,3,0,6,0,0,0,0,5,3,8,0,0,24,6,0,0,0,0,34,12,2,0,1,8,0,2,0,5,1,7,3,0,0,0,9,3,1,0,0,27,9,1,0,0,0,"fairc901","Chad Fairchild","coope901","Eric Cooper","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","pinil001","Lou Piniella","randw001","Willie Randolph","sosaj002","Jorge Sosa","hillr001","Rich Hill","No Save","","(none)","gomec002","Carlos Gomez","hillr001","Rich Hill","sosaj002","Jorge Sosa",0.525,1,0,"Good","New York Mets",0.543,0,0,"Good",1,1,0.525,1,0,"Good"
20070517,2007,5,17,0,"Thu","CHN","NL",39,"NYN","NL",40,5,6,"Home","NYN",52,"D",NA,"","","NYC17",42667,151,"104000","10005",34,6,0,"0",2,5,0,0,0,0,0,4,1,0,0,0,2,5,6,0,0,25,11,0,0,2,0,33,11,1,0,0,6,1,0,1,5,0,8,2,0,2,0,9,2,5,0,0,27,5,1,0,0,0,"coope901","Eric Cooper","reilm901","Mike Reilly","kellj901","Jeff Kellogg","fairc901","Chad Fairchild","","(none)","","(none)","pinil001","Lou Piniella","randw001","Willie Randolph","burga001","Ambiorix Burgos","dempr002","Ryan Dempster","No Save","","(none)","delgc001","Carlos Delgado","guzma001","Angel Guzman","vargj001","Jason Vargas",0.525,1,0,"Good","New York Mets",0.543,0,0,"Good",1,1,0.525,1,0,"Good"
20070518,2007,5,18,0,"Fri","NYA","AL",40,"NYN","NL",41,2,3,"Home","NYN",51,"N",NA,"","","NYC17",56337,138,"200000","10002000x",31,6,0,"0",1,2,0,0,0,2,0,8,1,0,1,0,4,2,3,0,0,24,8,0,0,1,0,27,5,2,0,1,3,0,1,0,1,0,6,0,0,1,0,2,3,2,0,0,27,10,1,0,1,0,"gibsg901","Greg Gibson","vanol901","Larry Vanover","randt901","Tony Randazzo","guccc901","Chris Guccione","","(none)","","(none)","torrj101","Joe Torre","randw001","Willie Randolph","pereo002","Oliver Perez","petta001","Andy Pettitte","Save","wagnb001","Billy Wagner","chave002","Endy Chavez","petta001","Andy Pettitte","pereo002","Oliver Perez",0.58,1,0,"Good","New York Mets",0.543,0,0,"Good",1,1,0.58,1,0,"Good"
20070519,2007,5,19,0,"Sat","NYA","AL",41,"NYN","NL",42,7,10,"Home","NYN",51,"D",NA,"","","NYC17",56137,216,"110000131","31220002x",40,15,1,"0",3,7,0,0,0,4,0,4,0,0,3,0,10,6,9,0,0,24,11,3,0,0,0,35,12,2,0,2,9,1,1,0,6,3,4,5,1,0,0,9,5,7,0,0,27,14,1,0,3,0,"vanol901","Larry Vanover","randt901","Tony Randazzo","guccc901","Chris Guccione","gibsg901","Greg Gibson","","(none)","","(none)","torrj101","Joe Torre","randw001","Willie Randolph","glavt001","Tom Glavine","rasnd001","Darrell Rasner","No Save","","(none)","wrigd002","David Wright","rasnd001","Darrell Rasner","glavt001","Tom Glavine",0.58,1,0,"Good","New York Mets",0.543,0,0,"Good",1,1,0.58,1,0,"Good"
20070520,2007,5,20,0,"Sun","NYA","AL",42,"NYN","NL",43,6,2,"Away","NYA",54,"N",NA,"","","NYC17",56438,194,"410100","10000001",37,12,6,"0",3,6,1,0,0,5,1,7,0,1,0,0,10,3,2,0,0,27,8,0,0,1,0,33,7,2,0,2,2,0,0,0,3,1,9,0,0,1,0,7,5,6,0,0,27,6,0,0,0,0,"randt901","Tony Randazzo","guccc901","Chris Guccione","gibsg901","Greg Gibson","vanol901","Larry Vanover","","(none)","","(none)","torrj101","Joe Torre","randw001","Willie Randolph","clipt001","Tyler Clippard","mainj001","John Maine","No Save","","(none)","damoj001","Johnny Damon","clipt001","Tyler Clippard","mainj001","John Maine",0.58,1,0,"Good","New York Mets",0.543,0,0,"Good",1,0,0.58,1,0,"Good"
20070522,2007,5,22,0,"Tue","NYN","NL",44,"ATL","NL",45,1,8,"Home","ATL",51,"N",NA,"","","ATL02",32587,149,"10000","02210300x",33,8,1,"0",0,1,1,0,0,2,0,4,0,0,1,0,8,3,8,0,0,24,9,0,0,2,0,31,10,4,1,2,8,0,1,0,5,0,8,0,0,2,0,5,2,1,0,0,27,12,0,0,1,0,"herna901","Angel Hernandez","barrt901","Ted Barrett","carlm901","Mark Carlson","younl901","Larry Young","","(none)","","(none)","randw001","Willie Randolph","cox-b103","Bobby Cox","davik002","Kyle Davies","sosaj002","Jorge Sosa","No Save","","(none)","franj004","Jeff Francoeur","sosaj002","Jorge Sosa","davik002","Kyle Davies",0.543,0,0,"Good","Atlanta Braves",0.519,0,0,"Good",0,0,0.519,0,0,"Good"
20070523,2007,5,23,0,"Wed","NYN","NL",45,"ATL","NL",46,3,0,"Away","NYN",54,"N",NA,"","","ATL02",30489,169,"1110000","0",32,7,1,"0",1,2,1,1,2,4,1,6,2,0,0,0,10,3,0,1,0,27,7,0,0,1,0,31,5,0,0,0,0,0,0,2,2,0,9,2,0,1,0,8,5,2,0,0,27,7,1,0,0,0,"barrt901","Ted Barrett","carlm901","Mark Carlson","younl901","Larry Young","herna901","Angel Hernandez","","(none)","","(none)","randw001","Willie Randolph","cox-b103","Bobby Cox","pereo002","Oliver Perez","jamec002","Chuck James","Save","wagnb001","Billy Wagner","","(none)","pereo002","Oliver Perez","jamec002","Chuck James",0.543,0,0,"Good","Atlanta Braves",0.519,0,0,"Good",0,1,0.519,0,0,"Good"
20070524,2007,5,24,0,"Thu","NYN","NL",46,"ATL","NL",47,1,2,"Home","ATL",51,"N",NA,"","","ATL02",36660,153,"1","11000000x",35,8,0,"0",0,1,1,0,0,1,0,6,1,0,0,0,9,3,2,0,0,24,14,0,0,0,0,28,5,2,0,1,2,0,1,0,3,0,2,1,0,0,0,6,3,0,0,0,27,15,1,0,0,0,"carlm901","Mark Carlson","younl901","Larry Young","herna901","Angel Hernandez","barrt901","Ted Barrett","","(none)","","(none)","randw001","Willie Randolph","cox-b103","Bobby Cox","smolj001","John Smoltz","glavt001","Tom Glavine","Save","wickb001","Bob Wickman","franj004","Jeff Francoeur","glavt001","Tom Glavine","smolj001","John Smoltz",0.543,0,0,"Good","Atlanta Braves",0.519,0,0,"Good",0,0,0.519,0,0,"Good"
20070525,2007,5,25,0,"Fri","NYN","NL",47,"MIA","NL",48,6,2,"Away","NYN",54,"N",NA,"","","MIA01",24278,191,"15","11",38,12,1,"0",0,5,0,0,0,4,0,9,1,0,1,0,9,4,2,0,0,27,9,0,0,0,0,31,5,0,1,1,2,0,1,1,2,0,9,1,0,0,0,6,5,5,0,0,27,14,2,0,1,0,"westj901","Joe West","rapue901","Ed Rapuano","hicke901","Ed Hickox","buckc901","CB Bucknor","","(none)","","(none)","randw001","Willie Randolph","gonzf801","Fredi Gonzalez","heila001","Aaron Heilman","pintr001","Renyel Pinto","No Save","","(none)","grees001","Shawn Green","herno001","Orlando Hernandez","mitrs001","Sergio Mitre",0.543,0,0,"Good","Florida Marlins",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20070526,2007,5,26,0,"Sat","NYN","NL",48,"MIA","NL",49,7,2,"Away","NYN",54,"N",NA,"","","MIA01",34505,169,"112030000","10010000",36,12,0,"1",2,7,1,1,1,5,1,3,3,1,0,0,10,3,2,0,0,27,8,0,0,0,0,31,5,0,0,0,2,1,0,0,5,0,11,0,0,0,0,8,3,7,0,0,27,8,0,0,0,0,"rapue901","Ed Rapuano","hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","","(none)","","(none)","randw001","Willie Randolph","gonzf801","Fredi Gonzalez","mainj001","John Maine","oberw001","Wes Obermueller","No Save","","(none)","beltc001","Carlos Beltran","mainj001","John Maine","oberw001","Wes Obermueller",0.543,0,0,"Good","Florida Marlins",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20070527,2007,5,27,0,"Sun","NYN","NL",49,"MIA","NL",50,6,4,"Away","NYN",54,"D",NA,"","","MIA01",23622,183,"410010","1010011",34,10,2,"0",0,5,1,0,0,7,1,10,3,1,0,0,9,5,4,0,0,27,10,0,0,1,0,31,7,3,0,1,4,1,1,0,2,0,5,1,0,1,0,4,4,6,2,0,27,10,1,1,0,0,"hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","randw001","Willie Randolph","gonzf801","Fredi Gonzalez","sosaj002","Jorge Sosa","olses001","Scott Olsen","Save","wagnb001","Billy Wagner","easld001","Damion Easley","sosaj002","Jorge Sosa","olses001","Scott Olsen",0.543,0,0,"Good","Florida Marlins",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
20070529,2007,5,29,0,"Tue","SFN","NL",50,"NYN","NL",50,4,5,"Home","NYN",71,"N",NA,"","","NYC17",47940,231,"2E+11","201000002",41,6,1,"0",3,4,1,0,1,4,0,13,1,0,0,0,7,5,5,0,2,35,13,0,0,0,0,40,6,2,0,2,4,1,0,1,7,2,9,0,0,0,0,9,6,4,1,0,36,9,0,0,0,0,"marsr901","Randy Marsh","davib902","Bob Davidson","holbs901","Sam Holbrook","wendh902","Hunter Wendelstedt","","(none)","","(none)","bochb002","Bruce Bochy","randw001","Willie Randolph","smitj002","Joe Smith","benia001","Armando Benitez","No Save","","(none)","delgc001","Carlos Delgado","linct001","Tim Lincecum","pereo002","Oliver Perez",0.438,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.438,0,0,"Bad"
20070530,2007,5,30,0,"Wed","SFN","NL",51,"NYN","NL",51,3,0,"Away","SFN",54,"N",NA,"","","NYC17",41395,149,"201000000","0",36,10,1,"1",0,3,0,0,0,2,1,6,0,0,1,0,8,3,0,0,0,27,9,0,0,1,0,32,6,2,0,0,0,0,0,0,1,0,8,0,0,1,0,6,2,3,0,0,27,9,0,0,1,0,"davib902","Bob Davidson","holbs901","Sam Holbrook","wendh902","Hunter Wendelstedt","marsr901","Randy Marsh","","(none)","","(none)","bochb002","Bruce Bochy","randw001","Willie Randolph","zitob001","Barry Zito","glavt001","Tom Glavine","Save","hennb001","Brad Hennessey","felip001","Pedro Feliz","zitob001","Barry Zito","glavt001","Tom Glavine",0.438,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,0,0.438,0,0,"Bad"
20070531,2007,5,31,0,"Thu","SFN","NL",52,"NYN","NL",52,2,4,"Home","NYN",51,"N",NA,"","","NYC17",44228,146,"200000000","22000000x",28,3,1,"1",0,2,0,1,0,1,0,6,1,0,1,0,1,2,4,1,0,24,15,0,0,1,0,30,10,2,0,0,4,2,0,0,2,0,6,1,1,1,0,6,3,2,0,0,27,10,0,0,1,0,"holbs901","Sam Holbrook","wendh902","Hunter Wendelstedt","marsr901","Randy Marsh","davib902","Bob Davidson","","(none)","","(none)","bochb002","Bruce Bochy","randw001","Willie Randolph","herno001","Orlando Hernandez","cainm001","Matt Cain","Save","wagnb001","Billy Wagner","reyej001","Jose Reyes","cainm001","Matt Cain","herno001","Orlando Hernandez",0.438,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.438,0,0,"Bad"
20070601,2007,6,1,0,"Fri","ARI","NL",56,"NYN","NL",53,5,1,"Away","ARI",54,"N",NA,"","","NYC17",40230,152,"20030","10",36,9,2,"0",2,5,0,0,0,0,0,11,1,0,0,0,4,2,0,1,0,27,10,1,0,0,0,30,4,0,0,0,1,0,0,0,2,0,8,2,1,0,0,4,3,5,0,0,27,6,0,0,0,0,"wolfj901","Jim Wolf","tscht901","Tim Tschida","delld901","Dusty Dellinger","nelsj901","Jeff Nelson","","(none)","","(none)","melvb001","Bob Melvin","randw001","Willie Randolph","webbb001","Brandon Webb","mainj001","John Maine","No Save","","(none)","snydc002","Chris Snyder","webbb001","Brandon Webb","mainj001","John Maine",0.556,1,0,"Good","New York Mets",0.543,0,0,"Good",1,0,0.556,1,0,"Good"
20070602,2007,6,2,0,"Sat","ARI","NL",57,"NYN","NL",54,1,7,"Home","NYN",51,"D",NA,"","","NYC17",45219,169,"1000000","00030031x",33,6,0,"0",1,1,0,0,0,2,0,6,0,0,0,0,7,3,7,0,0,24,6,0,0,0,0,35,12,1,1,2,7,0,1,0,4,0,5,2,0,0,0,9,3,1,0,0,27,8,0,0,0,0,"tscht901","Tim Tschida","delld901","Dusty Dellinger","nelsj901","Jeff Nelson","wolfj901","Jim Wolf","","(none)","","(none)","melvb001","Bob Melvin","randw001","Willie Randolph","sosaj002","Jorge Sosa","hernl003","Livan Hernandez","No Save","","(none)","newhd001","David Newhan","hernl003","Livan Hernandez","sosaj002","Jorge Sosa",0.556,1,0,"Good","New York Mets",0.543,0,0,"Good",1,1,0.556,1,0,"Good"
20070603,2007,6,3,0,"Sun","ARI","NL",58,"NYN","NL",55,4,1,"Away","ARI",54,"D",NA,"","","NYC17",53012,157,"21010","1000",30,6,2,"0",0,2,0,1,1,3,0,6,0,0,2,0,4,3,1,0,0,27,9,1,0,0,0,31,6,1,0,0,1,2,0,0,3,0,8,0,0,0,0,8,2,4,1,0,27,9,1,0,2,0,"delld901","Dusty Dellinger","nelsj901","Jeff Nelson","wolfj901","Jim Wolf","tscht901","Tim Tschida","","(none)","","(none)","melvb001","Bob Melvin","randw001","Willie Randolph","david002","Doug Davis","pereo002","Oliver Perez","Save","valvj001","Jose Valverde","quenc001","Carlos Quentin","david002","Doug Davis","pereo002","Oliver Perez",0.556,1,0,"Good","New York Mets",0.543,0,0,"Good",1,0,0.556,1,0,"Good"
20070605,2007,6,5,0,"Tue","PHI","NL",58,"NYN","NL",56,4,2,"Away","PHI",66,"N",NA,"","","NYC17",43078,201,"200000002","2000000000",42,13,3,"0",1,4,0,0,1,2,0,6,1,1,2,0,8,4,2,1,0,33,14,1,0,0,0,42,10,1,0,0,2,1,0,0,3,1,3,2,1,0,0,11,6,4,0,0,33,16,0,0,2,0,"monte901","Ed Montague","millb901","Bill Miller","hudsm901","Marvin Hudson","laynj901","Jerry Layne","","(none)","","(none)","manuc101","Charlie Manuel","randw001","Willie Randolph","gearg001","Geoff Geary","felip002","Pedro Feliciano","Save","alfoa001","Antonio Alfonseca","utlec001","Chase Utley","moyej001","Jamie Moyer","glavt001","Tom Glavine",0.549,1,0,"Good","New York Mets",0.543,0,0,"Good",1,0,0.549,1,0,"Good"
20070606,2007,6,6,0,"Wed","PHI","NL",59,"NYN","NL",57,4,2,"Away","PHI",54,"N",NA,"","","NYC17",42696,185,"310","101000",32,8,0,"0",1,4,1,0,0,6,0,6,2,0,2,0,8,4,2,0,0,27,13,1,0,3,0,31,6,3,0,1,2,0,0,1,3,1,4,1,0,2,0,6,5,4,0,0,27,12,0,0,2,0,"millb901","Bill Miller","hudsm901","Marvin Hudson","laynj901","Jerry Layne","monte901","Ed Montague","","(none)","","(none)","manuc101","Charlie Manuel","randw001","Willie Randolph","eatoa001","Adam Eaton","heila001","Aaron Heilman","Save","alfoa001","Antonio Alfonseca","rollj001","Jimmy Rollins","eatoa001","Adam Eaton","herno001","Orlando Hernandez",0.549,1,0,"Good","New York Mets",0.543,0,0,"Good",1,0,0.549,1,0,"Good"
20070607,2007,6,7,0,"Thu","PHI","NL",60,"NYN","NL",58,6,3,"Away","PHI",60,"N",NA,"","","NYC17",43398,195,"10010013","30000",40,11,2,"0",1,6,1,0,0,4,2,6,2,0,0,0,9,4,3,0,0,30,12,0,0,1,0,40,12,2,0,3,3,0,0,0,2,1,7,1,0,1,0,9,5,6,0,0,30,15,0,0,0,0,"hudsm901","Marvin Hudson","laynj901","Jerry Layne","estam901","Mike Estabrook","millb901","Bill Miller","","(none)","","(none)","manuc101","Charlie Manuel","randw001","Willie Randolph","zagum001","Mike Zagurski","schos001","Scott Schoeneweis","Save","alfoa001","Antonio Alfonseca","utlec001","Chase Utley","hamec001","Cole Hamels","mainj001","John Maine",0.549,1,0,"Good","New York Mets",0.543,0,0,"Good",1,0,0.549,1,0,"Good"
20070608,2007,6,8,0,"Fri","NYN","NL",59,"DET","AL",60,3,0,"Away","NYN",54,"N",NA,"","","DET05",42007,134,"100101","0",32,7,0,"0",2,3,0,1,0,1,0,4,0,0,0,0,4,2,0,0,0,27,10,1,0,0,0,31,4,1,0,0,0,0,0,0,2,0,7,1,0,0,0,6,3,3,0,0,27,8,0,0,1,0,"fostm901","Marty Foster","schrp901","Paul Schrieber","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","","(none)","","(none)","randw001","Willie Randolph","leylj801","Jim Leyland","sosaj002","Jorge Sosa","durbc001","Chad Durbin","Save","wagnb001","Billy Wagner","wrigd002","David Wright","sosaj002","Jorge Sosa","durbc001","Chad Durbin",0.543,0,0,"Good","Detroit Tigers",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
20070609,2007,6,9,0,"Sat","NYN","NL",60,"DET","AL",61,7,8,"Home","DET",51,"D",NA,"","","DET05",42364,209,"100020310","30002300x",37,12,4,"0",1,6,0,1,0,2,0,8,1,0,0,0,6,4,8,0,0,24,7,1,0,0,0,36,12,4,0,1,8,0,0,0,6,0,7,0,0,0,0,10,5,6,0,0,27,9,1,0,0,0,"schrp901","Paul Schrieber","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","fostm901","Marty Foster","","(none)","","(none)","randw001","Willie Randolph","leylj801","Jim Leyland","bondj001","Jeremy Bonderman","pereo002","Oliver Perez","Save","jonet003","Todd Jones","rodri001","Ivan Rodriguez","pereo002","Oliver Perez","bondj001","Jeremy Bonderman",0.543,0,0,"Good","Detroit Tigers",0.543,0,0,"Good",0,0,0.543,0,0,"Good"
20070610,2007,6,10,0,"Sun","NYN","NL",61,"DET","AL",62,7,15,"Home","DET",51,"D",NA,"","","DET05",40914,208,"300003010","11206104x",39,10,2,"0",2,7,0,0,2,5,0,9,1,0,0,0,12,3,15,0,0,24,9,0,0,2,0,42,21,4,2,2,15,0,0,1,4,1,3,0,1,1,0,8,5,7,1,1,27,8,3,0,0,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","fostm901","Marty Foster","schrp901","Paul Schrieber","","(none)","","(none)","randw001","Willie Randolph","leylj801","Jim Leyland","milla002","Andrew Miller","glavt001","Tom Glavine","No Save","","(none)","rodri001","Ivan Rodriguez","glavt001","Tom Glavine","milla002","Andrew Miller",0.543,0,0,"Good","Detroit Tigers",0.543,0,0,"Good",0,0,0.543,0,0,"Good"
20070611,2007,6,11,0,"Mon","NYN","NL",62,"LAN","NL",64,3,5,"Home","LAN",51,"N",NA,"","","LOS03",40467,179,"200100000","00030200x",35,9,1,"0",0,3,1,0,0,0,0,7,2,0,0,0,6,4,4,0,0,24,6,2,0,0,0,32,8,3,0,0,5,0,0,0,3,0,6,2,0,0,0,6,4,3,1,0,27,10,1,1,0,0,"poncl901","Larry Poncino","drecb901","Bruce Dreckman","darlg901","Gary Darling","mealj901","Jerry Meals","","(none)","","(none)","randw001","Willie Randolph","littg801","Grady Little","wolfr001","Randy Wolf","herno001","Orlando Hernandez","Save","saitt001","Takashi Saito","lonej001","James Loney","herno001","Orlando Hernandez","wolfr001","Randy Wolf",0.543,0,0,"Good","Los Angeles Dodgers",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20070612,2007,6,12,0,"Tue","NYN","NL",63,"LAN","NL",65,1,4,"Home","LAN",51,"N",NA,"","","LOS03",42438,154,"10000000","03000100x",31,5,0,"0",0,1,0,0,0,1,0,8,2,0,1,0,4,4,4,1,0,24,5,2,0,0,0,34,10,0,1,3,4,0,0,0,2,0,7,1,0,0,0,8,3,1,0,0,27,8,0,0,1,0,"drecb901","Bruce Dreckman","darlg901","Gary Darling","mealj901","Jerry Meals","poncl901","Larry Poncino","","(none)","","(none)","randw001","Willie Randolph","littg801","Grady Little","kuo-h001","Hong-Chih Kuo","mainj001","John Maine","Save","saitt001","Takashi Saito","kempm001","Matt Kemp","mainj001","John Maine","kuo-h001","Hong-Chih Kuo",0.543,0,0,"Good","Los Angeles Dodgers",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20070613,2007,6,13,0,"Wed","NYN","NL",64,"LAN","NL",66,1,9,"Home","LAN",51,"N",NA,"","","LOS03",46894,161,"100000000","00003312x",33,8,3,"0",0,1,0,0,0,0,0,10,1,0,1,0,5,4,9,0,0,24,15,1,0,0,0,35,13,1,2,2,9,2,0,0,3,1,1,1,0,0,0,7,3,1,0,0,27,13,0,0,1,0,"darlg901","Gary Darling","mealj901","Jerry Meals","poncl901","Larry Poncino","drecb901","Bruce Dreckman","","(none)","","(none)","randw001","Willie Randolph","littg801","Grady Little","pennb002","Brad Penny","sosaj002","Jorge Sosa","No Save","","(none)","furcr001","Rafael Furcal","sosaj002","Jorge Sosa","pennb002","Brad Penny",0.543,0,0,"Good","Los Angeles Dodgers",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20070615,2007,6,15,0,"Fri","NYN","NL",65,"NYA","AL",65,2,0,"Away","NYN",54,"N",NA,"","","NYC16",55159,181,"1010000","0",32,7,0,"0",1,2,0,0,0,3,0,9,5,2,0,0,6,4,0,1,0,27,8,0,0,1,0,31,5,1,0,0,0,0,0,0,3,0,8,1,0,0,0,7,4,2,0,0,27,10,0,0,0,0,"wegnm901","Mark Wegner","froeb901","Bruce Froemming","wintm901","Mike Winters","hoyej901","James Hoye","","(none)","","(none)","randw001","Willie Randolph","torrj101","Joe Torre","pereo002","Oliver Perez","clemr001","Roger Clemens","Save","wagnb001","Billy Wagner","reyej001","Jose Reyes","pereo002","Oliver Perez","clemr001","Roger Clemens",0.543,0,0,"Good","New York Yankees",0.58,1,0,"Good",0,1,0.58,1,0,"Good"
20070616,2007,6,16,0,"Sat","NYN","NL",66,"NYA","AL",66,8,11,"Home","NYA",51,"D",NA,"","","NYC16",55064,223,"111200012","02222201x",40,14,1,"0",2,7,0,1,0,6,1,9,5,0,0,0,12,4,10,0,0,24,12,1,0,0,0,38,15,3,0,2,11,1,0,0,6,0,3,3,0,0,0,10,5,8,0,1,27,1,0,0,0,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","hoyej901","James Hoye","wegnm901","Mark Wegner","","(none)","","(none)","randw001","Willie Randolph","torrj101","Joe Torre","vizcl001","Luis Vizcaino","glavt001","Tom Glavine","No Save","","(none)","jeted001","Derek Jeter","glavt001","Tom Glavine","clipt001","Tyler Clippard",0.543,0,0,"Good","New York Yankees",0.58,1,0,"Good",0,0,0.58,1,0,"Good"
20070617,2007,6,17,0,"Sun","NYN","NL",67,"NYA","AL",67,2,8,"Home","NYA",51,"N",NA,"","","NYC16",55060,180,"101","22101002x",30,6,3,"0",0,2,0,0,1,1,0,11,0,1,3,0,3,4,8,0,0,24,7,0,0,1,0,33,11,2,1,3,8,0,1,2,1,0,7,0,0,1,0,5,2,2,1,0,27,14,0,0,3,0,"wintm901","Mike Winters","hoyej901","James Hoye","wegnm901","Mark Wegner","froeb901","Bruce Froemming","","(none)","","(none)","randw001","Willie Randolph","torrj101","Joe Torre","wangc001","Chien-Ming Wang","herno001","Orlando Hernandez","No Save","","(none)","rodra001","Alex Rodriguez","herno001","Orlando Hernandez","wangc001","Chien-Ming Wang",0.543,0,0,"Good","New York Yankees",0.58,1,0,"Good",0,0,0.58,1,0,"Good"
20070618,2007,6,18,0,"Mon","MIN","AL",68,"NYN","NL",68,1,8,"Home","NYN",51,"N",NA,"","","NYC17",37319,158,"10","01010204x",31,5,1,"0",0,1,1,0,0,2,0,5,0,0,0,0,6,4,7,1,0,24,10,1,0,0,0,38,15,4,0,2,8,1,1,0,3,2,2,1,0,0,0,11,3,1,0,0,27,12,0,0,0,0,"diazl901","Laz Diaz","hirsj901","John Hirschbeck","bellw901","Wally Bell","welkb901","Bill Welke","","(none)","","(none)","gardr001","Ron Gardenhire","randw001","Willie Randolph","mainj001","John Maine","silvc001","Carlos Silva","No Save","","(none)","delgc001","Carlos Delgado","silvc001","Carlos Silva","mainj001","John Maine",0.488,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.488,0,0,"Bad"
20070619,2007,6,19,0,"Tue","MIN","AL",69,"NYN","NL",69,9,0,"Away","MIN",54,"N",NA,"","","NYC17",40935,146,"50220000","0",41,13,3,"0",0,7,0,1,0,3,0,2,0,0,0,0,9,1,0,0,0,27,9,0,0,0,0,30,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,5,6,0,0,27,15,4,0,0,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","welkb901","Bill Welke","diazl901","Laz Diaz","","(none)","","(none)","gardr001","Ron Gardenhire","randw001","Willie Randolph","santj003","Johan Santana","sosaj002","Jorge Sosa","No Save","","(none)","","(none)","santj003","Johan Santana","sosaj002","Jorge Sosa",0.488,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,0,0.488,0,0,"Bad"
20070620,2007,6,20,0,"Wed","MIN","AL",70,"NYN","NL",70,6,2,"Away","MIN",54,"N",NA,"","","NYC17",44517,180,"1023000","101000000",34,7,3,"1",1,6,0,0,0,6,0,5,3,0,0,0,7,5,2,0,0,27,8,0,0,0,0,36,9,1,0,0,2,0,0,0,1,0,7,0,0,0,0,8,6,6,0,0,27,11,0,0,0,0,"bellw901","Wally Bell","welkb901","Bill Welke","diazl901","Laz Diaz","hirsj901","John Hirschbeck","","(none)","","(none)","gardr001","Ron Gardenhire","randw001","Willie Randolph","bakes002","Scott Baker","pereo002","Oliver Perez","No Save","","(none)","huntt001","Torii Hunter","bakes002","Scott Baker","pereo002","Oliver Perez",0.488,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,0,0.488,0,0,"Bad"
