"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20110601,2011,6,1,0,"Wed","PHI","NL",56,"WAS","NL",55,1,2,"Home","WAS",51,"D",NA,"","","WAS11",24495,170,"10000000","10100000x",31,5,1,"0",0,0,1,0,1,4,0,2,1,0,1,0,9,3,2,0,0,24,7,0,0,0,0,29,6,2,0,1,2,1,0,1,3,0,6,0,0,0,0,8,5,0,0,0,27,11,2,0,1,0,"laynj901","Jerry Layne","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","knigb901","Brian Knight","","(none)","","(none)","manuc101","Charlie Manuel","riggj801","Jim Riggleman","lannj001","John Lannan","oswar001","Roy Oswalt","Save","stord001","Drew Storen","nix-l001","Laynce Nix","oswar001","Roy Oswalt","lannj001","John Lannan",0.63,1,0,"Great","Washington Nationals",0.497,0,0,"Bad",2.1,"Great",0.7,"Good",0,0,0.497,0,0,"Bad"
20110603,2011,6,3,0,"Fri","PHI","NL",57,"PIT","NL",56,1,2,"Home","PIT",71,"N",NA,"","","PIT08",33861,198,"1000000","1000001",40,6,0,"0",0,1,1,0,1,2,0,4,2,0,0,0,7,5,2,1,1,35,18,1,0,1,0,36,5,0,0,0,2,2,1,0,7,0,5,1,1,1,0,9,5,1,0,0,36,17,0,0,1,0,"fairc901","Chad Fairchild","barrl901","Lance Barrett","herna901","Angel Hernandez","campa902","Angel Campos","","(none)","","(none)","manuc101","Charlie Manuel","hurdc001","Clint Hurdle","moskd001","Daniel Moskos","baezd001","Danys Baez","No Save","","(none)","tabaj002","Jose Tabata","hamec001","Cole Hamels","karsj001","Jeff Karstens",0.63,1,0,"Great","Pittsburgh Pirates",0.444,0,0,"Bad",6.4,"Great",2.6,"Great",0,0,0.444,0,0,"Bad"
20110604,2011,6,4,0,"Sat","PHI","NL",58,"PIT","NL",57,3,6,"Home","PIT",51,"N",NA,"","","PIT08",39441,181,"100100001","20020011x",34,9,2,"0",0,3,1,0,1,3,0,7,0,0,1,0,9,4,5,1,0,24,16,1,0,0,0,32,10,5,1,1,5,1,0,0,3,1,3,1,1,0,0,6,3,3,0,0,27,13,0,0,1,0,"westj901","Joe West","herna901","Angel Hernandez","campa902","Angel Campos","fairc901","Chad Fairchild","","(none)","","(none)","manuc101","Charlie Manuel","hurdc001","Clint Hurdle","mortc002","Charlie Morton","kendk001","Kyle Kendrick","No Save","","(none)","snydc002","Chris Snyder","kendk001","Kyle Kendrick","mortc002","Charlie Morton",0.63,1,0,"Great","Pittsburgh Pirates",0.444,0,0,"Bad",1.8,"Great",1.9,"Great",0,0,0.444,0,0,"Bad"
20110605,2011,6,5,0,"Sun","PHI","NL",59,"PIT","NL",58,7,3,"Away","PHI",54,"D",NA,"","","PIT08",35505,215,"121012","200000010",39,14,1,"0",0,7,0,2,2,7,2,6,1,0,1,0,16,4,3,0,0,27,9,1,0,1,0,34,10,1,0,1,3,2,0,0,1,0,9,0,0,0,0,7,7,7,2,0,27,11,1,1,1,0,"herna901","Angel Hernandez","campa902","Angel Campos","fairc901","Chad Fairchild","westj901","Joe West","","(none)","","(none)","manuc101","Charlie Manuel","hurdc001","Clint Hurdle","hallr001","Roy Halladay","mcdoj004","James McDonald","No Save","","(none)","ruizc001","Carlos Ruiz","hallr001","Roy Halladay","mcdoj004","James McDonald",0.63,1,0,"Great","Pittsburgh Pirates",0.444,0,0,"Bad",8.8,"Great",1,"Good",0,1,0.444,0,0,"Bad"
20110606,2011,6,6,0,"Mon","LAN","NL",61,"PHI","NL",60,1,3,"Home","PHI",51,"N",NA,"","","PHI13",45777,178,"1","00200001x",35,9,0,"0",0,1,0,0,0,1,0,13,0,0,1,0,8,3,3,0,0,24,6,0,0,0,0,29,6,2,0,0,3,1,0,1,3,0,5,0,0,0,0,7,3,1,0,0,27,8,0,0,1,0,"carlm901","Mark Carlson","kellj901","Jeff Kellogg","coope901","Eric Cooper","timmt901","Tim Timmons","","(none)","","(none)","mattd001","Don Mattingly","manuc101","Charlie Manuel","lee-c003","Cliff Lee","lillt001","Ted Lilly","Save","madsr001","Ryan Madson","polap001","Placido Polanco","lillt001","Ted Lilly","lee-c003","Cliff Lee",0.509,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",1.6,"Great",8.5,"Great",1,1,0.509,0,0,"Good"
20110607,2011,6,7,0,"Tue","LAN","NL",62,"PHI","NL",61,6,2,"Away","LAN",54,"N",NA,"","","PHI13",44721,166,"13000020","10000100",32,10,2,"0",1,5,1,0,0,4,0,3,1,1,2,0,4,5,2,0,0,27,11,0,0,0,0,31,5,0,1,0,2,0,0,0,6,0,5,1,0,0,0,8,4,6,0,0,27,17,2,0,3,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","timmt901","Tim Timmons","carlm901","Mark Carlson","","(none)","","(none)","mattd001","Don Mattingly","manuc101","Charlie Manuel","delar003","Rubby de la Rosa","oswar001","Roy Oswalt","No Save","","(none)","blakc001","Casey Blake","delar003","Rubby de la Rosa","oswar001","Roy Oswalt",0.509,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",0.6,"Good",2.1,"Great",1,0,0.509,0,0,"Good"
20110608,2011,6,8,0,"Wed","LAN","NL",63,"PHI","NL",62,0,2,"Home","PHI",51,"N",NA,"","","PHI13",44751,162,"0","00000110x",33,7,1,"0",0,0,0,0,0,0,0,9,0,0,1,0,6,4,2,2,0,24,5,0,0,0,0,30,5,1,2,1,2,0,0,0,4,1,10,1,0,0,0,8,2,0,0,0,27,5,1,0,1,0,"coope901","Eric Cooper","timmt901","Tim Timmons","carlm901","Mark Carlson","kellj901","Jeff Kellogg","","(none)","","(none)","mattd001","Don Mattingly","manuc101","Charlie Manuel","hamec001","Cole Hamels","kuroh001","Hiroki Kuroda","Save","madsr001","Ryan Madson","howar001","Ryan Howard","kuroh001","Hiroki Kuroda","hamec001","Cole Hamels",0.509,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",3.4,"Great",6.4,"Great",1,1,0.509,0,0,"Good"
20110609,2011,6,9,0,"Thu","CHN","NL",61,"PHI","NL",63,4,3,"Away","CHN",66,"N",NA,"","","PHI13",44906,244,"101101","3000000000",44,11,4,"0",1,3,0,0,1,3,1,8,2,0,0,0,11,6,3,0,1,33,8,1,0,0,0,41,7,0,0,1,3,0,0,0,7,1,8,0,0,0,0,12,8,3,0,0,33,14,1,1,0,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","johna901","Adrian Johnson","porta901","Alan Porter","","(none)","","(none)","quadm801","Mike Quade","manuc101","Charlie Manuel","marss002","Sean Marshall","hernd003","David Herndon","Save","marmc001","Carlos Marmol","","(none)","wellr001","Randy Wells","kendk001","Kyle Kendrick",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",0.4,"Good",1.8,"Great",1,0,0.438,0,0,"Bad"
20110610,2011,6,10,0,"Fri","CHN","NL",62,"PHI","NL",64,5,7,"Home","PHI",51,"N",NA,"","","PHI13",45602,189,"50","12000040x",36,10,1,"1",0,5,0,0,0,4,0,12,0,0,0,0,8,3,7,0,0,24,11,1,0,1,0,30,8,1,0,2,7,2,0,0,7,1,9,0,0,1,0,8,5,5,0,0,27,6,0,1,1,0,"cedeg901","Gary Cederstrom","johna901","Adrian Johnson","porta901","Alan Porter","culbf901","Fieldin Culbreth","","(none)","","(none)","quadm801","Mike Quade","manuc101","Charlie Manuel","hallr001","Roy Halladay","zambc001","Carlos Zambrano","Save","basta001","Antonio Bastardo","howar001","Ryan Howard","zambc001","Carlos Zambrano","hallr001","Roy Halladay",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",0.7,"Good",8.8,"Great",1,1,0.438,0,0,"Bad"
20110611,2011,6,11,0,"Sat","CHN","NL",63,"PHI","NL",65,1,7,"Home","PHI",51,"D",NA,"","","PHI13",45738,170,"1000000","20000023x",30,4,0,"0",0,1,0,0,0,2,0,7,0,0,0,0,4,3,6,0,0,24,10,2,0,0,0,35,10,3,0,1,7,1,0,0,4,1,5,0,0,0,0,9,2,1,0,0,27,10,0,0,1,0,"johna901","Adrian Johnson","porta901","Alan Porter","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","quadm801","Mike Quade","manuc101","Charlie Manuel","lee-c003","Cliff Lee","garzm001","Matt Garza","No Save","","(none)","utlec001","Chase Utley","garzm001","Matt Garza","lee-c003","Cliff Lee",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",2.7,"Great",8.5,"Great",1,1,0.438,0,0,"Bad"
20110612,2011,6,12,0,"Sun","CHN","NL",64,"PHI","NL",66,3,4,"Home","PHI",51,"D",NA,"","","PHI13",45361,166,"300000000","10100020x",34,6,1,"0",1,3,0,0,0,2,0,8,0,0,0,0,6,5,4,0,0,24,8,0,0,0,0,31,7,2,0,0,4,0,0,1,5,0,8,0,0,0,0,9,3,3,0,0,27,4,1,0,0,0,"porta901","Alan Porter","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","johna901","Adrian Johnson","","(none)","","(none)","quadm801","Mike Quade","manuc101","Charlie Manuel","oswar001","Roy Oswalt","marss002","Sean Marshall","Save","madsr001","Ryan Madson","howar001","Ryan Howard","david002","Doug Davis","oswar001","Roy Oswalt",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",-0.9,"Terrible",2.1,"Great",1,1,0.438,0,0,"Bad"
20110614,2011,6,14,0,"Tue","MIA","NL",66,"PHI","NL",67,1,9,"Home","PHI",51,"N",NA,"","","PHI13",45424,153,"100000000","20211210x",34,6,0,"0",0,1,0,0,0,1,0,8,0,0,0,0,7,3,9,0,0,24,9,0,0,0,0,34,11,2,0,5,9,0,1,0,3,1,3,0,0,0,0,5,2,1,0,0,27,11,1,0,0,0,"cousd901","Derryl Cousins","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","rodre001","Edwin Rodriguez","manuc101","Charlie Manuel","hamec001","Cole Hamels","volsc001","Chris Volstad","No Save","","(none)","howar001","Ryan Howard","volsc001","Chris Volstad","hamec001","Cole Hamels",0.444,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",0.2,"Decent",6.4,"Great",1,1,0.444,0,0,"Bad"
20110615,2011,6,15,1,"Wed","MIA","NL",67,"PHI","NL",68,1,8,"Home","PHI",51,"D",NA,"","","PHI13",44758,161,"100000000","11600000x",33,6,0,"0",1,1,0,0,0,1,0,6,0,0,1,0,6,4,8,0,0,24,5,0,0,0,0,32,8,2,1,1,8,0,0,1,6,1,6,0,0,0,0,7,3,1,0,0,27,11,1,0,1,0,"kulpr901","Ron Kulpa","tumpj901","John Tumpane","muchm901","Mike Muchlinski","cousd901","Derryl Cousins","","(none)","","(none)","rodre001","Edwin Rodriguez","manuc101","Charlie Manuel","kendk001","Kyle Kendrick","ville002","Elih Villanueva","No Save","","(none)","rollj001","Jimmy Rollins","ville002","Elih Villanueva","kendk001","Kyle Kendrick",0.444,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",-0.4,"Terrible",1.8,"Great",1,1,0.444,0,0,"Bad"
20110615,2011,6,15,2,"Wed","MIA","NL",68,"PHI","NL",69,4,5,"Home","PHI",59,"N",NA,"","","PHI13",45880,210,"2002000000","1000100021",35,6,3,"0",1,4,1,0,2,3,1,9,0,0,0,0,7,4,5,0,0,29,9,1,0,0,0,38,9,2,1,0,5,0,0,1,5,1,9,2,0,0,0,10,4,4,0,0,30,10,0,0,0,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","cousd901","Derryl Cousins","tumpj901","John Tumpane","","(none)","","(none)","rodre001","Edwin Rodriguez","manuc101","Charlie Manuel","madsr001","Ryan Madson","dunnm002","Michael Dunn","No Save","","(none)","ruizc001","Carlos Ruiz","sanca004","Anibal Sanchez","hallr001","Roy Halladay",0.444,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",3.7,"Great",8.8,"Great",1,1,0.444,0,0,"Bad"
20110616,2011,6,16,0,"Thu","MIA","NL",69,"PHI","NL",70,0,3,"Home","PHI",51,"D",NA,"","","PHI13",45628,141,"0","00011100x",27,2,0,"0",0,0,0,0,0,2,0,4,0,1,1,0,2,3,3,0,0,24,11,0,0,1,0,33,10,3,0,1,3,0,0,0,2,0,4,0,0,1,0,8,1,0,0,0,27,15,0,0,1,0,"muchm901","Mike Muchlinski","cousd901","Derryl Cousins","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","","(none)","","(none)","rodre001","Edwin Rodriguez","manuc101","Charlie Manuel","lee-c003","Cliff Lee","vazqj001","Javier Vazquez","No Save","","(none)","lee-c003","Cliff Lee","vazqj001","Javier Vazquez","lee-c003","Cliff Lee",0.444,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",2.8,"Great",8.5,"Great",1,1,0.444,0,0,"Bad"
20110617,2011,6,17,0,"Fri","PHI","NL",71,"SEA","AL",70,2,4,"Home","SEA",51,"N",NA,"","","SEA03",34345,146,"1010","00111010x",31,6,0,"0",1,2,0,0,1,3,0,6,0,1,1,0,6,3,4,0,0,24,4,0,0,0,0,31,9,1,1,1,4,1,1,0,3,0,6,1,0,0,0,8,3,2,0,0,27,12,0,0,1,0,"eddid901","Doug Eddings","carav901","Vic Carapazza","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","manuc101","Charlie Manuel","wedge001","Eric Wedge","pinem001","Michael Pineda","oswar001","Roy Oswalt","Save","leagb001","Brandon League","ryanb002","Brendan Ryan","oswar001","Roy Oswalt","pinem001","Michael Pineda",0.63,1,0,"Great","Seattle Mariners",0.414,0,0,"Bad",2.1,"Great",2.2,"Great",0,0,0.414,0,0,"Bad"
20110618,2011,6,18,0,"Sat","PHI","NL",72,"SEA","AL",71,5,1,"Away","PHI",54,"N",NA,"","","SEA03",35829,189,"100000202","10000000",36,12,3,"1",1,5,0,1,1,2,0,6,1,0,2,0,8,4,1,1,0,27,10,0,0,0,0,32,6,1,0,1,1,1,0,0,4,0,7,1,0,0,0,9,3,5,1,0,27,14,0,0,2,0,"carav901","Vic Carapazza","demud901","Dana DeMuth","danlk901","Kerwin Danley","eddid901","Doug Eddings","","(none)","","(none)","manuc101","Charlie Manuel","wedge001","Eric Wedge","stutm001","Michael Stutes","hernf002","Felix Hernandez","No Save","","(none)","victs001","Shane Victorino","worlv001","Vance Worley","hernf002","Felix Hernandez",0.63,1,0,"Great","Seattle Mariners",0.414,0,0,"Bad",3.3,"Great",3.6,"Great",0,1,0.414,0,0,"Bad"
20110619,2011,6,19,0,"Sun","PHI","NL",73,"SEA","AL",72,0,2,"Home","SEA",51,"D",NA,"","","SEA03",45462,140,"0","00000110x",30,3,0,"0",0,0,0,0,0,2,0,6,0,0,0,0,5,3,2,0,0,24,14,0,0,2,0,29,8,0,1,0,2,1,0,0,1,1,6,0,0,2,0,5,1,0,1,0,27,10,0,1,1,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","eddid901","Doug Eddings","carav901","Vic Carapazza","","(none)","","(none)","manuc101","Charlie Manuel","wedge001","Eric Wedge","vargj001","Jason Vargas","hamec001","Cole Hamels","No Save","","(none)","smoaj001","Justin Smoak","hamec001","Cole Hamels","vargj001","Jason Vargas",0.63,1,0,"Great","Seattle Mariners",0.414,0,0,"Bad",6.4,"Great",0.7,"Good",0,0,0.414,0,0,"Bad"
20110621,2011,6,21,0,"Tue","PHI","NL",74,"SLN","NL",74,10,2,"Away","PHI",54,"N",NA,"","","STL10",40095,192,"190","10100",36,11,0,"0",0,10,0,0,2,9,0,4,0,0,2,0,10,4,2,0,0,27,11,0,0,0,0,30,5,1,0,0,2,0,1,0,4,0,8,0,1,0,0,6,6,10,0,0,27,10,1,0,2,0,"estam901","Mike Estabrook","fostm901","Marty Foster","welkb901","Bill Welke","nelsj901","Jeff Nelson","","(none)","","(none)","manuc101","Charlie Manuel","larut101","Tony LaRussa","stutm001","Michael Stutes","millt002","Trever Miller","No Save","","(none)","franb001","Ben Francisco","hallr001","Roy Halladay","mcclk001","Kyle McClellan",0.63,1,0,"Great","St. Louis Cardinals",0.556,1,1,"Good",8.8,"Great",0.4,"Good",0,1,0.556,1,1,"Good"
20110622,2011,6,22,0,"Wed","PHI","NL",75,"SLN","NL",75,4,0,"Away","PHI",54,"N",NA,"","","STL10",36520,137,"300001","0",30,8,0,"1",2,4,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,27,16,0,0,2,0,31,6,2,0,0,0,0,0,0,1,0,3,0,0,2,0,5,2,4,0,0,27,13,0,0,4,0,"fostm901","Marty Foster","welkb901","Bill Welke","nelsj901","Jeff Nelson","estam901","Mike Estabrook","","(none)","","(none)","manuc101","Charlie Manuel","larut101","Tony LaRussa","lee-c003","Cliff Lee","lohsk001","Kyle Lohse","No Save","","(none)","rollj001","Jimmy Rollins","lee-c003","Cliff Lee","lohsk001","Kyle Lohse",0.63,1,0,"Great","St. Louis Cardinals",0.556,1,1,"Good",8.5,"Great",2.3,"Great",0,1,0.556,1,1,"Good"
20110623,2011,6,23,0,"Thu","PHI","NL",76,"SLN","NL",76,2,12,"Home","SLN",51,"N",NA,"","","STL10",40532,179,"1001","13100106x",35,7,1,"0",1,2,0,0,1,1,0,9,1,0,0,0,8,4,12,0,1,24,13,0,0,0,0,35,14,4,0,2,12,2,0,1,5,0,3,0,0,0,0,7,4,2,0,0,27,8,2,0,0,0,"welkb901","Bill Welke","nelsj901","Jeff Nelson","estam901","Mike Estabrook","fostm901","Marty Foster","","(none)","","(none)","manuc101","Charlie Manuel","larut101","Tony LaRussa","carpc002","Chris Carpenter","oswar001","Roy Oswalt","No Save","","(none)","jay-j001","Jon Jay","oswar001","Roy Oswalt","carpc002","Chris Carpenter",0.63,1,0,"Great","St. Louis Cardinals",0.556,1,1,"Good",2.1,"Great",3.5,"Great",0,0,0.556,1,1,"Good"
20110623,2011,6,23,0,"Thu","PHI","NL",76,"SLN","NL",76,2,12,"Home","SLN",51,"N",NA,"","","STL10",40532,179,"1001","13100106x",35,7,1,"0",1,2,0,0,1,1,0,9,1,0,0,0,8,4,12,0,1,24,13,0,0,0,0,35,14,4,0,2,12,2,0,1,5,0,3,0,0,0,0,7,4,2,0,0,27,8,2,0,0,0,"welkb901","Bill Welke","nelsj901","Jeff Nelson","estam901","Mike Estabrook","fostm901","Marty Foster","","(none)","","(none)","manuc101","Charlie Manuel","larut101","Tony LaRussa","carpc002","Chris Carpenter","oswar001","Roy Oswalt","No Save","","(none)","jay-j001","Jon Jay","oswar001","Roy Oswalt","carpc002","Chris Carpenter",0.63,1,0,"Great","St. Louis Cardinals",0.556,1,1,"Good",2.1,"Great",0.2,"Decent",0,0,0.556,1,1,"Good"
20110624,2011,6,24,0,"Fri","OAK","AL",77,"PHI","NL",77,0,1,"Home","PHI",53,"N",NA,"","","PHI13",45685,168,"0","1",28,2,1,"0",0,0,1,0,0,5,0,7,0,0,0,0,7,3,1,0,0,26,6,0,0,0,0,30,4,0,0,0,1,0,0,0,6,0,2,0,0,0,0,9,4,0,0,0,27,9,0,0,0,0,"westj901","Joe West","herna901","Angel Hernandez","campa902","Angel Campos","fairc901","Chad Fairchild","","(none)","","(none)","melvb001","Bob Melvin","manuc101","Charlie Manuel","stutm001","Michael Stutes","fuenb001","Brian Fuentes","No Save","","(none)","franb001","Ben Francisco","moscg001","Guillermo Moscoso (Corredor)","worlv001","Vance Worley",0.457,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",1.9,"Great",3.3,"Great",1,1,0.457,0,0,"Bad"
20110625,2011,6,25,0,"Sat","OAK","AL",78,"PHI","NL",78,4,1,"Away","OAK",54,"N",NA,"","","PHI13",45785,153,"1100002","10000000",35,10,1,"0",1,4,0,1,1,3,0,7,1,1,1,0,9,2,1,1,0,27,13,0,0,1,0,30,4,2,0,0,1,0,0,0,4,0,6,0,0,1,0,6,2,4,0,1,27,12,1,0,1,0,"herna901","Angel Hernandez","campa902","Angel Campos","fairc901","Chad Fairchild","westj901","Joe West","","(none)","","(none)","melvb001","Bob Melvin","manuc101","Charlie Manuel","cahit001","Trevor Cahill","hamec001","Cole Hamels","Save","baila001","Andrew Bailey","sizes001","Scott Sizemore","cahit001","Trevor Cahill","hamec001","Cole Hamels",0.457,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",2.8,"Great",6.4,"Great",1,0,0.457,0,0,"Bad"
20110626,2011,6,26,0,"Sun","OAK","AL",79,"PHI","NL",79,1,3,"Home","PHI",51,"D",NA,"","","PHI13",45863,134,"100000","20001000x",33,8,3,"0",0,1,0,0,0,0,0,4,0,0,2,0,5,2,3,0,0,24,11,0,1,1,0,33,10,2,0,0,2,0,0,0,3,1,5,1,0,1,0,9,1,1,0,0,27,10,0,0,2,0,"campa902","Angel Campos","fairc901","Chad Fairchild","westj901","Joe West","herna901","Angel Hernandez","","(none)","","(none)","melvb001","Bob Melvin","manuc101","Charlie Manuel","hallr001","Roy Halladay","outmj001","Josh Outman","No Save","","(none)","victs001","Shane Victorino","outmj001","Josh Outman","hallr001","Roy Halladay",0.457,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",1,"Good",8.8,"Great",1,1,0.457,0,0,"Bad"
20110628,2011,6,28,0,"Tue","BOS","AL",78,"PHI","NL",80,0,5,"Home","PHI",51,"N",NA,"","","PHI13",45714,157,"0","02001200x",27,2,1,"0",0,0,0,0,0,2,0,5,0,0,2,0,2,3,5,0,0,24,4,1,0,0,0,28,6,1,0,2,5,1,1,0,2,0,5,1,0,0,0,3,1,0,0,0,27,10,0,0,2,0,"cousd901","Derryl Cousins","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","tumpj901","John Tumpane","","(none)","","(none)","frant001","Terry Francona","manuc101","Charlie Manuel","lee-c003","Cliff Lee","beckj002","Josh Beckett","No Save","","(none)","browd004","Domonic Brown","beckj002","Josh Beckett","lee-c003","Cliff Lee",0.556,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",5.8,"Great",8.5,"Great",1,1,0.556,0,0,"Good"
20110629,2011,6,29,0,"Wed","BOS","AL",79,"PHI","NL",81,1,2,"Home","PHI",51,"N",NA,"","","PHI13",45612,145,"10000","01000010x",31,5,1,"0",0,1,0,0,0,2,0,5,0,0,1,0,5,2,2,0,0,24,10,0,0,2,0,30,8,2,1,1,2,0,0,0,1,0,5,2,0,2,0,5,3,1,0,0,27,9,0,0,1,0,"kulpr901","Ron Kulpa","wolfj901","Jim Wolf","tumpj901","John Tumpane","cousd901","Derryl Cousins","","(none)","","(none)","frant001","Terry Francona","manuc101","Charlie Manuel","worlv001","Vance Worley","lackj001","John Lackey","Save","basta001","Antonio Bastardo","ibanr001","Raul Ibanez","lackj001","John Lackey","worlv001","Vance Worley",0.556,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",-1.9,"Terrible",3.3,"Great",1,1,0.556,0,0,"Good"
20110630,2011,6,30,0,"Thu","BOS","AL",80,"PHI","NL",82,5,2,"Away","BOS",54,"D",NA,"","","PHI13",45810,183,"21020","2",39,13,0,"1",3,5,0,0,0,1,0,7,0,0,1,0,8,4,2,0,0,27,11,0,0,0,0,31,4,0,0,1,2,0,0,0,3,0,7,2,0,0,0,5,4,5,0,0,27,12,0,0,1,0,"wolfj901","Jim Wolf","tumpj901","John Tumpane","cousd901","Derryl Cousins","kulpr901","Ron Kulpa","","(none)","","(none)","frant001","Terry Francona","manuc101","Charlie Manuel","lestj001","Jon Lester","hernd003","David Herndon","Save","papej001","Jonathan Papelbon","suttd002","Drew Sutton","lestj001","Jon Lester","hamec001","Cole Hamels",0.556,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",4.3,"Great",6.4,"Great",1,0,0.556,0,0,"Good"
20110701,2011,7,1,0,"Fri","PHI","NL",83,"TOR","AL",83,7,6,"Away","PHI",54,"D",NA,"","","TOR02",45512,182,"11001202","200020200",37,10,4,"1",0,7,0,1,1,5,0,3,2,0,1,0,10,3,6,0,0,27,12,1,0,2,0,34,8,2,0,2,6,0,0,2,1,0,6,0,0,2,0,4,5,5,0,0,27,13,2,0,1,0,"onorb901","Brian O'Nora","marqa901","Alfonso Marquez","hicke901","Ed Hickox","rapue901","Ed Rapuano","","(none)","","(none)","manuc101","Charlie Manuel","farrj001","John Farrell","baezd001","Danys Baez","franf001","Frank Francisco","Save","basta001","Antonio Bastardo","howar001","Ryan Howard","kendk001","Kyle Kendrick","romer002","Ricky Romero",0.63,1,0,"Great","Toronto Blue Jays",0.5,0,0,"Good",1.8,"Great",6.4,"Great",0,1,0.5,0,0,"Good"
20110702,2011,7,2,0,"Sat","PHI","NL",84,"TOR","AL",84,5,3,"Away","PHI",54,"D",NA,"","","TOR02",44078,169,"100010201","120000",37,10,2,"0",1,5,0,0,0,5,1,4,1,0,0,0,10,1,3,0,0,27,13,1,0,2,0,33,8,0,0,1,3,0,0,0,1,0,8,0,0,2,0,4,5,5,0,0,27,14,0,1,0,0,"marqa901","Alfonso Marquez","hicke901","Ed Hickox","rapue901","Ed Rapuano","onorb901","Brian O'Nora","","(none)","","(none)","manuc101","Charlie Manuel","farrj001","John Farrell","hallr001","Roy Halladay","perel001","Luis Perez","No Save","","(none)","utlec001","Chase Utley","hallr001","Roy Halladay","villc001","Carlos Villanueva",0.63,1,0,"Great","Toronto Blue Jays",0.5,0,0,"Good",8.8,"Great",2,"Great",0,1,0.5,0,0,"Good"
