"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
20040722,2004,7,22,0,"Thu","CHA","AL",92,"CLE","AL",95,3,0,"Away","CHA",54,"N",NA,"","","CLE08",23168,151,"102000","0",32,8,2,"0",0,3,1,0,0,3,1,9,1,0,1,0,6,3,0,0,0,27,8,1,0,1,0,32,6,1,0,0,0,0,0,0,3,0,9,1,0,1,0,8,3,3,0,0,27,9,0,0,1,0,"spagd901","Darren Spagnardi","westj901","Joe West","emmep901","Paul Emmel","dimum901","Mike DiMuro","","(none)","","(none)","guilo001","Ozzie Guillen","wedge001","Eric Wedge","garcf002","Freddy Garcia","sabac001","CC Sabathia","Save","takas001","Shingo Takatsu","everc001","Carl Everett","garcf002","Freddy Garcia","sabac001","CC Sabathia",0.512,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",0,1
20040723,2004,7,23,0,"Fri","DET","AL",96,"CHA","AL",93,4,6,"Home","CHA",51,"N",NA,"","","CHI12",32930,136,"200200000","22011000x",32,7,1,"0",2,4,0,0,0,3,0,6,0,1,0,0,4,3,6,0,0,24,10,2,0,0,0,31,9,3,0,2,6,2,1,0,1,0,3,0,1,0,0,5,4,4,0,0,27,9,0,0,1,0,"cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","kellk901","Kevin Kelley","welkt901","Tim Welke","","(none)","","(none)","trama001","Alan Trammell","guilo001","Ozzie Guillen","loaie001","Esteban Loaiza","roben001","Nate Robertson","Save","takas001","Shingo Takatsu","uribj002","Juan Uribe","roben001","Nate Robertson","loaie001","Esteban Loaiza",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040724,2004,7,24,0,"Sat","DET","AL",97,"CHA","AL",94,6,7,"Home","CHA",52,"N",NA,"","","CHI12",38055,167,"101201100","11311",33,10,1,"0",4,6,1,0,0,4,0,2,0,1,1,0,5,4,7,1,0,25,12,1,0,1,0,30,7,1,0,3,7,0,2,1,2,0,5,0,0,1,0,3,3,6,0,0,27,12,0,0,2,0,"reynj901","Jim Reynolds","kellk901","Kevin Kelley","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","trama001","Alan Trammell","guilo001","Ozzie Guillen","martd004","Damaso Marte","urbiu001","Ugueth Urbina","No Save","","(none)","credj001","Joe Crede","johnj007","Jason Johnson","schos001","Scott Schoeneweis",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040725,2004,7,25,0,"Sun","DET","AL",98,"CHA","AL",95,9,2,"Away","DET",54,"D",NA,"","","CHI12",26716,188,"1210500","10010000",35,10,2,"0",1,9,0,2,1,6,0,7,1,1,0,0,8,4,2,0,0,27,13,0,0,3,0,33,10,0,0,1,2,0,0,1,1,0,6,1,0,3,0,6,4,9,1,0,27,3,1,0,0,0,"kellk901","Kevin Kelley","welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","","(none)","","(none)","trama001","Alan Trammell","guilo001","Ozzie Guillen","ledew001","Wil Ledezma","garlj001","Jon Garland","No Save","","(none)","thamm001","Marcus Thames","bondj001","Jeremy Bonderman","garlj001","Jon Garland",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,0
20040726,2004,7,26,0,"Mon","MIN","AL",99,"CHA","AL",96,6,2,"Away","MIN",54,"N",NA,"","","CHI12",38362,173,"110200020","10000010",38,14,1,"2",1,6,0,1,0,2,1,5,2,1,1,0,8,4,2,0,0,27,11,2,0,2,0,32,6,0,0,2,2,0,0,1,0,0,4,1,0,2,0,4,4,6,1,0,27,11,1,0,1,0,"everm901","Mike Everitt","monte901","Ed Montague","mealj901","Jerry Meals","hollm901","Matt Hollowell","","(none)","","(none)","gardr001","Ron Gardenhire","guilo001","Ozzie Guillen","radkb001","Brad Radke","buehm001","Mark Buehrle","No Save","","(none)","mornj001","Justin Morneau","radkb001","Brad Radke","buehm001","Mark Buehrle",0.568,1,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040727,2004,7,27,0,"Tue","MIN","AL",100,"CHA","AL",97,7,3,"Away","MIN",54,"N",NA,"","","CHI12",37528,178,"31003","102",34,10,5,"0",0,6,1,2,3,3,0,4,2,0,0,0,9,4,3,1,0,27,8,0,0,0,0,31,4,0,0,3,3,0,0,1,2,0,10,0,0,0,0,4,3,7,1,0,27,12,0,1,0,0,"monte901","Ed Montague","mealj901","Jerry Meals","hollm901","Matt Hollowell","everm901","Mike Everitt","","(none)","","(none)","gardr001","Ron Gardenhire","guilo001","Ozzie Guillen","santj003","Johan Santana","garcf002","Freddy Garcia","No Save","","(none)","stews002","Shannon Stewart","santj003","Johan Santana","garcf002","Freddy Garcia",0.568,1,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040728,2004,7,28,0,"Wed","MIN","AL",101,"CHA","AL",98,5,4,"Away","MIN",60,"D",NA,"","","CHI12",32605,187,"111100001","20101000",37,10,1,"0",2,5,1,0,1,4,1,6,1,1,0,0,8,5,4,1,0,30,15,0,0,2,0,36,10,0,0,1,4,0,0,0,4,0,4,0,2,2,0,6,3,4,0,0,30,9,2,0,1,0,"mealj901","Jerry Meals","hollm901","Matt Hollowell","everm901","Mike Everitt","monte901","Ed Montague","","(none)","","(none)","gardr001","Ron Gardenhire","guilo001","Ozzie Guillen","mulht001","Terry Mulholland","takas001","Shingo Takatsu","Save","nathj001","Joe Nathan","jonej003","Jacque Jones","silvc001","Carlos Silva","loaie001","Esteban Loaiza",0.568,1,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040729,2004,7,29,0,"Thu","CHA","AL",99,"DET","AL",102,2,3,"Home","DET",51,"N",NA,"","","DET05",26110,160,"1001000","02000100x",31,5,2,"0",0,2,0,1,0,1,0,2,1,1,0,0,4,3,2,0,0,24,13,1,1,1,0,28,5,2,0,0,3,0,0,0,5,0,7,0,1,1,0,6,5,2,0,0,27,17,1,0,0,0,"carlm901","Mark Carlson","rungb901","Brian Runge","hohnb901","Bill Hohn","darlg901","Gary Darling","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","johnj007","Jason Johnson","schos001","Scott Schoeneweis","Save","urbiu001","Ugueth Urbina","higgb001","Bobby Higginson","schos001","Scott Schoeneweis","johnj007","Jason Johnson",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,0
20040730,2004,7,30,0,"Fri","CHA","AL",100,"DET","AL",103,4,5,"Home","DET",51,"N",NA,"","","DET05",34732,146,"2020","20000201x",35,9,0,"0",0,3,0,1,0,1,0,7,1,0,0,0,6,3,5,0,0,24,7,0,0,1,0,29,7,1,1,1,5,0,1,1,3,0,7,0,0,1,0,5,5,2,0,0,27,5,1,0,0,0,"rungb901","Brian Runge","hohnb901","Bill Hohn","darlg901","Gary Darling","carlm901","Mark Carlson","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","yan-e001","Esteban Yan","martd004","Damaso Marte","Save","urbiu001","Ugueth Urbina","higgb001","Bobby Higginson","garlj001","Jon Garland","ledew001","Wil Ledezma",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,0
20040731,2004,7,31,0,"Sat","CHA","AL",101,"DET","AL",104,2,3,"Home","DET",59,"N",NA,"","","DET05",40471,148,"110000","200001",33,5,3,"0",0,2,2,0,0,2,0,3,1,0,0,0,5,2,3,0,0,29,12,1,0,1,0,34,7,0,0,0,3,1,0,1,5,1,4,0,0,1,0,9,2,2,1,0,30,11,1,0,1,0,"hohnb901","Bill Hohn","darlg901","Gary Darling","carlm901","Mark Carlson","rungb901","Brian Runge","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","urbiu001","Ugueth Urbina","polic001","Cliff Politte","No Save","","(none)","guilc001","Carlos Guillen","buehm001","Mark Buehrle","marom001","Mike Maroth",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,0
20040801,2004,8,1,0,"Sun","CHA","AL",102,"DET","AL",105,6,4,"Away","CHA",54,"D",NA,"","","DET05",34279,153,"30110001","1000120",37,14,2,"0",2,6,0,0,0,2,0,4,0,3,1,0,6,3,4,0,0,27,7,0,0,0,0,31,5,1,0,2,4,0,1,0,3,0,9,2,0,0,0,4,5,6,0,0,27,8,0,0,1,0,"darlg901","Gary Darling","carlm901","Mark Carlson","rungb901","Brian Runge","hohnb901","Bill Hohn","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","garcf002","Freddy Garcia","bondj001","Jeremy Bonderman","Save","takas001","Shingo Takatsu","davib003","Ben Davis","garcf002","Freddy Garcia","bondj001","Jeremy Bonderman",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,1
20040803,2004,8,3,0,"Tue","CHA","AL",103,"KCA","AL",104,12,4,"Away","CHA",54,"N",NA,"","","KAN06",13981,168,"2053011","40000",36,11,2,"1",4,12,1,0,1,6,0,8,0,0,1,0,5,4,2,0,0,27,8,1,0,0,0,32,6,0,0,1,4,0,1,0,2,0,8,1,1,0,0,4,5,12,0,0,27,7,1,0,1,0,"davig901","Gerry Davis","gibsg901","Greg Gibson","drecb901","Bruce Dreckman","poncl901","Larry Poncino","","(none)","","(none)","guilo001","Ozzie Guillen","penat001","Tony Pena","contj002","Jose Contreras","woodm002","Mike Wood","No Save","","(none)","credj001","Joe Crede","contj002","Jose Contreras","woodm002","Mike Wood",0.512,0,0,"Good","Kansas City Royals",0.358,0,0,"Terrible",0,1
20040804,2004,8,4,0,"Wed","CHA","AL",104,"KCA","AL",105,0,11,"Home","KCA",51,"N",NA,"","","KAN06",16194,138,"0","72000020x",29,2,2,"0",0,0,0,0,0,1,0,7,0,0,0,0,3,4,11,0,0,24,14,0,0,3,0,38,17,3,1,1,11,0,0,0,2,0,4,0,0,3,0,5,1,0,0,0,27,6,0,1,0,0,"gibsg901","Greg Gibson","drecb901","Bruce Dreckman","poncl901","Larry Poncino","davig901","Gerry Davis","","(none)","","(none)","guilo001","Ozzie Guillen","penat001","Tony Pena","andeb002","Brian Anderson","schos001","Scott Schoeneweis","No Save","","(none)","staim001","Matt Stairs","schos001","Scott Schoeneweis","andeb002","Brian Anderson",0.512,0,0,"Good","Kansas City Royals",0.358,0,0,"Terrible",0,0
20040805,2004,8,5,0,"Thu","CHA","AL",105,"KCA","AL",106,4,6,"Home","KCA",51,"N",NA,"","","KAN06",15863,139,"1003","00015000x",37,8,1,"0",2,4,0,0,1,1,0,9,0,0,0,0,8,2,6,0,0,24,10,0,0,0,0,31,7,2,0,2,6,0,0,0,2,0,3,0,0,0,0,3,3,4,0,0,27,5,2,0,0,0,"drecb901","Bruce Dreckman","poncl901","Larry Poncino","davig901","Gerry Davis","gibsg901","Greg Gibson","","(none)","","(none)","guilo001","Ozzie Guillen","penat001","Tony Pena","greiz001","Zack Greinke","garlj001","Jon Garland","Save","fieln001","Nate Field","staim001","Matt Stairs","garlj001","Jon Garland","greiz001","Zack Greinke",0.512,0,0,"Good","Kansas City Royals",0.358,0,0,"Terrible",0,0
20040806,2004,8,6,0,"Fri","CLE","AL",110,"CHA","AL",106,3,2,"Away","CLE",54,"N",NA,"","","CHI12",23811,163,"30000000","1100",35,9,2,"0",1,3,0,0,1,1,0,7,1,0,2,0,7,3,1,0,0,27,12,0,1,1,0,29,6,1,0,1,2,1,1,0,2,0,9,1,0,1,0,4,4,3,0,0,27,15,1,1,2,0,"froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","kellk901","Kevin Kelley","","(none)","","(none)","wedge001","Eric Wedge","guilo001","Ozzie Guillen","sabac001","CC Sabathia","buehm001","Mark Buehrle","Save","wickb001","Bob Wickman","crisc001","Coco Crisp","sabac001","CC Sabathia","buehm001","Mark Buehrle",0.494,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,0
20040807,2004,8,7,0,"Sat","CLE","AL",111,"CHA","AL",107,6,5,"Away","CLE",54,"N",NA,"","","CHI12",32790,146,"200100003","5000",38,13,3,"0",1,6,0,0,0,1,0,5,0,0,2,0,6,4,5,0,0,27,6,0,0,2,0,33,8,2,0,2,5,0,0,0,3,1,7,0,0,1,0,4,4,6,1,0,27,14,0,1,2,0,"wendh902","Hunter Wendelstedt","wintm901","Mike Winters","kellk901","Kevin Kelley","froeb901","Bruce Froemming","","(none)","","(none)","wedge001","Eric Wedge","guilo001","Ozzie Guillen","millm002","Matt Miller","takas001","Shingo Takatsu","Save","wickb001","Bob Wickman","lawtm002","Matt Lawton","lee-c003","Cliff Lee","garcf002","Freddy Garcia",0.494,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,0
20040808,2004,8,8,0,"Sun","CLE","AL",112,"CHA","AL",108,2,3,"Home","CHA",53,"D",NA,"","","CHI12",25897,168,"101","110000001",33,7,1,"1",1,2,0,0,0,2,0,11,1,1,0,0,6,3,3,0,0,26,6,0,0,1,0,33,8,2,0,0,3,0,0,0,3,1,8,1,1,0,0,7,3,2,0,0,27,8,1,0,0,0,"wintm901","Mike Winters","kellk901","Kevin Kelley","froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","","(none)","","(none)","wedge001","Eric Wedge","guilo001","Ozzie Guillen","takas001","Shingo Takatsu","betar001","Rafael Betancourt","No Save","","(none)","davib003","Ben Davis","elars001","Scott Elarton","contj002","Jose Contreras",0.494,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040809,2004,8,9,0,"Mon","CLE","AL",113,"CHA","AL",109,13,11,"Away","CLE",54,"N",NA,"","","CHI12",31116,187,"205001104","7013",41,16,1,"0",4,12,0,0,0,5,0,5,0,0,1,1,7,5,11,0,0,27,9,0,1,0,0,38,12,1,0,3,11,0,0,1,3,0,4,0,1,0,0,4,5,12,0,1,27,10,1,0,1,0,"kellk901","Kevin Kelley","froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","timmt901","Tim Timmons","","(none)","","(none)","wedge001","Eric Wedge","guilo001","Ozzie Guillen","westj001","Jake Westbrook","diazf001","Felix Diaz","No Save","","(none)","vizqo001","Omar Vizquel","westj001","Jake Westbrook","diazf001","Felix Diaz",0.494,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,0
20040810,2004,8,10,0,"Tue","KCA","AL",111,"CHA","AL",110,3,9,"Home","CHA",51,"N",NA,"","","CHI12",20506,156,"3000000","00302202x",34,8,0,"1",0,3,0,0,1,1,0,5,0,0,1,0,6,3,9,0,0,24,7,0,0,0,0,37,14,5,0,3,9,0,1,1,1,0,4,0,0,0,0,7,3,3,0,0,27,13,0,0,1,0,"cuzzp901","Phil Cuzzi","onorb901","Brian O'Nora","drakr901","Rob Drake","crawj901","Jerry Crawford","","(none)","","(none)","penat001","Tony Pena","guilo001","Ozzie Guillen","garlj001","Jon Garland","greiz001","Zack Greinke","No Save","","(none)","konep001","Paul Konerko","greiz001","Zack Greinke","garlj001","Jon Garland",0.358,0,0,"Terrible","Chicago White Sox",0.512,0,0,"Good",1,1
20040811,2004,8,11,0,"Wed","KCA","AL",112,"CHA","AL",111,4,2,"Away","KCA",54,"N",NA,"","","CHI12",18396,158,"2002000","101",34,9,1,"0",1,4,0,0,0,2,0,5,0,2,1,0,5,2,2,1,0,27,5,1,0,0,0,30,4,1,0,0,2,0,2,0,4,0,6,0,0,0,0,7,3,3,0,0,27,16,3,0,1,0,"onorb901","Brian O'Nora","drakr901","Rob Drake","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","","(none)","","(none)","penat001","Tony Pena","guilo001","Ozzie Guillen","may-d002","Darrell May","buehm001","Mark Buehrle","Save","cerdj001","Jaime Cerda","blana001","Andres Blanco","may-d002","Darrell May","buehm001","Mark Buehrle",0.358,0,0,"Terrible","Chicago White Sox",0.512,0,0,"Good",1,0
20040812,2004,8,12,0,"Thu","KCA","AL",113,"CHA","AL",112,2,3,"Home","CHA",51,"D",NA,"","","CHI12",22399,133,"200000000","20010000x",33,9,1,"0",0,2,0,0,0,2,0,10,0,2,1,0,6,3,3,0,0,24,7,0,0,0,0,27,5,0,0,2,3,1,0,0,2,0,8,0,1,0,0,3,4,2,0,0,27,10,0,0,2,0,"drakr901","Rob Drake","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","onorb901","Brian O'Nora","","(none)","","(none)","penat001","Tony Pena","guilo001","Ozzie Guillen","garcf002","Freddy Garcia","serrj001","Jimmy Serrano","Save","takas001","Shingo Takatsu","gloar001","Ross Gload","serrj001","Jimmy Serrano","garcf002","Freddy Garcia",0.358,0,0,"Terrible","Chicago White Sox",0.512,0,0,"Good",1,1
20040813,2004,8,13,0,"Fri","CHA","AL",113,"BOS","AL",114,8,7,"Away","CHA",54,"N",NA,"","","BOS07",35028,203,"20200220","30010102",37,11,4,"0",2,8,0,0,0,3,1,5,0,0,1,0,5,6,7,1,0,27,11,0,0,0,0,35,9,1,0,2,7,0,1,0,7,0,10,0,0,0,0,9,6,8,0,0,27,9,1,0,1,0,"fostm901","Marty Foster","guccc901","Chris Guccione","tscht901","Tim Tschida","brinj901","Joe Brinkman","","(none)","","(none)","guilo001","Ozzie Guillen","frant001","Terry Francona","contj002","Jose Contreras","waket001","Tim Wakefield","Save","takas001","Shingo Takatsu","rowaa001","Aaron Rowand","contj002","Jose Contreras","waket001","Tim Wakefield",0.512,0,0,"Good","Boston Red Sox",0.605,1,1,"Good",0,1
20040814,2004,8,14,0,"Sat","CHA","AL",114,"BOS","AL",115,3,4,"Home","BOS",51,"N",NA,"","","BOS07",35012,154,"200001000","00030001x",31,5,2,"0",2,3,0,1,1,3,0,5,0,0,0,0,6,3,4,0,0,24,10,0,0,2,0,30,9,3,0,3,4,0,0,0,3,2,6,0,0,2,0,5,2,3,0,0,27,7,0,0,0,0,"guccc901","Chris Guccione","tscht901","Tim Tschida","brinj901","Joe Brinkman","fostm901","Marty Foster","","(none)","","(none)","guilo001","Ozzie Guillen","frant001","Terry Francona","schic002","Curt Schilling","adkij001","Jon Adkins","Save","foulk001","Keith Foulke","ortid001","David Ortiz","garlj001","Jon Garland","schic002","Curt Schilling",0.512,0,0,"Good","Boston Red Sox",0.605,1,1,"Good",0,0
20040815,2004,8,15,0,"Sun","CHA","AL",115,"BOS","AL",116,5,4,"Away","CHA",54,"D",NA,"","","BOS07",34405,173,"200120","2002",35,10,1,"0",1,5,1,1,0,1,0,4,2,0,0,0,6,4,4,0,0,27,10,0,0,1,0,37,12,1,0,0,4,0,0,0,5,0,8,0,0,1,0,11,5,5,0,0,27,7,0,0,0,0,"tscht901","Tim Tschida","brinj901","Joe Brinkman","fostm901","Marty Foster","guccc901","Chris Guccione","","(none)","","(none)","guilo001","Ozzie Guillen","frant001","Terry Francona","buehm001","Mark Buehrle","arrob001","Bronson Arroyo","Save","takas001","Shingo Takatsu","uribj002","Juan Uribe","buehm001","Mark Buehrle","arrob001","Bronson Arroyo",0.512,0,0,"Good","Boston Red Sox",0.605,1,1,"Good",0,1
20040817,2004,8,17,0,"Tue","DET","AL",118,"CHA","AL",116,11,8,"Away","DET",54,"N",NA,"","","CHI12",19856,180,"130230002","3004100",39,15,1,"0",5,9,0,0,1,5,1,9,2,0,2,0,7,5,4,0,0,27,10,2,0,1,0,36,12,1,1,2,6,1,1,0,5,0,5,0,1,1,0,8,5,11,4,0,27,9,1,0,2,0,"kulpr901","Ron Kulpa","westj901","Joe West","craft901","Terry Craft","dimum901","Mike DiMuro","","(none)","","(none)","trama001","Alan Trammell","bainh001","Harold Baines","marom001","Mike Maroth","garcf002","Freddy Garcia","Save","urbiu001","Ugueth Urbina","infao001","Omar Infante","marom001","Mike Maroth","garcf002","Freddy Garcia",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,0
20040818,2004,8,18,0,"Wed","DET","AL",119,"CHA","AL",117,2,9,"Home","CHA",51,"N",NA,"","","CHI12",21381,159,"20000","50010210x",32,7,3,"0",0,2,0,0,0,5,0,7,0,0,2,0,8,4,9,1,0,24,7,0,0,0,0,33,9,1,0,2,8,0,0,3,2,0,5,0,0,0,0,5,3,2,0,0,27,10,0,0,2,0,"westj901","Joe West","craft901","Terry Craft","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","","(none)","","(none)","trama001","Alan Trammell","bainh001","Harold Baines","contj002","Jose Contreras","bondj001","Jeremy Bonderman","No Save","","(none)","","(none)","bondj001","Jeremy Bonderman","contj002","Jose Contreras",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040819,2004,8,19,0,"Thu","DET","AL",120,"CHA","AL",118,8,4,"Away","DET",54,"N",NA,"","","CHI12",24554,154,"25010000","3001",35,9,1,"0",3,8,0,1,1,3,0,7,0,0,0,0,5,2,4,0,0,27,10,0,0,0,0,35,9,1,0,2,4,0,0,0,3,0,7,0,1,0,0,7,4,4,0,0,27,9,1,0,0,0,"kellj901","Jeff Kellogg","iassd901","Dan Iassogna","eddid901","Doug Eddings","spagd901","Darren Spagnardi","","(none)","","(none)","trama001","Alan Trammell","bainh001","Harold Baines","ledew001","Wil Ledezma","garlj001","Jon Garland","Save","knotg001","Gary Knotts","monrc001","Craig Monroe","ledew001","Wil Ledezma","garlj001","Jon Garland",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,0
20040820,2004,8,20,0,"Fri","BOS","AL",120,"CHA","AL",119,10,1,"Away","BOS",54,"N",NA,"","","CHI12",38720,137,"240000301","10",38,13,2,"0",2,9,0,0,0,2,0,7,0,1,2,0,3,3,1,1,0,27,14,0,0,2,0,29,5,1,1,0,1,0,0,1,2,0,6,0,0,1,0,4,3,8,0,0,27,14,1,0,2,0,"iassd901","Dan Iassogna","eddid901","Doug Eddings","relic901","Charlie Reliford","kellj901","Jeff Kellogg","","(none)","","(none)","frant001","Terry Francona","bainh001","Harold Baines","schic002","Curt Schilling","buehm001","Mark Buehrle","No Save","","(none)","","(none)","schic002","Curt Schilling","buehm001","Mark Buehrle",0.605,1,1,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040821,2004,8,21,0,"Sat","BOS","AL",121,"CHA","AL",120,10,7,"Away","BOS",54,"D",NA,"","","CHI12",37303,190,"322011100","203000110",41,15,3,"0",3,10,0,1,0,2,1,7,1,0,0,0,7,4,7,1,0,27,7,0,0,1,0,37,11,3,0,2,7,0,0,2,4,0,10,0,0,1,0,9,5,10,0,0,27,6,1,0,0,0,"eddid901","Doug Eddings","relic901","Charlie Reliford","kellj901","Jeff Kellogg","iassd901","Dan Iassogna","","(none)","","(none)","frant001","Terry Francona","guilo001","Ozzie Guillen","arrob001","Bronson Arroyo","stewj001","Josh Stewart","Save","foulk001","Keith Foulke","ramim002","Manny Ramirez","arrob001","Bronson Arroyo","stewj001","Josh Stewart",0.605,1,1,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040822,2004,8,22,0,"Sun","BOS","AL",122,"CHA","AL",121,6,5,"Away","BOS",54,"N",NA,"","","CHI12",34355,185,"310000020","30200",36,11,3,"0",3,6,0,0,0,3,0,9,0,1,1,0,6,5,5,0,0,27,13,1,0,0,0,36,8,1,0,2,5,0,0,0,3,0,6,1,0,0,0,7,5,6,0,0,27,11,1,0,1,0,"relic901","Charlie Reliford","kellj901","Jeff Kellogg","iassd901","Dan Iassogna","eddid901","Doug Eddings","","(none)","","(none)","frant001","Terry Francona","guilo001","Ozzie Guillen","leskc001","Curt Leskanic","martd004","Damaso Marte","Save","foulk001","Keith Foulke","ortid001","David Ortiz","lowed001","Derek Lowe","garcf002","Freddy Garcia",0.605,1,1,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040823,2004,8,23,0,"Mon","CHA","AL",122,"DET","AL",124,0,7,"Home","DET",51,"N",NA,"","","DET05",25220,146,"0","02030020x",34,7,1,"0",0,0,1,0,0,1,0,14,0,0,0,0,9,3,6,0,0,24,11,1,0,1,0,29,8,2,0,1,7,0,1,1,8,0,6,1,1,1,0,8,1,0,0,0,27,13,1,0,0,0,"cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","fleta901","Andy Fletcher","welkt901","Tim Welke","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","bondj001","Jeremy Bonderman","contj002","Jose Contreras","No Save","","(none)","ingeb001","Brandon Inge","contj002","Jose Contreras","bondj001","Jeremy Bonderman",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,0
20040824,2004,8,24,0,"Tue","CHA","AL",123,"DET","AL",125,9,5,"Away","CHA",54,"N",NA,"","","DET05",24584,156,"100040031","4000001",32,11,2,"1",1,8,1,2,1,3,0,4,0,0,2,0,3,3,5,0,0,27,15,0,0,0,0,37,10,1,1,1,5,0,0,0,2,0,4,0,0,0,0,7,5,8,1,0,27,11,1,0,2,0,"reynj901","Jim Reynolds","fleta901","Andy Fletcher","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","garlj001","Jon Garland","ledew001","Wil Ledezma","No Save","","(none)","lee-c001","Carlos Lee","garlj001","Jon Garland","ledew001","Wil Ledezma",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,1
20040825,2004,8,25,0,"Wed","CHA","AL",124,"DET","AL",126,4,5,"Home","DET",51,"N",NA,"","","DET05",23254,149,"100003","00021011x",35,10,1,"0",1,4,1,0,0,2,0,7,1,0,1,0,7,3,5,0,0,24,6,0,0,1,0,34,12,1,1,1,5,0,1,0,1,0,6,0,0,1,0,7,2,4,0,0,27,10,0,0,1,0,"fleta901","Andy Fletcher","welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","roben001","Nate Robertson","buehm001","Mark Buehrle","No Save","","(none)","thamm001","Marcus Thames","buehm001","Mark Buehrle","roben001","Nate Robertson",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,0
