"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20110528,2011,5,28,0,"Sat","CLE","AL",49,"TBA","AL",51,7,3,"Away","CLE",54,"D",NA,"","","STP01",24717,185,"210000040","1100001",33,10,0,"1",1,7,0,1,1,3,0,10,0,0,1,0,4,5,2,0,0,27,10,1,0,0,0,36,9,2,0,1,2,0,0,0,2,0,7,0,0,0,0,8,4,4,0,0,27,8,1,0,3,0,"gormb901","Brian Gorman","randt901","Tony Randazzo","belld901","Dan Bellino","vanol901","Larry Vanover","","(none)","","(none)","actam801","Manny Acta","maddj801","Joe Maddon","carrc003","Carlos Carrasco","shiej002","James Shields","Save","perec002","Chris Perez","cabra002","Asdrubal Cabrera","carrc003","Carlos Carrasco","shiej002","James Shields",0.494,0,0,"Bad","Tampa Bay Rays",0.562,1,0,"Good",0,1,0.562,1,0,"Good"
20110529,2011,5,29,0,"Sun","CLE","AL",50,"TBA","AL",52,0,7,"Home","TBA",51,"D",NA,"","","STP01",23898,150,"0","00223000x",31,5,1,"0",0,0,0,0,0,2,0,7,0,0,1,0,6,2,6,0,0,24,10,1,1,0,0,32,10,1,0,1,5,0,0,0,6,0,2,1,1,0,0,7,3,0,0,0,27,6,0,0,1,0,"randt901","Tony Randazzo","belld901","Dan Bellino","vanol901","Larry Vanover","gormb901","Brian Gorman","","(none)","","(none)","actam801","Manny Acta","maddj801","Joe Maddon","hellj001","Jeremy Hellickson","mastj001","Justin Masterson","No Save","","(none)","damoj001","Johnny Damon","mastj001","Justin Masterson","hellj001","Jeremy Hellickson",0.494,0,0,"Bad","Tampa Bay Rays",0.562,1,0,"Good",0,0,0.562,1,0,"Good"
20110530,2011,5,30,0,"Mon","CLE","AL",51,"TOR","AL",54,1,11,"Home","TOR",51,"N",NA,"","","TOR02",12902,141,"100000","00272000x",32,8,0,"0",1,1,0,0,0,4,0,4,0,0,3,0,8,3,9,0,0,24,11,1,0,1,0,36,13,5,0,1,10,0,1,1,2,0,3,0,0,1,0,5,1,1,0,0,27,10,0,0,3,0,"hudsm901","Marvin Hudson","barrt901","Ted Barrett","mcclt901","Tim McClelland","reybd901","D.J. Reyburn","","(none)","","(none)","actam801","Manny Acta","farrj001","John Farrell","reyej003","Jo-Jo Reyes","carmf001","Fausto Carmona","No Save","","(none)","nix-j001","Jayson Nix","carmf001","Fausto Carmona","reyej003","Jo-Jo Reyes",0.494,0,0,"Bad","Toronto Blue Jays",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20110531,2011,5,31,0,"Tue","CLE","AL",52,"TOR","AL",55,6,3,"Away","CLE",54,"N",NA,"","","TOR02",14556,181,"12030000","201",37,12,6,"1",0,6,0,1,0,2,0,12,1,0,1,0,7,5,2,1,0,27,9,1,0,1,0,36,10,0,0,1,2,0,0,1,3,0,8,0,0,1,0,10,4,6,1,0,27,4,0,0,1,0,"barrt901","Ted Barrett","mcclt901","Tim McClelland","reybd901","D.J. Reyburn","hudsm901","Marvin Hudson","","(none)","","(none)","actam801","Manny Acta","farrj001","John Farrell","talbm001","Mitch Talbot","morrb001","Brandon Morrow","No Save","","(none)","sizeg001","Grady Sizemore","talbm001","Mitch Talbot","morrb001","Brandon Morrow",0.494,0,0,"Bad","Toronto Blue Jays",0.5,0,0,"Good",0,1,0.5,0,0,"Good"
20110601,2011,6,1,0,"Wed","CLE","AL",53,"TOR","AL",56,13,9,"Away","CLE",54,"N",NA,"","","TOR02",15397,192,"408001000","33102",46,18,6,"0",1,11,0,0,0,5,0,7,0,0,1,0,11,5,7,2,0,27,8,2,0,1,0,39,11,0,3,1,8,0,0,0,4,0,10,0,0,1,0,7,7,11,1,0,27,11,2,0,1,0,"mcclt901","Tim McClelland","reybd901","D.J. Reyburn","hudsm901","Marvin Hudson","barrt901","Ted Barrett","","(none)","","(none)","actam801","Manny Acta","farrj001","John Farrell","tomlj001","Josh Tomlin","drabk001","Kyle Drabek","No Save","","(none)","cabra002","Asdrubal Cabrera","tomlj001","Josh Tomlin","drabk001","Kyle Drabek",0.494,0,0,"Bad","Toronto Blue Jays",0.5,0,0,"Good",0,1,0.5,0,0,"Good"
20110602,2011,6,2,0,"Thu","TEX","AL",57,"CLE","AL",54,7,4,"Away","TEX",54,"N",NA,"","","CLE08",15336,198,"33001","30000100",38,12,2,"1",0,5,0,1,0,2,0,0,2,0,1,0,7,5,4,0,1,27,6,0,0,0,0,35,8,1,0,1,4,0,0,0,3,0,10,2,0,0,0,7,4,5,0,0,27,18,2,0,1,0,"carlm901","Mark Carlson","kellj901","Jeff Kellogg","coope901","Eric Cooper","barrl901","Lance Barrett","","(none)","","(none)","washr001","Ron Washington","actam801","Manny Acta","kirkm001","Michael Kirkman","carrc003","Carlos Carrasco","Save","felin001","Neftali Feliz","torry001","Yorvit Torrealba","bushd001","David Bush","carrc003","Carlos Carrasco",0.593,1,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.593,1,0,"Good"
20110603,2011,6,3,0,"Fri","TEX","AL",58,"CLE","AL",55,11,2,"Away","TEX",54,"N",NA,"","","CLE08",27458,166,"11000531","1001",44,19,5,"0",2,11,0,0,0,2,0,10,1,0,1,0,8,2,2,0,0,27,9,0,0,1,0,31,5,0,0,1,1,0,0,0,1,0,8,0,0,1,0,3,4,11,1,0,27,12,0,0,1,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","timmt901","Tim Timmons","carlm901","Mark Carlson","","(none)","","(none)","washr001","Ron Washington","actam801","Manny Acta","ogana001","Alexi Ogando","mastj001","Justin Masterson","No Save","","(none)","chave002","Endy Chavez","ogana001","Alexi Ogando","mastj001","Justin Masterson",0.593,1,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.593,1,0,"Good"
20110604,2011,6,4,0,"Sat","TEX","AL",59,"CLE","AL",56,4,0,"Away","TEX",54,"N",NA,"","","CLE08",30130,148,"200000200","0",33,8,1,"0",2,4,0,0,0,2,0,4,0,1,1,0,4,1,0,0,0,27,10,1,0,1,0,32,5,1,0,0,0,0,0,1,1,0,5,0,0,0,0,7,4,4,0,0,27,12,0,0,1,0,"coope901","Eric Cooper","timmt901","Tim Timmons","carlm901","Mark Carlson","kellj901","Jeff Kellogg","","(none)","","(none)","washr001","Ron Washington","actam801","Manny Acta","holld003","Derek Holland","carmf001","Fausto Carmona","No Save","","(none)","hamij003","Josh Hamilton","holld003","Derek Holland","carmf001","Fausto Carmona",0.593,1,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.593,1,0,"Good"
20110605,2011,6,5,0,"Sun","TEX","AL",60,"CLE","AL",57,2,0,"Away","TEX",54,"D",NA,"","","CLE08",20621,160,"11000000","0",33,9,0,"0",2,2,1,0,0,4,1,7,2,0,2,0,9,3,0,0,0,27,9,0,0,2,0,28,3,1,0,0,0,0,0,1,2,0,9,0,0,2,0,4,4,2,0,0,27,13,0,0,2,0,"timmt901","Tim Timmons","carlm901","Mark Carlson","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","washr001","Ron Washington","actam801","Manny Acta","wilsc004","C.J. Wilson","talbm001","Mitch Talbot","Save","felin001","Neftali Feliz","morem001","Mitch Moreland","wilsc004","C.J. Wilson","talbm001","Mitch Talbot",0.593,1,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.593,1,0,"Good"
20110606,2011,6,6,0,"Mon","MIN","AL",59,"CLE","AL",58,6,4,"Away","MIN",54,"N",NA,"","","CLE08",15278,154,"20031000","200010010",35,10,3,"0",0,4,0,0,0,0,0,4,0,1,1,0,2,4,3,1,0,27,9,1,0,3,0,34,9,1,0,2,3,0,0,1,1,0,7,0,0,2,0,5,3,6,2,0,27,15,0,0,1,0,"cedeg901","Gary Cederstrom","johna901","Adrian Johnson","porta901","Alan Porter","conrc901","Chris Conroy","","(none)","","(none)","gardr001","Ron Gardenhire","actam801","Manny Acta","bakes002","Scott Baker","tomlj001","Josh Tomlin","Save","cappm001","Matt Capps","buted001","Drew Butera","bakes002","Scott Baker","tomlj001","Josh Tomlin",0.389,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.389,0,0,"Bad"
20110607,2011,6,7,0,"Tue","MIN","AL",60,"CLE","AL",59,0,1,"Home","CLE",51,"N",NA,"","","CLE08",15498,133,"0","00010000x",29,3,1,"0",0,0,0,0,0,1,0,7,0,0,1,0,3,3,0,0,0,24,9,1,0,2,0,25,4,2,0,0,1,0,0,0,5,0,7,1,1,1,0,5,2,0,0,0,27,14,0,0,1,0,"johna901","Adrian Johnson","porta901","Alan Porter","conrc901","Chris Conroy","cedeg901","Gary Cederstrom","","(none)","","(none)","gardr001","Ron Gardenhire","actam801","Manny Acta","carrc003","Carlos Carrasco","lirif001","Francisco Liriano","Save","perec002","Chris Perez","duncs001","Shelley Duncan","lirif001","Francisco Liriano","carrc003","Carlos Carrasco",0.389,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,1,0.389,0,0,"Bad"
20110608,2011,6,8,0,"Wed","MIN","AL",61,"CLE","AL",60,3,2,"Away","MIN",60,"D",NA,"","","CLE08",15849,169,"10010001","10010",38,11,3,"0",0,3,0,0,0,0,0,4,1,2,1,0,5,4,2,0,0,30,11,0,0,1,0,39,10,2,0,2,2,0,0,1,1,0,3,0,1,0,0,9,3,3,0,0,30,14,1,0,1,0,"porta901","Alan Porter","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","johna901","Adrian Johnson","","(none)","","(none)","gardr001","Ron Gardenhire","actam801","Manny Acta","cappm001","Matt Capps","perec002","Chris Perez","Save","dumap001","Phil Dumatrait","reveb001","Ben Revere","pavac001","Carl Pavano","mastj001","Justin Masterson",0.389,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.389,0,0,"Bad"
20110610,2011,6,10,0,"Fri","CLE","AL",61,"NYA","AL",61,7,11,"Home","NYA",51,"N",NA,"","","NYC21",45679,212,"11014","31110140x",36,9,1,"0",1,7,0,0,0,8,0,8,0,0,0,0,10,5,10,1,0,24,12,1,0,0,0,37,15,5,0,2,10,0,1,1,8,0,5,5,0,0,0,12,5,7,0,0,27,10,0,0,0,0,"scotd901","Dale Scott","iassd901","Dan Iassogna","buckc901","CB Bucknor","muchm901","Mike Muchlinski","","(none)","","(none)","actam801","Manny Acta","giraj001","Joe Girardi","novai001","Ivan Nova","carmf001","Fausto Carmona","No Save","","(none)","canor001","Robinson Cano","carmf001","Fausto Carmona","novai001","Ivan Nova",0.494,0,0,"Bad","New York Yankees",0.599,1,0,"Good",0,0,0.599,1,0,"Good"
20110611,2011,6,11,0,"Sat","CLE","AL",62,"NYA","AL",62,0,4,"Home","NYA",51,"D",NA,"","","NYC21",47048,169,"0","00010111x",32,5,1,"0",0,0,0,0,0,1,0,11,0,0,0,0,6,3,4,0,0,24,8,3,0,1,0,28,7,1,0,3,3,0,0,1,2,0,6,0,3,1,0,3,3,0,0,1,27,5,0,0,0,0,"iassd901","Dan Iassogna","buckc901","CB Bucknor","muchm901","Mike Muchlinski","scotd901","Dale Scott","","(none)","","(none)","actam801","Manny Acta","giraj001","Joe Girardi","colob001","Bartolo Colon","talbm001","Mitch Talbot","No Save","","(none)","rodra001","Alex Rodriguez","talbm001","Mitch Talbot","colob001","Bartolo Colon",0.494,0,0,"Bad","New York Yankees",0.599,1,0,"Good",0,0,0.599,1,0,"Good"
20110612,2011,6,12,0,"Sun","CLE","AL",63,"NYA","AL",63,1,9,"Home","NYA",51,"D",NA,"","","NYC21",46791,191,"100","00105003x",36,8,3,"0",0,1,0,0,0,4,0,8,5,0,0,0,12,4,9,1,0,24,8,0,0,2,0,38,18,4,1,0,9,0,2,0,2,0,5,0,0,2,0,9,4,1,0,0,27,8,1,0,0,0,"buckc901","CB Bucknor","muchm901","Mike Muchlinski","scotd901","Dale Scott","iassd901","Dan Iassogna","","(none)","","(none)","actam801","Manny Acta","giraj001","Joe Girardi","garcf002","Freddy Garcia","tomlj001","Josh Tomlin","No Save","","(none)","granc001","Curtis Granderson","tomlj001","Josh Tomlin","garcf002","Freddy Garcia",0.494,0,0,"Bad","New York Yankees",0.599,1,0,"Good",0,0,0.599,1,0,"Good"
20110613,2011,6,13,0,"Mon","CLE","AL",64,"NYA","AL",64,1,0,"Away","CLE",54,"N",NA,"","","NYC21",43551,169,"100000","0",33,5,1,"1",0,1,0,0,0,1,0,9,0,0,0,0,6,4,0,0,0,27,5,0,0,1,0,31,5,0,0,0,0,0,0,0,4,0,10,0,0,1,0,8,2,1,2,0,27,8,0,0,0,0,"muchm901","Mike Muchlinski","scotd901","Dale Scott","iassd901","Dan Iassogna","buckc901","CB Bucknor","","(none)","","(none)","actam801","Manny Acta","giraj001","Joe Girardi","carrc003","Carlos Carrasco","burna001","A.J. Burnett","Save","perec002","Chris Perez","cabra002","Asdrubal Cabrera","carrc003","Carlos Carrasco","burna001","A.J. Burnett",0.494,0,0,"Bad","New York Yankees",0.599,1,0,"Good",0,1,0.599,1,0,"Good"
20110614,2011,6,14,0,"Tue","CLE","AL",65,"DET","AL",67,0,4,"Home","DET",51,"N",NA,"","","DET05",28128,144,"0","00300010x",28,2,0,"0",0,0,0,0,1,1,0,12,0,0,1,0,3,3,2,0,0,24,10,1,1,1,0,32,11,0,0,0,4,0,2,0,5,0,4,3,0,1,0,11,1,0,0,0,27,10,0,0,1,0,"mcclt901","Tim McClelland","rungb901","Brian Runge","reybd901","D.J. Reyburn","barrt901","Ted Barrett","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","verlj001","Justin Verlander","mastj001","Justin Masterson","No Save","","(none)","cabrm001","Miguel Cabrera","mastj001","Justin Masterson","verlj001","Justin Verlander",0.494,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,0,0.586,1,0,"Good"
20110615,2011,6,15,0,"Wed","CLE","AL",66,"DET","AL",68,6,4,"Away","CLE",54,"N",NA,"","","DET05",26711,214,"410100","300100000",35,13,1,"0",0,6,2,1,0,3,0,5,0,0,2,0,8,5,2,0,0,27,10,1,0,1,0,34,7,2,0,1,4,1,0,0,4,0,8,0,0,1,0,8,5,5,2,0,27,13,1,0,2,0,"rungb901","Brian Runge","reybd901","D.J. Reyburn","barrt901","Ted Barrett","mcclt901","Tim McClelland","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","carmf001","Fausto Carmona","furbc001","Charlie Furbush","Save","perec002","Chris Perez","cabro001","Orlando Cabrera","carmf001","Fausto Carmona","pennb002","Brad Penny",0.494,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,1,0.586,1,0,"Good"
20110616,2011,6,16,0,"Thu","CLE","AL",67,"DET","AL",69,2,6,"Home","DET",51,"D",NA,"","","DET05",37437,180,"200000000","20022000x",33,5,2,"2",0,1,0,0,2,3,0,8,1,0,0,0,9,3,6,0,0,24,9,0,0,3,0,33,13,0,0,2,6,0,1,0,3,0,4,1,0,2,0,7,4,2,0,0,27,7,2,0,0,0,"reybd901","D.J. Reyburn","barrt901","Ted Barrett","mcclt901","Tim McClelland","rungb901","Brian Runge","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","schem001","Max Scherzer","talbm001","Mitch Talbot","No Save","","(none)","peraj001","Jhonny Peralta","talbm001","Mitch Talbot","schem001","Max Scherzer",0.494,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,0,0.586,1,0,"Good"
20110617,2011,6,17,0,"Fri","PIT","NL",69,"CLE","AL",68,1,5,"Home","CLE",51,"N",NA,"","","CLE08",38549,169,"1000","00110003x",31,6,1,"0",0,1,0,0,0,1,0,7,0,0,1,0,4,4,4,0,1,24,10,1,0,0,0,31,8,2,0,1,4,0,1,0,4,1,5,0,0,0,0,7,3,1,0,0,27,11,0,0,1,0,"tumpj901","John Tumpane","cousd901","Derryl Cousins","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","","(none)","","(none)","hurdc001","Clint Hurdle","actam801","Manny Acta","tomlj001","Josh Tomlin","corrk001","Kevin Correia","No Save","","(none)","","(none)","corrk001","Kevin Correia","tomlj001","Josh Tomlin",0.444,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,1,0.444,0,0,"Bad"
20110618,2011,6,18,0,"Sat","PIT","NL",70,"CLE","AL",69,1,5,"Home","CLE",51,"N",NA,"","","CLE08",31865,165,"100","11000120x",31,4,1,"0",0,1,0,0,0,2,0,8,0,0,0,0,5,3,5,0,0,24,11,0,0,0,0,31,9,1,1,1,5,0,2,1,2,0,5,3,0,0,0,7,3,1,0,0,27,12,0,0,0,0,"cousd901","Derryl Cousins","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","tumpj901","John Tumpane","","(none)","","(none)","hurdc001","Clint Hurdle","actam801","Manny Acta","carrc003","Carlos Carrasco","mahop002","Paul Maholm","No Save","","(none)","santc002","Carlos Santana","mahop002","Paul Maholm","carrc003","Carlos Carrasco",0.444,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,1,0.444,0,0,"Bad"
20110619,2011,6,19,0,"Sun","PIT","NL",71,"CLE","AL",70,2,5,"Home","CLE",64,"D",NA,"","","CLE08",30023,206,"20000000000","2000000003",44,11,1,"1",0,2,0,0,1,4,0,10,3,1,0,0,14,5,4,0,0,31,8,1,1,1,0,38,9,3,0,2,4,0,0,1,4,2,7,1,1,1,0,7,7,2,0,0,33,16,1,2,1,0,"kulpr901","Ron Kulpa","wolfj901","Jim Wolf","tumpj901","John Tumpane","cousd901","Derryl Cousins","","(none)","","(none)","hurdc001","Clint Hurdle","actam801","Manny Acta","sippt001","Tony Sipp","woodt003","Tim Wood","No Save","","(none)","phelc001","Cord Phelps","karsj001","Jeff Karstens","mastj001","Justin Masterson",0.444,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,1,0.444,0,0,"Bad"
20110620,2011,6,20,0,"Mon","COL","NL",72,"CLE","AL",71,8,7,"Away","COL",54,"N",NA,"","","CLE08",15224,199,"100060010","300120010",38,12,2,"0",1,7,0,0,0,4,0,6,1,0,1,0,7,6,7,0,0,27,12,0,0,2,0,36,12,0,0,2,7,0,0,0,2,0,9,1,0,2,0,4,4,7,0,0,27,10,1,0,1,0,"davig901","Gerry Davis","gibsg901","Greg Gibson","holbs901","Sam Holbrook","ticht901","Todd Tichenor","","(none)","","(none)","tracj101","Jim Tracy","actam801","Manny Acta","lindm001","Matt Lindstrom","carmf001","Fausto Carmona","Save","streh001","Huston Street","giamj001","Jason Giambi","nicaj001","Juan Nicasio","carmf001","Fausto Carmona",0.451,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.451,0,0,"Bad"
20110621,2011,6,21,0,"Tue","COL","NL",73,"CLE","AL",72,4,3,"Away","COL",54,"N",NA,"","","CLE08",15877,196,"12001","1020",34,11,3,"0",2,4,0,0,0,2,0,4,0,1,3,0,5,5,3,0,0,27,9,0,0,0,0,33,7,0,2,0,3,0,0,0,7,0,8,1,0,0,0,10,3,4,0,0,27,16,0,0,3,0,"gibsg901","Greg Gibson","holbs901","Sam Holbrook","ticht901","Todd Tichenor","davig901","Gerry Davis","","(none)","","(none)","tracj101","Jim Tracy","actam801","Manny Acta","belim001","Matt Belisle","perec002","Chris Perez","Save","streh001","Huston Street","smits002","Seth Smith","chacj001","Jhoulys Chacin","talbm001","Mitch Talbot",0.451,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.451,0,0,"Bad"
20110622,2011,6,22,0,"Wed","COL","NL",74,"CLE","AL",73,3,4,"Home","CLE",51,"N",NA,"","","CLE08",17568,167,"10200","00200200x",33,6,1,"0",2,3,0,0,0,0,0,9,0,0,0,0,3,3,4,0,1,24,6,0,0,0,0,29,6,3,0,1,3,0,0,0,6,0,8,1,1,0,0,7,4,3,0,0,27,7,0,0,0,0,"holbs901","Sam Holbrook","ticht901","Todd Tichenor","davig901","Gerry Davis","gibsg901","Greg Gibson","","(none)","","(none)","tracj101","Jim Tracy","actam801","Manny Acta","tomlj001","Josh Tomlin","hammj002","Jason Hammel","Save","perec002","Chris Perez","sizeg001","Grady Sizemore","hammj002","Jason Hammel","tomlj001","Josh Tomlin",0.451,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,1,0.451,0,0,"Bad"
20110624,2011,6,24,0,"Fri","CLE","AL",74,"SFN","NL",76,3,4,"Home","SFN",51,"N",NA,"","","SFO03",41690,141,"200100000","00010300x",28,2,1,"0",0,3,0,0,1,7,0,9,0,0,0,0,6,1,1,0,0,24,9,2,0,0,0,28,6,0,0,1,3,0,2,0,0,0,4,0,1,0,0,2,5,3,0,0,27,10,0,0,0,0,"laynj901","Jerry Layne","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","knigb901","Brian Knight","","(none)","","(none)","actam801","Manny Acta","bochb002","Bruce Bochy","garcj002","Santiago Casilla","carrc003","Carlos Carrasco","Save","wilsb001","Brian Wilson","huffa001","Aubrey Huff","carrc003","Carlos Carrasco","sancj002","Jonathan Sanchez",0.494,0,0,"Bad","San Francisco Giants",0.531,0,0,"Good",0,0,0.531,0,0,"Good"
20110625,2011,6,25,0,"Sat","CLE","AL",75,"SFN","NL",77,0,1,"Home","SFN",51,"D",NA,"","","SFO03",42130,143,"0","00000010x",31,5,1,"0",0,0,1,0,1,2,1,6,0,0,0,0,8,3,0,0,1,24,10,2,0,0,0,29,4,2,0,0,0,0,0,0,3,1,6,0,0,0,0,7,3,0,0,0,27,10,0,1,0,0,"davib902","Bob Davidson","wendh902","Hunter Wendelstedt","knigb901","Brian Knight","laynj901","Jerry Layne","","(none)","","(none)","actam801","Manny Acta","bochb002","Bruce Bochy","cainm001","Matt Cain","mastj001","Justin Masterson","Save","wilsb001","Brian Wilson","","(none)","mastj001","Justin Masterson","cainm001","Matt Cain",0.494,0,0,"Bad","San Francisco Giants",0.531,0,0,"Good",0,0,0.531,0,0,"Good"
20110626,2011,6,26,0,"Sun","CLE","AL",76,"SFN","NL",78,1,3,"Home","SFN",51,"N",NA,"","","SFO03",41978,162,"1000","02100000x",32,6,2,"0",0,1,0,0,0,1,0,16,0,1,0,0,5,3,3,0,0,24,16,2,0,1,0,29,7,2,0,0,3,1,0,1,4,0,5,1,1,1,0,8,2,1,0,0,27,6,0,0,0,0,"wendh902","Hunter Wendelstedt","knigb901","Brian Knight","laynj901","Jerry Layne","davib902","Bob Davidson","","(none)","","(none)","actam801","Manny Acta","bochb002","Bruce Bochy","bumgm001","Madison Bumgarner","carmf001","Fausto Carmona","Save","affej001","Jeremy Affeldt","stewc001","Chris Stewart","carmf001","Fausto Carmona","bumgm001","Madison Bumgarner",0.494,0,0,"Bad","San Francisco Giants",0.531,0,0,"Good",0,0,0.531,0,0,"Good"
20110627,2011,6,27,0,"Mon","CLE","AL",77,"ARI","NL",80,5,4,"Away","CLE",54,"N",NA,"","","PHO01",25726,162,"200002001","300000010",35,9,2,"0",2,5,1,0,0,1,0,9,0,0,0,0,5,6,4,0,0,27,9,1,0,1,0,32,6,1,2,0,4,1,0,0,3,1,4,0,0,0,0,5,2,5,0,0,27,6,0,0,0,0,"welkt901","Tim Welke","reynj901","Jim Reynolds","dimum901","Mike DiMuro","rackd901","David Rackley","","(none)","","(none)","actam801","Manny Acta","gibsk001","Kirk Gibson","perer002","Rafael Perez","putzj001","J.J. Putz","Save","perec002","Chris Perez","cabro001","Orlando Cabrera","talbm001","Mitch Talbot","kenni001","Ian Kennedy",0.494,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",0,1,0.58,1,0,"Good"
20110628,2011,6,28,0,"Tue","CLE","AL",78,"ARI","NL",81,4,6,"Home","ARI",53,"N",NA,"","","PHO01",27076,166,"1010002","11022",32,8,4,"0",1,3,0,0,0,2,0,7,1,0,3,0,3,4,6,0,0,26,7,0,0,0,0,33,10,2,1,2,6,2,0,0,1,0,5,3,0,0,0,4,3,4,0,0,27,8,0,1,3,0,"reynj901","Jim Reynolds","dimum901","Mike DiMuro","rackd901","David Rackley","welkt901","Tim Welke","","(none)","","(none)","actam801","Manny Acta","gibsk001","Kirk Gibson","casta002","Alberto Castillo","sippt001","Tony Sipp","No Save","","(none)","penaw001","Wily Mo Pena","tomlj001","Josh Tomlin","hudsd001","Daniel Hudson",0.494,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",0,0,0.58,1,0,"Good"
20110629,2011,6,29,0,"Wed","CLE","AL",79,"ARI","NL",82,6,2,"Away","CLE",54,"D",NA,"","","PHO01",26876,192,"121000011","101000",39,15,5,"0",0,6,2,0,1,6,1,9,0,1,0,0,15,3,2,0,0,27,7,0,0,0,0,31,4,1,0,2,2,0,0,2,1,0,8,1,0,0,0,5,6,6,0,0,27,10,0,0,0,0,"dimum901","Mike DiMuro","rackd901","David Rackley","welkt901","Tim Welke","reynj901","Jim Reynolds","","(none)","","(none)","actam801","Manny Acta","gibsk001","Kirk Gibson","carrc003","Carlos Carrasco","dukez001","Zach Duke","No Save","","(none)","santc002","Carlos Santana","carrc003","Carlos Carrasco","dukez001","Zach Duke",0.494,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",0,1,0.58,1,0,"Good"
20110701,2011,7,1,0,"Fri","CLE","AL",80,"CIN","NL",83,8,2,"Away","CLE",54,"N",NA,"","","CIN09",40440,169,"13040000","100001",39,12,1,"0",3,8,0,0,0,0,0,8,0,0,0,0,4,2,2,0,0,27,14,0,0,2,0,29,5,0,0,2,2,0,0,1,1,0,5,0,1,2,0,2,5,8,0,0,27,12,0,0,0,0,"tumpj901","John Tumpane","cousd901","Derryl Cousins","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","","(none)","","(none)","actam801","Manny Acta","baked002","Dusty Baker","mastj001","Justin Masterson","arrob001","Bronson Arroyo","No Save","","(none)","sizeg001","Grady Sizemore","mastj001","Justin Masterson","arrob001","Bronson Arroyo",0.494,0,0,"Bad","Cincinnati Reds",0.488,0,0,"Bad",0,1,0.488,0,0,"Bad"
