"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20050525,2005,5,25,0,"Wed","SDN","NL",46,"ARI","NL",47,11,12,"Home","ARI",51,"N",NA,"","","PHO01",20769,201,"100050212","30005004x",43,15,3,"1",0,11,0,0,1,3,0,6,0,0,0,0,9,6,12,2,0,24,3,0,0,0,0,39,15,3,0,3,11,0,0,0,2,0,11,0,0,0,0,5,5,6,0,1,27,11,2,0,0,0,"holbs901","Sam Holbrook","vanol901","Larry Vanover","wolfj901","Jim Wolf","marsr901","Randy Marsh","","(none)","","(none)","bochb002","Bruce Bochy","melvb001","Bob Melvin","valvj001","Jose Valverde","otsua001","Akinori Otsuka","Save","brunb001","Brian Bruney","","(none)","may-d002","Darrell May","halsb001","Brad Halsey",0.506,1,0,"Good","Arizona Diamondbacks",0.475,0,0,"Bad",0,0
20050526,2005,5,26,0,"Thu","SDN","NL",47,"ARI","NL",48,10,0,"Away","SDN",54,"N",NA,"","","PHO01",21127,139,"2100322","0",36,13,5,"0",2,9,0,2,0,5,0,8,2,1,2,0,6,1,0,0,0,27,14,0,0,1,0,28,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,7,1,0,27,12,1,0,2,0,"vanol901","Larry Vanover","wolfj901","Jim Wolf","marsr901","Randy Marsh","holbs901","Sam Holbrook","","(none)","","(none)","bochb002","Bruce Bochy","melvb001","Bob Melvin","peavj001","Jake Peavy","webbb001","Brandon Webb","No Save","","(none)","robed001","Dave Roberts","peavj001","Jake Peavy","webbb001","Brandon Webb",0.506,1,0,"Good","Arizona Diamondbacks",0.475,0,0,"Bad",0,1
20050527,2005,5,27,0,"Fri","SDN","NL",48,"SFN","NL",47,9,3,"Away","SDN",54,"N",NA,"","","SFO03",36735,162,"301140000","10200000",40,15,5,"0",1,9,1,1,0,4,0,4,0,0,1,0,10,1,3,0,0,27,12,0,0,0,0,32,6,0,0,1,3,0,1,0,0,0,1,1,0,0,0,3,6,9,0,0,27,13,0,0,1,0,"rapue901","Ed Rapuano","crawj901","Jerry Crawford","buckc901","CB Bucknor","cuzzp901","Phil Cuzzi","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","lawrb001","Brian Lawrence","hennb001","Brad Hennessey","No Save","","(none)","gileb002","Brian Giles","lawrb001","Brian Lawrence","hennb001","Brad Hennessey",0.506,1,0,"Good","San Francisco Giants",0.463,0,0,"Bad",0,1
20050528,2005,5,28,0,"Sat","SDN","NL",49,"SFN","NL",48,5,3,"Away","SDN",54,"D",NA,"","","SFO03",41311,163,"100130","100100001",34,9,2,"0",2,5,1,0,0,3,0,7,0,1,0,0,6,4,3,0,0,27,8,0,0,2,0,33,8,1,0,1,3,0,0,1,2,0,7,2,0,2,0,6,4,5,0,0,27,10,0,0,0,0,"crawj901","Jerry Crawford","buckc901","CB Bucknor","cuzzp901","Phil Cuzzi","rapue901","Ed Rapuano","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","seanr001","Rudy Seanez","fassj001","Jeff Fassero","Save","hofft001","Trevor Hoffman","nevip001","Phil Nevin","staut001","Tim Stauffer","lowrn001","Noah Lowry",0.506,1,0,"Good","San Francisco Giants",0.463,0,0,"Bad",0,1
20050529,2005,5,29,0,"Sun","SDN","NL",50,"SFN","NL",49,9,6,"Away","SDN",54,"D",NA,"","","SFO03",41923,207,"101130003","100200300",43,16,3,"0",1,8,0,0,0,4,0,6,4,2,0,0,11,4,6,0,0,27,8,0,0,0,0,36,10,3,0,1,6,1,0,1,1,1,6,0,0,0,0,6,6,7,0,0,27,11,2,0,0,0,"buckc901","CB Bucknor","cuzzp901","Phil Cuzzi","rapue901","Ed Rapuano","crawj901","Jerry Crawford","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","hammc001","Chris Hammond","walkt003","Tyler Walker","Save","hofft001","Trevor Hoffman","jackd003","Damian Jackson","eatoa001","Adam Eaton","schmj001","Jason Schmidt",0.506,1,0,"Good","San Francisco Giants",0.463,0,0,"Bad",0,1
20050530,2005,5,30,0,"Mon","MIL","NL",50,"SDN","NL",51,1,2,"Home","SDN",53,"N",NA,"","","SAN02",36152,189,"1000000","10001",31,6,2,"1",0,1,0,0,0,5,0,7,1,1,1,0,8,4,1,0,0,26,4,1,0,1,0,33,8,1,0,0,2,1,0,0,5,0,9,1,1,0,0,11,4,1,0,0,27,10,1,0,1,0,"westj901","Joe West","gormb901","Brian Gorman","dimum901","Mike DiMuro","carlm901","Mark Carlson","","(none)","","(none)","yoste001","Ned Yost","bochb002","Bruce Bochy","lines001","Scott Linebrink","delaj001","Jorge de la Rosa","No Save","","(none)","ojedm001","Miguel Ojeda","santv001","Victor Santos","may-d002","Darrell May",0.5,0,0,"Good","San Diego Padres",0.506,1,0,"Good",1,1
20050531,2005,5,31,0,"Tue","MIL","NL",51,"SDN","NL",52,4,8,"Home","SDN",51,"N",NA,"","","SAN02",23124,187,"400000","00300500x",37,10,3,"0",1,4,0,0,1,2,0,11,2,0,0,0,9,4,8,0,0,24,7,0,0,2,0,33,11,1,1,1,8,0,1,0,8,0,6,1,0,2,0,10,4,4,0,0,27,8,0,0,0,0,"gormb901","Brian Gorman","dimum901","Mike DiMuro","carlm901","Mark Carlson","westj901","Joe West","","(none)","","(none)","yoste001","Ned Yost","bochb002","Bruce Bochy","reyed001","Dennys Reyes","glovg001","Gary Glover","No Save","","(none)","blumg001","Geoff Blum","oberw001","Wes Obermueller","peavj001","Jake Peavy",0.5,0,0,"Good","San Diego Padres",0.506,1,0,"Good",1,1
20050601,2005,6,1,0,"Wed","MIL","NL",52,"SDN","NL",53,5,2,"Away","MIL",54,"N",NA,"","","SAN02",27692,177,"310100000","100001",39,15,1,"0",2,5,0,1,1,5,0,7,1,0,2,0,14,3,2,0,0,27,10,0,0,1,0,32,8,2,0,0,2,1,0,0,5,0,7,0,0,1,0,9,4,5,0,0,27,9,0,0,2,0,"dimum901","Mike DiMuro","carlm901","Mark Carlson","westj901","Joe West","gormb901","Brian Gorman","","(none)","","(none)","yoste001","Ned Yost","bochb002","Bruce Bochy","david002","Doug Davis","lawrb001","Brian Lawrence","Save","santj001","Julio Santana","jenkg001","Geoff Jenkins","david002","Doug Davis","lawrb001","Brian Lawrence",0.5,0,0,"Good","San Diego Padres",0.506,1,0,"Good",1,0
20050602,2005,6,2,0,"Thu","CHN","NL",52,"SDN","NL",54,5,0,"Away","CHN",54,"N",NA,"","","SAN02",30344,144,"2002100","0",37,12,2,"0",1,5,0,0,0,4,0,7,0,0,2,0,9,1,0,0,0,27,5,0,0,0,0,31,4,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,4,5,0,0,27,11,0,0,2,0,"darlg901","Gary Darling","poncl901","Larry Poncino","wegnm901","Mark Wegner","nauep901","Paul Nauert","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","ruscg001","Glendon Rusch","staut001","Tim Stauffer","No Save","","(none)","burnj001","Jeromy Burnitz","ruscg001","Glendon Rusch","staut001","Tim Stauffer",0.488,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050603,2005,6,3,0,"Fri","CHN","NL",53,"SDN","NL",55,2,6,"Home","SDN",51,"N",NA,"","","SAN02",41158,149,"20000000","00014100x",34,8,2,"0",0,2,0,1,0,5,0,8,2,0,0,0,11,5,6,1,0,24,11,1,0,0,0,34,10,0,1,0,5,0,0,0,3,0,4,0,0,0,0,7,3,2,0,0,27,12,1,0,0,0,"poncl901","Larry Poncino","wegnm901","Mark Wegner","nauep901","Paul Nauert","darlg901","Gary Darling","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","eatoa001","Adam Eaton","mitrs001","Sergio Mitre","Save","otsua001","Akinori Otsuka","nevip001","Phil Nevin","mitrs001","Sergio Mitre","eatoa001","Adam Eaton",0.488,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050604,2005,6,4,0,"Sat","CHN","NL",54,"SDN","NL",56,11,5,"Away","CHN",54,"N",NA,"","","SAN02",43876,183,"100370000","100002200",43,17,4,"0",2,10,0,0,0,4,1,6,0,0,2,0,9,3,5,2,0,27,13,1,0,0,0,39,12,3,0,1,5,0,0,0,3,0,8,0,0,0,0,10,5,11,0,0,27,11,1,0,2,0,"wegnm901","Mark Wegner","nauep901","Paul Nauert","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","maddg002","Greg Maddux","may-d002","Darrell May","No Save","","(none)","ramia001","Aramis Ramirez","maddg002","Greg Maddux","may-d002","Darrell May",0.488,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050605,2005,6,5,0,"Sun","CHN","NL",55,"SDN","NL",57,4,0,"Away","CHN",54,"D",NA,"","","SAN02",40384,158,"101101","0",37,11,4,"0",0,4,0,0,0,4,0,7,0,0,1,0,10,3,0,0,0,27,15,0,0,3,0,28,5,0,0,0,0,0,0,0,4,0,8,0,1,3,0,5,5,4,0,0,27,11,1,0,1,0,"nauep901","Paul Nauert","darlg901","Gary Darling","poncl901","Larry Poncino","wegnm901","Mark Wegner","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","zambc001","Carlos Zambrano","willw001","Woody Williams","No Save","","(none)","pattc001","Corey Patterson","zambc001","Carlos Zambrano","willw001","Woody Williams",0.488,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050607,2005,6,7,0,"Tue","CLE","AL",56,"SDN","NL",58,2,0,"Away","CLE",66,"N",NA,"","","SAN02",25047,184,"2","0",41,9,2,"0",0,1,0,0,0,0,0,5,0,1,1,0,6,6,0,0,0,33,6,0,0,1,0,39,8,1,0,0,0,1,0,0,2,0,13,0,0,0,0,9,4,0,0,0,33,9,1,0,1,0,"welkb901","Bill Welke","welkt901","Tim Welke","onorb901","Brian O'Nora","cedeg901","Gary Cederstrom","","(none)","","(none)","wedge001","Eric Wedge","bochb002","Bruce Bochy","betar001","Rafael Betancourt","hofft001","Trevor Hoffman","Save","wickb001","Bob Wickman","","(none)","lee-c003","Cliff Lee","lawrb001","Brian Lawrence",0.574,0,0,"Good","San Diego Padres",0.506,1,0,"Good",1,0
20050608,2005,6,8,0,"Wed","CLE","AL",57,"SDN","NL",59,6,1,"Away","CLE",54,"N",NA,"","","SAN02",29464,156,"112010001","100000",32,7,0,"1",4,5,0,1,0,3,0,8,2,1,1,0,3,4,1,0,0,27,9,0,0,1,0,33,7,0,1,1,1,0,0,2,0,0,6,0,0,0,0,7,3,5,1,0,27,8,1,0,1,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","onorb901","Brian O'Nora","welkb901","Bill Welke","","(none)","","(none)","wedge001","Eric Wedge","bochb002","Bruce Bochy","elars001","Scott Elarton","peavj001","Jake Peavy","Save","howrb001","Bob Howry","","(none)","elars001","Scott Elarton","peavj001","Jake Peavy",0.574,0,0,"Good","San Diego Padres",0.506,1,0,"Good",1,0
20050609,2005,6,9,0,"Thu","CLE","AL",58,"SDN","NL",60,2,3,"Home","SDN",51,"D",NA,"","","SAN02",27149,129,"11","02000100x",36,9,3,"0",1,2,0,0,0,1,0,11,0,0,0,0,8,2,1,0,0,24,14,1,0,0,0,27,3,0,0,1,3,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,27,7,0,0,0,0,"cedeg901","Gary Cederstrom","onorb901","Brian O'Nora","welkb901","Bill Welke","welkt901","Tim Welke","","(none)","","(none)","wedge001","Eric Wedge","bochb002","Bruce Bochy","eatoa001","Adam Eaton","westj001","Jake Westbrook","Save","hofft001","Trevor Hoffman","greek002","Khalil Greene","westj001","Jake Westbrook","eatoa001","Adam Eaton",0.574,0,0,"Good","San Diego Padres",0.506,1,0,"Good",1,1
20050610,2005,6,10,0,"Fri","CHA","AL",60,"SDN","NL",61,4,2,"Away","CHA",54,"N",NA,"","","SAN02",38126,139,"20000110","101",33,9,0,"0",1,3,0,0,0,0,0,5,0,0,1,0,2,3,1,1,0,27,13,1,0,2,0,31,7,2,0,1,2,0,0,1,1,0,4,0,1,1,0,4,3,4,1,0,27,12,0,0,2,0,"joycj901","Jim Joyce","diazl901","Laz Diaz","demud901","Dana DeMuth","fostm901","Marty Foster","","(none)","","(none)","guilo001","Ozzie Guillen","bochb002","Bruce Bochy","garlj001","Jon Garland","willw001","Woody Williams","Save","hermd001","Dustin Hermanson","credj001","Joe Crede","garlj001","Jon Garland","willw001","Woody Williams",0.611,1,1,"Good","San Diego Padres",0.506,1,0,"Good",1,0
20050611,2005,6,11,0,"Sat","CHA","AL",61,"SDN","NL",62,1,2,"Home","SDN",52,"N",NA,"","","SAN02",41020,143,"100000000","2",32,6,2,"0",0,1,0,0,0,1,0,12,0,0,0,0,5,3,2,0,0,25,7,0,0,1,0,35,11,2,0,1,2,0,0,0,2,2,7,0,0,1,0,10,3,1,0,0,27,9,0,0,0,0,"diazl901","Laz Diaz","demud901","Dana DeMuth","fostm901","Marty Foster","joycj901","Jim Joyce","","(none)","","(none)","guilo001","Ozzie Guillen","bochb002","Bruce Bochy","lines001","Scott Linebrink","hermd001","Dustin Hermanson","No Save","","(none)","jackd003","Damian Jackson","buehm001","Mark Buehrle","staut001","Tim Stauffer",0.611,1,1,"Good","San Diego Padres",0.506,1,0,"Good",1,1
20050612,2005,6,12,0,"Sun","CHA","AL",62,"SDN","NL",63,8,5,"Away","CHA",60,"D",NA,"","","SAN02",38306,202,"1001100203","3000020000",43,13,3,"0",3,8,0,0,0,6,1,10,1,0,0,0,11,4,5,0,0,30,9,1,0,0,0,39,10,2,0,1,5,0,1,1,2,0,3,0,0,0,0,8,7,8,0,0,30,9,1,0,1,0,"demud901","Dana DeMuth","fostm901","Marty Foster","joycj901","Jim Joyce","diazl901","Laz Diaz","","(none)","","(none)","guilo001","Ozzie Guillen","bochb002","Bruce Bochy","polic001","Cliff Politte","hofft001","Trevor Hoffman","No Save","","(none)","rowaa001","Aaron Rowand","garcf002","Freddy Garcia","lawrb001","Brian Lawrence",0.611,1,1,"Good","San Diego Padres",0.506,1,0,"Good",1,0
20050614,2005,6,14,0,"Tue","SDN","NL",64,"DET","AL",61,4,8,"Home","DET",51,"N",NA,"","","DET05",19585,144,"1002001","00300203x",35,8,1,"0",1,3,1,0,0,1,0,3,0,0,0,0,6,4,6,0,0,24,6,1,0,1,0,33,9,1,1,1,6,0,0,0,2,0,13,3,0,1,0,3,7,2,0,0,27,9,2,0,0,0,"culbf901","Fieldin Culbreth","hudsm901","Marvin Hudson","younl901","Larry Young","coope901","Eric Cooper","","(none)","","(none)","bochb002","Bruce Bochy","trama001","Alan Trammell","rodnf001","Fernando Rodney","peavj001","Jake Peavy","No Save","","(none)","","(none)","peavj001","Jake Peavy","johnj007","Jason Johnson",0.506,1,0,"Good","Detroit Tigers",0.438,0,0,"Bad",0,0
20050615,2005,6,15,0,"Wed","SDN","NL",65,"DET","AL",62,2,8,"Home","DET",51,"N",NA,"","","DET05",21895,138,"100000001","13200020x",32,7,1,"0",0,2,0,0,0,1,0,6,0,0,2,0,4,2,5,0,0,24,11,1,0,3,0,32,11,3,0,1,8,0,0,2,4,0,5,1,0,3,0,6,2,2,1,0,27,14,0,0,2,0,"hudsm901","Marvin Hudson","younl901","Larry Young","coope901","Eric Cooper","culbf901","Fieldin Culbreth","","(none)","","(none)","bochb002","Bruce Bochy","trama001","Alan Trammell","marom001","Mike Maroth","eatoa001","Adam Eaton","No Save","","(none)","ingeb001","Brandon Inge","eatoa001","Adam Eaton","marom001","Mike Maroth",0.506,1,0,"Good","Detroit Tigers",0.438,0,0,"Bad",0,0
20050616,2005,6,16,0,"Thu","SDN","NL",66,"DET","AL",63,1,3,"Home","DET",51,"D",NA,"","","DET05",21429,122,"100000000","01100010x",28,4,0,"0",1,1,0,0,1,4,0,4,0,0,3,0,5,2,3,0,0,24,10,1,0,0,0,30,6,1,1,1,3,0,1,0,0,0,4,0,0,0,0,4,3,1,0,0,27,10,1,0,3,0,"younl901","Larry Young","coope901","Eric Cooper","culbf901","Fieldin Culbreth","hudsm901","Marvin Hudson","","(none)","","(none)","bochb002","Bruce Bochy","trama001","Alan Trammell","bondj001","Jeremy Bonderman","willw001","Woody Williams","Save","perct001","Troy Percival","yound001","Dmitri Young","willw001","Woody Williams","bondj001","Jeremy Bonderman",0.506,1,0,"Good","Detroit Tigers",0.438,0,0,"Bad",0,0
20050617,2005,6,17,0,"Fri","SDN","NL",67,"MIN","AL",65,4,5,"Home","MIN",63,"N",NA,"","","MIN03",21014,200,"400000000","21000001001",45,14,2,"0",0,4,0,0,0,1,0,7,3,0,1,0,9,6,5,1,0,30,13,0,0,2,0,40,12,2,0,1,5,0,0,0,5,1,6,1,0,2,0,10,5,4,0,0,33,11,0,0,2,0,"monte901","Ed Montague","hallt901","Tom Hallion","kellk901","Kevin Kelley","randt901","Tony Randazzo","","(none)","","(none)","bochb002","Bruce Bochy","gardr001","Ron Gardenhire","rincj001","Juan Rincon","reyed001","Dennys Reyes","No Save","","(none)","willg003","Glenn Williams","staut001","Tim Stauffer","silvc001","Carlos Silva",0.506,1,0,"Good","Minnesota Twins",0.512,0,0,"Good",0,0
20050618,2005,6,18,0,"Sat","SDN","NL",68,"MIN","AL",66,7,2,"Away","SDN",54,"N",NA,"","","MIN03",26235,166,"120000220","10000010",41,16,4,"1",1,7,0,0,1,3,0,4,0,0,0,0,11,2,2,0,0,27,10,0,0,1,0,32,7,0,0,0,2,0,1,2,1,0,6,1,0,1,0,7,3,7,0,0,27,15,0,0,0,0,"hallt901","Tom Hallion","kellk901","Kevin Kelley","randt901","Tony Randazzo","monte901","Ed Montague","","(none)","","(none)","bochb002","Bruce Bochy","gardr001","Ron Gardenhire","lawrb001","Brian Lawrence","radkb001","Brad Radke","No Save","","(none)","klesr001","Ryan Klesko","lawrb001","Brian Lawrence","radkb001","Brad Radke",0.506,1,0,"Good","Minnesota Twins",0.512,0,0,"Good",0,1
20050619,2005,6,19,0,"Sun","SDN","NL",69,"MIN","AL",67,5,1,"Away","SDN",54,"D",NA,"","","MIN03",31371,144,"1310","10000",31,7,3,"0",1,5,1,0,0,4,0,6,0,0,1,0,4,4,1,0,0,27,6,0,0,0,0,31,4,1,0,1,1,0,0,0,0,0,9,1,0,0,0,3,3,5,0,0,27,10,0,0,1,0,"kellk901","Kevin Kelley","randt901","Tony Randazzo","monte901","Ed Montague","hallt901","Tom Hallion","","(none)","","(none)","bochb002","Bruce Bochy","gardr001","Ron Gardenhire","may-d002","Darrell May","santj003","Johan Santana","No Save","","(none)","jackd003","Damian Jackson","may-d002","Darrell May","santj003","Johan Santana",0.506,1,0,"Good","Minnesota Twins",0.512,0,0,"Good",0,1
20050620,2005,6,20,0,"Mon","LAN","NL",69,"SDN","NL",70,0,1,"Home","SDN",51,"N",NA,"","","SAN02",41643,156,"0","00010000x",30,3,1,"0",0,0,0,0,0,2,0,14,0,0,1,0,5,4,1,1,0,24,7,0,0,0,0,31,7,3,0,0,1,0,0,0,1,0,5,2,0,0,0,7,2,0,0,0,27,4,1,0,1,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","tscht901","Tim Tschida","","(none)","","(none)","tracj101","Jim Tracy","bochb002","Bruce Bochy","peavj001","Jake Peavy","pennb002","Brad Penny","Save","hofft001","Trevor Hoffman","gileb002","Brian Giles","pennb002","Brad Penny","peavj001","Jake Peavy",0.438,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050621,2005,6,21,0,"Tue","LAN","NL",70,"SDN","NL",71,1,2,"Home","SDN",51,"N",NA,"","","SAN02",35135,166,"100","00020000x",33,6,0,"0",0,1,0,0,0,2,0,6,0,0,0,1,8,3,2,0,0,24,12,0,0,0,0,31,9,0,1,0,2,1,0,0,7,1,6,0,0,0,0,13,4,1,0,0,27,7,1,0,0,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","tscht901","Tim Tschida","kulpr901","Ron Kulpa","","(none)","","(none)","tracj101","Jim Tracy","bochb002","Bruce Bochy","willw001","Woody Williams","lowed001","Derek Lowe","Save","hofft001","Trevor Hoffman","fickr001","Robert Fick","lowed001","Derek Lowe","willw001","Woody Williams",0.438,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050622,2005,6,22,0,"Wed","LAN","NL",71,"SDN","NL",72,6,4,"Away","LAN",54,"N",NA,"","","SAN02",35988,192,"20002011","201000010",38,12,3,"0",1,6,0,0,0,2,0,8,0,0,1,0,7,5,4,0,0,27,9,0,0,0,0,35,8,2,1,1,4,0,0,0,6,1,8,1,0,0,0,10,5,5,0,0,27,12,1,0,1,0,"scotd901","Dale Scott","tscht901","Tim Tschida","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","tracj101","Jim Tracy","bochb002","Bruce Bochy","hould001","D.J. Houlton","staut001","Tim Stauffer","Save","brazy001","Yhency Brazoban","grabj001","Jason Grabowski","hould001","D.J. Houlton","staut001","Tim Stauffer",0.438,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050623,2005,6,23,0,"Thu","LAN","NL",72,"SDN","NL",73,4,3,"Away","LAN",60,"D",NA,"","","SAN02",41686,183,"301","12000000",34,7,2,"0",0,4,1,1,0,4,0,9,0,0,0,0,6,5,3,0,0,30,12,0,0,2,0,31,7,1,0,1,3,2,1,0,8,1,6,0,0,2,0,9,4,4,0,1,30,11,0,0,0,0,"tscht901","Tim Tschida","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","tracj101","Jim Tracy","bochb002","Bruce Bochy","sancd001","Duaner Sanchez","hofft001","Trevor Hoffman","Save","brazy001","Yhency Brazoban","kentj001","Jeff Kent","desse001","Elmer Dessens","lawrb001","Brian Lawrence",0.438,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050624,2005,6,24,0,"Fri","SEA","AL",72,"SDN","NL",74,14,5,"Away","SEA",54,"N",NA,"","","SAN02",35942,181,"1350041","30110000",39,17,5,"3",1,13,0,2,1,4,0,5,1,1,1,0,5,4,4,0,0,27,10,1,0,2,0,34,9,1,1,2,4,0,0,0,4,0,10,0,1,1,0,6,3,14,1,0,27,13,0,0,1,0,"danlk901","Kerwin Danley","reynj901","Jim Reynolds","bellw901","Wally Bell","hirsj901","John Hirschbeck","","(none)","","(none)","hargm001","Mike Hargrove","bochb002","Bruce Bochy","mechg001","Gil Meche","may-d002","Darrell May","No Save","","(none)","winnr001","Randy Winn","mechg001","Gil Meche","may-d002","Darrell May",0.426,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050625,2005,6,25,0,"Sat","SEA","AL",73,"SDN","NL",75,5,8,"Home","SDN",51,"D",NA,"","","SAN02",33926,156,"1040000","30410000x",35,9,3,"0",1,5,0,1,0,3,1,7,3,0,0,0,7,4,8,0,0,24,6,0,0,0,0,32,9,1,0,3,8,0,1,0,3,0,4,0,0,0,0,4,5,5,0,0,27,14,0,1,0,0,"reynj901","Jim Reynolds","bellw901","Wally Bell","hirsj901","John Hirschbeck","danlk901","Kerwin Danley","","(none)","","(none)","hargm001","Mike Hargrove","bochb002","Bruce Bochy","peavj001","Jake Peavy","selea001","Aaron Sele","Save","hofft001","Trevor Hoffman","klesr001","Ryan Klesko","selea001","Aaron Sele","peavj001","Jake Peavy",0.426,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050626,2005,6,26,0,"Sun","SEA","AL",74,"SDN","NL",76,4,5,"Home","SDN",51,"D",NA,"","","SAN02",39098,132,"10300","10210001x",33,8,1,"0",2,4,1,0,0,0,0,5,1,0,1,0,3,3,5,0,0,24,11,0,0,2,0,29,8,1,0,3,5,1,0,0,1,0,3,1,0,1,0,2,3,4,0,0,27,7,0,0,1,0,"bellw901","Wally Bell","hirsj901","John Hirschbeck","danlk901","Kerwin Danley","reynj901","Jim Reynolds","","(none)","","(none)","hargm001","Mike Hargrove","bochb002","Bruce Bochy","seanr001","Rudy Seanez","matej001","Julio Mateo","Save","hofft001","Trevor Hoffman","jackd003","Damian Jackson","pinej001","Joel Pineiro","willw001","Woody Williams",0.426,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050627,2005,6,27,0,"Mon","SDN","NL",77,"LAN","NL",76,4,5,"Home","LAN",51,"N",NA,"","","LOS03",47588,151,"130000000","01202000x",35,6,2,"0",2,3,0,0,0,2,0,6,0,0,0,0,6,3,5,0,0,24,14,0,1,2,0,31,10,3,0,1,5,0,0,0,4,0,6,0,1,2,0,6,3,3,0,0,27,3,2,0,0,0,"everm901","Mike Everitt","mcclt901","Tim McClelland","dowda901","Adam Dowdy","meric901","Chuck Meriwether","","(none)","","(none)","bochb002","Bruce Bochy","tracj101","Jim Tracy","hould001","D.J. Houlton","staut001","Tim Stauffer","Save","brazy001","Yhency Brazoban","kentj001","Jeff Kent","staut001","Tim Stauffer","hould001","D.J. Houlton",0.506,1,0,"Good","Los Angeles Dodgers",0.438,0,0,"Bad",0,0
20050628,2005,6,28,0,"Tue","SDN","NL",78,"LAN","NL",77,8,3,"Away","SDN",54,"N",NA,"","","LOS03",47695,188,"2010203","30",37,12,4,"0",0,8,1,1,0,6,2,5,0,0,1,0,10,3,3,1,0,27,14,2,0,3,0,33,7,1,0,0,1,0,0,1,4,0,5,1,0,2,0,8,4,6,1,0,27,10,1,0,1,0,"mcclt901","Tim McClelland","dowda901","Adam Dowdy","meric901","Chuck Meriwether","everm901","Mike Everitt","","(none)","","(none)","bochb002","Bruce Bochy","tracj101","Jim Tracy","lawrb001","Brian Lawrence","desse001","Elmer Dessens","No Save","","(none)","fickr001","Robert Fick","lawrb001","Brian Lawrence","desse001","Elmer Dessens",0.506,1,0,"Good","Los Angeles Dodgers",0.438,0,0,"Bad",0,1
