"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20080521,2008,5,21,0,"Wed","BAL","AL",46,"NYA","AL",46,0,8,"Home","NYA",51,"N",NA,"","","NYC16",50682,179,"0","03300200x",32,6,1,"0",0,0,0,0,0,3,0,9,0,0,1,0,8,5,7,0,0,24,10,1,1,0,0,38,13,3,0,1,8,0,0,1,5,0,9,2,0,0,0,12,2,0,0,0,27,6,0,0,1,0,"welkb901","Bill Welke","guccc901","Chris Guccione","welkt901","Tim Welke","meric901","Chuck Meriwether","","(none)","","(none)","tremd801","Dave Trembley","giraj001","Joe Girardi","rasnd001","Darrell Rasner","olsog003","Garrett Olson","No Save","","(none)","canor001","Robinson Cano","olsog003","Garrett Olson","rasnd001","Darrell Rasner",0.422,0,0,"Bad","New York Yankees",0.549,0,0,"Good",-1.4,0.1,0,0,0.549,0,0,"Good"
20080522,2008,5,22,0,"Thu","BAL","AL",47,"NYA","AL",47,1,2,"Home","NYA",53,"N",NA,"","","NYC16",49452,169,"1000000","100001",30,5,0,"1",0,1,0,0,0,4,0,7,1,1,1,0,6,2,2,0,0,26,5,0,0,1,0,32,8,0,0,0,2,0,1,0,1,0,7,0,0,0,0,6,4,1,0,0,27,7,0,0,1,0,"guccc901","Chris Guccione","welkt901","Tim Welke","meric901","Chuck Meriwether","welkb901","Bill Welke","","(none)","","(none)","tremd801","Dave Trembley","giraj001","Joe Girardi","rivem002","Mariano Rivera","johnj010","Jim Johnson","No Save","","(none)","canor001","Robinson Cano","burrb001","Brian Burres","kenni001","Ian Kennedy",0.422,0,0,"Bad","New York Yankees",0.549,0,0,"Good",-0.5,-0.9,0,0,0.549,0,0,"Good"
20080523,2008,5,23,0,"Fri","BAL","AL",48,"TBA","AL",48,0,2,"Home","TBA",51,"N",NA,"","","STP01",13635,164,"0","00001001x",30,4,1,"1",0,0,0,0,0,4,0,5,0,0,1,0,7,4,1,0,0,24,5,3,0,0,0,28,5,0,0,0,2,0,1,0,3,0,6,1,0,0,0,6,3,0,0,0,27,12,0,0,1,0,"rapue901","Ed Rapuano","hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","","(none)","","(none)","tremd801","Dave Trembley","maddj801","Joe Maddon","garzm001","Matt Garza","guthj001","Jeremy Guthrie","Save","perct001","Troy Percival","crawc002","Carl Crawford","guthj001","Jeremy Guthrie","garzm001","Matt Garza",0.422,0,0,"Bad","Tampa Bay Rays",0.599,1,0,"Good",4.1,3.4,0,0,0.599,1,0,"Good"
20080524,2008,5,24,0,"Sat","BAL","AL",49,"TBA","AL",49,4,11,"Home","TBA",51,"N",NA,"","","STP01",30445,184,"12000010","45020000x",32,5,1,"0",1,4,0,0,0,7,0,7,0,0,1,0,8,4,10,0,0,24,8,1,0,2,0,34,14,3,1,2,11,0,1,0,6,0,6,1,0,1,1,7,4,4,1,0,27,9,0,0,1,0,"hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","tremd801","Dave Trembley","maddj801","Joe Maddon","jacke001","Edwin Jackson","tracs001","Steve Trachsel","No Save","","(none)","penac001","Carlos Pena","tracs001","Steve Trachsel","jacke001","Edwin Jackson",0.422,0,0,"Bad","Tampa Bay Rays",0.599,1,0,"Good",-1.2,2.4,0,0,0.599,1,0,"Good"
20080525,2008,5,25,0,"Sun","BAL","AL",50,"TBA","AL",50,4,5,"Home","TBA",52,"D",NA,"","","STP01",17762,169,"10012000","4000001",31,8,1,"1",1,4,1,0,0,1,0,4,0,0,1,0,2,4,5,0,0,25,9,0,0,1,0,32,10,4,0,1,5,0,0,0,9,0,4,3,1,1,0,11,3,3,0,0,27,15,0,1,1,0,"buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","hicke901","Ed Hickox","","(none)","","(none)","tremd801","Dave Trembley","maddj801","Joe Maddon","perct001","Troy Percival","sherg001","George Sherrill","No Save","","(none)","longe001","Evan Longoria","cabrd001","Daniel Cabrera","shiej002","James Shields",0.422,0,0,"Bad","Tampa Bay Rays",0.599,1,0,"Good",0.6,3.9,0,0,0.599,1,0,"Good"
20080526,2008,5,26,0,"Mon","NYA","AL",51,"BAL","AL",51,1,6,"Home","BAL",51,"D",NA,"","","BAL12",34928,166,"1","00000150x",31,5,1,"0",0,1,0,0,1,4,0,8,2,0,0,0,8,3,6,0,0,24,5,0,0,0,0,33,9,2,0,2,6,0,0,0,2,0,6,0,0,0,0,5,3,1,0,0,27,7,0,0,0,0,"barkl901","Lance Barksdale","eddid901","Doug Eddings","barrt901","Ted Barrett","demud901","Dana DeMuth","","(none)","","(none)","giraj001","Joe Girardi","tremd801","Dave Trembley","olsog003","Garrett Olson","rasnd001","Darrell Rasner","No Save","","(none)","markn001","Nick Markakis","rasnd001","Darrell Rasner","olsog003","Garrett Olson",0.549,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",0.1,-1.4,1,1,0.549,0,0,"Good"
20080527,2008,5,27,0,"Tue","NYA","AL",52,"BAL","AL",52,9,10,"Home","BAL",64,"N",NA,"","","BAL12",24030,232,"4040000001","4004000002",46,15,3,"0",4,9,0,0,1,4,2,6,3,0,1,0,9,6,9,1,0,31,7,3,1,2,0,46,16,3,0,5,9,1,0,0,5,3,8,0,0,2,0,11,6,9,0,0,33,14,2,0,1,0,"eddid901","Doug Eddings","barrt901","Ted Barrett","demud901","Dana DeMuth","barkl901","Lance Barksdale","","(none)","","(none)","giraj001","Joe Girardi","tremd801","Dave Trembley","albem001","Matt Albers","hawkl001","LaTroy Hawkins","No Save","","(none)","cinta001","Alex Cintron","kenni001","Ian Kennedy","burrb001","Brian Burres",0.549,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",-0.9,-0.5,1,1,0.549,0,0,"Good"
20080528,2008,5,28,0,"Wed","NYA","AL",53,"BAL","AL",53,4,2,"Away","NYA",54,"N",NA,"","","BAL12",24791,173,"10110001","2000000",35,9,4,"0",1,4,0,1,0,2,1,5,0,0,0,0,7,3,2,0,0,27,10,1,0,0,0,36,9,2,0,1,2,0,0,0,2,0,7,1,1,0,0,9,4,4,1,0,27,11,0,0,0,0,"barrt901","Ted Barrett","demud901","Dana DeMuth","barkl901","Lance Barksdale","eddid901","Doug Eddings","","(none)","","(none)","giraj001","Joe Girardi","tremd801","Dave Trembley","petta001","Andy Pettitte","guthj001","Jeremy Guthrie","Save","rivem002","Mariano Rivera","jeted001","Derek Jeter","petta001","Andy Pettitte","guthj001","Jeremy Guthrie",0.549,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",2.2,4.1,1,0,0.549,0,0,"Good"
20080530,2008,5,30,0,"Fri","BOS","AL",57,"BAL","AL",54,5,2,"Away","BOS",78,"N",NA,"","","BAL12",46199,289,"2E+12","1.01E+11",48,10,5,"0",0,3,1,1,1,4,0,7,6,1,1,0,11,7,2,0,0,39,12,2,0,0,0,48,8,1,0,1,1,0,0,0,7,3,17,3,0,0,0,14,7,2,2,0,39,9,4,0,1,0,"fleta901","Andy Fletcher","davib902","Bob Davidson","drakr901","Rob Drake","marqa901","Alfonso Marquez","","(none)","","(none)","frant001","Terry Francona","tremd801","Dave Trembley","timlm001","Mike Timlin","bradc001","Chad Bradford","Save","papej001","Jonathan Papelbon","lowem001","Mike Lowell","beckj002","Josh Beckett","cabrd001","Daniel Cabrera",0.586,1,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",3.3,0.6,1,0,0.586,1,0,"Good"
20080531,2008,5,31,0,"Sat","BOS","AL",58,"BAL","AL",55,6,3,"Away","BOS",54,"N",NA,"","","BAL12",48281,200,"2001210","20010000",35,9,1,"1",3,5,0,1,2,3,0,7,3,0,1,0,8,4,3,0,0,27,16,0,1,2,0,34,9,3,0,1,3,0,0,0,4,0,8,0,0,1,0,8,5,6,0,1,27,6,2,0,1,0,"davib902","Bob Davidson","drakr901","Rob Drake","marqa901","Alfonso Marquez","fleta901","Andy Fletcher","","(none)","","(none)","frant001","Terry Francona","tremd801","Dave Trembley","aardd001","David Aardsma","corml001","Lance Cormier","Save","papej001","Jonathan Papelbon","ortid001","David Ortiz","lestj001","Jon Lester","olsog003","Garrett Olson",0.586,1,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",6.1,-1.4,1,0,0.586,1,0,"Good"
20080601,2008,6,1,0,"Sun","BOS","AL",59,"BAL","AL",56,9,4,"Away","BOS",54,"D",NA,"","","BAL12",45031,185,"13300200","10200100",38,16,2,"0",3,9,0,2,0,4,0,2,1,1,1,0,8,4,4,0,0,27,10,0,0,1,0,35,10,2,0,1,4,1,0,1,2,0,7,0,0,1,0,8,2,9,0,0,27,12,0,0,2,0,"drakr901","Rob Drake","marqa901","Alfonso Marquez","fleta901","Andy Fletcher","davib902","Bob Davidson","","(none)","","(none)","frant001","Terry Francona","tremd801","Dave Trembley","colob001","Bartolo Colon","burrb001","Brian Burres","No Save","","(none)","ramim002","Manny Ramirez","colob001","Bartolo Colon","burrb001","Brian Burres",0.586,1,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",0.1,-0.5,1,0,0.586,1,0,"Good"
20080602,2008,6,2,0,"Mon","BOS","AL",60,"BAL","AL",57,3,6,"Home","BAL",51,"N",NA,"","","BAL12",25711,175,"1110","00020004x",34,10,1,"0",1,3,1,0,0,5,0,8,0,0,2,0,10,3,6,0,0,24,9,0,1,1,0,30,9,2,0,0,6,0,1,0,5,0,4,2,1,0,0,6,5,3,1,0,27,13,0,0,2,0,"marqa901","Alfonso Marquez","fleta901","Andy Fletcher","davib902","Bob Davidson","drakr901","Rob Drake","","(none)","","(none)","frant001","Terry Francona","tremd801","Dave Trembley","johnj010","Jim Johnson","okajh001","Hideki Okajima","Save","sherg001","George Sherrill","jonea003","Adam Jones","waket001","Tim Wakefield","guthj001","Jeremy Guthrie",0.586,1,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",2.8,4.1,1,1,0.586,1,0,"Good"
20080603,2008,6,3,0,"Tue","BAL","AL",58,"MIN","AL",58,5,3,"Away","BAL",54,"N",NA,"","","MIN03",18802,176,"20011100","2100",37,13,3,"1",2,5,0,1,0,0,0,3,1,1,0,0,6,4,3,0,0,27,2,0,0,0,0,33,6,3,0,0,3,0,0,0,4,0,8,0,0,0,0,7,4,5,2,0,27,12,0,0,1,0,"nauep901","Paul Nauert","hoyej901","James Hoye","crawj901","Jerry Crawford","muchm901","Mike Muchlinski","","(none)","","(none)","tremd801","Dave Trembley","gardr001","Ron Gardenhire","liz-r001","Radhames Liz","slowk001","Kevin Slowey","Save","sherg001","George Sherrill","millk005","Kevin Millar","liz-r001","Radhames Liz","slowk001","Kevin Slowey",0.422,0,0,"Bad","Minnesota Twins",0.54,0,0,"Good",-0.9,2.6,0,1,0.54,0,0,"Good"
20080604,2008,6,4,0,"Wed","BAL","AL",59,"MIN","AL",59,5,7,"Home","MIN",51,"N",NA,"","","MIN03",22057,157,"210200000","02002210x",34,10,2,"0",2,5,1,0,0,3,0,8,2,1,0,0,6,4,7,1,0,24,8,0,0,1,0,29,9,0,1,1,6,1,2,2,0,0,6,0,0,0,0,3,5,4,0,0,27,12,1,0,1,0,"hoyej901","James Hoye","crawj901","Jerry Crawford","muchm901","Mike Muchlinski","nauep901","Paul Nauert","","(none)","","(none)","tremd801","Dave Trembley","gardr001","Ron Gardenhire","bonsb001","Boof Bonser","cabrd001","Daniel Cabrera","Save","nathj001","Joe Nathan","yound003","Delmon Young","cabrd001","Daniel Cabrera","perkg001","Glen Perkins",0.422,0,0,"Bad","Minnesota Twins",0.54,0,0,"Good",0.6,1.3,0,0,0.54,0,0,"Good"
20080605,2008,6,5,0,"Thu","BAL","AL",60,"MIN","AL",60,3,2,"Away","BAL",54,"D",NA,"","","MIN03",19621,175,"2000100","100010000",33,7,2,"0",2,3,0,0,0,2,0,6,0,0,1,0,5,4,2,0,0,27,11,0,0,1,0,37,12,4,0,0,2,0,0,0,1,0,3,0,1,1,0,9,4,3,0,0,27,11,0,0,1,0,"crawj901","Jerry Crawford","muchm901","Mike Muchlinski","nauep901","Paul Nauert","hoyej901","James Hoye","","(none)","","(none)","tremd801","Dave Trembley","gardr001","Ron Gardenhire","olsog003","Garrett Olson","bassb001","Brian Bass","Save","sherg001","George Sherrill","jonea003","Adam Jones","olsog003","Garrett Olson","bakes002","Scott Baker",0.422,0,0,"Bad","Minnesota Twins",0.54,0,0,"Good",-1.4,4.4,0,1,0.54,0,0,"Good"
20080606,2008,6,6,0,"Fri","BAL","AL",61,"TOR","AL",63,6,5,"Away","BAL",54,"N",NA,"","","TOR02",23649,195,"60","21001010",37,12,3,"0",3,6,0,0,0,4,1,6,0,1,2,0,8,5,4,0,0,27,14,0,1,2,0,33,10,3,0,0,5,0,2,1,6,0,4,2,0,2,0,10,5,5,0,0,27,9,1,0,2,0,"darlg901","Gary Darling","emmep901","Paul Emmel","millb901","Bill Miller","tillc901","Chris Tiller","","(none)","","(none)","tremd801","Dave Trembley","gibbj001","John Gibbons","sarfd001","Dennis Sarfate","benia001","Armando Benitez","Save","sherg001","George Sherrill","jonea003","Adam Jones","burrb001","Brian Burres","marcs001","Shaun Marcum",0.422,0,0,"Bad","Toronto Blue Jays",0.531,0,0,"Good",-0.5,3,0,1,0.531,0,0,"Good"
20080607,2008,6,7,0,"Sat","BAL","AL",62,"TOR","AL",64,9,5,"Away","BAL",54,"D",NA,"","","TOR02",25122,177,"102051000","100000004",39,14,6,"0",0,9,1,1,0,4,0,7,1,0,0,0,9,3,3,1,0,27,8,1,0,1,0,35,10,3,0,0,5,0,1,0,3,0,7,1,1,1,0,7,5,9,0,0,27,12,1,0,0,0,"emmep901","Paul Emmel","millb901","Bill Miller","tillc901","Chris Tiller","darlg901","Gary Darling","","(none)","","(none)","tremd801","Dave Trembley","gibbj001","John Gibbons","guthj001","Jeremy Guthrie","burna001","A.J. Burnett","No Save","","(none)","paytj001","Jay Payton","guthj001","Jeremy Guthrie","burna001","A.J. Burnett",0.422,0,0,"Bad","Toronto Blue Jays",0.531,0,0,"Good",4.1,2.4,0,1,0.531,0,0,"Good"
20080608,2008,6,8,0,"Sun","BAL","AL",63,"TOR","AL",65,4,5,"Home","TOR",51,"D",NA,"","","TOR02",25365,150,"11002000","02000300x",34,8,1,"0",2,4,0,0,2,0,0,8,0,0,1,0,5,3,5,0,0,24,4,0,0,0,0,29,7,2,0,1,4,0,1,0,5,1,6,2,1,0,0,6,3,4,0,0,27,9,0,0,1,0,"millb901","Bill Miller","tillc901","Chris Tiller","darlg901","Gary Darling","emmep901","Paul Emmel","","(none)","","(none)","tremd801","Dave Trembley","gibbj001","John Gibbons","hallr001","Roy Halladay","albem001","Matt Albers","Save","ryanb001","B.J. Ryan","scutm001","Marco Scutaro","liz-r001","Radhames Liz","hallr001","Roy Halladay",0.422,0,0,"Bad","Toronto Blue Jays",0.531,0,0,"Good",-0.9,6.2,0,0,0.531,0,0,"Good"
20080610,2008,6,10,0,"Tue","BAL","AL",64,"BOS","AL",67,10,6,"Away","BAL",54,"N",NA,"","","BOS07",37858,207,"40000303","102030000",39,15,5,"0",0,10,0,1,1,3,0,6,0,1,1,0,7,6,6,1,0,27,17,0,0,4,0,31,8,1,0,2,5,0,0,1,5,0,6,0,0,4,0,4,4,9,0,0,27,8,1,0,2,0,"gibsg901","Greg Gibson","rungb901","Brian Runge","barrs901","Scott Barry","relic901","Charlie Reliford","","(none)","","(none)","tremd801","Dave Trembley","frant001","Terry Francona","sarfd001","Dennis Sarfate","okajh001","Hideki Okajima","No Save","","(none)","millk005","Kevin Millar","cabrd001","Daniel Cabrera","beckj002","Josh Beckett",0.422,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",0.6,3.3,0,1,0.586,1,0,"Good"
20080611,2008,6,11,0,"Wed","BAL","AL",65,"BOS","AL",68,3,6,"Home","BOS",51,"N",NA,"","","BOS07",38130,167,"10002","50000100x",35,9,5,"0",1,2,0,0,0,2,0,10,0,0,2,0,7,3,6,1,0,24,11,2,0,2,0,30,7,2,0,2,5,0,0,0,6,0,3,2,0,2,0,6,5,2,0,0,27,6,1,0,2,0,"rungb901","Brian Runge","barrs901","Scott Barry","relic901","Charlie Reliford","gibsg901","Greg Gibson","","(none)","","(none)","tremd801","Dave Trembley","frant001","Terry Francona","colob001","Bartolo Colon","olsog003","Garrett Olson","Save","papej001","Jonathan Papelbon","drewj001","J.D. Drew","olsog003","Garrett Olson","colob001","Bartolo Colon",0.422,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",-1.4,0.1,0,0,0.586,1,0,"Good"
20080612,2008,6,12,0,"Thu","BAL","AL",66,"BOS","AL",69,2,9,"Home","BOS",51,"N",NA,"","","BOS07",38139,158,"2000","01004022x",34,7,4,"0",0,2,0,0,0,1,0,6,0,1,0,0,6,4,9,1,0,24,8,0,0,0,0,33,9,2,0,3,9,0,0,0,7,1,3,0,0,0,0,7,3,2,0,0,27,13,1,0,0,0,"barrs901","Scott Barry","relic901","Charlie Reliford","gibsg901","Greg Gibson","rungb901","Brian Runge","","(none)","","(none)","tremd801","Dave Trembley","frant001","Terry Francona","lestj001","Jon Lester","guthj001","Jeremy Guthrie","No Save","","(none)","lugoj001","Julio Lugo","guthj001","Jeremy Guthrie","lestj001","Jon Lester",0.422,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",4.1,6.1,0,0,0.586,1,0,"Good"
20080613,2008,6,13,0,"Fri","PIT","NL",68,"BAL","AL",67,6,9,"Home","BAL",51,"N",NA,"","","BAL12",47305,174,"24000000","10013211x",35,8,1,"0",1,6,0,0,0,3,0,4,0,0,0,0,5,4,9,2,0,24,10,0,0,1,0,33,10,3,0,1,7,0,0,0,9,1,4,0,0,1,0,9,3,6,0,0,27,6,0,0,0,0,"timmt901","Tim Timmons","cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","","(none)","","(none)","russj002","John Russell","tremd801","Dave Trembley","burrb001","Brian Burres","osorf001","Franquelis Osoria","Save","sherg001","George Sherrill","moram002","Melvin Mora","dumap001","Phil Dumatrait","burrb001","Brian Burres",0.414,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",0.1,-0.5,1,1,0.414,0,0,"Bad"
20080614,2008,6,14,0,"Sat","PIT","NL",69,"BAL","AL",68,7,8,"Home","BAL",53,"N",NA,"","","BAL12",32432,192,"10100302","1012202",35,9,1,"0",4,7,0,0,0,1,0,7,0,0,1,0,2,5,8,0,0,26,19,0,1,0,0,38,15,5,0,2,8,2,0,1,2,0,4,2,0,0,0,9,4,7,0,0,27,8,0,0,1,0,"cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","timmt901","Tim Timmons","","(none)","","(none)","russj002","John Russell","tremd801","Dave Trembley","sherg001","George Sherrill","cappm001","Matt Capps","No Save","","(none)","hernr002","Ramon Hernandez","dukez001","Zach Duke","liz-r001","Radhames Liz",0.414,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",0.4,-0.9,1,1,0.414,0,0,"Bad"
20080615,2008,6,15,0,"Sun","PIT","NL",70,"BAL","AL",69,5,4,"Away","PIT",60,"D",NA,"","","BAL12",31107,183,"30100001","110020",36,8,1,"0",1,5,0,0,2,7,0,4,1,0,2,0,10,4,2,1,0,30,10,1,0,0,0,38,7,0,0,3,4,0,0,0,4,0,11,0,0,0,0,8,5,5,1,0,30,14,1,0,2,0,"culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","timmt901","Tim Timmons","cedeg901","Gary Cederstrom","","(none)","","(none)","russj002","John Russell","tremd801","Dave Trembley","cappm001","Matt Capps","sherg001","George Sherrill","No Save","","(none)","laroa001","Adam LaRoche","mahop002","Paul Maholm","cabrd001","Daniel Cabrera",0.414,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",4,0.6,1,0,0.414,0,0,"Bad"
20080617,2008,6,17,0,"Tue","HOU","NL",71,"BAL","AL",70,5,6,"Home","BAL",51,"N",NA,"","","BAL12",21535,192,"100031000","00210012x",34,8,1,"0",1,5,0,0,0,3,0,8,1,1,0,0,5,5,6,0,0,24,6,0,0,0,0,35,12,4,0,2,6,1,0,0,5,2,3,0,0,0,0,11,4,5,2,0,27,10,0,1,0,0,"hicke901","Ed Hickox","hoyej901","James Hoye","guccc901","Chris Guccione","rapue901","Ed Rapuano","","(none)","","(none)","coopc001","Cecil Cooper","tremd801","Dave Trembley","johnj010","Jim Johnson","brocd001","Doug Brocail","Save","sherg001","George Sherrill","moram002","Melvin Mora","backb001","Brandon Backe","olsog003","Garrett Olson",0.534,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",-1.1,-1.4,1,1,0.534,0,0,"Good"
20080618,2008,6,18,0,"Wed","HOU","NL",72,"BAL","AL",71,1,2,"Home","BAL",58,"N",NA,"","","BAL12",21112,184,"1000","1001",35,5,1,"0",1,1,0,0,0,1,0,8,0,0,1,0,5,5,2,1,0,28,13,0,0,0,0,38,10,1,0,1,2,0,0,0,3,0,7,0,0,0,0,11,2,1,0,0,30,11,1,0,1,0,"hoyej901","James Hoye","guccc901","Chris Guccione","rapue901","Ed Rapuano","hicke901","Ed Hickox","","(none)","","(none)","coopc001","Cecil Cooper","tremd801","Dave Trembley","bradc001","Chad Bradford","valvj001","Jose Valverde","No Save","","(none)","millk005","Kevin Millar","moehb001","Brian Moehler","guthj001","Jeremy Guthrie",0.534,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",1.2,4.1,1,1,0.534,0,0,"Good"
20080619,2008,6,19,0,"Thu","HOU","NL",73,"BAL","AL",72,5,7,"Home","BAL",51,"N",NA,"","","BAL12",31480,170,"110001002","00123010x",34,9,0,"0",2,5,0,1,0,5,0,4,1,0,2,0,8,3,7,0,0,24,4,0,0,1,0,33,11,1,0,3,7,0,0,1,4,0,1,1,0,0,0,7,5,3,0,0,27,13,1,0,2,0,"guccc901","Chris Guccione","rapue901","Ed Rapuano","hicke901","Ed Hickox","hoyej901","James Hoye","","(none)","","(none)","coopc001","Cecil Cooper","tremd801","Dave Trembley","burrb001","Brian Burres","chacs001","Shawn Chacon","Save","sherg001","George Sherrill","cinta001","Alex Cintron","chacs001","Shawn Chacon","burrb001","Brian Burres",0.534,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",0,-0.5,1,1,0.534,0,0,"Good"
20080620,2008,6,20,0,"Fri","BAL","AL",73,"MIL","NL",73,8,5,"Away","BAL",54,"N",NA,"","","MIL06",36526,207,"420100010","212000000",41,13,2,"0",2,7,0,1,0,2,0,9,1,0,0,0,9,6,5,0,0,27,8,0,0,1,0,30,7,1,0,2,5,2,0,0,11,0,3,1,0,1,0,11,4,5,1,0,27,9,1,0,0,0,"laynj901","Jerry Layne","cuzzp901","Phil Cuzzi","monte901","Ed Montague","wolfj901","Jim Wolf","","(none)","","(none)","tremd801","Dave Trembley","yoste001","Ned Yost","corml001","Lance Cormier","suppj001","Jeff Suppan","Save","sherg001","George Sherrill","moram002","Melvin Mora","liz-r001","Radhames Liz","suppj001","Jeff Suppan",0.422,0,0,"Bad","Milwaukee Brewers",0.556,1,0,"Good",-0.9,-0.5,0,1,0.556,1,0,"Good"
20080621,2008,6,21,0,"Sat","BAL","AL",74,"MIL","NL",74,2,3,"Home","MIL",51,"N",NA,"","","MIL06",42521,155,"200","10200000x",31,4,2,"0",1,2,0,0,0,5,0,9,0,0,0,0,7,2,3,0,0,24,11,0,0,2,0,30,9,1,0,1,3,0,0,0,5,0,9,0,1,2,0,8,3,2,0,0,27,7,0,0,0,0,"cuzzp901","Phil Cuzzi","monte901","Ed Montague","wolfj901","Jim Wolf","laynj901","Jerry Layne","","(none)","","(none)","tremd801","Dave Trembley","yoste001","Ned Yost","mccls002","Seth McClung","cabrd001","Daniel Cabrera","Save","torrs001","Salomon Torres","fielp001","Prince Fielder","cabrd001","Daniel Cabrera","mccls002","Seth McClung",0.422,0,0,"Bad","Milwaukee Brewers",0.556,1,0,"Good",0.6,1.3,0,0,0.556,1,0,"Good"
20080622,2008,6,22,0,"Sun","BAL","AL",75,"MIL","NL",75,3,7,"Home","MIL",51,"D",NA,"","","MIL06",43517,184,"200010000","02002120x",28,6,3,"0",0,3,1,0,0,10,0,2,1,0,5,0,9,6,7,0,0,24,8,0,0,0,0,32,9,2,0,4,7,0,0,1,3,0,3,0,1,0,0,5,5,3,0,0,27,18,1,0,5,0,"monte901","Ed Montague","wolfj901","Jim Wolf","laynj901","Jerry Layne","cuzzp901","Phil Cuzzi","","(none)","","(none)","tremd801","Dave Trembley","yoste001","Ned Yost","parrm001","Manny Parra","olsog003","Garrett Olson","Save","torrs001","Salomon Torres","hardj003","J.J. Hardy","olsog003","Garrett Olson","parrm001","Manny Parra",0.422,0,0,"Bad","Milwaukee Brewers",0.556,1,0,"Good",-1.4,0.4,0,0,0.556,1,0,"Good"
20080624,2008,6,24,0,"Tue","BAL","AL",76,"CHN","NL",77,7,5,"Away","BAL",54,"N",NA,"","","CHI11",41537,183,"223000","100310",38,11,2,"2",0,7,0,0,1,1,0,8,0,1,0,0,6,4,5,0,0,27,14,0,0,4,0,34,11,0,0,2,5,0,0,0,4,0,5,0,0,3,0,6,5,4,0,0,27,6,1,0,0,0,"wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","wintm901","Mike Winters","knigb901","Brian Knight","","(none)","","(none)","tremd801","Dave Trembley","pinil001","Lou Piniella","guthj001","Jeremy Guthrie","marss002","Sean Marshall","Save","sherg001","George Sherrill","scotl001","Luke Scott","guthj001","Jeremy Guthrie","marss002","Sean Marshall",0.422,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",4.1,1.5,0,1,0.602,1,0,"Good"
