"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20100819,2010,8,19,0,"Thu","ANA","AL",122,"BOS","AL",122,7,2,"Away","ANA",54,"N",NA,"","","BOS07",37641,186,"4300","100010",36,9,3,"0",1,7,0,0,0,5,0,8,0,0,0,0,7,3,2,0,0,27,11,2,0,1,0,31,5,1,0,1,2,0,1,1,4,0,2,0,1,1,0,8,4,7,0,0,27,10,0,0,0,0,"crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","onorb901","Brian O'Nora","guccc901","Chris Guccione","","(none)","","(none)","sciom001","Mike Scioscia","frant001","Terry Francona","sante001","Ervin Santana","beckj002","Josh Beckett","No Save","","(none)","matsh001","Hideki Matsui","sante001","Ervin Santana","beckj002","Josh Beckett",0.494,0,0,"Bad","Boston Red Sox",0.549,0,0,"Good",0,1
20100820,2010,8,20,0,"Fri","ANA","AL",123,"MIN","AL",122,2,7,"Home","MIN",51,"N",NA,"","","MIN04",40747,134,"100001","10330000x",33,8,2,"0",0,1,0,0,0,0,0,6,0,1,1,0,4,2,7,0,0,24,9,0,0,1,0,32,11,3,1,1,7,0,2,0,1,1,4,0,0,1,0,4,2,2,0,0,27,17,0,0,1,0,"estam901","Mike Estabrook","laynj901","Jerry Layne","wintm901","Mike Winters","wendh902","Hunter Wendelstedt","","(none)","","(none)","sciom001","Mike Scioscia","gardr001","Ron Gardenhire","duenb001","Brian Duensing","hared001","Dan Haren","No Save","","(none)","mauej001","Joe Mauer","hared001","Dan Haren","duenb001","Brian Duensing",0.494,0,0,"Bad","Minnesota Twins",0.58,1,0,"Good",0,0
20100821,2010,8,21,0,"Sat","ANA","AL",124,"MIN","AL",123,9,3,"Away","ANA",54,"D",NA,"","","MIN04",40966,206,"40012002","300000000",42,16,0,"2",2,8,0,1,0,3,0,6,0,0,2,0,10,4,3,1,0,27,15,0,0,3,0,29,5,0,0,0,3,0,0,0,9,0,6,1,0,2,0,8,5,7,0,0,27,7,2,0,2,0,"laynj901","Jerry Layne","wintm901","Mike Winters","wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","","(none)","","(none)","sciom001","Mike Scioscia","gardr001","Ron Gardenhire","rodrf005","Francisco Rodriguez","slowk001","Kevin Slowey","No Save","","(none)","abreb001","Bobby Abreu","bellt002","Trevor Bell","slowk001","Kevin Slowey",0.494,0,0,"Bad","Minnesota Twins",0.58,1,0,"Good",0,1
20100822,2010,8,22,0,"Sun","ANA","AL",125,"MIN","AL",124,0,4,"Home","MIN",51,"N",NA,"","","MIN04",40385,168,"0","00004000x",32,6,1,"0",0,0,0,0,0,3,0,7,0,0,1,0,8,3,4,0,0,24,14,0,0,1,0,29,7,2,1,1,4,0,0,0,5,0,5,0,0,1,0,6,3,0,0,0,27,12,0,0,1,0,"wintm901","Mike Winters","wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","laynj901","Jerry Layne","","(none)","","(none)","sciom001","Mike Scioscia","gardr001","Ron Gardenhire","bakes002","Scott Baker","weavj003","Jered Weaver","No Save","","(none)","valed001","Danny Valencia","weavj003","Jered Weaver","bakes002","Scott Baker",0.494,0,0,"Bad","Minnesota Twins",0.58,1,0,"Good",0,0
20100823,2010,8,23,0,"Mon","TBA","AL",125,"ANA","AL",126,4,3,"Away","TBA",54,"N",NA,"","","ANA01",39127,188,"310000000","2000100",33,6,2,"0",1,4,0,0,1,5,0,8,0,0,0,0,8,5,2,1,0,27,9,1,0,1,0,34,8,3,0,0,3,0,1,0,1,0,13,1,0,1,0,6,5,3,1,0,27,5,1,0,0,0,"demud901","Dana DeMuth","buckc901","CB Bucknor","danlk901","Kerwin Danley","campa902","Angel Campos","","(none)","","(none)","maddj801","Joe Maddon","sciom001","Mike Scioscia","shiej002","James Shields","kazms001","Scott Kazmir","Save","sorir001","Rafael Soriano","uptob001","Melvin Upton","shiej002","James Shields","kazms001","Scott Kazmir",0.593,1,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100824,2010,8,24,0,"Tue","TBA","AL",126,"ANA","AL",127,10,3,"Away","TBA",54,"N",NA,"","","ANA01",43577,191,"41001103","10001100",35,13,4,"0",2,10,1,2,0,5,0,8,2,2,0,0,6,5,3,0,0,27,11,0,0,1,0,36,10,3,0,1,3,0,0,2,4,0,6,0,0,1,0,12,5,9,0,1,27,10,1,0,1,0,"buckc901","CB Bucknor","danlk901","Kerwin Danley","campa902","Angel Campos","demud901","Dana DeMuth","","(none)","","(none)","maddj801","Joe Maddon","sciom001","Mike Scioscia","daviw001","Wade Davis","sante001","Ervin Santana","No Save","","(none)","johnd004","Dan Johnson","daviw001","Wade Davis","sante001","Ervin Santana",0.593,1,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100825,2010,8,25,0,"Wed","TBA","AL",127,"ANA","AL",128,3,12,"Home","ANA",51,"D",NA,"","","ANA01",37009,199,"100000200","40430100x",34,7,2,"0",1,3,0,0,0,5,0,9,0,0,0,0,9,3,12,2,0,24,7,0,0,0,0,40,17,4,0,1,12,1,0,2,5,0,5,1,0,0,0,12,5,3,0,0,27,6,0,1,0,0,"danlk901","Kerwin Danley","campa902","Angel Campos","demud901","Dana DeMuth","buckc901","CB Bucknor","","(none)","","(none)","maddj801","Joe Maddon","sciom001","Mike Scioscia","hared001","Dan Haren","niemj001","Jeff Niemann","No Save","","(none)","matsh001","Hideki Matsui","niemj001","Jeff Niemann","hared001","Dan Haren",0.593,1,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100827,2010,8,27,0,"Fri","BAL","AL",129,"ANA","AL",129,3,1,"Away","BAL",54,"N",NA,"","","ANA01",41037,132,"100001010","100000000",31,8,2,"0",0,3,1,0,0,1,0,5,1,0,3,0,3,2,1,1,2,27,12,0,0,1,0,31,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,27,12,0,0,3,0,"randt901","Tony Randazzo","nauep901","Paul Nauert","gormb901","Brian Gorman","barrt901","Ted Barrett","","(none)","","(none)","showb801","Buck Showalter","sciom001","Mike Scioscia","bergb002","Brad Bergesen","bellt002","Trevor Bell","Save","uehak001","Koji Uehara","scotl001","Luke Scott","bergb002","Brad Bergesen","bellt002","Trevor Bell",0.407,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100828,2010,8,28,0,"Sat","BAL","AL",130,"ANA","AL",130,5,0,"Away","BAL",54,"N",NA,"","","ANA01",43127,161,"22010","0",36,9,1,"0",1,5,0,0,0,3,0,5,2,1,1,0,7,2,0,0,0,27,9,0,0,2,0,32,7,3,0,0,0,0,0,0,1,0,5,0,0,1,0,6,4,5,2,0,27,11,2,0,1,0,"nauep901","Paul Nauert","gormb901","Brian Gorman","barrt901","Ted Barrett","randt901","Tony Randazzo","","(none)","","(none)","showb801","Buck Showalter","sciom001","Mike Scioscia","millk004","Kevin Millwood","kazms001","Scott Kazmir","No Save","","(none)","bellj004","Josh Bell","millk004","Kevin Millwood","kazms001","Scott Kazmir",0.407,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100829,2010,8,29,0,"Sun","BAL","AL",131,"ANA","AL",131,1,0,"Away","BAL",54,"D",NA,"","","ANA01",38232,145,"100","0",30,5,1,"0",0,1,0,1,0,1,0,12,0,0,0,0,4,3,0,0,0,27,9,0,0,1,0,29,4,1,0,0,0,1,0,0,1,0,6,0,0,1,0,4,2,1,2,0,27,11,1,0,0,0,"gormb901","Brian Gorman","barrt901","Ted Barrett","randt901","Tony Randazzo","nauep901","Paul Nauert","","(none)","","(none)","showb801","Buck Showalter","sciom001","Mike Scioscia","guthj001","Jeremy Guthrie","weavj003","Jered Weaver","Save","uehak001","Koji Uehara","wietm001","Matt Wieters","guthj001","Jeremy Guthrie","weavj003","Jered Weaver",0.407,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100830,2010,8,30,0,"Mon","ANA","AL",132,"SEA","AL",131,5,3,"Away","ANA",54,"N",NA,"","","SEA03",20545,166,"4010","201",32,7,0,"0",3,4,0,0,1,4,0,2,1,0,2,0,5,3,3,2,0,27,11,0,0,0,0,33,9,3,0,0,2,0,1,0,1,0,4,2,0,0,0,5,3,5,0,1,27,17,0,0,2,0,"reybd901","D.J. Reyburn","scotd901","Dale Scott","mealj901","Jerry Meals","barrs901","Scott Barry","","(none)","","(none)","sciom001","Mike Scioscia","browd801","Daren Brown","sante001","Ervin Santana","pauld001","David Pauley","Save","rodnf001","Fernando Rodney","bourp001","Peter Bourjos","sante001","Ervin Santana","pauld001","David Pauley",0.494,0,0,"Bad","Seattle Mariners",0.377,0,0,"Bad",0,1
20100831,2010,8,31,0,"Tue","ANA","AL",133,"SEA","AL",132,1,3,"Home","SEA",51,"N",NA,"","","SEA03",18737,154,"10","00000003x",29,5,2,"0",0,1,0,0,0,5,1,9,1,0,3,0,6,3,3,0,0,24,7,1,1,0,0,32,10,1,0,0,3,0,1,0,4,0,9,2,0,0,0,10,3,1,0,0,27,11,1,0,3,0,"scotd901","Dale Scott","mealj901","Jerry Meals","barrs901","Scott Barry","reybd901","D.J. Reyburn","","(none)","","(none)","sciom001","Mike Scioscia","browd801","Daren Brown","leagb001","Brandon League","jepsk001","Kevin Jepsen","Save","aardd001","David Aardsma","moora001","Adam Moore","hared001","Dan Haren","hernf002","Felix Hernandez",0.494,0,0,"Bad","Seattle Mariners",0.377,0,0,"Bad",0,0
20100901,2010,9,1,0,"Wed","ANA","AL",134,"SEA","AL",133,4,2,"Away","ANA",54,"N",NA,"","","SEA03",17515,159,"100000210","1010000",31,5,3,"0",2,4,0,0,0,2,0,7,0,0,0,0,2,4,2,0,0,27,7,2,0,1,0,36,10,3,0,0,1,1,0,0,0,0,12,2,1,1,0,8,3,4,0,0,27,7,0,0,1,0,"mealj901","Jerry Meals","barrs901","Scott Barry","reybd901","D.J. Reyburn","scotd901","Dale Scott","","(none)","","(none)","sciom001","Mike Scioscia","browd801","Daren Brown","bellt002","Trevor Bell","vargj001","Jason Vargas","Save","rodnf001","Fernando Rodney","matsh001","Hideki Matsui","bellt002","Trevor Bell","vargj001","Jason Vargas",0.494,0,0,"Bad","Seattle Mariners",0.377,0,0,"Bad",0,1
20100903,2010,9,3,0,"Fri","ANA","AL",135,"OAK","AL",134,0,8,"Home","OAK",51,"N",NA,"","","OAK01",23401,178,"0","10000160x",31,5,0,"0",0,0,0,0,0,3,0,10,0,0,1,0,7,5,8,0,0,24,8,2,1,2,0,31,9,1,0,2,8,0,0,2,8,0,5,3,1,2,0,9,4,0,0,0,27,10,0,1,1,0,"johna901","Adrian Johnson","muchm901","Mike Muchlinski","porta901","Alan Porter","mcclt901","Tim McClelland","","(none)","","(none)","sciom001","Mike Scioscia","gereb001","Bob Geren","gonzg003","Gio Gonzalez","kazms001","Scott Kazmir","No Save","","(none)","custj001","Jack Cust","kazms001","Scott Kazmir","gonzg003","Gio Gonzalez",0.494,0,0,"Bad","Oakland Athletics",0.5,0,0,"Good",0,0
20100904,2010,9,4,0,"Sat","ANA","AL",136,"OAK","AL",135,1,3,"Home","OAK",51,"D",NA,"","","OAK01",14227,152,"10","11000100x",30,5,0,"0",1,1,0,0,0,6,0,6,1,1,0,0,8,2,3,0,0,24,10,0,0,1,0,28,6,2,0,0,3,0,0,0,3,0,5,1,0,1,0,4,4,1,0,0,27,14,0,0,0,0,"muchm901","Mike Muchlinski","porta901","Alan Porter","mcclt901","Tim McClelland","johna901","Adrian Johnson","","(none)","","(none)","sciom001","Mike Scioscia","gereb001","Bob Geren","cahit001","Trevor Cahill","weavj003","Jered Weaver","Save","baila001","Andrew Bailey","custj001","Jack Cust","weavj003","Jered Weaver","cahit001","Trevor Cahill",0.494,0,0,"Bad","Oakland Athletics",0.5,0,0,"Good",0,0
20100905,2010,9,5,0,"Sun","ANA","AL",137,"OAK","AL",136,7,4,"Away","ANA",54,"D",NA,"","","OAK01",16413,184,"4010200","1200001",38,11,2,"0",2,7,0,0,0,3,0,2,3,0,0,0,7,4,3,0,0,27,7,1,0,0,0,38,11,1,0,0,4,0,0,0,4,0,8,1,0,0,0,11,5,7,0,0,27,16,0,0,0,0,"porta901","Alan Porter","mcclt901","Tim McClelland","johna901","Adrian Johnson","muchm901","Mike Muchlinski","","(none)","","(none)","sciom001","Mike Scioscia","gereb001","Bob Geren","sante001","Ervin Santana","mazzv001","Vin Mazzaro","No Save","","(none)","abreb001","Bobby Abreu","sante001","Ervin Santana","mazzv001","Vin Mazzaro",0.494,0,0,"Bad","Oakland Athletics",0.5,0,0,"Good",0,1
20100906,2010,9,6,0,"Mon","CLE","AL",138,"ANA","AL",138,3,2,"Away","CLE",54,"N",NA,"","","ANA01",39107,175,"101001","11000",32,7,3,"0",0,3,0,1,2,5,0,7,1,0,0,0,10,5,2,0,0,27,10,0,0,0,0,33,7,2,1,1,2,0,0,0,3,0,11,1,1,0,0,7,3,3,1,0,27,9,1,0,0,0,"belld901","Dan Bellino","drakr901","Rob Drake","westj901","Joe West","herna901","Angel Hernandez","","(none)","","(none)","actam801","Manny Acta","sciom001","Mike Scioscia","lewij003","Jensen Lewis","rodnf001","Fernando Rodney","Save","perec002","Chris Perez","choos001","Shin-Soo Choo","carrc003","Carlos Carrasco","hared001","Dan Haren",0.426,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100907,2010,9,7,0,"Tue","CLE","AL",139,"ANA","AL",139,6,1,"Away","CLE",54,"N",NA,"","","ANA01",38619,187,"1005000","10000",33,8,1,"0",2,6,0,1,0,8,0,7,1,0,1,0,9,3,1,0,0,27,11,0,0,2,0,30,7,0,0,1,1,0,0,0,3,0,7,0,2,2,0,5,6,6,0,0,27,6,2,0,1,0,"drakr901","Rob Drake","westj901","Joe West","herna901","Angel Hernandez","belld901","Dan Bellino","","(none)","","(none)","actam801","Manny Acta","sciom001","Mike Scioscia","mastj001","Justin Masterson","bellt002","Trevor Bell","No Save","","(none)","hafnt001","Travis Hafner","mastj001","Justin Masterson","bellt002","Trevor Bell",0.426,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100908,2010,9,8,0,"Wed","CLE","AL",140,"ANA","AL",140,3,4,"Home","ANA",95,"D",NA,"","","ANA01",37857,297,"1.0101E+11","2.1E+11",59,14,1,"0",1,3,1,0,0,7,1,15,0,1,2,0,16,8,4,0,0,47,11,0,0,1,0,49,6,2,0,2,4,1,1,1,8,2,10,1,0,0,0,9,8,3,2,0,48,22,2,0,2,0,"westj901","Joe West","herna901","Angel Hernandez","belld901","Dan Bellino","drakr901","Rob Drake","","(none)","","(none)","actam801","Manny Acta","sciom001","Mike Scioscia","palmm001","Matt Palmer","ambrh001","Hector Ambriz","No Save","","(none)","mathj001","Jeff Mathis","tomlj001","Josh Tomlin","kazms001","Scott Kazmir",0.426,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100910,2010,9,10,0,"Fri","SEA","AL",141,"ANA","AL",141,3,4,"Home","ANA",82,"N",NA,"","","ANA01",42203,235,"1000200000","20100000001",50,8,2,"0",0,2,0,0,0,1,0,12,1,0,0,0,6,5,4,2,0,40,24,1,0,3,0,43,9,1,0,1,4,3,1,1,8,2,7,0,0,3,0,12,6,3,0,0,42,11,3,0,0,0,"nelsj901","Jeff Nelson","carlm901","Mark Carlson","kellj901","Jeff Kellogg","vanol901","Larry Vanover","","(none)","","(none)","browd801","Daren Brown","sciom001","Mike Scioscia","thomr006","Rich Thompson","sweeb001","Brian Sweeney","No Save","","(none)","abreb001","Bobby Abreu","pauld001","David Pauley","weavj003","Jered Weaver",0.377,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100911,2010,9,11,0,"Sat","SEA","AL",142,"ANA","AL",142,4,7,"Home","ANA",51,"N",NA,"","","ANA01",39123,164,"31","01013020x",35,8,1,"1",1,4,0,0,0,2,0,7,0,0,0,0,6,2,4,0,0,24,13,2,0,1,0,32,7,1,0,1,7,0,0,0,3,0,7,2,0,0,0,4,4,4,1,0,27,7,0,0,0,0,"carlm901","Mark Carlson","kellj901","Jeff Kellogg","vanol901","Larry Vanover","nelsj901","Jeff Nelson","","(none)","","(none)","browd801","Daren Brown","sciom001","Mike Scioscia","sante001","Ervin Santana","hernf002","Felix Hernandez","Save","rodnf001","Fernando Rodney","kendh001","Howie Kendrick","hernf002","Felix Hernandez","sante001","Ervin Santana",0.377,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100912,2010,9,12,0,"Sun","SEA","AL",143,"ANA","AL",143,0,3,"Home","ANA",51,"D",NA,"","","ANA01",42357,147,"0","10000101x",31,4,0,"0",0,0,0,0,0,5,0,9,1,1,0,0,9,2,2,0,0,24,10,1,0,0,0,31,8,2,0,1,3,0,0,0,1,0,5,0,0,0,1,6,3,0,1,0,27,9,1,0,0,0,"kellj901","Jeff Kellogg","vanol901","Larry Vanover","nelsj901","Jeff Nelson","carlm901","Mark Carlson","","(none)","","(none)","browd801","Daren Brown","sciom001","Mike Scioscia","hared001","Dan Haren","vargj001","Jason Vargas","Save","rodnf001","Fernando Rodney","matsh001","Hideki Matsui","vargj001","Jason Vargas","hared001","Dan Haren",0.377,0,0,"Bad","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100914,2010,9,14,0,"Tue","ANA","AL",144,"CLE","AL",144,3,4,"Home","CLE",51,"N",NA,"","","CLE08",15734,163,"100000200","10010200x",35,9,5,"1",0,3,0,0,0,2,0,7,0,0,0,0,7,3,4,0,0,24,11,0,0,1,0,29,9,2,0,2,4,1,0,0,5,1,4,1,1,1,0,7,4,3,0,0,27,11,0,1,0,0,"barrs901","Scott Barry","tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","","(none)","","(none)","sciom001","Mike Scioscia","actam801","Manny Acta","tomlj001","Josh Tomlin","kazms001","Scott Kazmir","Save","perec002","Chris Perez","duncs001","Shelley Duncan","kazms001","Scott Kazmir","tomlj001","Josh Tomlin",0.494,0,0,"Bad","Cleveland Indians",0.426,0,0,"Bad",0,0
20100915,2010,9,15,0,"Wed","ANA","AL",145,"CLE","AL",145,7,0,"Away","ANA",54,"N",NA,"","","CLE08",10183,134,"430000000","0",34,7,0,"1",0,7,0,0,0,3,0,6,1,0,1,0,3,2,0,0,0,27,11,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,7,0,0,1,0,2,4,6,0,0,27,12,1,0,1,0,"tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","barrs901","Scott Barry","","(none)","","(none)","sciom001","Mike Scioscia","actam801","Manny Acta","weavj003","Jered Weaver","gomej002","Jeanmar Gomez","No Save","","(none)","rivej001","Juan Rivera","weavj003","Jered Weaver","gomej002","Jeanmar Gomez",0.494,0,0,"Bad","Cleveland Indians",0.426,0,0,"Bad",0,1
20100916,2010,9,16,0,"Thu","ANA","AL",146,"CLE","AL",146,2,3,"Home","CLE",65,"N",NA,"","","CLE08",14000,194,"20000","200000001",37,6,0,"0",2,2,0,0,0,3,0,13,1,0,2,0,5,4,2,1,0,32,11,1,0,1,0,35,6,3,0,0,2,2,0,2,6,2,7,3,1,1,0,10,6,2,0,0,33,14,0,0,2,0,"davib902","Bob Davidson","marqa901","Alfonso Marquez","barrs901","Scott Barry","tscht901","Tim Tschida","","(none)","","(none)","sciom001","Mike Scioscia","actam801","Manny Acta","perer002","Rafael Perez","cassb001","Bobby Cassevah","No Save","","(none)","","(none)","sante001","Ervin Santana","carmf001","Fausto Carmona",0.494,0,0,"Bad","Cleveland Indians",0.426,0,0,"Bad",0,0
20100917,2010,9,17,0,"Fri","ANA","AL",147,"TBA","AL",146,4,3,"Away","ANA",54,"N",NA,"","","STP01",23215,185,"12000001","10002000",36,10,4,"1",1,4,0,0,0,2,0,11,1,0,1,0,7,3,3,0,0,27,6,0,0,0,0,30,5,0,1,1,3,1,0,0,7,1,13,0,1,0,0,8,6,3,0,0,27,4,1,0,1,0,"cuzzp901","Phil Cuzzi","onorb901","Brian O'Nora","guccc901","Chris Guccione","crawj901","Jerry Crawford","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","kohnm001","Michael Kohn","wheed001","Dan Wheeler","Save","rodnf001","Fernando Rodney","woodb003","Brandon Wood","hared001","Dan Haren","daviw001","Wade Davis",0.494,0,0,"Bad","Tampa Bay Rays",0.593,1,0,"Good",0,1
20100918,2010,9,18,0,"Sat","ANA","AL",148,"TBA","AL",147,3,4,"Home","TBA",59,"N",NA,"","","STP01",31896,194,"3000","200011",33,4,1,"0",1,3,0,0,0,5,0,8,0,1,0,0,5,5,3,0,0,29,13,1,0,1,0,38,10,1,0,1,3,0,0,0,3,1,7,0,0,1,0,8,6,3,2,0,30,11,0,0,0,0,"onorb901","Brian O'Nora","guccc901","Chris Guccione","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","sorir001","Rafael Soriano","cassb001","Bobby Cassevah","No Save","","(none)","","(none)","pinej001","Joel Pineiro","pricd001","David Price",0.494,0,0,"Bad","Tampa Bay Rays",0.593,1,0,"Good",0,0
20100919,2010,9,19,0,"Sun","ANA","AL",149,"TBA","AL",148,6,3,"Away","ANA",54,"D",NA,"","","STP01",25794,194,"100310100","10000011",36,9,1,"0",3,6,0,0,0,3,0,8,1,0,0,0,6,4,3,0,0,27,10,0,0,1,0,35,9,2,0,1,3,0,0,0,4,0,6,1,0,1,0,9,5,6,0,0,27,7,0,0,0,0,"guccc901","Chris Guccione","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","onorb901","Brian O'Nora","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","kazms001","Scott Kazmir","niemj001","Jeff Niemann","Save","waldj001","Jordan Walden","bourp001","Peter Bourjos","kazms001","Scott Kazmir","niemj001","Jeff Niemann",0.494,0,0,"Bad","Tampa Bay Rays",0.593,1,0,"Good",0,1
20100920,2010,9,20,0,"Mon","TEX","AL",149,"ANA","AL",150,4,7,"Home","ANA",51,"N",NA,"","","ANA01",41404,199,"100210","01030210x",39,13,1,"0",1,4,0,0,1,3,0,5,0,0,1,0,12,6,6,0,0,24,8,1,1,0,0,35,11,3,0,0,7,0,0,2,4,0,5,3,0,0,0,10,4,4,0,0,27,12,0,0,1,0,"reynj901","Jim Reynolds","welkb901","Bill Welke","dimum901","Mike DiMuro","welkt901","Tim Welke","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","weavj003","Jered Weaver","holld003","Derek Holland","Save","rodnf001","Fernando Rodney","mathj001","Jeff Mathis","holld003","Derek Holland","weavj003","Jered Weaver",0.556,1,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100921,2010,9,21,0,"Tue","TEX","AL",150,"ANA","AL",151,0,2,"Home","ANA",51,"N",NA,"","","ANA01",41707,132,"0","01010000x",30,5,0,"0",0,0,1,0,0,1,0,8,1,0,1,0,5,2,2,1,0,24,6,1,0,1,0,29,4,1,1,0,2,0,0,0,2,0,12,0,0,1,0,5,1,0,0,0,27,10,0,0,1,0,"welkb901","Bill Welke","dimum901","Mike DiMuro","welkt901","Tim Welke","reynj901","Jim Reynolds","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","sante001","Ervin Santana","lewic001","Colby Lewis","No Save","","(none)","frank001","Kevin Frandsen","lewic001","Colby Lewis","sante001","Ervin Santana",0.556,1,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100922,2010,9,22,0,"Wed","TEX","AL",151,"ANA","AL",152,2,1,"Away","TEX",72,"N",NA,"","","ANA01",41222,216,"1000000001","100000",40,5,2,"0",0,1,1,1,0,4,1,7,1,0,0,0,8,6,1,0,0,36,18,0,0,3,0,40,8,0,0,1,1,1,0,0,3,0,6,0,0,3,0,7,6,0,0,0,36,21,1,1,0,0,"dimum901","Mike DiMuro","welkt901","Tim Welke","reynj901","Jim Reynolds","welkb901","Bill Welke","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","harrm001","Matt Harrison","palmm001","Matt Palmer","Save","felin001","Neftali Feliz","","(none)","wilsc004","C.J. Wilson","hared001","Dan Haren",0.556,1,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100924,2010,9,24,0,"Fri","CHA","AL",153,"ANA","AL",153,2,1,"Away","CHA",54,"N",NA,"","","ANA01",41046,151,"10001","100000",30,6,0,"0",1,2,0,0,0,1,0,2,2,0,1,0,2,4,1,1,0,27,9,2,0,1,0,33,6,1,1,0,1,0,0,0,2,1,11,4,1,1,0,7,2,2,0,0,27,19,2,0,2,0,"reilm901","Mike Reilly","millb901","Bill Miller","fairc901","Chad Fairchild","coope901","Eric Cooper","","(none)","","(none)","guilo001","Ozzie Guillen","sciom001","Mike Scioscia","thorm001","Matt Thornton","rodnf001","Fernando Rodney","No Save","","(none)","riosa002","Alex Rios","garcf002","Freddy Garcia","pinej001","Joel Pineiro",0.543,0,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100925,2010,9,25,0,"Sat","CHA","AL",154,"ANA","AL",154,6,2,"Away","CHA",54,"N",NA,"","","ANA01",40758,157,"4100100","200000000",34,8,2,"0",1,6,2,0,1,1,0,3,1,0,0,0,5,3,2,0,0,27,12,0,0,1,0,32,7,2,0,0,2,1,0,1,3,0,6,0,0,1,0,8,5,6,0,0,27,9,1,1,0,0,"millb901","Bill Miller","fairc901","Chad Fairchild","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","guilo001","Ozzie Guillen","sciom001","Mike Scioscia","dankj001","John Danks","kazms001","Scott Kazmir","No Save","","(none)","riosa002","Alex Rios","dankj001","John Danks","kazms001","Scott Kazmir",0.543,0,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
