"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20070802,2007,8,2,0,"Thu","TEX","AL",108,"CLE","AL",108,0,5,"Home","CLE",51,"D",NA,"","","CLE08",27250,166,"0","00101120x",34,7,2,"0",0,0,0,0,0,1,0,7,1,0,0,0,8,3,5,3,0,24,13,0,1,2,0,30,11,3,0,1,5,1,2,1,1,0,6,1,0,2,0,6,3,0,0,0,27,7,0,0,0,0,"darlg901","Gary Darling","poncl901","Larry Poncino","mealj901","Jerry Meals","dowda901","Adam Dowdy","","(none)","","(none)","washr001","Ron Washington","wedge001","Eric Wedge","westj001","Jake Westbrook","gabbk001","Kason Gabbard","No Save","","(none)","sizeg001","Grady Sizemore","gabbk001","Kason Gabbard","westj001","Jake Westbrook",0.463,0,0,"Bad","Cleveland Indians",0.593,1,0,"Good",0,0
20070803,2007,8,3,0,"Fri","TEX","AL",109,"TOR","AL",108,4,6,"Home","TOR",51,"N",NA,"","","TOR02",23777,171,"120000100","30000300x",34,9,0,"1",0,4,0,0,1,3,0,9,1,0,2,0,7,2,5,0,0,24,9,1,0,2,0,34,13,2,0,0,6,0,0,0,2,1,8,2,1,0,0,6,3,4,0,0,27,11,0,0,2,0,"relic901","Charlie Reliford","gibsg901","Greg Gibson","estam901","Mike Estabrook","vanol901","Larry Vanover","","(none)","","(none)","washr001","Ron Washington","gibbj001","John Gibbons","hallr001","Roy Halladay","wrigj001","Jamey Wright","Save","accaj001","Jeremy Accardo","hilla001","Aaron Hill","millk004","Kevin Millwood","hallr001","Roy Halladay",0.463,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,0
20070804,2007,8,4,0,"Sat","TEX","AL",110,"TOR","AL",109,5,9,"Home","TOR",51,"D",NA,"","","TOR02",25231,177,"101100002","60102000x",38,11,1,"1",1,5,0,0,1,1,0,9,0,0,0,1,9,4,9,0,0,24,11,0,0,1,0,31,9,4,0,2,9,1,0,0,8,1,3,0,0,1,0,7,5,4,0,0,27,8,1,0,0,0,"gibsg901","Greg Gibson","estam901","Mike Estabrook","vanol901","Larry Vanover","relic901","Charlie Reliford","","(none)","","(none)","washr001","Ron Washington","gibbj001","John Gibbons","marcs001","Shaun Marcum","eyrew001","Willie Eyre","No Save","","(none)","wellv001","Vernon Wells","eyrew001","Willie Eyre","marcs001","Shaun Marcum",0.463,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,0
20070805,2007,8,5,0,"Sun","TEX","AL",111,"TOR","AL",110,1,4,"Home","TOR",51,"D",NA,"","","TOR02",29593,157,"100000000","10001020x",36,9,0,"0",1,1,0,0,0,1,0,7,1,0,0,0,9,3,4,1,0,24,7,0,0,0,0,32,9,5,1,0,4,1,0,0,3,0,8,1,0,0,0,8,2,1,0,0,27,13,0,0,0,0,"estam901","Mike Estabrook","vanol901","Larry Vanover","relic901","Charlie Reliford","gibsg901","Greg Gibson","","(none)","","(none)","washr001","Ron Washington","gibbj001","John Gibbons","mcgod001","Dustin McGowan","mccab001","Brandon McCarthy","Save","accaj001","Jeremy Accardo","staim001","Matt Stairs","mccab001","Brandon McCarthy","mcgod001","Dustin McGowan",0.463,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,0
20070806,2007,8,6,0,"Mon","OAK","AL",113,"TEX","AL",112,9,7,"Away","OAK",78,"N",NA,"","","ARL02",24737,273,"6.01E+12","30000310000",49,11,2,"0",2,8,1,0,1,9,1,14,0,0,1,0,12,7,6,1,0,39,6,3,0,0,0,55,15,3,0,2,7,0,0,1,3,1,21,0,0,0,0,13,5,9,1,0,39,14,1,0,1,0,"millb901","Bill Miller","hudsm901","Marvin Hudson","guccc901","Chris Guccione","monte901","Ed Montague","","(none)","","(none)","gereb001","Bob Geren","washr001","Ron Washington","browa002","Andrew Brown","eyrew001","Willie Eyre","Save","calek001","Kiko Calero","piazm001","Mike Piazza","bradd002","Dallas Braden","rheij001","John Rheinecker",0.469,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,0
20070807,2007,8,7,0,"Tue","OAK","AL",114,"TEX","AL",113,6,8,"Home","TEX",51,"N",NA,"","","ARL02",25122,180,"102030","00030401x",38,11,2,"0",2,6,0,0,0,3,0,6,1,0,0,0,8,3,8,0,0,24,8,0,0,1,0,31,9,3,0,1,8,1,0,1,9,2,9,1,0,1,0,10,4,6,0,0,27,6,0,0,0,0,"hudsm901","Marvin Hudson","guccc901","Chris Guccione","monte901","Ed Montague","millb901","Bill Miller","","(none)","","(none)","gereb001","Bob Geren","washr001","Ron Washington","gabbk001","Kason Gabbard","gaudc001","Chad Gaudin","Save","wilsc004","C.J. Wilson","saltj001","Jarrod Saltalamacchia","gaudc001","Chad Gaudin","gabbk001","Kason Gabbard",0.469,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070808,2007,8,8,0,"Wed","OAK","AL",115,"TEX","AL",114,6,3,"Away","OAK",54,"N",NA,"","","ARL02",29647,183,"12000120","10020000",35,9,2,"0",2,6,0,0,0,6,0,8,0,1,0,0,8,4,3,0,0,27,11,0,0,2,0,34,9,1,0,1,3,1,0,0,4,0,6,1,0,2,0,9,4,6,0,0,27,14,0,0,1,0,"guccc901","Chris Guccione","monte901","Ed Montague","millb901","Bill Miller","hudsm901","Marvin Hudson","","(none)","","(none)","gereb001","Bob Geren","washr001","Ron Washington","dinal001","Lenny DiNardo","murra001","A.J. Murray","Save","embra001","Alan Embree","bower002","Rob Bowen","dinal001","Lenny DiNardo","millk004","Kevin Millwood",0.469,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,0
20070810,2007,8,10,0,"Fri","TBA","AL",115,"TEX","AL",115,4,7,"Home","TEX",51,"N",NA,"","","ARL02",28314,189,"31000","00203200x",36,9,1,"0",0,4,0,1,0,4,0,7,0,0,0,0,10,4,6,0,0,24,8,2,0,1,0,34,9,2,0,1,7,0,0,0,2,0,10,1,0,1,0,5,4,1,1,0,27,9,1,0,0,0,"campa902","Angel Campos","eddid901","Doug Eddings","demud901","Dana DeMuth","drakr901","Rob Drake","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","woodm002","Mike Wood","sonna001","Andy Sonnanstine","Save","wilsc004","C.J. Wilson","cataf001","Frank Catalanotto","sonna001","Andy Sonnanstine","mccab001","Brandon McCarthy",0.407,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070811,2007,8,11,0,"Sat","TBA","AL",116,"TEX","AL",116,3,0,"Away","TBA",54,"N",NA,"","","ARL02",36709,134,"110001000","0",35,8,3,"1",0,3,0,0,0,1,0,9,0,0,0,0,6,1,0,0,0,27,12,0,0,2,0,29,4,2,0,0,0,0,0,0,1,0,8,0,0,2,0,3,3,3,0,0,27,13,0,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","drakr901","Rob Drake","campa902","Angel Campos","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","jacke001","Edwin Jackson","rheij001","John Rheinecker","No Save","","(none)","yound003","Delmon Young","jacke001","Edwin Jackson","rheij001","John Rheinecker",0.407,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,0
20070812,2007,8,12,0,"Sun","TBA","AL",117,"TEX","AL",117,1,9,"Home","TEX",51,"N",NA,"","","ARL02",24042,209,"10","00214002x",35,8,2,"0",0,1,0,0,1,5,0,12,1,0,0,0,13,4,9,0,0,24,12,0,0,2,0,36,14,6,1,1,9,0,0,0,5,0,3,1,0,2,0,8,5,1,2,0,27,10,0,0,1,0,"demud901","Dana DeMuth","drakr901","Rob Drake","campa902","Angel Campos","eddid901","Doug Eddings","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","eyrew001","Willie Eyre","hammj002","Jason Hammel","No Save","","(none)","byrdm001","Marlon Byrd","hammj002","Jason Hammel","gabbk001","Kason Gabbard",0.407,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070814,2007,8,14,0,"Tue","KCA","AL",118,"TEX","AL",118,3,5,"Home","TEX",51,"N",NA,"","","ARL02",23906,174,"100002000","00010400x",31,4,1,"0",0,1,0,0,1,4,0,11,0,0,1,0,6,3,5,1,0,24,6,0,0,0,0,34,10,3,0,2,5,0,0,0,2,0,9,1,0,0,0,7,3,1,0,0,27,7,2,0,1,0,"diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","bellb001","Buddy Bell","washr001","Ron Washington","millk004","Kevin Millwood","davik002","Kyle Davies","Save","wilsc004","C.J. Wilson","lairg001","Gerald Laird","davik002","Kyle Davies","millk004","Kevin Millwood",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070815,2007,8,15,0,"Wed","KCA","AL",119,"TEX","AL",119,3,4,"Home","TEX",51,"N",NA,"","","ARL02",24529,176,"1000002","00000211x",33,8,3,"0",0,2,0,0,0,3,0,13,1,0,1,0,6,3,3,1,0,24,9,2,0,2,0,28,6,1,0,1,3,1,0,0,3,0,7,0,0,2,0,4,5,1,0,0,27,15,2,0,2,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","","(none)","","(none)","bellb001","Buddy Bell","washr001","Ron Washington","woodm002","Mike Wood","mechg001","Gil Meche","Save","wilsc004","C.J. Wilson","younm003","Michael Young","mechg001","Gil Meche","padiv001","Vicente Padilla",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070816,2007,8,16,0,"Thu","KCA","AL",120,"TEX","AL",120,6,2,"Away","KCA",54,"N",NA,"","","ARL02",22674,179,"100000140","100010000",36,10,2,"0",1,6,0,0,0,5,2,3,0,0,2,0,8,5,2,0,0,27,11,0,0,1,0,35,9,0,0,1,2,0,0,0,1,0,9,0,0,1,0,7,4,6,1,0,27,16,0,0,2,0,"bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","","(none)","","(none)","bellb001","Buddy Bell","washr001","Ron Washington","braur001","Ryan Braun","eyrew001","Willie Eyre","No Save","","(none)","teahm001","Mark Teahen","nunel001","Leo Nunez","rheij001","John Rheinecker",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,0
20070817,2007,8,17,0,"Fri","TEX","AL",121,"MIN","AL",121,1,2,"Home","MIN",57,"N",NA,"","","MIN03",30924,164,"10000000","100000001",34,7,0,"0",1,1,2,0,2,2,1,8,0,0,1,0,9,2,1,2,0,27,18,1,0,1,0,33,8,1,0,0,1,0,0,1,4,0,4,1,1,1,0,9,5,1,1,0,30,7,0,0,1,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","drakr901","Rob Drake","dowda901","Adam Dowdy","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","guerm001","Matt Guerrier","wrigj001","Jamey Wright","No Save","","(none)","","(none)","gabbk001","Kason Gabbard","silvc001","Carlos Silva",0.463,0,0,"Bad","Minnesota Twins",0.488,0,0,"Bad",0,0
20070818,2007,8,18,0,"Sat","TEX","AL",122,"MIN","AL",122,5,0,"Away","TEX",54,"N",NA,"","","MIN03",41037,156,"230000","0",33,8,2,"0",2,5,0,0,0,5,0,6,0,0,1,0,6,4,0,1,0,27,18,0,0,3,0,31,8,0,0,0,0,0,0,0,6,0,3,1,0,3,0,10,3,5,1,0,27,9,0,0,1,0,"reilm901","Mike Reilly","drakr901","Rob Drake","dowda901","Adam Dowdy","fleta901","Andy Fletcher","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","loe-k001","Kameron Loe","bonsb001","Boof Bonser","No Save","","(none)","byrdm001","Marlon Byrd","loe-k001","Kameron Loe","bonsb001","Boof Bonser",0.463,0,0,"Bad","Minnesota Twins",0.488,0,0,"Bad",0,1
20070819,2007,8,19,0,"Sun","TEX","AL",123,"MIN","AL",123,0,1,"Home","MIN",51,"D",NA,"","","MIN03",36353,139,"0","01000000x",30,2,1,"0",0,0,0,0,0,0,0,19,1,0,0,0,3,2,1,0,0,24,8,0,0,2,0,26,4,0,0,1,1,0,0,0,6,0,4,1,0,2,0,7,2,0,0,0,27,3,1,0,0,0,"drakr901","Rob Drake","dowda901","Adam Dowdy","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","santj003","Johan Santana","millk004","Kevin Millwood","Save","nathj001","Joe Nathan","cuddm001","Michael Cuddyer","millk004","Kevin Millwood","santj003","Johan Santana",0.463,0,0,"Bad","Minnesota Twins",0.488,0,0,"Bad",0,0
20070821,2007,8,21,0,"Tue","TEX","AL",124,"BAL","AL",123,2,6,"Home","BAL",51,"N",NA,"","","BAL12",18926,152,"200","30003000x",31,5,2,"0",0,2,0,0,0,1,0,11,0,0,1,0,3,2,6,0,0,24,11,0,0,1,0,30,8,2,0,2,6,0,0,1,4,0,2,1,1,1,0,5,3,2,0,0,27,6,0,0,1,0,"holbs901","Sam Holbrook","reedr901","Rick Reed","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","","(none)","","(none)","washr001","Ron Washington","tremd801","Dave Trembley","bedae001","Erik Bedard","padiv001","Vicente Padilla","No Save","","(none)","markn001","Nick Markakis","padiv001","Vicente Padilla","bedae001","Erik Bedard",0.463,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,0
20070822,2007,8,22,1,"Wed","TEX","AL",125,"BAL","AL",124,30,3,"Away","TEX",54,"N",NA,"","","BAL12",0,201,"0005090(10)6","102000000",57,29,2,"0",6,30,0,0,0,8,0,11,0,0,0,0,8,2,3,1,0,27,14,1,0,1,0,35,9,2,0,0,2,0,0,0,2,0,4,0,0,1,0,7,4,30,1,0,27,10,1,0,0,0,"reedr901","Rick Reed","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","","(none)","","(none)","washr001","Ron Washington","tremd801","Dave Trembley","gabbk001","Kason Gabbard","cabrd001","Daniel Cabrera","Save","littw001","Wes Littleton","vazqr001","Ramon Vazquez","gabbk001","Kason Gabbard","cabrd001","Daniel Cabrera",0.463,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,1
20070822,2007,8,22,2,"Wed","TEX","AL",126,"BAL","AL",125,9,7,"Away","TEX",54,"N",NA,"","","BAL12",21828,208,"30210030","3110200",35,11,1,"0",0,9,0,3,1,5,0,8,2,0,0,0,8,5,6,1,0,27,13,2,0,2,0,35,10,0,0,2,7,1,0,0,8,1,6,0,0,2,0,10,4,9,1,1,27,5,0,0,0,0,"johna901","Adrian Johnson","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","davib902","Bob Davidson","","(none)","","(none)","washr001","Ron Washington","tremd801","Dave Trembley","benoj001","Joaquin Benoit","hoeyj001","Jim Hoey","Save","wilsc004","C.J. Wilson","wilkb002","Brad Wilkerson","rheij001","John Rheinecker","olsog003","Garrett Olson",0.463,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,1
20070823,2007,8,23,0,"Thu","SEA","AL",125,"TEX","AL",127,9,4,"Away","SEA",54,"N",NA,"","","ARL02",26963,169,"10007001","2100010",42,15,3,"0",2,9,0,0,1,0,0,6,1,0,1,0,7,4,4,0,0,27,12,0,0,4,0,33,10,2,0,2,4,0,0,0,2,0,9,0,0,4,0,4,2,5,1,0,27,12,1,0,1,0,"dimum901","Mike DiMuro","tscht901","Tim Tschida","joycj901","Jim Joyce","wolfj901","Jim Wolf","","(none)","","(none)","mclaj801","John McLaren","washr001","Ron Washington","weavj002","Jeff Weaver","loe-k001","Kameron Loe","No Save","","(none)","suzui001","Ichiro Suzuki","weavj002","Jeff Weaver","loe-k001","Kameron Loe",0.543,0,0,"Good","Texas Rangers",0.463,0,0,"Bad",1,0
20070824,2007,8,24,0,"Fri","SEA","AL",126,"TEX","AL",128,4,2,"Away","SEA",54,"N",NA,"","","ARL02",32716,159,"110000101","20000",39,13,4,"0",1,4,0,0,0,0,0,2,0,0,0,0,8,4,2,1,0,27,14,0,0,0,0,30,4,0,0,1,2,1,0,0,2,0,8,0,0,0,0,4,2,4,0,0,27,14,1,0,1,0,"tscht901","Tim Tschida","joycj901","Jim Joyce","wolfj901","Jim Wolf","dimum901","Mike DiMuro","","(none)","","(none)","mclaj801","John McLaren","washr001","Ron Washington","hernf002","Felix Hernandez","millk004","Kevin Millwood","Save","putzj001","J.J. Putz","guilj001","Jose Guillen","hernf002","Felix Hernandez","millk004","Kevin Millwood",0.543,0,0,"Good","Texas Rangers",0.463,0,0,"Bad",1,0
20070825,2007,8,25,0,"Sat","SEA","AL",127,"TEX","AL",129,3,5,"Home","TEX",51,"N",NA,"","","ARL02",47977,167,"11010000","00003020x",35,11,2,"0",0,3,0,1,1,4,0,6,1,0,1,0,11,2,1,0,0,24,16,2,0,1,0,30,7,0,0,1,4,1,0,0,3,0,3,0,0,1,0,5,5,3,0,0,27,9,2,0,1,0,"joycj901","Jim Joyce","wolfj901","Jim Wolf","dimum901","Mike DiMuro","tscht901","Tim Tschida","","(none)","","(none)","mclaj801","John McLaren","washr001","Ron Washington","benoj001","Joaquin Benoit","whitr002","Rick White","Save","wilsc004","C.J. Wilson","","(none)","ramih002","Horacio Ramirez","wrigj001","Jamey Wright",0.543,0,0,"Good","Texas Rangers",0.463,0,0,"Bad",1,1
20070826,2007,8,26,0,"Sun","SEA","AL",128,"TEX","AL",130,3,5,"Home","TEX",51,"N",NA,"","","ARL02",25437,150,"102","20000102x",36,9,0,"0",0,2,0,0,0,0,0,6,0,0,0,0,6,3,5,0,0,24,5,0,0,1,0,29,9,3,1,1,5,1,2,0,1,0,7,0,0,0,0,4,4,3,1,0,27,7,0,0,0,0,"wolfj901","Jim Wolf","dimum901","Mike DiMuro","tscht901","Tim Tschida","joycj901","Jim Joyce","","(none)","","(none)","mclaj801","John McLaren","washr001","Ron Washington","padiv001","Vicente Padilla","washj001","Jarrod Washburn","No Save","","(none)","sosas001","Sammy Sosa","washj001","Jarrod Washburn","padiv001","Vicente Padilla",0.543,0,0,"Good","Texas Rangers",0.463,0,0,"Bad",1,1
20070828,2007,8,28,0,"Tue","CHA","AL",132,"TEX","AL",131,3,4,"Home","TEX",51,"N",NA,"","","ARL02",20261,174,"201000000","00120001x",32,6,2,"0",2,3,0,0,1,4,0,5,0,0,1,0,7,4,4,1,0,24,10,1,1,2,0,33,10,0,0,2,4,0,0,0,2,0,6,0,0,2,0,7,5,3,0,0,27,15,0,0,1,0,"reedr901","Rick Reed","marqa901","Alfonso Marquez","meric901","Chuck Meriwether","timmt901","Tim Timmons","","(none)","","(none)","guilo001","Ozzie Guillen","washr001","Ron Washington","littw001","Wes Littleton","macdm001","Mike MacDougal","Save","benoj001","Joaquin Benoit","byrdm001","Marlon Byrd","MIAyg001","Gavin MIAyd","gabbk001","Kason Gabbard",0.444,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070829,2007,8,29,0,"Wed","CHA","AL",133,"TEX","AL",132,4,5,"Home","TEX",65,"N",NA,"","","ARL02",23704,230,"10210000000","10110010001",35,5,3,"0",0,3,2,1,0,6,0,13,0,1,2,0,7,5,5,0,0,32,14,1,0,1,0,44,13,6,0,0,5,0,1,0,5,2,5,1,0,1,0,13,6,1,0,0,33,18,4,0,3,0,"marqa901","Alfonso Marquez","meric901","Chuck Meriwether","timmt901","Tim Timmons","reedr901","Rick Reed","","(none)","","(none)","guilo001","Ozzie Guillen","washr001","Ron Washington","littw001","Wes Littleton","logab001","Boone Logan","No Save","","(none)","sosas001","Sammy Sosa","garlj001","Jon Garland","loe-k001","Kameron Loe",0.444,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070830,2007,8,30,0,"Thu","CHA","AL",134,"TEX","AL",133,1,5,"Home","TEX",51,"N",NA,"","","ARL02",23432,165,"100000000","01301000x",33,6,0,"0",1,1,0,0,0,4,0,7,0,0,1,0,9,3,2,1,0,24,4,4,0,0,0,34,8,1,0,1,2,1,0,0,1,0,9,1,0,0,0,7,3,1,0,0,27,11,1,0,1,0,"meric901","Chuck Meriwether","timmt901","Tim Timmons","reedr901","Rick Reed","marqa901","Alfonso Marquez","","(none)","","(none)","guilo001","Ozzie Guillen","washr001","Ron Washington","millk004","Kevin Millwood","dankj001","John Danks","No Save","","(none)","","(none)","dankj001","John Danks","millk004","Kevin Millwood",0.444,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070831,2007,8,31,0,"Fri","TEX","AL",134,"ANA","AL",134,6,7,"Home","ANA",59,"N",NA,"","","ANA01",41012,190,"200200110","201201001",44,14,2,"0",1,4,0,0,0,1,1,7,3,0,1,0,9,3,7,0,0,29,14,0,0,1,0,39,12,2,0,1,7,2,0,0,3,1,2,0,0,1,0,8,6,4,1,0,30,15,2,0,1,0,"reynj901","Jim Reynolds","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","hohnb901","Bill Hohn","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","olivd001","Darren Oliver","franf001","Frank Francisco","No Save","","(none)","kendh001","Howie Kendrick","padiv001","Vicente Padilla","saunj001","Joe Saunders",0.463,0,0,"Bad","Los Angeles Angels of Anaheim",0.58,1,0,"Good",0,0
20070901,2007,9,1,0,"Sat","TEX","AL",135,"ANA","AL",135,7,6,"Away","TEX",54,"D",NA,"","","ANA01",38342,208,"23101000","10110003",35,10,4,"1",1,7,0,0,1,6,0,14,0,1,0,0,8,4,6,0,0,27,6,1,0,0,0,36,10,3,0,1,6,0,1,1,4,0,7,0,0,0,0,9,5,7,0,0,27,10,0,0,0,0,"cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","hohnb901","Bill Hohn","reynj901","Jim Reynolds","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","volqe001","Edinson Volquez","escok001","Kelvim Escobar","Save","wilsc004","C.J. Wilson","murpd005","David Murphy","volqe001","Edinson Volquez","escok001","Kelvim Escobar",0.463,0,0,"Bad","Los Angeles Angels of Anaheim",0.58,1,0,"Good",0,1
20070902,2007,9,2,0,"Sun","TEX","AL",136,"ANA","AL",136,8,7,"Away","TEX",54,"N",NA,"","","ANA01",40635,184,"2002040","2030002",33,9,0,"0",3,8,1,0,2,4,0,9,0,0,2,0,5,3,7,0,0,27,14,1,0,2,0,32,8,3,0,1,7,0,0,1,7,1,5,1,1,2,0,6,5,8,1,0,27,10,0,0,2,0,"barkl901","Lance Barksdale","hohnb901","Bill Hohn","reynj901","Jim Reynolds","cedeg901","Gary Cederstrom","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","littw001","Wes Littleton","shies002","Scot Shields","Save","wilsc004","C.J. Wilson","blalh001","Hank Blalock","gabbk001","Kason Gabbard","lackj001","John Lackey",0.463,0,0,"Bad","Los Angeles Angels of Anaheim",0.58,1,0,"Good",0,1
20070903,2007,9,3,0,"Mon","KCA","AL",137,"TEX","AL",137,8,1,"Away","KCA",54,"N",NA,"","","ARL02",19214,189,"200200031","10",41,16,2,"0",1,8,0,0,1,9,0,6,3,0,0,0,16,3,1,0,0,27,8,0,0,0,0,34,7,2,1,0,1,0,0,0,0,0,6,0,0,0,0,6,5,8,1,0,27,14,0,0,1,0,"kulpr901","Ron Kulpa","emmep901","Paul Emmel","iassd901","Dan Iassogna","campa902","Angel Campos","","(none)","","(none)","bellb001","Buddy Bell","washr001","Ron Washington","greiz001","Zack Greinke","loe-k001","Kameron Loe","No Save","","(none)","gorda001","Alex Gordon","greiz001","Zack Greinke","loe-k001","Kameron Loe",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,0
20070904,2007,9,4,0,"Tue","KCA","AL",138,"TEX","AL",138,8,9,"Home","TEX",51,"N",NA,"","","ARL02",18892,213,"100320011","51000021x",37,12,4,"0",1,8,0,1,1,6,0,9,0,0,1,0,10,5,9,0,0,24,11,1,0,2,0,31,13,4,1,2,8,1,1,1,4,0,4,2,2,2,0,5,6,8,0,0,27,11,0,0,1,0,"emmep901","Paul Emmel","iassd901","Dan Iassogna","campa902","Angel Campos","kulpr901","Ron Kulpa","","(none)","","(none)","bellb001","Buddy Bell","washr001","Ron Washington","rheij001","John Rheinecker","nunel001","Leo Nunez","Save","wilsc004","C.J. Wilson","","(none)","buckb002","Billy Buckner","millk004","Kevin Millwood",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070905,2007,9,5,0,"Wed","KCA","AL",139,"TEX","AL",139,2,3,"Home","TEX",51,"N",NA,"","","ARL02",17232,163,"200","01001100x",32,6,0,"0",1,2,0,0,1,2,0,7,0,0,0,0,6,4,2,0,0,24,7,1,0,1,0,29,6,1,0,0,3,0,0,1,4,0,7,1,0,0,0,7,5,2,0,0,27,11,0,0,0,0,"iassd901","Dan Iassogna","campa902","Angel Campos","kulpr901","Ron Kulpa","emmep901","Paul Emmel","","(none)","","(none)","bellb001","Buddy Bell","washr001","Ron Washington","padiv001","Vicente Padilla","davik002","Kyle Davies","Save","benoj001","Joaquin Benoit","blalh001","Hank Blalock","davik002","Kyle Davies","padiv001","Vicente Padilla",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070907,2007,9,7,0,"Fri","OAK","AL",142,"TEX","AL",140,3,5,"Home","TEX",51,"N",NA,"","","ARL02",22318,181,"21","10031000x",31,6,1,"0",0,2,0,2,0,4,0,6,0,0,1,0,7,4,5,0,0,24,11,0,0,1,0,36,14,2,2,1,5,0,0,1,4,0,8,1,0,1,0,12,5,2,0,0,27,5,1,0,1,0,"carlm901","Mark Carlson","herna901","Angel Hernandez","barrt901","Ted Barrett","hoyej901","James Hoye","","(none)","","(none)","gereb001","Bob Geren","washr001","Ron Washington","volqe001","Edinson Volquez","hared001","Dan Haren","Save","benoj001","Joaquin Benoit","cataf001","Frank Catalanotto","hared001","Dan Haren","volqe001","Edinson Volquez",0.469,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
