"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20120707,2012,7,7,0,"Sat","ATL","NL",84,"PHI","NL",86,6,3,"Away","ATL",54,"N",NA,"","","PHI13",44797,167,"11200200","30000000",34,10,1,"0",1,5,1,1,0,2,1,9,3,1,0,0,5,3,3,0,0,27,12,0,0,2,0,30,6,2,0,0,3,0,0,0,1,1,8,0,1,2,0,1,3,5,0,0,27,11,1,0,0,0,"davib902","Bob Davidson","belld901","Dan Bellino","muchm901","Mike Muchlinski","laynj901","Jerry Layne","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","hanst001","Tommy Hanson","blanj001","Joe Blanton","Save","kimbc001","Craig Kimbrel","simma001","Andrelton Simmons","hanst001","Tommy Hanson","blanj001","Joe Blanton",0.58,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",-0.9,"Terrible",0,"Bad",0,1,0.5,0,0,"Good"
20120708,2012,7,8,0,"Sun","ATL","NL",85,"PHI","NL",87,4,3,"Away","ATL",54,"D",NA,"","","PHI13",43881,168,"210100","20100000",36,10,2,"0",2,4,0,0,0,4,1,8,1,0,1,0,9,3,3,0,0,27,9,0,0,1,0,31,6,1,0,1,3,1,0,0,1,0,6,0,0,1,0,3,5,4,0,0,27,7,0,0,1,0,"belld901","Dan Bellino","muchm901","Mike Muchlinski","laynj901","Jerry Layne","davib902","Bob Davidson","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","jurrj001","Jair Jurrjens","valdr002","Raul Valdes","Save","kimbc001","Craig Kimbrel","mccab002","Brian McCann","jurrj001","Jair Jurrjens","worlv001","Vance Worley",0.58,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",-1.4,"Terrible",0.8,"Good",0,1,0.5,0,0,"Good"
20120713,2012,7,13,0,"Fri","NYN","NL",87,"ATL","NL",86,5,7,"Home","ATL",51,"N",NA,"","","ATL02",37020,221,"400010","20300200x",37,11,3,"0",0,5,0,0,1,4,0,12,0,0,1,0,10,6,7,0,0,24,10,0,0,1,0,32,10,4,0,2,7,0,0,0,11,0,8,2,1,1,0,12,5,5,0,0,27,8,0,0,1,0,"scotd901","Dale Scott","iassd901","Dan Iassogna","buckc901","CB Bucknor","millb901","Bill Miller","","(none)","","(none)","collt801","Terry Collins","gonzf801","Fredi Gonzalez","martc005","Cristhian Martinez","younc003","Chris Young","Save","kimbc001","Craig Kimbrel","heywj001","Jason Heyward","younc003","Chris Young","hudst001","Tim Hudson",0.457,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",0.8,"Good",1.4,"Great",1,1,0.457,0,0,"Bad"
20120714,2012,7,14,0,"Sat","NYN","NL",88,"ATL","NL",87,7,8,"Home","ATL",51,"D",NA,"","","ATL02",32565,211,"10203010","03002003x",38,13,3,"0",1,7,1,0,1,2,0,14,0,1,0,0,8,6,8,0,0,24,9,0,1,0,0,35,12,2,0,0,8,0,0,0,5,1,9,0,0,0,0,8,6,7,0,0,27,8,0,0,0,0,"iassd901","Dan Iassogna","buckc901","CB Bucknor","millb901","Bill Miller","scotd901","Dale Scott","","(none)","","(none)","collt801","Terry Collins","gonzf801","Fredi Gonzalez","varva001","Anthony Varvaro","parnb001","Bobby Parnell","Save","kimbc001","Craig Kimbrel","heywj001","Jason Heyward","dickr001","R.A. Dickey","hanst001","Tommy Hanson",0.457,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",5.7,"Great",-0.9,"Terrible",1,1,0.457,0,0,"Bad"
20120715,2012,7,15,0,"Sun","NYN","NL",89,"ATL","NL",88,1,6,"Home","ATL",51,"D",NA,"","","ATL02",23382,160,"100","00006000x",33,6,3,"0",0,1,0,0,0,2,0,6,0,0,0,0,7,3,6,0,0,24,12,0,0,1,0,30,8,3,0,1,6,0,1,0,4,0,5,0,0,1,0,5,4,1,0,0,27,6,0,0,0,0,"buckc901","CB Bucknor","millb901","Bill Miller","scotd901","Dale Scott","iassd901","Dan Iassogna","","(none)","","(none)","collt801","Terry Collins","gonzf801","Fredi Gonzalez","sheeb001","Ben Sheets","santj003","Johan Santana","No Save","","(none)","bourm001","Michael Bourn","santj003","Johan Santana","sheeb001","Ben Sheets",0.457,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",0.1,"Decent",0.3,"Decent",1,1,0.457,0,0,"Bad"
20120717,2012,7,17,0,"Tue","SFN","NL",90,"ATL","NL",89,9,0,"Away","SFN",54,"N",NA,"","","ATL02",29623,180,"101610000","0",38,13,3,"0",0,9,2,0,0,4,0,9,2,0,0,0,8,3,0,0,0,27,9,0,0,1,0,31,5,2,0,0,0,0,0,1,1,0,7,0,0,1,0,6,4,9,0,0,27,7,0,0,0,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","fostm901","Marty Foster","reybd901","D.J. Reyburn","","(none)","","(none)","bochb002","Bruce Bochy","gonzf801","Fredi Gonzalez","zitob001","Barry Zito","jurrj001","Jair Jurrjens","No Save","","(none)","poseb001","Buster Posey","zitob001","Barry Zito","jurrj001","Jair Jurrjens",0.58,1,1,"Good","Atlanta Braves",0.58,1,0,"Good",0.1,"Decent",-1.4,"Terrible",1,0,0.58,1,1,"Good"
20120718,2012,7,18,0,"Wed","SFN","NL",91,"ATL","NL",90,9,4,"Away","SFN",66,"N",NA,"","","ATL02",29410,248,"100026","100000021",42,9,2,"1",3,8,0,0,1,7,3,9,1,0,1,0,8,6,4,1,0,33,6,2,0,0,0,43,8,1,0,3,4,0,0,1,3,1,13,2,0,0,0,10,6,5,2,0,33,15,2,0,1,0,"coope901","Eric Cooper","fostm901","Marty Foster","reybd901","D.J. Reyburn","kellj901","Jeff Kellogg","","(none)","","(none)","bochb002","Bruce Bochy","gonzf801","Fredi Gonzalez","garcj002","Santiago Casilla","varva001","Anthony Varvaro","No Save","","(none)","crawb001","Brandon Crawford","voger001","Ryan Vogelsong","minom001","Mike Minor",0.58,1,1,"Good","Atlanta Braves",0.58,1,0,"Good",1.9,"Great",0.5,"Good",1,0,0.58,1,1,"Good"
20120719,2012,7,19,0,"Thu","SFN","NL",92,"ATL","NL",91,2,3,"Home","ATL",51,"D",NA,"","","ATL02",29635,141,"10000010","01110000x",34,9,1,"1",0,2,0,1,0,2,0,5,1,0,0,0,8,2,2,0,0,24,10,1,0,0,0,27,3,0,1,2,3,1,0,0,0,0,9,0,0,0,0,1,3,2,0,0,27,13,0,0,0,0,"fostm901","Marty Foster","reybd901","D.J. Reyburn","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","bochb002","Bruce Bochy","gonzf801","Fredi Gonzalez","hudst001","Tim Hudson","bumgm001","Madison Bumgarner","Save","kimbc001","Craig Kimbrel","bourm001","Michael Bourn","bumgm001","Madison Bumgarner","hudst001","Tim Hudson",0.58,1,1,"Good","Atlanta Braves",0.58,1,0,"Good",2,"Great",1.4,"Great",1,1,0.58,1,1,"Good"
20120720,2012,7,20,0,"Fri","ATL","NL",92,"WAS","NL",91,11,10,"Away","ATL",66,"N",NA,"","","WAS11",34228,261,"404201","30033000100",46,15,4,"1",1,11,1,0,2,8,0,13,2,0,1,0,13,7,10,1,0,33,15,0,0,2,0,46,15,1,0,3,10,0,0,0,6,0,11,2,0,2,0,9,6,10,1,0,33,9,1,1,1,0,"hallt901","Tom Hallion","onorb901","Brian O'Nora","fairc901","Chad Fairchild","marqa901","Alfonso Marquez","","(none)","","(none)","gonzf801","Fredi Gonzalez","johnd105","Davey Johnson","oflae001","Eric O'Flaherty","gorzt001","Tom Gorzelanny","Save","durbc001","Chad Durbin","janip001","Paul Janish","hanst001","Tommy Hanson","stras001","Stephen Strasburg",0.58,1,0,"Good","Washington Nationals",0.605,1,0,"Good",-0.9,"Terrible",3.1,"Great",0,1,0.605,1,0,"Good"
20120721,2012,7,21,1,"Sat","ATL","NL",93,"WAS","NL",92,4,0,"Away","ATL",54,"D",NA,"","","WAS11",28745,187,"10000012","0",34,9,0,"0",2,3,0,0,0,5,1,10,3,0,0,0,8,3,0,0,0,27,10,1,0,3,0,30,6,0,0,0,0,0,0,0,3,0,8,2,0,2,0,6,4,4,2,0,27,7,0,0,1,0,"onorb901","Brian O'Nora","rackd901","David Rackley","marqa901","Alfonso Marquez","hallt901","Tom Hallion","","(none)","","(none)","gonzf801","Fredi Gonzalez","johnd105","Davey Johnson","sheeb001","Ben Sheets","jacke001","Edwin Jackson","No Save","","(none)","mccab002","Brian McCann","sheeb001","Ben Sheets","jacke001","Edwin Jackson",0.58,1,0,"Good","Washington Nationals",0.605,1,0,"Good",0.3,"Decent",2.1,"Great",0,1,0.605,1,0,"Good"
20120721,2012,7,21,2,"Sat","ATL","NL",94,"WAS","NL",93,2,5,"Home","WAS",51,"N",NA,"","","WAS11",40047,176,"200000000","00001112x",30,5,2,"0",0,2,1,0,2,3,0,6,0,0,1,0,7,3,4,3,0,24,9,1,0,1,0,32,10,0,0,0,3,2,0,2,1,0,5,1,0,1,0,8,3,2,0,0,27,12,0,0,1,0,"fairc901","Chad Fairchild","marqa901","Alfonso Marquez","hallt901","Tom Hallion","rackd901","David Rackley","","(none)","","(none)","gonzf801","Fredi Gonzalez","johnd105","Davey Johnson","lannj001","John Lannan","martc005","Cristhian Martinez","Save","clipt001","Tyler Clippard","bernr001","Roger Bernadina","delgr001","Randall Delgado","lannj001","John Lannan",0.58,1,0,"Good","Washington Nationals",0.605,1,0,"Good",-0.2,"Bad",0.3,"Decent",0,0,0.605,1,0,"Good"
20120722,2012,7,22,0,"Sun","ATL","NL",95,"WAS","NL",94,2,9,"Home","WAS",51,"D",NA,"","","WAS11",34917,171,"2000","40202100x",34,8,1,"0",0,1,0,0,0,1,0,5,0,0,1,0,6,4,9,2,0,24,12,1,0,0,0,41,18,4,0,2,9,0,0,0,2,1,6,2,1,0,0,10,2,1,0,0,27,9,0,1,1,0,"marqa901","Alfonso Marquez","hallt901","Tom Hallion","rackd901","David Rackley","fairc901","Chad Fairchild","","(none)","","(none)","gonzf801","Fredi Gonzalez","johnd105","Davey Johnson","detwr001","Ross Detwiler","jurrj001","Jair Jurrjens","No Save","","(none)","zimmr001","Ryan Zimmerman","jurrj001","Jair Jurrjens","detwr001","Ross Detwiler",0.58,1,0,"Good","Washington Nationals",0.605,1,0,"Good",-1.4,"Terrible",1.9,"Great",0,0,0.605,1,0,"Good"
20120723,2012,7,23,0,"Mon","ATL","NL",96,"MIA","NL",96,1,2,"Home","MIA",51,"N",NA,"","","MIA02",29019,153,"1","11000000x",30,4,0,"0",0,1,0,0,0,2,0,12,0,0,1,0,4,2,2,0,0,24,10,0,0,2,0,30,8,1,0,1,2,0,0,0,0,0,4,1,0,2,0,4,5,1,0,0,27,8,0,0,1,0,"schrp901","Paul Schrieber","diazl901","Laz Diaz","estam901","Mike Estabrook","welkt901","Tim Welke","","(none)","","(none)","gonzf801","Fredi Gonzalez","guilo001","Ozzie Guillen","johnj009","Josh Johnson","minom001","Mike Minor","Save","cishs001","Steve Cishek","lee-c001","Carlos Lee","minom001","Mike Minor","johnj009","Josh Johnson",0.58,1,0,"Good","Miami Marlins",0.426,0,0,"Bad",0.5,"Good",3.9,"Great",0,0,0.426,0,0,"Bad"
20120724,2012,7,24,0,"Tue","ATL","NL",97,"MIA","NL",97,4,3,"Away","ATL",54,"N",NA,"","","MIA02",25616,156,"101100100","120000000",31,7,0,"1",0,4,0,2,1,6,0,6,0,1,1,0,9,3,3,0,0,27,15,0,0,0,0,32,6,0,0,1,3,0,0,0,1,0,4,0,0,0,0,3,4,3,0,0,27,11,1,0,1,0,"diazl901","Laz Diaz","estam901","Mike Estabrook","welkt901","Tim Welke","schrp901","Paul Schrieber","","(none)","","(none)","gonzf801","Fredi Gonzalez","guilo001","Ozzie Guillen","hudst001","Tim Hudson","leblw001","Wade LeBlanc","Save","kimbc001","Craig Kimbrel","heywj001","Jason Heyward","hudst001","Tim Hudson","buehm001","Mark Buehrle",0.58,1,0,"Good","Miami Marlins",0.426,0,0,"Bad",1.4,"Great",4.2,"Great",0,1,0.426,0,0,"Bad"
20120725,2012,7,25,0,"Wed","ATL","NL",98,"MIA","NL",98,7,1,"Away","ATL",54,"D",NA,"","","MIA02",36711,166,"321010","1000000",35,9,1,"0",3,7,1,0,0,1,0,5,1,0,1,0,3,3,1,0,0,27,6,0,0,0,0,28,3,3,0,0,1,0,0,0,8,0,14,7,1,0,0,8,4,7,0,0,27,12,1,0,1,0,"estam901","Mike Estabrook","welkt901","Tim Welke","schrp901","Paul Schrieber","diazl901","Laz Diaz","","(none)","","(none)","gonzf801","Fredi Gonzalez","guilo001","Ozzie Guillen","hanst001","Tommy Hanson","nolar001","Ricky Nolasco","No Save","","(none)","franj005","Juan Francisco","hanst001","Tommy Hanson","nolar001","Ricky Nolasco",0.58,1,0,"Good","Miami Marlins",0.426,0,0,"Bad",-0.9,"Terrible",2.3,"Great",0,1,0.426,0,0,"Bad"
20120727,2012,7,27,0,"Fri","PHI","NL",100,"ATL","NL",99,1,6,"Home","ATL",51,"N",NA,"","","ATL02",42239,164,"100000000","02003100x",34,7,3,"0",0,1,0,0,0,3,0,9,2,0,0,0,9,3,3,0,0,24,4,2,1,0,0,30,5,2,0,1,5,0,0,0,8,0,9,0,0,0,0,8,4,1,0,0,27,9,0,0,0,0,"culbf901","Fieldin Culbreth","barkl901","Lance Barksdale","cedeg901","Gary Cederstrom","muchm901","Mike Muchlinski","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","sheeb001","Ben Sheets","hamec001","Cole Hamels","No Save","","(none)","bourm001","Michael Bourn","hamec001","Cole Hamels","sheeb001","Ben Sheets",0.5,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",4.5,"Great",0.3,"Decent",1,1,0.5,0,0,"Good"
20120728,2012,7,28,0,"Sat","PHI","NL",101,"ATL","NL",100,1,2,"Home","ATL",51,"N",NA,"","","ATL02",39886,134,"100000","10100000x",30,4,1,"0",1,1,0,0,0,0,0,11,0,0,1,0,2,2,2,0,0,24,11,2,0,0,0,29,5,0,0,0,2,0,1,0,2,1,8,2,0,0,0,6,2,1,0,0,27,7,0,0,1,0,"barkl901","Lance Barksdale","cedeg901","Gary Cederstrom","muchm901","Mike Muchlinski","culbf901","Fieldin Culbreth","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","minom001","Mike Minor","blanj001","Joe Blanton","Save","kimbc001","Craig Kimbrel","jonec004","Chipper Jones","blanj001","Joe Blanton","minom001","Mike Minor",0.5,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",0,"Bad",0.5,"Good",1,1,0.5,0,0,"Good"
20120729,2012,7,29,0,"Sun","PHI","NL",102,"ATL","NL",101,2,6,"Home","ATL",51,"D",NA,"","","ATL02",23726,175,"101000","20100030x",34,9,0,"0",1,2,0,0,0,0,0,8,1,1,1,0,5,4,3,1,0,24,7,1,0,0,0,34,9,1,0,2,5,1,0,0,4,0,9,1,0,0,0,9,5,2,0,0,27,10,0,1,1,0,"cedeg901","Gary Cederstrom","muchm901","Mike Muchlinski","culbf901","Fieldin Culbreth","barkl901","Lance Barksdale","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","hudst001","Tim Hudson","hallr001","Roy Halladay","No Save","","(none)","heywj001","Jason Heyward","hallr001","Roy Halladay","hudst001","Tim Hudson",0.5,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",0.8,"Good",1.4,"Great",1,1,0.5,0,0,"Good"
20120730,2012,7,30,0,"Mon","MIA","NL",102,"ATL","NL",102,2,8,"Home","ATL",51,"N",NA,"","","ATL02",22624,175,"10001","00114110x",34,10,2,"0",0,1,0,0,0,5,1,8,2,1,1,0,10,4,7,0,0,24,11,1,0,1,0,36,13,3,0,1,8,1,0,0,5,0,7,0,0,1,0,10,3,1,0,0,27,8,1,1,1,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","","(none)","","(none)","guilo001","Ozzie Guillen","gonzf801","Fredi Gonzalez","hanst001","Tommy Hanson","buehm001","Mark Buehrle","No Save","","(none)","heywj001","Jason Heyward","buehm001","Mark Buehrle","hanst001","Tommy Hanson",0.426,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",4.2,"Great",-0.9,"Terrible",1,1,0.426,0,0,"Bad"
20120731,2012,7,31,0,"Tue","MIA","NL",103,"ATL","NL",103,1,7,"Home","ATL",51,"N",NA,"","","ATL02",21819,162,"100000000","30100201x",30,7,0,"0",1,1,1,0,0,1,0,5,0,0,3,0,4,3,6,0,1,24,8,1,1,0,0,38,13,3,0,2,7,0,0,0,4,1,9,1,0,0,0,11,5,1,0,0,27,11,1,0,4,0,"drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","","(none)","","(none)","guilo001","Ozzie Guillen","gonzf801","Fredi Gonzalez","medlk001","Kris Medlen","nolar001","Ricky Nolasco","No Save","","(none)","franj005","Juan Francisco","nolar001","Ricky Nolasco","medlk001","Kris Medlen",0.426,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",2.3,"Great",4.4,"Great",1,1,0.426,0,0,"Bad"
20120801,2012,8,1,0,"Wed","MIA","NL",104,"ATL","NL",104,4,2,"Away","MIA",54,"N",NA,"","","ATL02",18133,183,"300100000","10001000",36,12,2,"0",0,3,1,0,0,2,1,11,1,0,1,0,8,5,2,0,0,27,11,0,0,3,0,32,9,3,0,0,2,1,0,0,5,0,7,0,0,3,0,9,4,3,0,0,27,9,1,0,1,0,"westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","guilo001","Ozzie Guillen","gonzf801","Fredi Gonzalez","zambc001","Carlos Zambrano","sheeb001","Ben Sheets","Save","cishs001","Steve Cishek","lee-c001","Carlos Lee","leblw001","Wade LeBlanc","sheeb001","Ben Sheets",0.426,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",1.4,"Great",0.3,"Decent",1,0,0.426,0,0,"Bad"
20120802,2012,8,2,0,"Thu","MIA","NL",105,"ATL","NL",105,1,6,"Home","ATL",51,"N",NA,"","","ATL02",19685,176,"1000","33000000x",33,8,1,"1",0,1,0,1,0,3,0,5,0,0,1,0,9,3,6,0,0,24,9,0,1,1,0,33,10,2,0,0,6,0,0,2,4,0,3,0,0,1,0,9,5,1,0,0,27,7,0,0,1,0,"holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","guilo001","Ozzie Guillen","gonzf801","Fredi Gonzalez","martc005","Cristhian Martinez","eovan001","Nathan Eovaldi","No Save","","(none)","jonec004","Chipper Jones","eovan001","Nathan Eovaldi","minom001","Mike Minor",0.426,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",1.4,"Great",0.5,"Good",1,1,0.426,0,0,"Bad"
20120803,2012,8,3,0,"Fri","HOU","NL",107,"ATL","NL",106,1,4,"Home","ATL",51,"N",NA,"","","ATL02",28300,183,"1000","00310000x",32,4,0,"0",0,1,0,0,1,2,0,7,0,0,0,0,7,4,3,0,0,24,9,1,0,1,0,29,5,4,0,0,3,0,0,1,8,1,6,1,0,1,0,10,3,0,1,0,27,10,1,0,0,0,"dimum901","Mike DiMuro","reynj901","Jim Reynolds","hoyej901","James Hoye","joycj901","Jim Joyce","","(none)","","(none)","millb101","Brad Mills","gonzf801","Fredi Gonzalez","hudst001","Tim Hudson","galaa002","Armando Galarraga","Save","kimbc001","Craig Kimbrel","jonec004","Chipper Jones","galaa002","Armando Galarraga","hudst001","Tim Hudson",0.34,0,0,"Terrible","Atlanta Braves",0.58,1,0,"Good",-0.5,"Terrible",1.4,"Great",1,1,0.34,0,0,"Terrible"
20120804,2012,8,4,0,"Sat","HOU","NL",108,"ATL","NL",107,3,2,"Away","HOU",54,"N",NA,"","","ATL02",30029,153,"200100","2000",32,9,1,"0",2,3,0,0,0,3,0,9,1,1,3,0,5,4,2,0,0,27,11,0,0,2,0,29,4,1,0,0,2,0,0,1,5,0,7,0,0,2,0,6,4,3,0,0,27,12,0,0,3,0,"reynj901","Jim Reynolds","hoyej901","James Hoye","joycj901","Jim Joyce","dimum901","Mike DiMuro","","(none)","","(none)","millb101","Brad Mills","gonzf801","Fredi Gonzalez","harrl002","Lucas Harrell","mahop002","Paul Maholm","Save","lopew001","Wilton Lopez","maxwj002","Justin Maxwell","harrl002","Lucas Harrell","mahop002","Paul Maholm",0.34,0,0,"Terrible","Atlanta Braves",0.58,1,0,"Good",3.3,"Great",2.4,"Great",1,0,0.34,0,0,"Terrible"
20120805,2012,8,5,0,"Sun","HOU","NL",109,"ATL","NL",108,1,6,"Home","ATL",51,"D",NA,"","","ATL02",23474,181,"1000","01000311x",33,8,1,"0",0,1,0,0,0,4,1,10,1,1,1,0,9,3,6,1,0,24,7,0,0,1,0,32,9,1,0,1,5,0,0,0,6,0,8,1,1,0,0,8,6,1,1,0,27,8,0,0,2,0,"hoyej901","James Hoye","joycj901","Jim Joyce","dimum901","Mike DiMuro","reynj901","Jim Reynolds","","(none)","","(none)","millb101","Brad Mills","gonzf801","Fredi Gonzalez","ventj001","Jonny Venters","norrb001","Bud Norris","No Save","","(none)","","(none)","norrb001","Bud Norris","medlk001","Kris Medlen",0.34,0,0,"Terrible","Atlanta Braves",0.58,1,0,"Good",1.5,"Great",4.4,"Great",1,1,0.34,0,0,"Terrible"
20120806,2012,8,6,0,"Mon","ATL","NL",109,"PHI","NL",109,6,1,"Away","ATL",54,"N",NA,"","","PHI13",41665,157,"3100101","100000",36,11,4,"0",1,5,2,0,0,3,0,8,0,0,0,0,8,3,1,0,0,27,11,0,0,2,0,32,7,2,0,1,1,0,0,1,1,0,0,0,0,1,0,6,5,6,1,0,27,9,1,0,0,0,"coope901","Eric Cooper","kellj901","Jeff Kellogg","fostm901","Marty Foster","timmt901","Tim Timmons","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","sheeb001","Ben Sheets","worlv001","Vance Worley","No Save","","(none)","freef001","Freddie Freeman","sheeb001","Ben Sheets","worlv001","Vance Worley",0.58,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",0.3,"Decent",0.8,"Good",0,1,0.5,0,0,"Good"
20120807,2012,8,7,0,"Tue","ATL","NL",110,"PHI","NL",110,0,3,"Home","PHI",51,"N",NA,"","","PHI13",42660,136,"0","30000000x",29,5,0,"0",0,0,0,0,0,0,0,6,0,0,2,0,2,3,3,0,0,24,5,0,0,1,0,29,7,3,0,1,3,1,0,0,2,0,6,0,0,1,0,5,1,0,0,0,27,10,0,0,2,0,"kellj901","Jeff Kellogg","fostm901","Marty Foster","timmt901","Tim Timmons","coope901","Eric Cooper","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","hamec001","Cole Hamels","minom001","Mike Minor","No Save","","(none)","browd004","Domonic Brown","minom001","Mike Minor","hamec001","Cole Hamels",0.58,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",0.5,"Good",4.5,"Great",0,0,0.5,0,0,"Good"
20120808,2012,8,8,0,"Wed","ATL","NL",111,"PHI","NL",111,12,6,"Away","ATL",54,"N",NA,"","","PHI13",41501,194,"40200420","100050000",37,10,4,"0",1,11,0,0,0,9,2,8,1,0,1,0,7,7,6,0,0,27,5,0,1,0,0,34,7,2,0,2,6,0,0,1,4,0,10,0,0,0,0,6,6,11,1,0,27,11,1,0,1,0,"fostm901","Marty Foster","timmt901","Tim Timmons","coope901","Eric Cooper","kellj901","Jeff Kellogg","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","durbc001","Chad Durbin","basta001","Antonio Bastardo","No Save","","(none)","uggld001","Dan Uggla","hudst001","Tim Hudson","kendk001","Kyle Kendrick",0.58,1,0,"Good","Philadelphia Phillies",0.5,0,0,"Good",1.4,"Great",1.4,"Great",0,1,0.5,0,0,"Good"
20120810,2012,8,10,0,"Fri","ATL","NL",112,"NYN","NL",113,4,0,"Away","ATL",54,"N",NA,"","","NYC20",25101,144,"200000020","0",30,4,1,"0",2,4,1,0,0,6,0,7,0,0,0,0,6,1,0,0,0,27,15,1,0,2,0,29,3,2,0,0,0,0,0,0,0,0,5,0,0,2,0,2,5,4,0,0,27,9,0,0,0,0,"onorb901","Brian O'Nora","fairc901","Chad Fairchild","vanol901","Larry Vanover","marqa901","Alfonso Marquez","","(none)","","(none)","gonzf801","Fredi Gonzalez","collt801","Terry Collins","mahop002","Paul Maholm","harvm001","Matt Harvey","No Save","","(none)","heywj001","Jason Heyward","mahop002","Paul Maholm","harvm001","Matt Harvey",0.58,1,0,"Good","New York Mets",0.457,0,0,"Bad",2.4,"Great",1.6,"Great",0,1,0.457,0,0,"Bad"
20120811,2012,8,11,0,"Sat","ATL","NL",113,"NYN","NL",114,9,3,"Away","ATL",54,"N",NA,"","","NYC20",30388,164,"270000000","10000020",39,13,2,"0",1,9,1,0,0,2,0,8,0,0,0,0,6,3,3,0,0,27,10,0,0,2,0,33,8,1,1,0,3,0,0,0,2,0,11,0,0,1,0,5,5,9,0,0,27,9,0,0,0,0,"fairc901","Chad Fairchild","vanol901","Larry Vanover","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","","(none)","","(none)","gonzf801","Fredi Gonzalez","collt801","Terry Collins","medlk001","Kris Medlen","santj003","Johan Santana","No Save","","(none)","freef001","Freddie Freeman","medlk001","Kris Medlen","santj003","Johan Santana",0.58,1,0,"Good","New York Mets",0.457,0,0,"Bad",4.4,"Great",0.1,"Decent",0,1,0.457,0,0,"Bad"
