"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060726,2006,7,26,0,"Wed","CIN","NL",101,"HOU","NL",101,5,8,"Home","HOU",51,"N",NA,"","","HOU03",34381,163,"10310000","10006010x",37,13,3,"1",1,3,1,0,1,1,0,7,0,0,1,0,8,3,7,0,0,24,7,1,0,0,0,32,8,2,0,3,8,0,0,1,1,0,9,0,0,0,0,2,6,4,1,0,27,15,1,0,1,0,"carlm901","Mark Carlson","buckc901","CB Bucknor","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","narrj001","Jerry Narron","garnp001","Phil Garner","petta001","Andy Pettitte","arrob001","Bronson Arroyo","Save","wheed001","Dan Wheeler","berkl001","Lance Berkman","arrob001","Bronson Arroyo","petta001","Andy Pettitte",0.494,0,0,"Bad","Houston Astros",0.506,0,0,"Good",6.8,1.5,1,1,0.494,0,0,"Bad"
20060727,2006,7,27,0,"Thu","CIN","NL",102,"HOU","NL",102,8,4,"Away","CIN",54,"N",NA,"","","HOU03",38254,189,"330000002","10000030",37,12,2,"1",2,8,0,0,0,4,0,8,2,0,2,0,6,6,4,0,0,27,5,0,0,1,0,37,11,2,0,0,4,0,0,1,1,0,13,0,0,1,0,8,5,8,0,0,27,12,0,0,2,0,"buckc901","CB Bucknor","hirsj901","John Hirschbeck","bellw901","Wally Bell","carlm901","Mark Carlson","","(none)","","(none)","narrj001","Jerry Narron","garnp001","Phil Garner","ramie002","Elizardo Ramirez","bucht001","Taylor Buchholz","No Save","","(none)","dunna001","Adam Dunn","ramie002","Elizardo Ramirez","bucht001","Taylor Buchholz",0.494,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0.2,-0.9,1,0,0.494,0,0,"Bad"
20060728,2006,7,28,0,"Fri","ARI","NL",102,"HOU","NL",103,8,7,"Away","ARI",66,"N",NA,"","","HOU03",43201,227,"211120001","31021000",47,17,5,"0",1,8,1,1,0,2,0,7,0,0,1,0,10,5,6,0,0,33,15,1,0,1,0,46,14,3,1,1,7,0,1,1,4,1,5,0,0,0,0,12,6,8,0,0,33,12,0,0,1,0,"gormb901","Brian Gorman","millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","","(none)","","(none)","melvb001","Bob Melvin","garnp001","Phil Garner","penat003","Tony Pena","petta001","Andy Pettitte","No Save","","(none)","estrj001","Johnny Estrada","gonze002","Enrique Gonzalez","backb001","Brandon Backe",0.469,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0,0.7,1,0,0.469,0,0,"Bad"
20060729,2006,7,29,0,"Sat","ARI","NL",103,"HOU","NL",104,1,4,"Home","HOU",51,"N",NA,"","","HOU03",43386,134,"10000","12000001x",33,6,1,"0",1,1,0,0,0,0,0,10,0,0,0,0,5,2,4,0,0,24,12,0,0,2,0,28,7,3,1,1,4,1,0,1,4,2,8,1,0,2,0,6,2,1,0,0,27,8,0,0,0,0,"millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","gormb901","Brian Gorman","","(none)","","(none)","melvb001","Bob Melvin","garnp001","Phil Garner","oswar001","Roy Oswalt","cruzj005","Juan Cruz","Save","lidgb001","Brad Lidge","biggc001","Craig Biggio","cruzj005","Juan Cruz","oswar001","Roy Oswalt",0.469,0,0,"Bad","Houston Astros",0.506,0,0,"Good",1.7,5.9,1,1,0.469,0,0,"Bad"
20060730,2006,7,30,0,"Sun","ARI","NL",104,"HOU","NL",105,7,6,"Away","ARI",54,"D",NA,"","","HOU03",41867,177,"100000042","101100201",35,7,1,"0",2,7,0,0,1,1,0,12,0,0,0,0,3,5,6,0,1,27,9,1,0,0,0,38,11,3,0,0,5,1,0,3,2,0,5,2,0,0,0,11,4,6,0,0,27,9,1,0,0,0,"coope901","Eric Cooper","davig901","Gerry Davis","gormb901","Brian Gorman","millb901","Bill Miller","","(none)","","(none)","melvb001","Bob Melvin","garnp001","Phil Garner","penat003","Tony Pena","millt002","Trever Miller","Save","julij001","Jorge Julio","jackc002","Conor Jackson","batim001","Miguel Batista","clemr001","Roger Clemens",0.469,0,0,"Bad","Houston Astros",0.506,0,0,"Good",2.3,3.5,1,0,0.469,0,0,"Bad"
20060801,2006,8,1,0,"Tue","HOU","NL",106,"SDN","NL",106,1,0,"Away","HOU",54,"N",NA,"","","SAN02",39925,170,"100000","0",33,7,2,"0",0,1,0,1,0,1,1,5,1,0,0,0,7,4,0,0,0,27,8,0,0,0,0,32,5,2,0,0,0,0,0,0,3,0,13,0,0,0,0,8,3,1,0,0,27,6,0,0,0,0,"iassd901","Dan Iassogna","barkl901","Lance Barksdale","scotd901","Dale Scott","kulpr901","Ron Kulpa","","(none)","","(none)","garnp001","Phil Garner","bochb002","Bruce Bochy","petta001","Andy Pettitte","peavj001","Jake Peavy","Save","lidgb001","Brad Lidge","evera001","Adam Everett","petta001","Andy Pettitte","peavj001","Jake Peavy",0.506,0,0,"Good","San Diego Padres",0.543,1,0,"Good",1.5,2,0,1,0.543,1,0,"Good"
20060802,2006,8,2,0,"Wed","HOU","NL",107,"SDN","NL",107,7,1,"Away","HOU",54,"N",NA,"","","SAN02",30757,160,"12211","100000",37,10,2,"0",3,6,0,0,0,4,0,4,3,0,2,0,7,3,1,0,0,27,10,0,0,1,0,33,8,2,0,0,1,0,0,0,2,0,4,0,0,1,0,7,3,6,0,0,27,11,2,0,2,0,"barkl901","Lance Barksdale","scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","garnp001","Phil Garner","bochb002","Bruce Bochy","backb001","Brandon Backe","willw001","Woody Williams","No Save","","(none)","","(none)","backb001","Brandon Backe","willw001","Woody Williams",0.506,0,0,"Good","San Diego Padres",0.543,1,0,"Good",0.7,1.3,0,1,0.543,1,0,"Good"
20060803,2006,8,3,0,"Thu","HOU","NL",108,"SDN","NL",108,2,5,"Home","SDN",51,"D",NA,"","","SAN02",29661,168,"1100","00013100x",34,6,1,"0",0,2,0,0,0,1,0,7,0,1,0,0,6,3,5,0,0,24,8,1,0,1,0,31,10,2,0,0,5,2,0,0,5,0,8,1,0,1,0,9,5,1,0,0,27,11,2,0,0,0,"scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","barkl901","Lance Barksdale","","(none)","","(none)","garnp001","Phil Garner","bochb002","Bruce Bochy","hensc002","Clay Hensley","albem001","Matt Albers","Save","hofft001","Trevor Hoffman","gonza003","Adrian Gonzalez","albem001","Matt Albers","hensc002","Clay Hensley",0.506,0,0,"Good","San Diego Padres",0.543,1,0,"Good",-0.2,2.3,0,0,0.543,1,0,"Good"
20060804,2006,8,4,0,"Fri","HOU","NL",109,"ARI","NL",109,8,7,"Away","HOU",54,"N",NA,"","","PHO01",24485,225,"120110012","301000201",37,14,1,"0",4,8,1,1,0,11,1,7,1,1,0,0,15,5,7,0,0,27,11,0,0,1,0,41,16,4,0,1,7,0,0,0,5,0,6,0,0,1,0,12,5,8,1,0,27,10,1,0,0,0,"crawj901","Jerry Crawford","onorb901","Brian O'Nora","meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","","(none)","","(none)","garnp001","Phil Garner","melvb001","Bob Melvin","millt002","Trever Miller","penat003","Tony Pena","Save","wheed001","Dan Wheeler","lambm001","Mike Lamb","oswar001","Roy Oswalt","batim001","Miguel Batista",0.506,0,0,"Good","Arizona Diamondbacks",0.469,0,0,"Bad",5.9,2.3,0,1,0.469,0,0,"Bad"
20060805,2006,8,5,0,"Sat","HOU","NL",110,"ARI","NL",110,9,3,"Away","HOU",54,"N",NA,"","","PHO01",33069,163,"42012000","10010100",40,14,2,"0",3,9,0,0,0,4,0,8,0,0,2,0,8,3,3,0,0,27,8,0,0,1,0,35,9,5,0,1,3,0,0,0,1,0,6,1,0,1,0,6,5,9,0,0,27,17,1,0,2,0,"onorb901","Brian O'Nora","meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","garnp001","Phil Garner","melvb001","Bob Melvin","clemr001","Roger Clemens","nippd001","Dustin Nippert","No Save","","(none)","ausmb001","Brad Ausmus","clemr001","Roger Clemens","nippd001","Dustin Nippert",0.506,0,0,"Good","Arizona Diamondbacks",0.469,0,0,"Bad",3.5,-0.4,0,1,0.469,0,0,"Bad"
20060806,2006,8,6,0,"Sun","HOU","NL",111,"ARI","NL",111,3,4,"Home","ARI",51,"D",NA,"","","PHO01",25999,180,"200000001","00200110x",35,10,1,"0",1,3,1,0,1,4,1,9,0,0,2,0,11,3,4,0,0,24,10,0,0,0,0,31,8,2,0,1,4,1,0,0,1,0,6,0,0,0,0,5,4,3,0,0,27,13,1,1,2,0,"meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","","(none)","","(none)","garnp001","Phil Garner","melvb001","Bob Melvin","vargc001","Claudio Vargas","petta001","Andy Pettitte","Save","julij001","Jorge Julio","quenc001","Carlos Quentin","petta001","Andy Pettitte","vargc001","Claudio Vargas",0.506,0,0,"Good","Arizona Diamondbacks",0.469,0,0,"Bad",1.5,1.1,0,0,0.469,0,0,"Bad"
20060808,2006,8,8,0,"Tue","PIT","NL",113,"HOU","NL",112,1,3,"Home","HOU",51,"N",NA,"","","HOU03",38856,160,"100000","10100100x",30,4,1,"0",0,1,0,1,0,5,0,8,0,0,0,0,8,4,3,0,0,24,11,0,0,0,0,28,6,2,0,1,3,1,0,0,5,0,9,0,1,0,0,7,3,1,0,0,27,5,0,0,0,0,"wegnm901","Mark Wegner","hudsm901","Marvin Hudson","laynj901","Jerry Layne","davib902","Bob Davidson","","(none)","","(none)","tracj101","Jim Tracy","garnp001","Phil Garner","backb001","Brandon Backe","mahop002","Paul Maholm","Save","lidgb001","Brad Lidge","wilsp002","Preston Wilson","mahop002","Paul Maholm","backb001","Brandon Backe",0.414,0,0,"Bad","Houston Astros",0.506,0,0,"Good",2.1,0.7,1,1,0.414,0,0,"Bad"
20060809,2006,8,9,0,"Wed","PIT","NL",114,"HOU","NL",113,1,14,"Home","HOU",51,"N",NA,"","","HOU03",31077,167,"1000","34302200x",31,4,2,"0",0,1,0,0,0,2,0,13,0,0,0,0,5,6,14,0,0,24,10,1,0,1,0,38,15,2,0,6,14,0,0,0,6,0,4,0,1,1,0,6,4,1,0,0,27,8,0,0,0,0,"hudsm901","Marvin Hudson","laynj901","Jerry Layne","davib902","Bob Davidson","wegnm901","Mark Wegner","","(none)","","(none)","tracj101","Jim Tracy","garnp001","Phil Garner","oswar001","Roy Oswalt","chacs001","Shawn Chacon","No Save","","(none)","biggc001","Craig Biggio","chacs001","Shawn Chacon","oswar001","Roy Oswalt",0.414,0,0,"Bad","Houston Astros",0.506,0,0,"Good",-1,5.9,1,1,0.414,0,0,"Bad"
20060810,2006,8,10,0,"Thu","PIT","NL",115,"HOU","NL",114,2,5,"Home","HOU",51,"N",NA,"","","HOU03",41476,173,"1001","01010030x",34,9,2,"0",0,2,0,1,0,2,0,8,1,0,1,0,8,4,5,0,0,24,7,0,0,1,0,30,8,1,0,1,5,1,0,0,6,1,10,0,0,1,0,8,5,2,0,0,27,9,0,0,1,0,"laynj901","Jerry Layne","davib902","Bob Davidson","wegnm901","Mark Wegner","hudsm901","Marvin Hudson","","(none)","","(none)","tracj101","Jim Tracy","garnp001","Phil Garner","clemr001","Roger Clemens","gorzt001","Tom Gorzelanny","No Save","","(none)","ausmb001","Brad Ausmus","gorzt001","Tom Gorzelanny","clemr001","Roger Clemens",0.414,0,0,"Bad","Houston Astros",0.506,0,0,"Good",1.1,3.5,1,1,0.414,0,0,"Bad"
20060811,2006,8,11,0,"Fri","SDN","NL",115,"HOU","NL",115,2,4,"Home","HOU",51,"N",NA,"","","HOU03",43239,166,"2000000","01011010x",28,3,0,"0",0,2,1,1,0,2,0,12,0,0,1,0,3,4,4,1,0,24,9,0,1,0,0,34,11,1,1,2,3,1,0,0,2,0,6,2,0,0,0,9,3,2,0,0,27,8,1,0,1,0,"welkb901","Bill Welke","fostm901","Marty Foster","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","","(none)","","(none)","bochb002","Bruce Bochy","garnp001","Phil Garner","petta001","Andy Pettitte","parkc002","Chan Ho Park","Save","lidgb001","Brad Lidge","","(none)","parkc002","Chan Ho Park","petta001","Andy Pettitte",0.543,1,0,"Good","Houston Astros",0.506,0,0,"Good",-0.4,1.5,1,1,0.543,1,0,"Good"
20060812,2006,8,12,0,"Sat","SDN","NL",116,"HOU","NL",116,6,3,"Away","SDN",54,"N",NA,"","","HOU03",43591,176,"401010","2010",38,12,1,"0",3,6,1,0,0,3,0,8,0,0,0,0,9,3,3,1,0,27,9,1,0,1,0,35,8,3,0,1,3,0,0,0,2,0,10,1,1,1,0,7,4,6,0,0,27,7,0,0,0,0,"fostm901","Marty Foster","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","","(none)","","(none)","bochb002","Bruce Bochy","garnp001","Phil Garner","peavj001","Jake Peavy","hirsj001","Jason Hirsh","Save","hofft001","Trevor Hoffman","walkt002","Todd Walker","peavj001","Jake Peavy","hirsj001","Jason Hirsh",0.543,1,0,"Good","Houston Astros",0.506,0,0,"Good",2,-0.4,1,0,0.543,1,0,"Good"
20060813,2006,8,13,0,"Sun","SDN","NL",117,"HOU","NL",117,7,2,"Away","SDN",54,"D",NA,"","","HOU03",43143,200,"213100","100000100",42,17,4,"0",2,7,0,1,1,5,0,5,1,0,2,0,15,4,2,0,0,27,7,0,0,0,0,34,8,1,0,1,2,0,1,0,1,0,3,1,0,0,0,7,5,7,0,0,27,9,1,0,2,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","","(none)","","(none)","bochb002","Bruce Bochy","garnp001","Phil Garner","willw001","Woody Williams","backb001","Brandon Backe","No Save","","(none)","willw001","Woody Williams","willw001","Woody Williams","backb001","Brandon Backe",0.543,1,0,"Good","Houston Astros",0.506,0,0,"Good",1.3,0.7,1,0,0.543,1,0,"Good"
20060814,2006,8,14,0,"Mon","CHN","NL",118,"HOU","NL",118,3,0,"Away","CHN",54,"N",NA,"","","HOU03",37260,149,"200010","0",37,10,0,"0",1,3,0,0,0,1,1,5,1,0,0,0,8,2,0,1,0,27,13,0,0,3,0,27,4,2,0,0,0,1,0,1,8,0,5,0,0,3,0,10,3,3,0,0,27,12,1,0,0,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","","(none)","","(none)","baked002","Dusty Baker","garnp001","Phil Garner","zambc001","Carlos Zambrano","oswar001","Roy Oswalt","Save","dempr002","Ryan Dempster","nevip001","Phil Nevin","zambc001","Carlos Zambrano","oswar001","Roy Oswalt",0.407,0,0,"Bad","Houston Astros",0.506,0,0,"Good",5.3,5.9,1,0,0.407,0,0,"Bad"
20060815,2006,8,15,0,"Tue","CHN","NL",119,"HOU","NL",119,8,6,"Away","CHN",108,"N",NA,"","","HOU03",41531,336,"1.1003E+17","2.04E+14",66,16,1,"1",3,8,2,0,2,3,1,12,1,0,2,0,11,10,6,1,0,54,21,0,0,0,0,66,16,4,1,0,6,1,0,2,6,2,12,1,1,0,0,15,8,8,0,0,54,21,0,0,2,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","baked002","Dusty Baker","garnp001","Phil Garner","hillr001","Rich Hill","borkd001","Dave Borkowski","No Save","","(none)","murtm001","Matt Murton","matej002","Juan Mateo","clemr001","Roger Clemens",0.407,0,0,"Bad","Houston Astros",0.506,0,0,"Good",-0.1,3.5,1,0,0.407,0,0,"Bad"
20060816,2006,8,16,0,"Wed","CHN","NL",120,"HOU","NL",120,1,0,"Away","CHN",54,"D",NA,"","","HOU03",38989,138,"1000","0",28,4,1,"0",1,1,2,0,1,1,0,7,0,0,1,0,4,2,0,0,0,27,5,0,0,0,0,32,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,11,1,1,0,0,27,10,1,0,1,0,"mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","baked002","Dusty Baker","garnp001","Phil Garner","omalr001","Ryan O'Malley","petta001","Andy Pettitte","Save","howrb001","Bob Howry","barrm003","Michael Barrett","omalr001","Ryan O'Malley","petta001","Andy Pettitte",0.407,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0.6,1.5,1,0,0.407,0,0,"Bad"
20060817,2006,8,17,0,"Thu","HOU","NL",121,"MIL","NL",121,7,3,"Away","HOU",54,"N",NA,"","","MIL06",30252,159,"10130200","100101000",36,11,1,"1",2,7,0,1,1,2,0,8,1,0,0,0,6,4,3,2,0,27,7,0,0,2,0,30,5,2,0,1,3,0,0,1,6,0,7,0,0,2,0,7,3,7,0,0,27,13,0,0,0,0,"marsr901","Randy Marsh","herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","","(none)","","(none)","garnp001","Phil Garner","yoste001","Ned Yost","hirsj001","Jason Hirsh","sheeb001","Ben Sheets","No Save","","(none)","lambm001","Mike Lamb","hirsj001","Jason Hirsh","sheeb001","Ben Sheets",0.506,0,0,"Good","Milwaukee Brewers",0.463,0,0,"Bad",-0.4,2,0,1,0.463,0,0,"Bad"
20060818,2006,8,18,0,"Fri","HOU","NL",122,"MIL","NL",122,2,3,"Home","MIL",53,"N",NA,"","","MIL06",30294,170,"20000000","100100001",31,5,2,"0",0,1,0,0,0,3,0,4,1,0,2,0,5,5,2,0,0,26,7,1,0,0,0,34,8,2,0,1,3,1,0,2,2,0,5,0,0,0,0,10,4,1,0,0,27,8,2,0,2,0,"herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","marsr901","Randy Marsh","","(none)","","(none)","garnp001","Phil Garner","yoste001","Ned Yost","cordf002","Francisco Cordero","lidgb001","Brad Lidge","No Save","","(none)","fielp001","Prince Fielder","backb001","Brandon Backe","ohkat001","Tomo Ohka",0.506,0,0,"Good","Milwaukee Brewers",0.463,0,0,"Bad",0.7,0.4,0,0,0.463,0,0,"Bad"
20060819,2006,8,19,0,"Sat","HOU","NL",123,"MIL","NL",123,4,6,"Home","MIL",51,"N",NA,"","","MIL06",42347,175,"100010020","00040101x",34,10,2,"0",1,4,1,0,0,1,0,8,2,0,1,0,5,6,6,0,0,24,8,0,0,1,0,28,6,1,0,0,6,0,1,2,11,3,8,0,0,1,0,12,3,4,0,0,27,14,0,0,1,0,"wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","marsr901","Randy Marsh","herna901","Angel Hernandez","","(none)","","(none)","garnp001","Phil Garner","yoste001","Ned Yost","bushd001","David Bush","rodrw002","Wandy Rodriguez","Save","cordf002","Francisco Cordero","belld002","David Bell","rodrw002","Wandy Rodriguez","bushd001","David Bush",0.506,0,0,"Good","Milwaukee Brewers",0.463,0,0,"Bad",-1.2,2.2,0,0,0.463,0,0,"Bad"
20060820,2006,8,20,0,"Sun","HOU","NL",124,"MIL","NL",124,3,1,"Away","HOU",54,"D",NA,"","","MIL06",41222,168,"102000000","1000000",32,4,1,"0",0,3,0,0,0,5,0,9,1,0,0,0,7,4,1,0,0,27,11,0,0,0,0,34,8,2,0,1,1,0,0,0,0,0,8,0,1,0,0,6,3,2,0,0,27,12,1,0,0,0,"holbs901","Sam Holbrook","marsr901","Randy Marsh","herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","","(none)","","(none)","garnp001","Phil Garner","yoste001","Ned Yost","clemr001","Roger Clemens","david002","Doug Davis","Save","wheed001","Dan Wheeler","lanej001","Jason Lane","clemr001","Roger Clemens","david002","Doug Davis",0.506,0,0,"Good","Milwaukee Brewers",0.463,0,0,"Bad",3.5,0.9,0,1,0.463,0,0,"Bad"
20060821,2006,8,21,0,"Mon","HOU","NL",125,"CIN","NL",125,3,4,"Home","CIN",51,"N",NA,"","","CIN09",24110,165,"20000100","00000004x",30,6,0,"0",3,3,0,0,0,2,0,6,0,1,1,0,2,3,4,0,0,24,7,0,0,1,0,34,12,2,0,1,4,0,0,0,4,0,12,0,0,1,0,10,4,3,0,0,27,13,0,0,2,0,"buckc901","CB Bucknor","dowda901","Adam Dowdy","bellw901","Wally Bell","carlm901","Mark Carlson","","(none)","","(none)","garnp001","Phil Garner","narrj001","Jerry Narron","franr001","Ryan Franklin","qualc001","Chad Qualls","Save","schos001","Scott Schoeneweis","clayr001","Royce Clayton","petta001","Andy Pettitte","arrob001","Bronson Arroyo",0.506,0,0,"Good","Cincinnati Reds",0.494,0,0,"Bad",1.5,6.8,0,0,0.494,0,0,"Bad"
20060822,2006,8,22,0,"Tue","HOU","NL",126,"CIN","NL",126,0,14,"Home","CIN",51,"N",NA,"","","CIN09",22556,150,"0","04810010x",29,4,0,"0",0,0,1,0,0,4,0,5,0,0,1,0,7,3,14,1,0,24,9,0,1,1,0,37,15,2,0,4,14,0,0,0,5,1,6,0,0,1,0,4,2,0,0,0,27,11,0,0,1,0,"dowda901","Adam Dowdy","bellw901","Wally Bell","carlm901","Mark Carlson","buckc901","CB Bucknor","","(none)","","(none)","garnp001","Phil Garner","narrj001","Jerry Narron","lohsk001","Kyle Lohse","hirsj001","Jason Hirsh","No Save","","(none)","philb001","Brandon Phillips","hirsj001","Jason Hirsh","lohsk001","Kyle Lohse",0.506,0,0,"Good","Cincinnati Reds",0.494,0,0,"Bad",-0.4,0.2,0,0,0.494,0,0,"Bad"
20060823,2006,8,23,0,"Wed","HOU","NL",127,"CIN","NL",127,7,3,"Away","HOU",54,"D",NA,"","","CIN09",24873,181,"10600","200000100",34,10,2,"0",1,7,2,0,1,7,1,3,0,0,2,0,10,4,3,0,0,27,12,0,0,0,0,35,8,3,0,0,3,0,0,1,1,0,8,0,0,0,0,7,6,7,0,0,27,15,2,1,2,0,"bellw901","Wally Bell","carlm901","Mark Carlson","buckc901","CB Bucknor","dowda901","Adam Dowdy","","(none)","","(none)","garnp001","Phil Garner","narrj001","Jerry Narron","oswar001","Roy Oswalt","cofft001","Todd Coffey","No Save","","(none)","ensbm001","Morgan Ensberg","oswar001","Roy Oswalt","michc001","Chris Michalak",0.506,0,0,"Good","Cincinnati Reds",0.494,0,0,"Bad",5.9,0.3,0,1,0.494,0,0,"Bad"
20060824,2006,8,24,0,"Thu","HOU","NL",128,"PIT","NL",128,3,5,"Home","PIT",51,"N",NA,"","","PIT08",32345,168,"3000000","00010400x",33,7,1,"0",1,3,0,0,0,5,1,3,1,0,1,0,8,3,5,1,0,24,9,0,0,2,0,31,11,1,0,0,5,0,1,1,1,0,10,2,0,2,0,5,5,3,1,1,27,15,0,0,1,0,"hicke901","Ed Hickox","darlg901","Gary Darling","drecb901","Bruce Dreckman","poncl901","Larry Poncino","","(none)","","(none)","garnp001","Phil Garner","tracj101","Jim Tracy","mahop002","Paul Maholm","rodrw002","Wandy Rodriguez","Save","gonzm001","Mike Gonzalez","bautj002","Jose Bautista","rodrw002","Wandy Rodriguez","mahop002","Paul Maholm",0.506,0,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",-1.2,2.1,0,0,0.414,0,0,"Bad"
20060825,2006,8,25,0,"Fri","HOU","NL",129,"PIT","NL",129,5,1,"Away","HOU",54,"N",NA,"","","PIT08",37009,168,"1100102","100000",34,11,0,"0",2,5,2,0,0,4,0,7,3,0,1,0,8,4,1,1,0,27,12,0,0,2,0,31,7,2,0,0,1,1,0,0,2,0,5,0,0,2,0,6,3,5,0,0,27,13,0,0,2,0,"darlg901","Gary Darling","drecb901","Bruce Dreckman","poncl901","Larry Poncino","hicke901","Ed Hickox","","(none)","","(none)","garnp001","Phil Garner","tracj101","Jim Tracy","clemr001","Roger Clemens","santv001","Victor Santos","No Save","","(none)","berkl001","Lance Berkman","clemr001","Roger Clemens","santv001","Victor Santos",0.506,0,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",3.5,-0.4,0,1,0.414,0,0,"Bad"
20060826,2006,8,26,0,"Sat","HOU","NL",130,"PIT","NL",130,7,4,"Away","HOU",54,"N",NA,"","","PIT08",37190,166,"20200300","30000100",35,11,2,"1",0,4,3,0,0,3,1,5,1,1,0,0,7,3,4,0,0,27,10,0,0,1,0,34,9,1,0,0,4,0,1,0,1,0,7,0,0,1,0,5,3,5,2,0,27,14,1,0,0,0,"drecb901","Bruce Dreckman","poncl901","Larry Poncino","hicke901","Ed Hickox","darlg901","Gary Darling","","(none)","","(none)","garnp001","Phil Garner","tracj101","Jim Tracy","petta001","Andy Pettitte","dukez001","Zach Duke","Save","lidgb001","Brad Lidge","","(none)","petta001","Andy Pettitte","dukez001","Zach Duke",0.506,0,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1.5,2.7,0,1,0.414,0,0,"Bad"
20060827,2006,8,27,0,"Sun","HOU","NL",131,"PIT","NL",131,13,1,"Away","HOU",54,"D",NA,"","","PIT08",19459,166,"103035001","100000",38,14,3,"1",1,12,0,3,0,7,1,6,1,0,1,0,8,3,1,0,0,27,11,0,0,1,0,33,7,2,0,0,1,0,0,2,2,0,2,0,0,1,0,9,3,11,0,0,27,11,2,0,1,0,"poncl901","Larry Poncino","hicke901","Ed Hickox","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","garnp001","Phil Garner","tracj101","Jim Tracy","hirsj001","Jason Hirsh","chacs001","Shawn Chacon","No Save","","(none)","berkl001","Lance Berkman","hirsj001","Jason Hirsh","chacs001","Shawn Chacon",0.506,0,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",-0.4,-1,0,1,0.414,0,0,"Bad"
