"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20120831,2012,8,31,0,"Fri","ARI","NL",133,"LAN","NL",133,4,3,"Away","ARI",66,"N",NA,"","","LOS03",37622,231,"1002000001","2100000",38,9,2,"1",1,4,0,0,1,3,0,13,0,0,4,0,5,7,3,0,0,33,13,0,0,1,0,38,6,0,0,0,3,0,0,1,5,0,12,1,0,1,0,8,5,4,0,0,33,10,0,0,4,0,"timmt901","Tim Timmons","carav901","Vic Carapazza","coope901","Eric Cooper","fostm901","Marty Foster","","(none)","","(none)","gibsk001","Kirk Gibson","mattd001","Don Mattingly","bergb002","Brad Bergesen","guerm001","Matt Guerrier","Save","putzj001","J.J. Putz","kubej002","Jason Kubel","cahit001","Trevor Cahill","haraa001","Aaron Harang",0.5,0,0,"Good","Los Angeles Dodgers",0.531,0,0,"Good",0,1
20120901,2012,9,1,0,"Sat","ARI","NL",134,"LAN","NL",134,1,2,"Home","LAN",51,"N",NA,"","","LOS03",35992,183,"1000000","01000100x",33,7,1,"0",1,1,0,0,0,1,0,11,0,1,0,0,6,4,2,0,0,24,6,1,0,1,0,29,6,0,0,2,2,0,0,0,2,0,8,1,0,0,0,5,4,1,0,0,27,12,0,0,0,0,"carav901","Vic Carapazza","coope901","Eric Cooper","fostm901","Marty Foster","timmt901","Tim Timmons","","(none)","","(none)","gibsk001","Kirk Gibson","mattd001","Don Mattingly","beckj002","Josh Beckett","albem001","Matt Albers","Save","leagb001","Brandon League","ethia001","Andre Ethier","skagt001","Tyler Skaggs","beckj002","Josh Beckett",0.5,0,0,"Good","Los Angeles Dodgers",0.531,0,0,"Good",0,0
20120902,2012,9,2,0,"Sun","ARI","NL",135,"LAN","NL",135,4,5,"Home","LAN",52,"D",NA,"","","LOS03",31607,182,"1200100","10001102",32,8,2,"0",2,4,2,0,0,1,0,8,0,0,1,0,4,4,5,0,0,25,9,0,0,1,0,35,11,4,0,1,5,0,0,0,4,0,4,0,0,1,0,9,5,4,0,0,27,10,0,0,1,0,"coope901","Eric Cooper","fostm901","Marty Foster","timmt901","Tim Timmons","carav901","Vic Carapazza","","(none)","","(none)","gibsk001","Kirk Gibson","mattd001","Don Mattingly","belir001","Ronald Belisario","putzj001","J.J. Putz","No Save","","(none)","gonza003","Adrian Gonzalez","milew001","Wade Miley","capuc001","Chris Capuano",0.5,0,0,"Good","Los Angeles Dodgers",0.531,0,0,"Good",0,0
20120903,2012,9,3,0,"Mon","ARI","NL",136,"SFN","NL",135,8,9,"Home","SFN",59,"D",NA,"","","SFO03",42045,230,"250100","4000001211",41,14,4,"0",1,8,1,1,0,3,0,9,1,0,0,0,8,6,9,0,0,29,14,0,0,0,0,43,16,5,1,0,9,2,0,1,1,1,11,0,0,0,0,9,7,8,0,0,30,10,0,0,1,0,"gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","romos001","Sergio Romo","shawb001","Bryan Shaw","No Save","","(none)","scutm001","Marco Scutaro","corbp001","Patrick Corbin","zitob001","Barry Zito",0.5,0,0,"Good","San Francisco Giants",0.58,1,1,"Good",0,0
20120904,2012,9,4,0,"Tue","ARI","NL",137,"SFN","NL",136,8,6,"Away","ARI",66,"N",NA,"","","SFO03",41038,259,"1320000002","10100310000",47,16,4,"1",1,8,0,0,0,6,3,9,1,0,1,0,12,6,6,0,0,33,14,1,0,2,0,43,13,5,1,1,6,2,0,0,3,0,8,0,0,2,0,9,11,8,0,0,33,12,2,0,1,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","gonzm901","Manny Gonzalez","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","collj001","Josh Collmenter","kontg001","George Kontos","No Save","","(none)","kubej002","Jason Kubel","kenni001","Ian Kennedy","voger001","Ryan Vogelsong",0.5,0,0,"Good","San Francisco Giants",0.58,1,1,"Good",0,1
20120905,2012,9,5,0,"Wed","ARI","NL",138,"SFN","NL",137,6,2,"Away","ARI",54,"N",NA,"","","SFO03",41035,171,"100100400","200",41,14,3,"1",0,6,0,0,0,3,2,7,1,0,0,0,11,4,2,0,0,27,18,0,0,2,0,28,4,0,0,0,2,1,0,0,3,0,8,0,0,2,0,3,6,6,0,0,27,9,1,0,0,0,"cuzzp901","Phil Cuzzi","davig901","Gerry Davis","gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","cahit001","Trevor Cahill","bumgm001","Madison Bumgarner","No Save","","(none)","montm001","Miguel Montero","cahit001","Trevor Cahill","bumgm001","Madison Bumgarner",0.5,0,0,"Good","San Francisco Giants",0.58,1,1,"Good",0,1
20120907,2012,9,7,0,"Fri","ARI","NL",139,"SDN","NL",139,5,6,"Home","SDN",51,"N",NA,"","","SAN02",25403,167,"20120","20300001x",36,8,4,"0",0,5,0,0,0,1,0,8,0,0,1,0,5,5,6,0,0,24,5,0,0,0,0,31,7,1,0,2,6,0,0,0,2,0,10,0,0,0,0,3,7,4,0,0,27,10,1,1,1,0,"schrp901","Paul Schrieber","everm901","Mike Everitt","diazl901","Laz Diaz","welkt901","Tim Welke","","(none)","","(none)","gibsk001","Kirk Gibson","blacb001","Buddy Black","bracb001","Brad Brach","hernd002","David Hernandez","Save","gregl001","Luke Gregerson","headc001","Chase Headley","skagt001","Tyler Skaggs","casha001","Andrew Cashner",0.5,0,0,"Good","San Diego Padres",0.469,0,0,"Bad",0,0
20120908,2012,9,8,0,"Sat","ARI","NL",140,"SDN","NL",140,8,5,"Away","ARI",54,"N",NA,"","","SAN02",25514,190,"213010010","200201000",41,15,2,"0",4,8,0,0,0,4,0,10,1,0,0,0,10,5,5,0,0,27,7,0,0,0,0,36,9,2,0,1,5,0,0,0,4,0,11,2,0,0,0,8,5,8,0,0,27,13,0,0,0,0,"everm901","Mike Everitt","diazl901","Laz Diaz","welkt901","Tim Welke","schrp901","Paul Schrieber","","(none)","","(none)","gibsk001","Kirk Gibson","blacb001","Buddy Black","milew001","Wade Miley","kellc001","Casey Kelly","Save","putzj001","J.J. Putz","elmoj001","Jake Elmore","milew001","Wade Miley","kellc001","Casey Kelly",0.5,0,0,"Good","San Diego Padres",0.469,0,0,"Bad",0,1
20120909,2012,9,9,0,"Sun","ARI","NL",141,"SDN","NL",141,2,8,"Home","SDN",51,"D",NA,"","","SAN02",21037,187,"1000001","02000150x",32,6,1,"0",0,2,0,0,0,6,0,9,3,0,1,0,9,6,3,0,0,24,9,1,0,2,0,31,9,2,0,3,8,0,1,0,4,0,6,0,0,1,0,4,5,2,0,0,27,12,1,0,1,0,"diazl901","Laz Diaz","welkt901","Tim Welke","schrp901","Paul Schrieber","everm901","Mike Everitt","","(none)","","(none)","gibsk001","Kirk Gibson","blacb001","Buddy Black","werna001","Andrew Werner","corbp001","Patrick Corbin","No Save","","(none)","maybc001","Cameron Maybin","corbp001","Patrick Corbin","werna001","Andrew Werner",0.5,0,0,"Good","San Diego Padres",0.469,0,0,"Bad",0,0
20120911,2012,9,11,0,"Tue","LAN","NL",142,"ARI","NL",142,0,1,"Home","ARI",51,"N",NA,"","","PHO01",23966,161,"0","00000010x",30,5,3,"0",0,0,0,0,0,0,0,8,0,0,2,0,3,5,0,0,0,24,13,1,1,2,0,26,4,1,0,0,1,0,0,1,3,0,6,0,0,1,0,5,3,0,0,0,27,11,0,0,2,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","millb901","Bill Miller","buckc901","CB Bucknor","","(none)","","(none)","mattd001","Don Mattingly","gibsk001","Kirk Gibson","kenni001","Ian Kennedy","kersc001","Clayton Kershaw","Save","hernd002","David Hernandez","montm001","Miguel Montero","kersc001","Clayton Kershaw","kenni001","Ian Kennedy",0.531,0,0,"Good","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20120912,2012,9,12,0,"Wed","LAN","NL",143,"ARI","NL",143,2,3,"Home","ARI",51,"N",NA,"","","PHO01",25048,146,"200000000","01000200x",30,4,1,"0",0,2,1,0,1,0,0,8,0,0,0,0,3,5,3,1,0,24,9,0,0,1,0,27,5,0,0,0,3,0,1,0,4,0,5,1,0,0,0,5,3,2,0,0,27,11,0,0,0,0,"scotd901","Dale Scott","millb901","Bill Miller","buckc901","CB Bucknor","iassd901","Dan Iassogna","","(none)","","(none)","mattd001","Don Mattingly","gibsk001","Kirk Gibson","cahit001","Trevor Cahill","haraa001","Aaron Harang","Save","hernd002","David Hernandez","parrg001","Gerardo Parra","haraa001","Aaron Harang","cahit001","Trevor Cahill",0.531,0,0,"Good","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20120914,2012,9,14,0,"Fri","SFN","NL",144,"ARI","NL",144,6,2,"Away","SFN",54,"N",NA,"","","PHO01",31856,213,"5000010","1001",37,10,1,"0",1,6,0,0,2,1,0,3,0,0,1,0,7,7,2,0,0,27,11,1,0,1,0,34,9,1,0,0,2,1,0,2,7,0,6,0,1,0,0,15,5,6,1,0,27,9,0,0,2,0,"reynj901","Jim Reynolds","hoyej901","James Hoye","joycj901","Jim Joyce","barrl901","Lance Barrett","","(none)","","(none)","bochb002","Bruce Bochy","gibsk001","Kirk Gibson","cainm001","Matt Cain","skagt001","Tyler Skaggs","No Save","","(none)","poseb001","Buster Posey","cainm001","Matt Cain","skagt001","Tyler Skaggs",0.58,1,1,"Good","Arizona Diamondbacks",0.5,0,0,"Good",1,0
20120915,2012,9,15,0,"Sat","SFN","NL",145,"ARI","NL",145,3,2,"Away","SFN",54,"N",NA,"","","PHO01",39169,171,"100020000","100010",35,8,1,"1",1,3,0,0,0,1,0,8,0,0,1,0,6,4,2,0,0,27,10,1,0,1,0,33,8,1,0,1,2,0,0,0,2,0,6,0,2,1,0,6,3,3,0,0,27,7,1,0,1,0,"hoyej901","James Hoye","joycj901","Jim Joyce","barrl901","Lance Barrett","reynj901","Jim Reynolds","","(none)","","(none)","bochb002","Bruce Bochy","gibsk001","Kirk Gibson","zitob001","Barry Zito","milew001","Wade Miley","Save","romos001","Sergio Romo","poseb001","Buster Posey","zitob001","Barry Zito","milew001","Wade Miley",0.58,1,1,"Good","Arizona Diamondbacks",0.5,0,0,"Good",1,0
20120916,2012,9,16,0,"Sun","SFN","NL",146,"ARI","NL",146,2,10,"Home","ARI",51,"D",NA,"","","PHO01",29051,180,"100100000","00250120x",32,8,4,"0",0,2,1,0,1,2,0,6,0,0,2,0,7,8,9,0,0,24,5,2,1,1,0,33,9,3,1,1,9,0,0,1,8,1,11,0,1,0,0,8,2,2,1,0,27,12,0,0,2,0,"joycj901","Jim Joyce","barrl901","Lance Barrett","reynj901","Jim Reynolds","hoyej901","James Hoye","","(none)","","(none)","bochb002","Bruce Bochy","gibsk001","Kirk Gibson","corbp001","Patrick Corbin","voger001","Ryan Vogelsong","No Save","","(none)","corbp001","Patrick Corbin","voger001","Ryan Vogelsong","corbp001","Patrick Corbin",0.58,1,1,"Good","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20120918,2012,9,18,0,"Tue","SDN","NL",148,"ARI","NL",147,2,3,"Home","ARI",51,"N",NA,"","","PHO01",20811,149,"100000001","20001000x",31,8,1,"1",0,2,1,2,0,2,1,6,0,0,1,0,7,3,3,0,0,24,7,0,0,1,0,27,6,2,0,0,3,2,0,1,4,0,8,1,0,1,0,7,2,1,0,0,27,11,1,0,1,0,"eddid901","Doug Eddings","danlk901","Kerwin Danley","nauep901","Paul Nauert","demud901","Dana DeMuth","","(none)","","(none)","blacb001","Buddy Black","gibsk001","Kirk Gibson","kenni001","Ian Kennedy","stule002","Eric Stults","Save","putzj001","J.J. Putz","montm001","Miguel Montero","stule002","Eric Stults","kenni001","Ian Kennedy",0.469,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20120919,2012,9,19,0,"Wed","SDN","NL",149,"ARI","NL",148,2,6,"Home","ARI",51,"N",NA,"","","PHO01",21013,161,"200000","00013002x",31,7,1,"0",0,2,0,0,0,4,0,4,0,0,2,0,6,3,5,0,1,24,11,1,0,0,0,32,9,4,2,0,4,1,0,2,0,0,7,0,0,0,0,5,4,2,2,0,27,13,0,0,3,0,"danlk901","Kerwin Danley","nauep901","Paul Nauert","demud901","Dana DeMuth","eddid901","Doug Eddings","","(none)","","(none)","blacb001","Buddy Black","gibsk001","Kirk Gibson","cahit001","Trevor Cahill","volqe001","Edinson Volquez","No Save","","(none)","","(none)","volqe001","Edinson Volquez","cahit001","Trevor Cahill",0.469,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20120920,2012,9,20,0,"Thu","SDN","NL",150,"ARI","NL",149,6,5,"Away","SDN",54,"D",NA,"","","PHO01",17821,171,"310002000","100102100",35,11,4,"0",1,6,2,0,0,5,1,3,0,0,1,0,9,8,5,1,0,27,12,1,0,2,0,36,10,1,1,2,5,0,0,0,2,0,6,0,0,1,0,6,4,6,0,0,27,14,0,0,1,0,"nauep901","Paul Nauert","demud901","Dana DeMuth","eddid901","Doug Eddings","danlk901","Kerwin Danley","","(none)","","(none)","blacb001","Buddy Black","gibsk001","Kirk Gibson","richc002","Clayton Richard","skagt001","Tyler Skaggs","Save","bassa001","Anthony Bass","guzmj005","Jesus Guzman","richc002","Clayton Richard","skagt001","Tyler Skaggs",0.469,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,0
20120921,2012,9,21,0,"Fri","ARI","NL",150,"COL","NL",150,15,5,"Away","ARI",54,"N",NA,"","","DEN02",42359,210,"103412211","202001000",45,19,5,"0",2,15,0,1,0,8,1,9,3,0,0,0,12,4,5,0,0,27,12,1,0,1,0,37,12,5,0,0,5,0,1,1,1,0,6,0,0,1,0,8,6,15,1,0,27,9,2,0,0,0,"blasc901","Cory Blaser","guccc901","Chris Guccione","nelsj901","Jeff Nelson","welkb901","Bill Welke","","(none)","","(none)","gibsk001","Kirk Gibson","tracj101","Jim Tracy","milew001","Wade Miley","whita001","Alex White","No Save","","(none)","montm001","Miguel Montero","milew001","Wade Miley","pomed001","Drew Pomeranz",0.5,0,0,"Good","Colorado Rockies",0.395,0,0,"Bad",0,1
20120922,2012,9,22,0,"Sat","ARI","NL",151,"COL","NL",151,8,7,"Away","ARI",54,"N",NA,"","","DEN02",33689,205,"300005000","41001100",39,13,3,"2",0,8,0,1,0,7,0,8,0,0,0,0,12,6,7,1,0,27,17,0,0,2,0,38,14,2,1,2,6,0,0,0,0,0,8,0,0,2,0,4,7,8,1,0,27,5,0,0,0,0,"guccc901","Chris Guccione","nelsj901","Jeff Nelson","welkb901","Bill Welke","blasc901","Cory Blaser","","(none)","","(none)","gibsk001","Kirk Gibson","tracj101","Jim Tracy","bergb002","Brad Bergesen","torrc001","Carlos Torres","Save","putzj001","J.J. Putz","hilla001","Aaron Hill","corbp001","Patrick Corbin","chacj001","Jhoulys Chacin",0.5,0,0,"Good","Colorado Rockies",0.395,0,0,"Bad",0,1
20120923,2012,9,23,0,"Sun","ARI","NL",152,"COL","NL",152,10,7,"Away","ARI",54,"D",NA,"","","DEN02",32448,239,"20010043","31003",40,16,3,"0",1,10,2,0,1,3,0,7,0,1,0,0,9,5,7,0,0,27,9,1,0,0,0,41,16,4,0,0,7,1,0,1,2,0,7,0,0,0,0,11,7,10,1,0,27,13,0,0,0,0,"nelsj901","Jeff Nelson","welkb901","Bill Welke","blasc901","Cory Blaser","guccc901","Chris Guccione","","(none)","","(none)","gibsk001","Kirk Gibson","tracj101","Jim Tracy","albem001","Matt Albers","belim001","Matt Belisle","Save","putzj001","J.J. Putz","hilla001","Aaron Hill","kenni001","Ian Kennedy","franj003","Jeff Francis",0.5,0,0,"Good","Colorado Rockies",0.395,0,0,"Bad",0,1
20120924,2012,9,24,0,"Mon","ARI","NL",153,"COL","NL",153,2,4,"Home","COL",51,"N",NA,"","","DEN02",22277,150,"200000","10020001x",33,5,0,"0",1,2,0,0,0,2,0,5,0,0,0,0,6,3,3,0,0,24,13,1,0,2,0,32,10,1,0,1,4,1,0,1,1,0,8,0,0,2,0,7,4,2,0,0,27,14,1,0,0,0,"reynj901","Jim Reynolds","hoyej901","James Hoye","joycj901","Jim Joyce","porta901","Alan Porter","","(none)","","(none)","gibsk001","Kirk Gibson","tracj101","Jim Tracy","chatt001","Tyler Chatwood","cahit001","Trevor Cahill","Save","betar001","Rafael Betancourt","lemad001","DJ LeMahieu","cahit001","Trevor Cahill","chatt001","Tyler Chatwood",0.5,0,0,"Good","Colorado Rockies",0.395,0,0,"Bad",0,0
20120925,2012,9,25,0,"Tue","ARI","NL",154,"SFN","NL",154,7,2,"Away","ARI",54,"N",NA,"","","SFO03",41153,172,"203020000","100010",30,6,0,"0",1,5,0,2,1,5,0,9,0,0,0,0,4,5,2,0,0,27,15,0,0,1,0,30,4,3,0,0,2,0,0,0,3,0,5,0,0,1,0,4,6,7,2,0,27,8,0,1,0,0,"gormb901","Brian Gorman","carav901","Vic Carapazza","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","collj001","Josh Collmenter","linct001","Tim Lincecum","No Save","","(none)","goldp001","Paul Goldschmidt","collj001","Josh Collmenter","linct001","Tim Lincecum",0.5,0,0,"Good","San Francisco Giants",0.58,1,1,"Good",0,1
20120926,2012,9,26,0,"Wed","ARI","NL",155,"SFN","NL",155,0,6,"Home","SFN",51,"N",NA,"","","SFO03",41516,178,"0","00221001x",35,7,2,"0",0,0,0,0,0,1,0,8,0,0,2,0,9,5,4,2,0,24,10,2,0,1,0,35,12,1,1,0,5,2,0,0,5,0,6,0,0,1,0,12,4,0,1,0,27,9,3,0,2,0,"carav901","Vic Carapazza","randt901","Tony Randazzo","ticht901","Todd Tichenor","gormb901","Brian Gorman","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","cainm001","Matt Cain","milew001","Wade Miley","No Save","","(none)","sandp001","Pablo Sandoval","milew001","Wade Miley","cainm001","Matt Cain",0.5,0,0,"Good","San Francisco Giants",0.58,1,1,"Good",0,0
20120927,2012,9,27,0,"Thu","ARI","NL",156,"SFN","NL",156,3,7,"Home","SFN",51,"D",NA,"","","SFO03",41128,156,"201000","06000001x",33,7,3,"1",0,3,0,0,0,4,0,6,2,0,1,0,7,5,7,0,0,24,19,0,1,2,0,34,12,2,0,3,6,0,0,0,1,0,1,2,0,2,0,4,4,3,0,0,27,10,0,0,1,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","gormb901","Brian Gorman","carav901","Vic Carapazza","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","zitob001","Barry Zito","corbp001","Patrick Corbin","No Save","","(none)","pench001","Hunter Pence","corbp001","Patrick Corbin","zitob001","Barry Zito",0.5,0,0,"Good","San Francisco Giants",0.58,1,1,"Good",0,0
20120928,2012,9,28,0,"Fri","CHN","NL",157,"ARI","NL",157,3,8,"Home","ARI",51,"N",NA,"","","PHO01",28463,182,"21000","10013003x",32,6,2,"0",1,3,0,0,0,7,0,9,0,0,1,0,9,5,8,0,0,24,11,1,0,0,0,31,10,4,0,2,7,2,0,0,5,1,5,1,1,0,0,6,5,3,0,0,27,10,0,0,1,0,"estam901","Mike Estabrook","vanol901","Larry Vanover","belld901","Dan Bellino","laynj901","Jerry Layne","","(none)","","(none)","sveud001","Dale Sveum","gibsk001","Kirk Gibson","kenni001","Ian Kennedy","woodt004","Travis Wood","No Save","","(none)","hilla001","Aaron Hill","woodt004","Travis Wood","kenni001","Ian Kennedy",0.377,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20120929,2012,9,29,0,"Sat","CHN","NL",158,"ARI","NL",158,2,8,"Home","ARI",51,"N",NA,"","","PHO01",29084,177,"2","31003010x",29,4,0,"0",1,2,1,0,0,3,0,9,0,0,1,0,4,4,8,0,0,24,11,0,0,1,0,37,15,3,0,1,8,1,0,2,3,0,9,0,0,1,0,11,1,2,0,0,27,11,0,0,1,0,"vanol901","Larry Vanover","belld901","Dan Bellino","laynj901","Jerry Layne","estam901","Mike Estabrook","","(none)","","(none)","sveud001","Dale Sveum","gibsk001","Kirk Gibson","cahit001","Trevor Cahill","germj001","Justin Germano","No Save","","(none)","hilla001","Aaron Hill","germj001","Justin Germano","cahit001","Trevor Cahill",0.377,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20120930,2012,9,30,0,"Sun","CHN","NL",159,"ARI","NL",159,7,2,"Away","CHN",54,"D",NA,"","","PHO01",35535,185,"100004101","200000000",37,11,3,"0",1,6,0,0,1,1,0,4,0,0,2,0,5,5,1,0,0,27,12,2,0,1,0,33,6,0,0,0,1,0,0,0,3,0,9,0,0,1,0,7,7,3,0,0,27,13,3,0,2,0,"belld901","Dan Bellino","laynj901","Jerry Layne","estam901","Mike Estabrook","vanol901","Larry Vanover","","(none)","","(none)","sveud001","Dale Sveum","gibsk001","Kirk Gibson","rusic001","Chris Rusin","shawb001","Bryan Shaw","No Save","","(none)","recka001","Anthony Recker","rusic001","Chris Rusin","collj001","Josh Collmenter",0.377,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,0
20121001,2012,10,1,0,"Mon","COL","NL",160,"ARI","NL",160,7,5,"Away","COL",78,"N",NA,"","","PHO01",24123,254,"1200004","1.0001E+12",48,13,5,"0",1,6,3,0,0,4,1,14,0,0,2,0,9,8,5,1,0,39,9,0,0,0,0,44,8,0,0,3,5,2,1,0,5,0,15,0,0,0,0,8,7,7,2,0,39,15,0,0,2,0,"darlg901","Gary Darling","mealj901","Jerry Meals","rippm901","Mark Ripperger","barrs901","Scott Barry","","(none)","","(none)","tracj101","Jim Tracy","gibsk001","Kirk Gibson","outmj001","Josh Outman","bergb002","Brad Bergesen","Save","roenj001","Josh Roenicke","nelsc001","Chris Nelson","pomed001","Drew Pomeranz","milew001","Wade Miley",0.395,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,0
20121002,2012,10,2,0,"Tue","COL","NL",161,"ARI","NL",161,3,5,"Home","ARI",53,"N",NA,"","","PHO01",22466,171,"10000020","203",36,10,4,"1",0,2,0,0,0,1,1,9,1,0,1,0,7,4,5,0,0,26,8,0,0,2,0,35,11,2,0,2,5,0,0,0,3,0,5,0,0,2,0,7,3,3,0,0,27,10,1,0,1,0,"mealj901","Jerry Meals","rippm901","Mark Ripperger","barrs901","Scott Barry","darlg901","Gary Darling","","(none)","","(none)","tracj101","Jim Tracy","gibsk001","Kirk Gibson","ziegb001","Brad Ziegler","betar001","Rafael Betancourt","No Save","","(none)","hilla001","Aaron Hill","chacj001","Jhoulys Chacin","corbp001","Patrick Corbin",0.395,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,1
20121003,2012,10,3,0,"Wed","COL","NL",162,"ARI","NL",162,2,1,"Away","COL",54,"D",NA,"","","PHO01",24344,196,"200000","1000000",35,10,0,"0",0,1,2,0,1,0,0,12,0,1,0,0,9,7,1,0,0,27,11,0,1,1,0,32,7,0,0,1,1,1,0,1,4,1,5,3,0,1,0,10,3,0,0,0,27,6,1,0,0,0,"rippm901","Mark Ripperger","barrs901","Scott Barry","darlg901","Gary Darling","mealj901","Jerry Meals","","(none)","","(none)","tracj101","Jim Tracy","gibsk001","Kirk Gibson","franj003","Jeff Francis","kenni001","Ian Kennedy","Save","belim001","Matt Belisle","lemad001","DJ LeMahieu","franj003","Jeff Francis","kenni001","Ian Kennedy",0.395,0,0,"Bad","Arizona Diamondbacks",0.5,0,0,"Good",1,0
20110401,2011,4,1,0,"Fri","ARI","NL",1,"COL","NL",1,7,6,"Away","ARI",66,"D",NA,"","","DEN02",49374,244,"1003200001","21000120000",44,15,6,"0",2,6,1,0,1,3,1,7,1,0,3,0,9,6,3,2,0,33,12,1,0,1,0,44,13,3,0,1,5,2,1,0,4,0,11,2,0,1,0,12,7,6,1,0,33,17,1,0,3,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","welkb901","Bill Welke","","(none)","","(none)","gibsk001","Kirk Gibson","tracj101","Jim Tracy","demes001","Sam Demel","reynm002","Matt Reynolds","Save","putzj001","J.J. Putz","","(none)","kenni001","Ian Kennedy","jimeu001","Ubaldo Jimenez",0.58,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",0,1
20110402,2011,4,2,0,"Sat","ARI","NL",2,"COL","NL",2,1,3,"Home","COL",51,"N",NA,"","","DEN02",40216,191,"1","00120000x",32,6,0,"0",0,1,0,0,0,3,0,7,3,0,1,0,7,4,3,0,0,24,9,0,1,2,0,29,7,3,0,0,3,0,0,0,3,0,6,0,0,2,0,5,4,1,0,0,27,9,0,0,1,0,"nelsj901","Jeff Nelson","fostm901","Marty Foster","welkb901","Bill Welke","tscht901","Tim Tschida","","(none)","","(none)","gibsk001","Kirk Gibson","tracj101","Jim Tracy","delaj001","Jorge de la Rosa","hudsd001","Daniel Hudson","Save","streh001","Huston Street","fowld001","Dexter Fowler","hudsd001","Daniel Hudson","delaj001","Jorge de la Rosa",0.58,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",0,0
20110404,2011,4,4,0,"Mon","ARI","NL",3,"CHN","NL",4,1,4,"Home","CHN",51,"D",NA,"","","CHI11",26292,169,"100000000","00110002x",33,8,0,"0",1,1,0,0,0,6,1,8,2,1,1,0,11,4,4,1,0,24,7,0,0,0,0,31,8,3,0,1,4,0,1,0,3,1,4,0,0,0,0,7,6,1,0,0,27,9,1,0,1,0,"timmt901","Tim Timmons","kellj901","Jeff Kellogg","coope901","Eric Cooper","carlm901","Mark Carlson","","(none)","","(none)","gibsk001","Kirk Gibson","quadm801","Mike Quade","wellr001","Randy Wells","saunj001","Joe Saunders","Save","marmc001","Carlos Marmol","penac001","Carlos Pena","saunj001","Joe Saunders","wellr001","Randy Wells",0.58,1,0,"Good","Chicago Cubs",0.438,0,0,"Bad",0,0
