"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20100619,2010,6,19,0,"Sat","CIN","NL",69,"SEA","AL",68,1,5,"Home","SEA",51,"N",NA,"","","SEA03",26468,140,"100000","00100400x",31,5,0,"0",0,1,0,0,0,1,0,9,1,0,1,0,4,2,5,0,0,24,9,0,0,1,0,32,10,2,0,2,5,0,1,1,1,1,6,1,0,1,0,6,1,1,1,0,27,10,1,0,1,0,"diazl901","Laz Diaz","campa902","Angel Campos","hirsj901","John Hirschbeck","hoyej901","James Hoye","","(none)","","(none)","baked002","Dusty Baker","wakad001","Don Wakamatsu","hernf002","Felix Hernandez","lecus001","Sam LeCure","No Save","","(none)","johnr009","Rob Johnson","lecus001","Sam LeCure","hernf002","Felix Hernandez",0.562,1,0,"Good","Seattle Mariners",0.377,0,0,"Bad",0.1,"Decent",7.2,"Great",0,0,0.377,0,0,"Bad"
20100620,2010,6,20,0,"Sun","CIN","NL",70,"SEA","AL",69,0,1,"Home","SEA",51,"D",NA,"","","SEA03",32712,156,"0","00010000x",28,3,0,"0",0,0,1,0,1,5,0,7,0,1,0,0,8,3,1,0,0,24,6,0,0,0,0,26,3,0,0,0,1,0,1,0,1,0,5,0,0,0,0,3,3,0,0,0,27,10,0,0,0,0,"campa902","Angel Campos","hirsj901","John Hirschbeck","hoyej901","James Hoye","diazl901","Laz Diaz","","(none)","","(none)","baked002","Dusty Baker","wakad001","Don Wakamatsu","rowlr002","Ryan Rowland-Smith","haraa001","Aaron Harang","Save","aardd001","David Aardsma","gutif001","Franklin Gutierrez","haraa001","Aaron Harang","rowlr002","Ryan Rowland-Smith",0.562,1,0,"Good","Seattle Mariners",0.377,0,0,"Bad",-0.9,"Terrible",-2.6,"Terrible",0,0,0.377,0,0,"Bad"
20100621,2010,6,21,0,"Mon","CIN","NL",71,"OAK","AL",72,6,4,"Away","CIN",60,"N",NA,"","","OAK01",11088,185,"1000000014","100012",40,9,1,"0",3,6,1,0,0,2,0,14,1,0,0,0,7,6,4,0,0,30,13,0,0,0,0,36,7,1,0,1,4,0,0,0,7,0,6,1,0,0,0,9,5,5,0,0,30,9,2,0,0,0,"crawj901","Jerry Crawford","guccc901","Chris Guccione","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","","(none)","","(none)","baked002","Dusty Baker","gereb001","Bob Geren","cordf002","Francisco Cordero","wuerm001","Michael Wuertz","Save","smitj003","Jordan Smith","hernr002","Ramon Hernandez","leakm001","Mike Leake","gonzg003","Gio Gonzalez",0.562,1,0,"Good","Oakland Athletics",0.5,0,0,"Good",-0.2,"Bad",3.9,"Great",0,1,0.5,0,0,"Good"
20100622,2010,6,22,0,"Tue","CIN","NL",72,"OAK","AL",73,4,2,"Away","CIN",54,"N",NA,"","","OAK01",12136,147,"21010000","2000000",40,13,3,"0",0,3,1,0,0,1,0,5,0,0,0,0,11,2,2,0,0,27,14,1,0,2,0,32,7,0,0,1,2,0,0,0,0,0,2,0,0,2,0,3,3,3,1,0,27,12,1,0,0,0,"guccc901","Chris Guccione","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","baked002","Dusty Baker","gereb001","Bob Geren","arrob001","Bronson Arroyo","bradd002","Dallas Braden","Save","cordf002","Francisco Cordero","millc001","Corky Miller","arrob001","Bronson Arroyo","bradd002","Dallas Braden",0.562,1,0,"Good","Oakland Athletics",0.5,0,0,"Good",2.4,"Great",2.5,"Great",0,1,0.5,0,0,"Good"
20100623,2010,6,23,0,"Wed","CIN","NL",73,"OAK","AL",74,3,0,"Away","CIN",54,"D",NA,"","","OAK01",20824,154,"200000010","0",34,9,1,"0",0,3,0,0,2,4,1,4,0,0,3,0,10,3,0,0,0,27,10,0,0,2,0,32,7,1,0,0,0,0,0,1,2,0,6,0,0,2,0,8,5,3,1,0,27,15,1,0,3,0,"onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","guccc901","Chris Guccione","","(none)","","(none)","baked002","Dusty Baker","gereb001","Bob Geren","cuetj001","Johnny Cueto","mazzv001","Vin Mazzaro","Save","cordf002","Francisco Cordero","brucj001","Jay Bruce","cuetj001","Johnny Cueto","mazzv001","Vin Mazzaro",0.562,1,0,"Good","Oakland Athletics",0.5,0,0,"Good",2.4,"Great",-0.3,"Terrible",0,1,0.5,0,0,"Good"
20100625,2010,6,25,0,"Fri","CLE","AL",72,"CIN","NL",74,3,10,"Home","CIN",51,"N",NA,"","","CIN09",32844,166,"21000","02304010x",35,9,1,"0",2,3,0,0,0,5,0,3,1,0,1,0,10,4,9,0,0,24,7,2,0,1,0,34,12,3,0,2,9,0,2,0,4,0,10,2,0,1,0,6,3,3,1,0,27,5,0,0,1,0,"gormb901","Brian Gorman","nauep901","Paul Nauert","barrt901","Ted Barrett","randt901","Tony Randazzo","","(none)","","(none)","actam801","Manny Acta","baked002","Dusty Baker","haraa001","Aaron Harang","laffa001","Aaron Laffey","No Save","","(none)","stubd001","Drew Stubbs","laffa001","Aaron Laffey","haraa001","Aaron Harang",0.426,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0.3,"Decent",-0.9,"Terrible",1,1,0.426,0,0,"Bad"
20100626,2010,6,26,0,"Sat","CLE","AL",73,"CIN","NL",75,4,6,"Home","CIN",51,"N",NA,"","","CIN09",37757,189,"100200001","10002300x",33,9,4,"0",0,4,1,0,0,7,0,7,1,1,1,0,10,4,6,2,0,24,7,1,0,0,0,29,8,0,0,0,6,1,1,0,5,0,6,0,1,0,0,6,6,4,1,0,27,13,0,0,1,0,"nauep901","Paul Nauert","barrt901","Ted Barrett","randt901","Tony Randazzo","gormb901","Brian Gorman","","(none)","","(none)","actam801","Manny Acta","baked002","Dusty Baker","herrd001","Danny Herrera","mastj001","Justin Masterson","Save","cordf002","Francisco Cordero","nix-l001","Laynce Nix","mastj001","Justin Masterson","lecus001","Sam LeCure",0.426,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0.2,"Decent",0.1,"Decent",1,1,0.426,0,0,"Bad"
20100627,2010,6,27,0,"Sun","CLE","AL",74,"CIN","NL",76,5,3,"Away","CLE",54,"D",NA,"","","CIN09",25877,162,"100030010","100000020",34,8,0,"0",3,5,0,0,0,2,0,6,0,0,2,0,4,3,3,0,0,27,10,0,0,0,0,30,4,0,0,1,3,0,0,1,4,0,10,0,0,0,0,5,4,5,0,0,27,13,1,0,2,0,"barrt901","Ted Barrett","randt901","Tony Randazzo","gormb901","Brian Gorman","nauep901","Paul Nauert","","(none)","","(none)","actam801","Manny Acta","baked002","Dusty Baker","talbm001","Mitch Talbot","arrob001","Bronson Arroyo","Save","woodk002","Kerry Wood","choos001","Shin-Soo Choo","talbm001","Mitch Talbot","arrob001","Bronson Arroyo",0.426,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",0.7,"Good",2.4,"Great",1,0,0.426,0,0,"Bad"
20100628,2010,6,28,0,"Mon","PHI","NL",74,"CIN","NL",77,3,7,"Home","CIN",51,"N",NA,"","","CIN09",22090,154,"102","00020221x",31,8,1,"1",1,3,1,0,0,2,0,1,0,0,2,0,4,4,6,1,0,24,11,1,0,0,0,31,11,4,0,1,7,2,2,0,2,0,5,0,1,0,0,6,2,3,0,0,27,16,0,0,2,0,"danlk901","Kerwin Danley","buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","manuc101","Charlie Manuel","baked002","Dusty Baker","cuetj001","Johnny Cueto","kendk001","Kyle Kendrick","No Save","","(none)","roles001","Scott Rolen","kendk001","Kyle Kendrick","cuetj001","Johnny Cueto",0.599,1,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0.4,"Good",2.4,"Great",1,1,0.599,1,0,"Good"
20100629,2010,6,29,0,"Tue","PHI","NL",75,"CIN","NL",78,9,6,"Away","PHI",60,"N",NA,"","","CIN09",26679,181,"303000003","1000020030",40,11,2,"0",2,9,1,0,0,6,0,8,0,0,1,0,8,4,6,0,0,30,15,0,0,1,0,39,10,2,1,1,6,0,0,1,3,0,4,0,0,1,0,7,6,9,0,0,30,7,1,0,1,0,"buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","manuc101","Charlie Manuel","baked002","Dusty Baker","lidgb001","Brad Lidge","rhoda001","Arthur Rhodes","Save","romej001","J.C. Romero","ibanr001","Raul Ibanez","blanj001","Joe Blanton","leakm001","Mike Leake",0.599,1,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0,"Bad",-0.2,"Bad",1,0,0.599,1,0,"Good"
20100630,2010,6,30,0,"Wed","PHI","NL",76,"CIN","NL",79,3,4,"Home","CIN",51,"D",NA,"","","CIN09",27245,143,"300000","00000112x",36,9,0,"0",1,3,0,0,0,1,0,8,1,0,0,0,7,1,4,0,0,24,5,0,0,0,0,37,13,2,0,2,4,0,0,0,0,0,10,0,0,0,0,9,4,3,0,0,27,6,0,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","buckc901","CB Bucknor","","(none)","","(none)","manuc101","Charlie Manuel","baked002","Dusty Baker","rhoda001","Arthur Rhodes","hallr001","Roy Halladay","Save","cordf002","Francisco Cordero","brucj001","Jay Bruce","hallr001","Roy Halladay","haraa001","Aaron Harang",0.599,1,0,"Good","Cincinnati Reds",0.562,1,0,"Good",8.5,"Great",-0.9,"Terrible",1,1,0.599,1,0,"Good"
20100701,2010,7,1,0,"Thu","CIN","NL",80,"CHN","NL",79,3,2,"Away","CIN",60,"D",NA,"","","CHI11",36880,179,"1000000101","200",43,16,2,"1",0,3,1,0,0,2,0,9,0,1,0,0,13,4,2,0,0,30,11,0,0,2,0,31,5,0,0,0,2,2,0,0,4,0,5,0,0,2,0,5,6,3,0,0,30,12,0,0,0,0,"kellj901","Jeff Kellogg","carlm901","Mark Carlson","vanol901","Larry Vanover","campa902","Angel Campos","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","smitj003","Jordan Smith","howrb001","Bob Howry","Save","cordf002","Francisco Cordero","stubd001","Drew Stubbs","woodt004","Travis Wood","silvc001","Carlos Silva",0.562,1,0,"Good","Chicago Cubs",0.463,0,0,"Bad",1.3,"Great",1.9,"Great",0,1,0.463,0,0,"Bad"
20100702,2010,7,2,0,"Fri","CIN","NL",81,"CHN","NL",80,12,0,"Away","CIN",54,"D",NA,"","","CHI11",40361,171,"1000920","0",36,9,2,"0",2,11,0,0,0,8,1,10,1,0,1,0,5,3,0,0,0,27,11,0,0,0,0,29,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,5,9,0,0,27,7,1,1,1,0,"carlm901","Mark Carlson","vanol901","Larry Vanover","campa902","Angel Campos","kellj901","Jeff Kellogg","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","arrob001","Bronson Arroyo","dempr002","Ryan Dempster","No Save","","(none)","philb001","Brandon Phillips","arrob001","Bronson Arroyo","dempr002","Ryan Dempster",0.562,1,0,"Good","Chicago Cubs",0.463,0,0,"Bad",2.4,"Great",2.7,"Great",0,1,0.463,0,0,"Bad"
20100703,2010,7,3,0,"Sat","CIN","NL",82,"CHN","NL",81,1,3,"Home","CHN",51,"D",NA,"","","CHI11",40677,169,"10","00000300x",30,5,2,"0",0,1,1,0,0,2,0,6,0,0,0,0,5,4,3,0,0,24,11,0,0,0,0,32,10,4,0,0,3,2,0,1,9,1,6,1,0,0,0,17,2,1,0,0,27,11,1,0,0,0,"vanol901","Larry Vanover","campa902","Angel Campos","kellj901","Jeff Kellogg","carlm901","Mark Carlson","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","wellr001","Randy Wells","smitj003","Jordan Smith","Save","marmc001","Carlos Marmol","soria001","Alfonso Soriano","cuetj001","Johnny Cueto","wellr001","Randy Wells",0.562,1,0,"Good","Chicago Cubs",0.463,0,0,"Bad",2.4,"Great",2.8,"Great",0,0,0.463,0,0,"Bad"
20100704,2010,7,4,0,"Sun","CIN","NL",83,"CHN","NL",82,14,3,"Away","CIN",54,"D",NA,"","","CHI11",41079,160,"1202801","20001000",43,16,1,"1",7,14,0,0,0,3,0,5,0,0,0,0,5,4,3,0,0,27,9,1,0,1,0,34,8,2,0,2,3,0,0,0,1,0,9,0,0,0,0,5,5,14,1,1,27,7,0,0,0,0,"campa902","Angel Campos","kellj901","Jeff Kellogg","carlm901","Mark Carlson","vanol901","Larry Vanover","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","leakm001","Mike Leake","lillt001","Ted Lilly","No Save","","(none)","hernr002","Ramon Hernandez","leakm001","Mike Leake","lillt001","Ted Lilly",0.562,1,0,"Good","Chicago Cubs",0.463,0,0,"Bad",-0.2,"Bad",4,"Great",0,1,0.463,0,0,"Bad"
20100705,2010,7,5,0,"Mon","CIN","NL",84,"NYN","NL",83,8,6,"Away","CIN",54,"N",NA,"","","NYC20",36764,190,"100061000","100050000",36,11,3,"1",2,8,0,0,1,4,1,4,0,0,1,0,6,4,4,0,1,27,10,2,0,0,0,36,9,1,1,1,6,1,0,1,3,0,5,0,0,0,0,8,4,8,0,0,27,12,0,0,2,0,"mealj901","Jerry Meals","wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","baked002","Dusty Baker","manuj101","Jerry Manuel","smitj003","Jordan Smith","pelfm001","Mike Pelfrey","Save","cordf002","Francisco Cordero","roles001","Scott Rolen","woodt004","Travis Wood","pelfm001","Mike Pelfrey",0.562,1,0,"Good","New York Mets",0.488,0,0,"Bad",1.3,"Great",2.6,"Great",0,1,0.488,0,0,"Bad"
20100706,2010,7,6,0,"Tue","CIN","NL",85,"NYN","NL",84,0,3,"Home","NYN",51,"N",NA,"","","NYC20",27473,149,"0","00100200x",30,3,1,"0",0,0,1,0,0,3,0,5,0,0,0,0,7,3,3,0,0,24,8,1,0,0,0,30,7,0,0,1,3,0,0,0,2,1,5,1,1,0,0,5,1,0,0,0,27,6,1,0,0,0,"wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","baked002","Dusty Baker","manuj101","Jerry Manuel","santj003","Johan Santana","malom001","Matt Maloney","No Save","","(none)","santj003","Johan Santana","malom001","Matt Maloney","santj003","Johan Santana",0.562,1,0,"Good","New York Mets",0.488,0,0,"Bad",0.5,"Good",4.7,"Great",0,0,0.488,0,0,"Bad"
20100707,2010,7,7,0,"Wed","CIN","NL",86,"NYN","NL",85,3,1,"Away","CIN",54,"N",NA,"","","NYC20",30029,145,"1000200","100000000",35,7,1,"0",2,3,0,0,1,1,0,9,0,0,0,0,7,2,1,0,0,27,13,0,0,1,0,34,8,2,0,1,1,0,0,0,1,0,3,0,0,1,0,7,3,3,0,0,27,7,1,0,0,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","","(none)","","(none)","baked002","Dusty Baker","manuj101","Jerry Manuel","arrob001","Bronson Arroyo","niesj001","Jon Niese","Save","cordf002","Francisco Cordero","heisc001","Chris Heisey","arrob001","Bronson Arroyo","niesj001","Jon Niese",0.562,1,0,"Good","New York Mets",0.488,0,0,"Bad",2.4,"Great",0,"Bad",0,1,0.488,0,0,"Bad"
20100708,2010,7,8,0,"Thu","CIN","NL",87,"PHI","NL",84,3,4,"Home","PHI",70,"N",NA,"","","PHI13",45086,222,"1E+11","1.01E+11",41,7,3,"0",1,2,1,0,0,1,0,10,0,0,1,0,4,6,3,0,0,34,16,1,0,2,0,37,8,0,1,2,3,0,1,0,6,1,6,1,1,2,0,6,6,3,1,0,36,17,0,0,2,0,"hirsj901","John Hirschbeck","diazl901","Laz Diaz","hoyej901","James Hoye","ticht901","Todd Tichenor","","(none)","","(none)","baked002","Dusty Baker","manuc101","Charlie Manuel","figun001","Nelson Figueroa","smitj003","Jordan Smith","No Save","","(none)","schnb001","Brian Schneider","cuetj001","Johnny Cueto","kendk001","Kyle Kendrick",0.562,1,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",2.4,"Great",0.4,"Good",0,0,0.599,1,0,"Good"
20100709,2010,7,9,0,"Fri","CIN","NL",88,"PHI","NL",85,7,9,"Home","PHI",57,"N",NA,"","","PHI13",45029,183,"3100200010","1000062",43,15,1,"0",1,7,0,0,1,6,0,11,0,0,1,0,13,3,9,0,0,27,11,0,0,0,0,36,12,3,0,3,9,0,1,1,2,0,3,0,0,0,0,4,5,6,0,0,30,13,2,0,1,0,"diazl901","Laz Diaz","hoyej901","James Hoye","ticht901","Todd Tichenor","hirsj901","John Hirschbeck","","(none)","","(none)","baked002","Dusty Baker","manuc101","Charlie Manuel","madsr001","Ryan Madson","rhoda001","Arthur Rhodes","No Save","","(none)","howar001","Ryan Howard","leakm001","Mike Leake","blanj001","Joe Blanton",0.562,1,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",-0.2,"Bad",0,"Bad",0,0,0.599,1,0,"Good"
20100710,2010,7,10,0,"Sat","CIN","NL",89,"PHI","NL",86,0,1,"Home","PHI",65,"N",NA,"","","PHI13",45347,191,"0","1",35,6,2,"0",0,0,2,0,0,3,1,12,1,0,2,0,7,4,1,0,0,32,7,0,0,0,0,36,4,2,0,0,1,0,0,0,1,1,9,0,0,0,0,4,3,0,0,0,33,14,0,0,2,0,"hoyej901","James Hoye","ticht901","Todd Tichenor","hirsj901","John Hirschbeck","diazl901","Laz Diaz","","(none)","","(none)","baked002","Dusty Baker","manuc101","Charlie Manuel","contj002","Jose Contreras","brayb001","Bill Bray","No Save","","(none)","rollj001","Jimmy Rollins","woodt004","Travis Wood","hallr001","Roy Halladay",0.562,1,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",1.3,"Great",8.5,"Great",0,0,0.599,1,0,"Good"
20100711,2010,7,11,0,"Sun","CIN","NL",90,"PHI","NL",87,0,1,"Home","PHI",51,"D",NA,"","","PHI13",44913,156,"0","00100000x",29,6,1,"0",0,0,1,0,1,4,0,5,0,0,1,0,8,3,1,0,0,24,7,0,0,0,0,28,4,2,0,0,1,0,0,2,2,0,4,1,0,0,0,7,4,0,0,0,27,10,0,0,3,0,"ticht901","Todd Tichenor","hirsj901","John Hirschbeck","diazl901","Laz Diaz","hoyej901","James Hoye","","(none)","","(none)","baked002","Dusty Baker","manuc101","Charlie Manuel","hamec001","Cole Hamels","malom001","Matt Maloney","Save","lidgb001","Brad Lidge","rollj001","Jimmy Rollins","malom001","Matt Maloney","hamec001","Cole Hamels",0.562,1,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",0.5,"Good",5.5,"Great",0,0,0.599,1,0,"Good"
20100716,2010,7,16,0,"Fri","COL","NL",89,"CIN","NL",91,2,3,"Home","CIN",51,"N",NA,"","","CIN09",37188,159,"110","00201000x",31,5,1,"0",1,2,0,0,0,3,0,7,0,0,1,0,5,3,3,0,0,24,5,0,0,1,0,31,8,4,0,0,3,0,0,0,2,0,10,2,0,0,0,6,3,2,0,0,27,9,0,0,1,0,"hallt901","Tom Hallion","holbs901","Sam Holbrook","barkl901","Lance Barksdale","rapue901","Ed Rapuano","","(none)","","(none)","tracj101","Jim Tracy","baked002","Dusty Baker","arrob001","Bronson Arroyo","hammj002","Jason Hammel","Save","cordf002","Francisco Cordero","cabro001","Orlando Cabrera","hammj002","Jason Hammel","arrob001","Bronson Arroyo",0.512,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",1.6,"Great",2.4,"Great",1,1,0.512,0,0,"Good"
20100717,2010,7,17,0,"Sat","COL","NL",90,"CIN","NL",92,1,8,"Home","CIN",51,"N",NA,"","","CIN09",41300,167,"100000000","02141000x",30,4,1,"0",0,1,1,0,0,3,0,12,1,0,0,0,6,4,7,0,0,24,8,1,1,2,0,27,5,0,0,4,8,0,1,1,5,0,6,1,1,1,0,2,3,1,0,0,27,8,0,0,0,0,"holbs901","Sam Holbrook","barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","","(none)","","(none)","tracj101","Jim Tracy","baked002","Dusty Baker","volqe001","Edinson Volquez","delaj001","Jorge de la Rosa","No Save","","(none)","stubd001","Drew Stubbs","delaj001","Jorge de la Rosa","volqe001","Edinson Volquez",0.512,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",1.6,"Great",0.5,"Good",1,1,0.512,0,0,"Good"
20100718,2010,7,18,0,"Sun","COL","NL",91,"CIN","NL",93,1,0,"Away","COL",54,"D",NA,"","","CIN09",25159,183,"1000","0",31,4,0,"0",1,1,0,0,1,4,0,8,0,0,1,0,8,4,0,0,0,27,13,1,1,0,0,35,8,1,0,0,0,0,0,1,1,1,8,0,0,0,0,10,5,1,0,0,27,10,1,0,1,0,"barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","holbs901","Sam Holbrook","","(none)","","(none)","tracj101","Jim Tracy","baked002","Dusty Baker","cooka002","Aaron Cook","woodt004","Travis Wood","Save","streh001","Huston Street","iannc001","Chris Iannetta","cooka002","Aaron Cook","woodt004","Travis Wood",0.512,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0.3,"Decent",1.3,"Great",1,0,0.512,0,0,"Good"
20100719,2010,7,19,0,"Mon","WAS","NL",93,"CIN","NL",94,2,7,"Home","CIN",51,"N",NA,"","","CIN09",21243,167,"2000000","04000201x",28,4,0,"0",0,2,1,1,0,7,0,4,0,0,2,0,8,5,7,0,0,24,8,0,0,1,0,32,10,1,0,2,7,0,0,0,3,0,4,1,0,1,0,4,4,2,0,0,27,10,1,0,2,0,"culbf901","Fieldin Culbreth","fostm901","Marty Foster","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","","(none)","","(none)","riggj801","Jim Riggleman","baked002","Dusty Baker","cuetj001","Johnny Cueto","martj005","J.D. Martin","No Save","","(none)","stubd001","Drew Stubbs","martj005","J.D. Martin","cuetj001","Johnny Cueto",0.426,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",-0.3,"Terrible",2.4,"Great",1,1,0.426,0,0,"Bad"
20100720,2010,7,20,0,"Tue","WAS","NL",94,"CIN","NL",95,7,8,"Home","CIN",51,"N",NA,"","","CIN09",22876,168,"1006000","30023000x",33,8,2,"1",1,7,1,0,1,4,0,6,0,0,1,0,5,4,7,0,0,24,7,1,0,0,0,33,9,3,0,1,7,0,0,0,4,0,5,1,0,0,0,5,6,7,0,0,27,12,1,0,1,0,"fostm901","Marty Foster","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","","(none)","","(none)","riggj801","Jim Riggleman","baked002","Dusty Baker","leakm001","Mike Leake","atill001","Luis Atilano","Save","cordf002","Francisco Cordero","vottj001","Joey Votto","atill001","Luis Atilano","leakm001","Mike Leake",0.426,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",-0.6,"Terrible",-0.2,"Bad",1,1,0.426,0,0,"Bad"
20100721,2010,7,21,0,"Wed","WAS","NL",95,"CIN","NL",96,8,5,"Away","WAS",54,"N",NA,"","","CIN09",37868,216,"124001","1002110",33,9,2,"0",2,8,2,1,1,3,0,4,0,0,0,0,5,5,5,1,0,27,7,0,0,1,0,36,10,0,1,0,5,0,0,0,5,0,12,0,0,0,0,9,5,8,0,0,27,7,1,0,0,0,"cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","fostm901","Marty Foster","","(none)","","(none)","riggj801","Jim Riggleman","baked002","Dusty Baker","stras001","Stephen Strasburg","arrob001","Bronson Arroyo","Save","cappm001","Matt Capps","guzmc001","Cristian Guzman","stras001","Stephen Strasburg","arrob001","Bronson Arroyo",0.426,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",1.5,"Great",2.4,"Great",1,0,0.426,0,0,"Bad"
20100722,2010,7,22,0,"Thu","WAS","NL",96,"CIN","NL",97,7,1,"Away","WAS",54,"D",NA,"","","CIN09",23115,170,"123000100","100000",36,10,0,"1",2,7,0,0,0,4,0,10,3,0,1,0,6,1,1,0,0,27,9,0,0,1,0,33,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,5,7,0,0,27,8,0,0,1,0,"hicke901","Ed Hickox","culbf901","Fieldin Culbreth","fostm901","Marty Foster","cedeg901","Gary Cederstrom","","(none)","","(none)","riggj801","Jim Riggleman","baked002","Dusty Baker","hernl003","Livan Hernandez","volqe001","Edinson Volquez","No Save","","(none)","zimmr001","Ryan Zimmerman","hernl003","Livan Hernandez","volqe001","Edinson Volquez",0.426,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",3.2,"Great",0.5,"Good",1,0,0.426,0,0,"Bad"
20100723,2010,7,23,0,"Fri","CIN","NL",98,"HOU","NL",96,6,4,"Away","CIN",54,"N",NA,"","","HOU03",30575,181,"310020","100102000",33,10,2,"0",1,6,0,2,1,4,0,9,0,1,1,0,7,5,4,0,0,27,8,0,0,1,0,37,12,2,0,1,4,0,1,0,3,0,6,1,0,1,0,10,5,6,0,0,27,6,1,0,1,0,"wintm901","Mike Winters","rungb901","Brian Runge","laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","","(none)","","(none)","baked002","Dusty Baker","millb101","Brad Mills","ondrl001","Logan Ondrusek","byrdt001","Tim Byrdak","Save","cordf002","Francisco Cordero","brucj001","Jay Bruce","woodt004","Travis Wood","norrb001","Bud Norris",0.562,1,0,"Good","Houston Astros",0.469,0,0,"Bad",1.3,"Great",-0.4,"Terrible",0,1,0.469,0,0,"Bad"
