"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20040622,2004,6,22,0,"Tue","NYA","AL",68,"BAL","AL",66,10,4,"Away","NYA",54,"N",NA,"","","BAL12",49696,184,"331001200","310000000",34,8,0,"0",3,10,0,0,1,13,1,8,1,0,2,0,11,4,4,1,0,27,9,0,0,1,0,30,5,1,0,1,4,0,1,0,3,0,2,0,0,0,0,3,5,10,0,0,27,6,1,1,2,0,"dimum901","Mike DiMuro","westj901","Joe West","emmep901","Paul Emmel","craft901","Terry Craft","","(none)","","(none)","torrj101","Joe Torre","mazzl001","Lee Mazzilli","mussm001","Mike Mussina","rilem001","Matt Riley","No Save","","(none)","jeted001","Derek Jeter","mussm001","Mike Mussina","rilem001","Matt Riley",0.623,1,0,"Great","Baltimore Orioles",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20040623,2004,6,23,0,"Wed","NYA","AL",69,"BAL","AL",67,2,13,"Home","BAL",51,"N",NA,"","","BAL12",41678,169,"1010000","30040042x",33,7,2,"0",0,1,0,0,0,3,0,6,1,0,2,0,7,3,11,0,0,24,8,2,0,1,0,37,17,3,1,1,13,0,2,0,1,0,6,1,0,1,0,3,4,1,0,0,27,15,1,0,2,0,"westj901","Joe West","emmep901","Paul Emmel","craft901","Terry Craft","dimum901","Mike DiMuro","","(none)","","(none)","torrj101","Joe Torre","mazzl001","Lee Mazzilli","bedae001","Erik Bedard","liebj001","Jon Lieber","No Save","","(none)","newhd001","David Newhan","liebj001","Jon Lieber","bedae001","Erik Bedard",0.623,1,0,"Great","Baltimore Orioles",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20040624,2004,6,24,0,"Thu","NYA","AL",70,"BAL","AL",68,5,2,"Away","NYA",54,"N",NA,"","","BAL12",48442,158,"2020010","200000000",38,10,0,"0",2,5,0,0,0,1,0,2,0,0,0,0,7,3,2,0,0,27,11,0,0,1,0,34,9,2,0,1,2,0,0,0,2,0,3,0,0,0,0,7,3,3,0,0,27,7,3,0,0,0,"emmep901","Paul Emmel","craft901","Terry Craft","dimum901","Mike DiMuro","westj901","Joe West","","(none)","","(none)","torrj101","Joe Torre","mazzl001","Lee Mazzilli","vazqj001","Javier Vazquez","ponss001","Sidney Ponson","Save","rivem002","Mariano Rivera","jeted001","Derek Jeter","vazqj001","Javier Vazquez","ponss001","Sidney Ponson",0.623,1,0,"Great","Baltimore Orioles",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20040626,2004,6,26,0,"Sat","NYN","NL",72,"NYA","AL",71,9,3,"Away","NYN",54,"D",NA,"","","NYC16",55303,201,"20600100","2100000",37,12,2,"0",1,8,0,1,1,6,0,7,3,0,1,0,9,3,3,0,0,27,8,0,0,1,0,32,6,2,0,2,3,0,0,1,6,1,7,0,0,1,0,9,3,8,0,0,27,7,1,0,1,0,"darlg901","Gary Darling","rungb901","Brian Runge","hohnb901","Bill Hohn","carlm901","Mark Carlson","","(none)","","(none)","howea001","Art Howe","torrj101","Joe Torre","leita001","Al Leiter","halsb001","Brad Halsey","No Save","","(none)","philj003","Jason Phillips","leita001","Al Leiter","halsb001","Brad Halsey",0.438,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,0,0.438,0,0,"Bad"
20040627,2004,6,27,1,"Sun","NYN","NL",73,"NYA","AL",72,1,8,"Home","NYA",51,"D",NA,"","","NYC16",37305,168,"100","21100004x",29,3,1,"0",0,1,0,0,0,4,0,14,0,2,0,0,5,3,8,0,0,24,13,0,0,0,0,31,8,0,0,4,8,1,0,0,3,0,4,1,0,0,0,3,3,1,0,0,27,7,1,0,0,0,"rungb901","Brian Runge","hollm901","Matt Hollowell","carlm901","Mark Carlson","darlg901","Gary Darling","","(none)","","(none)","howea001","Art Howe","torrj101","Joe Torre","contj002","Jose Contreras","tracs001","Steve Trachsel","Save","gordt001","Tom Gordon","jeted001","Derek Jeter","tracs001","Steve Trachsel","contj002","Jose Contreras",0.438,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.438,0,0,"Bad"
20040627,2004,6,27,2,"Sun","NYN","NL",74,"NYA","AL",73,6,11,"Home","NYA",51,"N",NA,"","","NYC16",55387,211,"10101201","60010040x",35,10,1,"0",4,6,0,1,0,2,0,8,0,0,1,0,5,5,11,0,0,24,8,3,0,2,0,37,12,1,0,2,11,0,0,1,3,1,10,2,0,2,0,6,4,5,0,0,27,11,1,0,1,0,"hohnb901","Bill Hohn","carlm901","Mark Carlson","darlg901","Gary Darling","hollm901","Matt Hollowell","","(none)","","(none)","howea001","Art Howe","torrj101","Joe Torre","mussm001","Mike Mussina","gintm001","Matt Ginter","No Save","","(none)","shefg001","Gary Sheffield","gintm001","Matt Ginter","mussm001","Mike Mussina",0.438,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.438,0,0,"Bad"
20040629,2004,6,29,0,"Tue","BOS","AL",75,"NYA","AL",74,3,11,"Home","NYA",51,"N",NA,"","","NYC16",55231,170,"101001000","01332110x",36,9,0,"0",3,3,0,0,0,1,0,10,0,0,0,0,7,3,7,0,0,24,14,3,0,2,0,36,12,0,0,2,11,0,1,0,5,0,2,4,0,2,0,7,3,3,0,0,27,5,0,0,0,0,"randt901","Tony Randazzo","culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","mcclt901","Tim McClelland","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","vazqj001","Javier Vazquez","lowed001","Derek Lowe","No Save","","(none)","matsh001","Hideki Matsui","lowed001","Derek Lowe","vazqj001","Javier Vazquez",0.605,1,1,"Good","New York Yankees",0.623,1,0,"Great",1,1,0.605,1,1,"Good"
20040630,2004,6,30,0,"Wed","BOS","AL",76,"NYA","AL",75,2,4,"Home","NYA",51,"N",NA,"","","NYC16",55023,191,"100001000","00000022x",33,8,0,"0",1,2,0,0,1,2,0,9,0,0,2,0,7,4,2,0,0,24,12,2,1,1,0,27,6,1,0,0,2,1,0,2,3,0,4,3,2,1,0,5,5,2,0,0,27,7,0,0,2,0,"culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","mcclt901","Tim McClelland","randt901","Tony Randazzo","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","gordt001","Tom Gordon","timlm001","Mike Timlin","Save","rivem002","Mariano Rivera","shefg001","Gary Sheffield","waket001","Tim Wakefield","liebj001","Jon Lieber",0.605,1,1,"Good","New York Yankees",0.623,1,0,"Great",1,1,0.605,1,1,"Good"
20040701,2004,7,1,0,"Thu","BOS","AL",77,"NYA","AL",76,4,5,"Home","NYA",77,"N",NA,"","","NYC16",55265,260,"21000001","2.001E+11",46,10,3,"0",2,3,1,0,1,5,1,9,1,0,3,0,10,5,5,0,0,38,9,0,0,2,0,47,11,3,1,2,5,0,0,3,6,2,12,1,0,1,0,13,6,4,0,0,39,10,2,0,3,0,"wolfj901","Jim Wolf","mcclt901","Tim McClelland","randt901","Tony Randazzo","culbf901","Fieldin Culbreth","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","sturt001","Tanyon Sturtze","leskc001","Curt Leskanic","No Save","","(none)","flahj001","John Flaherty","martp001","Pedro Martinez","halsb001","Brad Halsey",0.605,1,1,"Good","New York Yankees",0.623,1,0,"Great",1,1,0.605,1,1,"Good"
20040702,2004,7,2,0,"Fri","NYA","AL",77,"NYN","NL",78,2,11,"Home","NYN",51,"N",NA,"","","NYC17",55068,171,"2000","23002220x",31,4,0,"0",0,1,0,1,0,3,0,7,1,0,0,0,6,3,9,0,0,24,12,1,0,1,0,36,14,2,1,3,10,1,0,0,2,0,6,0,0,1,0,4,3,0,0,0,27,12,2,0,0,0,"reilm901","Mike Reilly","meric901","Chuck Meriwether","buckc901","CB Bucknor","coope901","Eric Cooper","","(none)","","(none)","torrj101","Joe Torre","howea001","Art Howe","tracs001","Steve Trachsel","mussm001","Mike Mussina","No Save","","(none)","","(none)","mussm001","Mike Mussina","tracs001","Steve Trachsel",0.623,1,0,"Great","New York Mets",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20040703,2004,7,3,0,"Sat","NYA","AL",78,"NYN","NL",79,9,10,"Home","NYN",52,"D",NA,"","","NYC17",55120,225,"210302010","103201201",36,12,4,"0",2,8,1,1,0,6,1,6,0,1,2,0,8,5,10,0,0,25,11,0,0,1,0,36,11,3,0,3,10,0,0,2,4,0,5,0,0,1,0,7,6,5,0,0,27,9,2,0,2,0,"meric901","Chuck Meriwether","buckc901","CB Bucknor","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","torrj101","Joe Torre","howea001","Art Howe","franj001","John Franco","sturt001","Tanyon Sturtze","No Save","","(none)","spens001","Shane Spencer","contj002","Jose Contreras","gintm001","Matt Ginter",0.623,1,0,"Great","New York Mets",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20040704,2004,7,4,0,"Sun","NYA","AL",79,"NYN","NL",80,5,6,"Home","NYN",51,"D",NA,"","","NYC17",55437,207,"1010210","12100011x",37,16,1,"0",1,5,1,0,0,2,0,4,0,1,3,0,8,4,5,0,0,24,7,1,0,1,0,30,8,0,0,3,6,0,2,1,7,1,8,1,0,1,0,10,5,5,0,0,27,16,1,1,3,0,"buckc901","CB Bucknor","coope901","Eric Cooper","reilm901","Mike Reilly","meric901","Chuck Meriwether","","(none)","","(none)","torrj101","Joe Torre","howea001","Art Howe","moreo002","Orber Moreno","gordt001","Tom Gordon","Save","loopb001","Braden Looper","wiggt001","Ty Wigginton","vazqj001","Javier Vazquez","seo-j001","Jae Weong Seo",0.623,1,0,"Great","New York Mets",0.438,0,0,"Bad",0,0,0.438,0,0,"Bad"
20040705,2004,7,5,0,"Mon","DET","AL",81,"NYA","AL",80,3,10,"Home","NYA",51,"N",NA,"","","NYC16",52608,177,"300","16011001x",32,7,1,"0",0,3,0,0,0,2,0,7,0,0,2,0,4,4,10,2,0,24,7,1,0,1,0,34,11,2,0,4,10,0,0,1,9,0,3,0,0,0,0,10,3,3,2,0,27,10,0,0,2,0,"wegnm901","Mark Wegner","younl901","Larry Young","herna901","Angel Hernandez","everm901","Mike Everitt","","(none)","","(none)","trama001","Alan Trammell","torrj101","Joe Torre","liebj001","Jon Lieber","roben001","Nate Robertson","No Save","","(none)","giamj001","Jason Giambi","roben001","Nate Robertson","liebj001","Jon Lieber",0.444,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.444,0,0,"Bad"
20040706,2004,7,6,0,"Tue","DET","AL",82,"NYA","AL",81,9,1,"Away","DET",54,"N",NA,"","","NYC16",41772,169,"25011","10000",39,14,4,"0",2,9,0,0,1,1,0,9,0,0,2,0,5,2,1,0,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,1,0,5,0,0,1,0,5,2,9,0,0,27,10,1,0,2,0,"younl901","Larry Young","herna901","Angel Hernandez","everm901","Mike Everitt","wegnm901","Mark Wegner","","(none)","","(none)","trama001","Alan Trammell","torrj101","Joe Torre","johnj007","Jason Johnson","mussm001","Mike Mussina","No Save","","(none)","higgb001","Bobby Higginson","johnj007","Jason Johnson","mussm001","Mike Mussina",0.444,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,0,0.444,0,0,"Bad"
20040707,2004,7,7,0,"Wed","DET","AL",83,"NYA","AL",82,10,8,"Away","DET",54,"D",NA,"","","NYC16",50338,190,"31033000","21000500",39,13,2,"1",2,10,1,0,0,4,1,7,1,0,0,0,7,4,8,1,0,27,8,0,0,0,0,35,10,1,1,2,8,1,1,0,4,0,6,0,0,0,0,6,4,8,0,0,27,8,1,0,1,0,"herna901","Angel Hernandez","everm901","Mike Everitt","wegnm901","Mark Wegner","younl901","Larry Young","","(none)","","(none)","trama001","Alan Trammell","torrj101","Joe Torre","bondj001","Jeremy Bonderman","halsb001","Brad Halsey","Save","urbiu001","Ugueth Urbina","whitr001","Rondell White","bondj001","Jeremy Bonderman","halsb001","Brad Halsey",0.444,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,0,0.444,0,0,"Bad"
20040708,2004,7,8,0,"Thu","TBA","AL",84,"NYA","AL",83,1,7,"Home","NYA",51,"N",NA,"","","NYC16",40378,184,"100000","11010022x",33,6,0,"0",0,1,0,0,0,3,1,5,2,0,1,0,8,3,7,0,0,24,9,1,0,0,0,32,9,4,0,1,7,0,1,1,8,0,8,0,0,0,0,11,3,1,1,0,27,9,1,0,1,0,"relic901","Charlie Reliford","iassd901","Dan Iassogna","kellj901","Jeff Kellogg","guccc901","Chris Guccione","","(none)","","(none)","pinil001","Lou Piniella","torrj101","Joe Torre","contj002","Jose Contreras","zambv001","Victor Zambrano","Save","rivem002","Mariano Rivera","giamj001","Jason Giambi","zambv001","Victor Zambrano","contj002","Jose Contreras",0.435,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.435,0,0,"Bad"
20040709,2004,7,9,0,"Fri","TBA","AL",85,"NYA","AL",84,4,5,"Home","NYA",51,"N",NA,"","","NYC16",47700,206,"200100001","00103001x",33,7,1,"1",2,4,0,0,0,6,0,12,0,1,0,0,8,5,5,0,0,24,12,0,0,1,0,33,12,3,0,0,5,2,0,0,3,0,1,1,0,1,0,9,4,4,0,1,27,5,0,0,0,0,"iassd901","Dan Iassogna","kellj901","Jeff Kellogg","guccc901","Chris Guccione","relic901","Charlie Reliford","","(none)","","(none)","pinil001","Lou Piniella","torrj101","Joe Torre","vazqj001","Javier Vazquez","coloj001","Jesus Colome","Save","rivem002","Mariano Rivera","posaj001","Jorge Posada","halaj001","John Halama","vazqj001","Javier Vazquez",0.435,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.435,0,0,"Bad"
20040710,2004,7,10,0,"Sat","TBA","AL",86,"NYA","AL",85,3,6,"Home","NYA",51,"D",NA,"","","NYC16",54680,151,"200000010","00020040x",34,10,1,"0",0,3,0,2,0,0,0,6,0,0,0,0,6,3,5,0,0,24,8,1,0,2,0,28,5,1,0,1,5,0,0,0,7,0,6,1,0,2,0,5,3,3,0,0,27,10,0,0,0,0,"kellj901","Jeff Kellogg","guccc901","Chris Guccione","relic901","Charlie Reliford","iassd901","Dan Iassogna","","(none)","","(none)","pinil001","Lou Piniella","torrj101","Joe Torre","liebj001","Jon Lieber","brazd001","Dewon Brazelton","Save","rivem002","Mariano Rivera","jeted001","Derek Jeter","brazd001","Dewon Brazelton","liebj001","Jon Lieber",0.435,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.435,0,0,"Bad"
20040711,2004,7,11,0,"Sun","TBA","AL",87,"NYA","AL",86,3,10,"Home","NYA",51,"D",NA,"","","NYC16",53383,178,"201000","01400221x",35,9,1,"0",1,3,0,0,0,3,0,6,0,1,0,0,8,4,10,0,0,24,8,1,0,0,0,39,15,2,0,5,10,0,0,0,1,0,8,0,0,0,0,6,3,3,0,0,27,10,0,1,0,0,"guccc901","Chris Guccione","relic901","Charlie Reliford","iassd901","Dan Iassogna","kellj901","Jeff Kellogg","","(none)","","(none)","pinil001","Lou Piniella","torrj101","Joe Torre","herno001","Orlando Hernandez","hendm001","Mark Hendrickson","No Save","","(none)","posaj001","Jorge Posada","hendm001","Mark Hendrickson","herno001","Orlando Hernandez",0.435,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.435,0,0,"Bad"
20040715,2004,7,15,0,"Thu","NYA","AL",87,"DET","AL",88,5,1,"Away","NYA",54,"N",NA,"","","DET05",38902,149,"2200001","10000000",32,5,0,"0",5,5,0,0,0,2,0,7,0,0,0,0,2,2,1,1,0,27,9,0,1,0,0,31,4,1,1,0,1,0,0,0,1,0,9,0,0,0,0,4,3,5,0,0,27,12,0,0,0,0,"danlk901","Kerwin Danley","hudsm901","Marvin Hudson","demud901","Dana DeMuth","joycj901","Jim Joyce","","(none)","","(none)","torrj101","Joe Torre","trama001","Alan Trammell","contj002","Jose Contreras","bondj001","Jeremy Bonderman","No Save","","(none)","jeted001","Derek Jeter","contj002","Jose Contreras","bondj001","Jeremy Bonderman",0.623,1,0,"Great","Detroit Tigers",0.444,0,0,"Bad",0,1,0.444,0,0,"Bad"
20040716,2004,7,16,0,"Fri","NYA","AL",88,"DET","AL",89,0,8,"Home","DET",51,"N",NA,"","","DET05",40918,139,"0","03005000x",28,1,1,"0",0,0,0,0,0,2,0,7,0,0,1,0,3,3,8,0,0,24,8,0,0,2,0,34,12,2,2,1,8,0,0,0,0,0,8,0,0,2,0,2,1,0,0,0,27,10,1,0,1,0,"hudsm901","Marvin Hudson","demud901","Dana DeMuth","joycj901","Jim Joyce","danlk901","Kerwin Danley","","(none)","","(none)","torrj101","Joe Torre","trama001","Alan Trammell","marom001","Mike Maroth","vazqj001","Javier Vazquez","No Save","","(none)","guilc001","Carlos Guillen","vazqj001","Javier Vazquez","marom001","Mike Maroth",0.623,1,0,"Great","Detroit Tigers",0.444,0,0,"Bad",0,0,0.444,0,0,"Bad"
20040717,2004,7,17,0,"Sat","NYA","AL",89,"DET","AL",90,5,3,"Away","NYA",54,"N",NA,"","","DET05",41857,181,"100030100","20010000",40,13,2,"0",2,5,0,0,0,1,0,6,0,0,0,0,9,4,3,0,0,27,6,0,0,0,0,35,9,1,0,1,3,0,0,0,3,0,12,0,1,0,0,8,4,5,1,0,27,9,0,0,0,0,"demud901","Dana DeMuth","joycj901","Jim Joyce","danlk901","Kerwin Danley","hudsm901","Marvin Hudson","","(none)","","(none)","torrj101","Joe Torre","trama001","Alan Trammell","herno001","Orlando Hernandez","knotg001","Gary Knotts","Save","rivem002","Mariano Rivera","shefg001","Gary Sheffield","herno001","Orlando Hernandez","knotg001","Gary Knotts",0.623,1,0,"Great","Detroit Tigers",0.444,0,0,"Bad",0,1,0.444,0,0,"Bad"
20040718,2004,7,18,0,"Sun","NYA","AL",90,"DET","AL",91,2,4,"Home","DET",51,"D",NA,"","","DET05",40132,135,"200000","12000010x",31,7,3,"0",1,2,0,0,0,1,0,5,0,0,3,0,3,2,4,0,0,24,7,0,0,1,0,30,10,1,1,1,4,0,2,0,0,0,5,0,0,1,0,4,2,2,0,0,27,12,0,0,3,0,"joycj901","Jim Joyce","danlk901","Kerwin Danley","hudsm901","Marvin Hudson","demud901","Dana DeMuth","","(none)","","(none)","torrj101","Joe Torre","trama001","Alan Trammell","roben001","Nate Robertson","liebj001","Jon Lieber","Save","urbiu001","Ugueth Urbina","rodri001","Ivan Rodriguez","liebj001","Jon Lieber","roben001","Nate Robertson",0.623,1,0,"Great","Detroit Tigers",0.444,0,0,"Bad",0,0,0.444,0,0,"Bad"
20040719,2004,7,19,0,"Mon","NYA","AL",91,"TBA","AL",92,7,9,"Home","TBA",51,"N",NA,"","","STP01",41755,186,"230020","50000301x",34,8,2,"0",1,7,0,1,1,3,0,8,0,0,1,0,5,5,9,0,0,24,10,0,0,0,0,36,13,8,1,0,9,1,0,0,1,0,3,2,0,0,0,5,4,7,0,0,27,9,1,1,1,0,"diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","cartl002","Lance Carter","sturt001","Tanyon Sturtze","Save","baezd001","Danys Baez","blumg001","Geoff Blum","grama001","Alex Graman","bellr003","Rob Bell",0.623,1,0,"Great","Tampa Bay Devil Rays",0.435,0,0,"Bad",0,0,0.435,0,0,"Bad"
20040720,2004,7,20,0,"Tue","NYA","AL",92,"TBA","AL",93,4,2,"Away","NYA",54,"D",NA,"","","STP01",27613,190,"100002001","1100000",31,6,2,"0",1,4,0,0,2,6,0,11,1,0,2,0,8,3,1,1,0,27,11,1,0,1,0,31,6,0,0,0,1,0,1,0,2,0,6,3,0,1,0,5,5,4,1,0,27,13,0,0,2,0,"welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","contj002","Jose Contreras","zambv001","Victor Zambrano","Save","rivem002","Mariano Rivera","shefg001","Gary Sheffield","contj002","Jose Contreras","zambv001","Victor Zambrano",0.623,1,0,"Great","Tampa Bay Devil Rays",0.435,0,0,"Bad",0,1,0.435,0,0,"Bad"
20040721,2004,7,21,0,"Wed","TOR","AL",94,"NYA","AL",93,3,10,"Home","NYA",51,"N",NA,"","","NYC16",53031,172,"2001000","05401000x",36,11,3,"0",0,3,0,1,1,4,0,7,0,0,1,0,12,3,10,1,0,24,10,0,0,1,0,36,15,2,0,2,9,0,1,1,6,0,5,0,0,1,0,10,4,3,0,0,27,10,0,0,1,0,"kellk901","Kevin Kelley","welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","vazqj001","Javier Vazquez","hentp001","Pat Hentgen","No Save","","(none)","willb002","Bernie Williams","hentp001","Pat Hentgen","vazqj001","Javier Vazquez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.416,0,0,"Bad"
20040722,2004,7,22,0,"Thu","TOR","AL",95,"NYA","AL",94,0,1,"Home","NYA",53,"D",NA,"","","NYC16",53657,158,"0","1",31,5,0,"0",0,0,0,0,0,1,0,11,1,0,1,0,5,3,1,0,0,26,6,0,0,0,0,29,4,0,0,1,1,1,0,0,2,0,9,0,0,0,0,5,3,0,0,0,27,10,0,0,1,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","kellk901","Kevin Kelley","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","rivem002","Mariano Rivera","chulv001","Vinnie Chulk","No Save","","(none)","sierr001","Ruben Sierra","lillt001","Ted Lilly","herno001","Orlando Hernandez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.416,0,0,"Bad"
20040723,2004,7,23,0,"Fri","NYA","AL",95,"BOS","AL",96,8,7,"Away","NYA",54,"N",NA,"","","BOS07",34933,205,"100015001","30101110",40,14,4,"0",1,8,0,0,0,2,0,6,1,0,1,0,7,5,7,0,0,27,11,2,0,1,0,39,11,4,0,4,7,0,0,1,2,0,6,0,0,1,0,8,4,8,0,0,27,9,0,0,1,0,"timmt901","Tim Timmons","froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","","(none)","","(none)","torrj101","Joe Torre","frant001","Terry Francona","gordt001","Tom Gordon","foulk001","Keith Foulke","Save","rivem002","Mariano Rivera","rodra001","Alex Rodriguez","liebj001","Jon Lieber","schic002","Curt Schilling",0.623,1,0,"Great","Boston Red Sox",0.605,1,1,"Good",0,1,0.605,1,1,"Good"
20040724,2004,7,24,0,"Sat","NYA","AL",96,"BOS","AL",97,10,11,"Home","BOS",52,"D",NA,"","","BOS07",34501,234,"21006100","2204003",42,12,4,"0",1,9,0,0,1,3,0,7,0,0,1,0,9,6,11,0,1,25,9,0,0,1,0,38,15,4,0,1,11,0,1,0,5,0,6,0,0,1,0,8,5,8,0,0,27,9,4,0,1,0,"froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","timmt901","Tim Timmons","","(none)","","(none)","torrj101","Joe Torre","frant001","Terry Francona","mendr001","Ramiro Mendoza","rivem002","Mariano Rivera","No Save","","(none)","muelb001","Bill Mueller","sturt001","Tanyon Sturtze","arrob001","Bronson Arroyo",0.623,1,0,"Great","Boston Red Sox",0.605,1,1,"Good",0,0,0.605,1,1,"Good"
20040725,2004,7,25,0,"Sun","NYA","AL",97,"BOS","AL",98,6,9,"Home","BOS",51,"N",NA,"","","BOS07",35006,215,"200000400","24001200x",34,9,3,"0",1,6,1,1,1,5,0,7,1,0,1,0,9,4,9,1,0,24,8,1,0,0,0,37,13,2,0,3,9,0,0,2,3,0,6,0,0,0,0,9,4,4,0,0,27,8,1,0,1,0,"wendh902","Hunter Wendelstedt","wintm901","Mike Winters","timmt901","Tim Timmons","froeb901","Bruce Froemming","","(none)","","(none)","torrj101","Joe Torre","frant001","Terry Francona","lowed001","Derek Lowe","contj002","Jose Contreras","Save","foulk001","Keith Foulke","damoj001","Johnny Damon","contj002","Jose Contreras","lowed001","Derek Lowe",0.623,1,0,"Great","Boston Red Sox",0.605,1,1,"Good",0,0,0.605,1,1,"Good"
20040726,2004,7,26,0,"Mon","NYA","AL",98,"TOR","AL",99,6,5,"Away","NYA",60,"N",NA,"","","TOR02",30041,205,"4000000011","1101020",39,11,2,"0",1,6,0,0,0,6,0,11,1,0,2,0,9,4,5,2,0,30,10,0,0,1,0,37,9,2,0,2,5,0,1,0,1,0,8,0,0,1,0,4,5,6,0,0,30,8,0,0,2,0,"rungb901","Brian Runge","hohnb901","Bill Hohn","darlg901","Gary Darling","carlm901","Mark Carlson","","(none)","","(none)","torrj101","Joe Torre","toscc801","Carlos Tosca","rivem002","Mariano Rivera","frasj002","Jason Frasor","No Save","","(none)","clart002","Tony Clark","vazqj001","Javier Vazquez","dougs001","Sean Douglass",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",0,1,0.416,0,0,"Bad"
20040727,2004,7,27,0,"Tue","NYA","AL",99,"TOR","AL",100,7,4,"Away","NYA",54,"N",NA,"","","TOR02",30087,205,"1000042","1001002",34,7,0,"0",4,7,0,1,0,5,0,4,2,0,0,0,6,6,4,0,0,27,9,0,0,1,0,38,13,2,1,2,4,0,0,0,5,0,8,1,0,1,0,12,5,7,0,0,27,9,1,0,0,0,"hohnb901","Bill Hohn","darlg901","Gary Darling","carlm901","Mark Carlson","rungb901","Brian Runge","","(none)","","(none)","torrj101","Joe Torre","toscc801","Carlos Tosca","procs001","Scott Proctor","ligtk001","Kerry Ligtenberg","Save","gordt001","Tom Gordon","posaj001","Jorge Posada","herno001","Orlando Hernandez","lillt001","Ted Lilly",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",0,1,0.416,0,0,"Bad"
