"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20040602,2004,6,2,0,"Wed","TOR","AL",53,"SEA","AL",52,5,3,"Away","TOR",54,"N",NA,"","","SEA03",25317,182,"40100000","101001",33,7,2,"0",1,5,1,0,0,2,0,7,2,0,0,0,4,3,3,1,0,27,4,1,0,0,0,38,10,2,0,1,3,0,0,0,3,0,9,3,0,0,0,11,3,5,0,0,27,13,0,0,0,0,"culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","mcclt901","Tim McClelland","randt901","Tony Randazzo","","(none)","","(none)","toscc801","Carlos Tosca","melvb001","Bob Melvin","lillt001","Ted Lilly","pinej001","Joel Pineiro","Save","ligtk001","Kerry Ligtenberg","phelj001","Josh Phelps","lillt001","Ted Lilly","pinej001","Joel Pineiro",0.416,0,0,"Bad","Seattle Mariners",0.389,0,0,"Bad",4.2,1.5,0,1,0.389,0,0,"Bad"
20040603,2004,6,3,0,"Thu","TOR","AL",54,"OAK","AL",52,1,2,"Home","OAK",65,"N",NA,"","","OAK01",10879,183,"1000","10000000001",39,6,1,"0",0,1,1,0,0,2,0,7,1,0,0,0,8,3,2,0,0,32,13,1,0,1,0,36,7,3,1,0,2,1,2,0,1,1,7,0,1,0,0,6,4,1,0,0,33,14,2,0,0,0,"eddid901","Doug Eddings","iassd901","Dan Iassogna","kellj901","Jeff Kellogg","barkl901","Lance Barksdale","","(none)","","(none)","toscc801","Carlos Tosca","machk101","Ken Macha","bradc001","Chad Bradford","adamt001","Terry Adams","No Save","","(none)","dye-j001","Jermaine Dye","batim001","Miguel Batista","zitob001","Barry Zito",0.416,0,0,"Bad","Oakland Athletics",0.562,0,0,"Good",2.1,2.9,0,0,0.562,0,0,"Good"
20040604,2004,6,4,0,"Fri","TOR","AL",55,"OAK","AL",53,6,1,"Away","TOR",54,"N",NA,"","","OAK01",12822,161,"10032","100000",35,10,3,"0",1,5,0,0,1,3,0,8,0,0,1,0,6,2,1,0,0,27,10,0,0,1,0,34,8,3,0,1,1,0,0,0,5,1,6,0,0,1,0,11,3,5,0,0,27,11,1,0,2,0,"iassd901","Dan Iassogna","kellj901","Jeff Kellogg","barkl901","Lance Barksdale","eddid901","Doug Eddings","","(none)","","(none)","toscc801","Carlos Tosca","machk101","Ken Macha","towej001","Josh Towers","bradc001","Chad Bradford","Save","chulv001","Vinnie Chulk","hinse001","Eric Hinske","towej001","Josh Towers","hardr001","Rich Harden",0.416,0,0,"Bad","Oakland Athletics",0.562,0,0,"Good",0.5,3.8,0,1,0.562,0,0,"Good"
20040605,2004,6,5,0,"Sat","TOR","AL",56,"OAK","AL",54,0,4,"Home","OAK",51,"D",NA,"","","OAK01",20772,135,"0","00310000x",34,8,0,"0",0,0,0,0,0,1,0,5,0,0,1,0,8,3,4,0,0,24,6,0,0,0,0,28,4,0,0,2,4,0,0,1,4,0,5,1,0,0,0,5,1,0,0,0,27,13,1,0,1,0,"kellj901","Jeff Kellogg","barkl901","Lance Barksdale","eddid901","Doug Eddings","iassd901","Dan Iassogna","","(none)","","(none)","toscc801","Carlos Tosca","machk101","Ken Macha","hudst001","Tim Hudson","hentp001","Pat Hentgen","No Save","","(none)","hatts001","Scott Hatteberg","hentp001","Pat Hentgen","hudst001","Tim Hudson",0.416,0,0,"Bad","Oakland Athletics",0.562,0,0,"Good",-1.2,4.3,0,0,0.562,0,0,"Good"
20040606,2004,6,6,0,"Sun","TOR","AL",57,"OAK","AL",55,3,8,"Home","OAK",51,"D",NA,"","","OAK01",24092,156,"30000","40000031x",29,5,2,"0",0,3,0,1,1,5,0,7,0,0,2,0,6,5,8,0,0,24,7,0,0,1,0,33,10,2,0,1,7,0,0,0,6,1,3,2,0,1,0,7,3,3,0,0,27,12,0,0,2,0,"barkl901","Lance Barksdale","eddid901","Doug Eddings","iassd901","Dan Iassogna","kellj901","Jeff Kellogg","","(none)","","(none)","toscc801","Carlos Tosca","machk101","Ken Macha","redmm002","Mark Redman","kersj001","Jason Kershner","No Save","","(none)","byrne001","Eric Byrnes","kersj001","Jason Kershner","redmm002","Mark Redman",0.416,0,0,"Bad","Oakland Athletics",0.562,0,0,"Good",-0.2,1.7,0,0,0.562,0,0,"Good"
20040608,2004,6,8,0,"Tue","LAN","NL",55,"TOR","AL",58,1,7,"Home","TOR",51,"N",NA,"","","TOR02",16499,158,"10","30200002x",36,8,2,"0",1,1,0,0,0,1,0,8,0,0,0,0,9,3,7,0,0,24,7,1,0,0,0,35,10,5,0,1,7,0,0,0,4,0,6,1,0,0,0,8,3,1,0,0,27,5,1,0,0,0,"reilm901","Mike Reilly","guccc901","Chris Guccione","buckc901","CB Bucknor","meric901","Chuck Meriwether","","(none)","","(none)","tracj101","Jim Tracy","toscc801","Carlos Tosca","lillt001","Ted Lilly","nomoh001","Hideo Nomo","No Save","","(none)","gomec001","Chris Gomez","nomoh001","Hideo Nomo","lillt001","Ted Lilly",0.574,1,0,"Good","Toronto Blue Jays",0.416,0,0,"Bad",-2.4,4.2,1,1,0.574,1,0,"Good"
20040609,2004,6,9,0,"Wed","LAN","NL",56,"TOR","AL",59,0,4,"Home","TOR",51,"N",NA,"","","TOR02",18003,117,"0","00030010x",28,4,1,"0",0,0,0,0,0,2,0,8,0,1,0,0,3,2,4,1,0,24,11,0,0,0,0,31,7,1,0,1,3,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,27,12,0,0,1,0,"guccc901","Chris Guccione","buckc901","CB Bucknor","meric901","Chuck Meriwether","reilm901","Mike Reilly","","(none)","","(none)","tracj101","Jim Tracy","toscc801","Carlos Tosca","batim001","Miguel Batista","limaj001","Jose Lima","No Save","","(none)","","(none)","limaj001","Jose Lima","batim001","Miguel Batista",0.574,1,0,"Good","Toronto Blue Jays",0.416,0,0,"Bad",1.3,2.1,1,1,0.574,1,0,"Good"
20040610,2004,6,10,0,"Thu","LAN","NL",57,"TOR","AL",60,6,1,"Away","LAN",54,"N",NA,"","","TOR02",16267,142,"213000000","100000",40,14,3,"0",2,6,0,0,1,2,0,5,3,0,2,0,10,2,1,0,0,27,10,0,0,1,0,32,6,1,0,1,1,0,0,0,2,0,5,0,0,1,0,6,5,6,0,0,27,12,3,0,2,0,"buckc901","CB Bucknor","meric901","Chuck Meriwether","reilm901","Mike Reilly","guccc901","Chris Guccione","","(none)","","(none)","tracj101","Jim Tracy","toscc801","Carlos Tosca","ishik001","Kazuhisa Ishii","towej001","Josh Towers","No Save","","(none)","iztuc001","Cesar Izturis","ishik001","Kazuhisa Ishii","towej001","Josh Towers",0.574,1,0,"Good","Toronto Blue Jays",0.416,0,0,"Bad",-0.1,0.5,1,0,0.574,1,0,"Good"
20040611,2004,6,11,0,"Fri","ARI","NL",61,"TOR","AL",61,3,2,"Away","ARI",54,"N",NA,"","","TOR02",14259,158,"3","200000000",37,10,4,"0",0,3,0,0,0,3,1,8,0,0,0,0,10,4,1,0,0,27,13,0,1,1,0,33,8,1,0,0,1,0,0,0,2,0,4,0,0,1,0,6,4,3,0,0,27,11,0,0,0,0,"fostm901","Marty Foster","spagd901","Darren Spagnardi","brinj901","Joe Brinkman","tscht901","Tim Tschida","","(none)","","(none)","brenb001","Bob Brenly","toscc801","Carlos Tosca","choar001","Randy Choate","frasj002","Jason Frasor","Save","valvj001","Jose Valverde","bautd001","Danny Bautista","spars001","Steve Sparks","hentp001","Pat Hentgen",0.315,0,0,"Terrible","Toronto Blue Jays",0.416,0,0,"Bad",-0.7,-1.2,1,0,0.315,0,0,"Terrible"
20040612,2004,6,12,0,"Sat","ARI","NL",62,"TOR","AL",62,4,15,"Home","TOR",51,"D",NA,"","","TOR02",30349,174,"4000","01350042x",35,8,1,"0",2,4,0,0,0,2,0,8,0,0,0,0,6,5,12,0,0,24,10,1,0,0,0,38,15,2,1,3,15,0,2,1,8,0,2,0,0,0,0,10,3,4,0,0,27,5,0,0,0,0,"spagd901","Darren Spagnardi","brinj901","Joe Brinkman","tscht901","Tim Tschida","fostm901","Marty Foster","","(none)","","(none)","brenb001","Bob Brenly","toscc801","Carlos Tosca","hallr001","Roy Halladay","gooda001","Andrew Good","Save","chulv001","Vinnie Chulk","woodc001","Chris Woodward","gooda001","Andrew Good","hallr001","Roy Halladay",0.315,0,0,"Terrible","Toronto Blue Jays",0.416,0,0,"Bad",0.1,2.4,1,1,0.315,0,0,"Terrible"
20040613,2004,6,13,0,"Sun","ARI","NL",63,"TOR","AL",63,5,3,"Away","ARI",54,"D",NA,"","","TOR02",22766,171,"30000101","200000010",35,8,1,"0",1,3,0,0,0,4,0,6,0,1,0,0,7,4,3,0,0,27,11,1,0,3,0,33,8,2,0,1,3,0,0,0,3,0,11,0,0,3,0,6,3,3,0,0,27,9,1,0,0,0,"brinj901","Joe Brinkman","tscht901","Tim Tschida","fostm901","Marty Foster","spagd901","Darren Spagnardi","","(none)","","(none)","brenb001","Bob Brenly","toscc801","Carlos Tosca","johnr005","Randy Johnson","lillt001","Ted Lilly","Save","valvj001","Jose Valverde","","(none)","johnr005","Randy Johnson","lillt001","Ted Lilly",0.315,0,0,"Terrible","Toronto Blue Jays",0.416,0,0,"Bad",8.4,4.2,1,0,0.315,0,0,"Terrible"
20040615,2004,6,15,0,"Tue","TOR","AL",64,"SFN","NL",64,3,4,"Home","SFN",51,"N",NA,"","","SFO03",36737,180,"10000200","00020200x",37,12,1,"1",1,3,0,0,0,2,1,13,1,0,1,0,9,3,4,1,0,24,15,0,0,3,0,27,7,1,1,0,4,1,0,0,7,0,1,0,0,2,0,7,5,3,0,0,27,10,0,0,2,0,"kulpr901","Ron Kulpa","millb901","Bill Miller","gormb901","Brian Gorman","scotd901","Dale Scott","","(none)","","(none)","toscc801","Carlos Tosca","alouf101","Felipe Alou","schmj001","Jason Schmidt","batim001","Miguel Batista","Save","hergm001","Matt Herges","piera001","A.J. Pierzynski","batim001","Miguel Batista","schmj001","Jason Schmidt",0.416,0,0,"Bad","San Francisco Giants",0.562,0,0,"Good",2.1,6.8,0,0,0.562,0,0,"Good"
20040616,2004,6,16,0,"Wed","TOR","AL",65,"SFN","NL",65,2,10,"Home","SFN",51,"N",NA,"","","SFO03",36834,131,"1000100","40303000x",36,9,1,"0",0,2,0,0,0,2,0,4,0,0,2,0,9,5,10,1,0,24,14,0,0,0,0,35,13,3,1,2,10,0,2,0,4,2,2,0,0,0,0,7,2,0,0,0,27,15,2,0,2,0,"millb901","Bill Miller","gormb901","Brian Gorman","scotd901","Dale Scott","kulpr901","Ron Kulpa","","(none)","","(none)","toscc801","Carlos Tosca","alouf101","Felipe Alou","ruetk001","Kirk Rueter","hentp001","Pat Hentgen","No Save","","(none)","grism001","Marquis Grissom","hentp001","Pat Hentgen","ruetk001","Kirk Rueter",0.416,0,0,"Bad","San Francisco Giants",0.562,0,0,"Good",-1.2,2,0,0,0.562,0,0,"Good"
20040617,2004,6,17,0,"Thu","TOR","AL",66,"SFN","NL",66,5,8,"Home","SFN",51,"D",NA,"","","SFO03",40464,170,"210020000","30000203x",35,10,3,"0",0,5,0,1,0,3,0,8,1,0,1,0,7,4,8,0,0,24,7,2,0,0,0,35,10,1,1,0,8,0,0,0,7,1,6,0,0,0,0,10,4,5,0,0,27,9,0,0,1,0,"gormb901","Brian Gorman","scotd901","Dale Scott","kulpr901","Ron Kulpa","millb901","Bill Miller","","(none)","","(none)","toscc801","Carlos Tosca","alouf101","Felipe Alou","browj003","Jim Brower","speij001","Justin Speier","Save","hergm001","Matt Herges","tuckm001","Michael Tucker","hallr001","Roy Halladay","hermd001","Dustin Hermanson",0.416,0,0,"Bad","San Francisco Giants",0.562,0,0,"Good",2.4,1.3,0,0,0.562,0,0,"Good"
20040618,2004,6,18,0,"Fri","TOR","AL",67,"SDN","NL",66,3,2,"Away","TOR",54,"N",NA,"","","SAN02",40511,141,"200010000","100001",32,7,1,"0",1,3,1,0,0,0,0,3,0,1,0,0,3,3,2,0,0,27,8,0,0,0,0,33,6,1,0,1,2,0,0,0,2,0,8,0,0,0,0,6,2,3,0,0,27,16,1,0,0,0,"barkl901","Lance Barksdale","mealj901","Jerry Meals","schrp901","Paul Schrieber","monte901","Ed Montague","","(none)","","(none)","toscc801","Carlos Tosca","bochb002","Bruce Bochy","lillt001","Ted Lilly","welld001","David Wells","Save","frasj002","Jason Frasor","menef001","Frank Menechino","lillt001","Ted Lilly","welld001","David Wells",0.416,0,0,"Bad","San Diego Padres",0.537,0,0,"Good",4.2,2.6,0,1,0.537,0,0,"Good"
20040619,2004,6,19,0,"Sat","TOR","AL",68,"SDN","NL",67,2,3,"Home","SDN",51,"N",NA,"","","SAN02",40307,135,"20000","00010002x",31,7,1,"1",0,2,2,0,0,2,0,4,0,0,2,0,6,2,3,0,0,24,9,0,0,0,0,32,8,3,0,0,3,0,0,1,0,0,3,0,0,0,0,6,4,2,0,0,27,14,1,0,2,0,"mealj901","Jerry Meals","schrp901","Paul Schrieber","monte901","Ed Montague","barkl901","Lance Barksdale","","(none)","","(none)","toscc801","Carlos Tosca","bochb002","Bruce Bochy","lines001","Scott Linebrink","speij001","Justin Speier","Save","hofft001","Trevor Hoffman","klesr001","Ryan Klesko","towej001","Josh Towers","tankd001","Dennis Tankersley",0.416,0,0,"Bad","San Diego Padres",0.537,0,0,"Good",0.5,-0.5,0,0,0.537,0,0,"Good"
20040620,2004,6,20,0,"Sun","TOR","AL",69,"SDN","NL",68,3,0,"Away","TOR",54,"D",NA,"","","SAN02",41060,153,"10000101","0",36,10,4,"0",2,3,0,0,0,1,0,6,0,0,0,0,7,3,0,1,0,27,14,0,0,2,0,32,7,1,0,0,0,0,0,0,4,0,6,0,0,1,0,9,3,3,0,0,27,15,0,0,0,0,"schrp901","Paul Schrieber","monte901","Ed Montague","barkl901","Lance Barksdale","mealj901","Jerry Meals","","(none)","","(none)","toscc801","Carlos Tosca","bochb002","Bruce Bochy","batim001","Miguel Batista","lawrb001","Brian Lawrence","Save","frasj002","Jason Frasor","hudso001","Orlando Hudson","batim001","Miguel Batista","lawrb001","Brian Lawrence",0.416,0,0,"Bad","San Diego Padres",0.537,0,0,"Good",2.1,1.7,0,1,0.537,0,0,"Good"
20040622,2004,6,22,0,"Tue","TBA","AL",67,"TOR","AL",70,5,1,"Away","TBA",54,"N",NA,"","","TOR02",15646,149,"112010","100",32,9,2,"0",2,4,1,1,0,6,0,2,0,1,1,0,8,5,1,0,0,27,4,0,0,1,0,29,3,0,0,1,1,0,0,1,6,0,9,0,0,1,0,8,5,5,1,0,27,9,0,0,1,0,"wolfj901","Jim Wolf","mcclt901","Tim McClelland","randt901","Tony Randazzo","culbf901","Fieldin Culbreth","","(none)","","(none)","pinil001","Lou Piniella","toscc801","Carlos Tosca","harpt002","Travis Harper","hentp001","Pat Hentgen","No Save","","(none)","lugoj001","Julio Lugo","gaudc001","Chad Gaudin","hentp001","Pat Hentgen",0.435,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",-0.1,-1.2,1,0,0.435,0,0,"Bad"
20040623,2004,6,23,0,"Wed","TBA","AL",68,"TOR","AL",71,1,2,"Home","TOR",58,"N",NA,"","","TOR02",14713,164,"10000000","101",32,6,2,"0",0,1,1,0,0,3,0,9,0,1,2,0,5,2,2,1,0,28,13,1,0,3,0,31,7,1,0,0,1,1,0,1,6,0,2,1,1,3,0,9,3,1,1,0,30,14,0,0,2,0,"mcclt901","Tim McClelland","randt901","Tony Randazzo","culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","","(none)","","(none)","pinil001","Lou Piniella","toscc801","Carlos Tosca","frasj002","Jason Frasor","coloj001","Jesus Colome","No Save","","(none)","johnr008","Reed Johnson","zambv001","Victor Zambrano","hallr001","Roy Halladay",0.435,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",1.8,2.4,1,1,0.435,0,0,"Bad"
20040624,2004,6,24,0,"Thu","TBA","AL",69,"TOR","AL",72,19,13,"Away","TBA",54,"D",NA,"","","TOR02",14876,203,"301406041","400010116",48,24,4,"0",3,18,0,1,1,11,0,6,1,0,1,0,15,3,10,1,0,27,14,2,0,2,0,42,15,4,0,4,13,0,0,2,5,0,2,0,0,2,0,9,6,19,0,1,27,12,0,0,2,0,"randt901","Tony Randazzo","culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","mcclt901","Tim McClelland","","(none)","","(none)","pinil001","Lou Piniella","toscc801","Carlos Tosca","halaj001","John Halama","lillt001","Ted Lilly","No Save","","(none)","blumg001","Geoff Blum","halaj001","John Halama","lillt001","Ted Lilly",0.435,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",0.8,4.2,1,0,0.435,0,0,"Bad"
20040625,2004,6,25,0,"Fri","MON","NL",71,"TOR","AL",73,1,3,"Home","TOR",51,"N",NA,"","","TOR02",16484,139,"10","00002010x",34,8,0,"1",0,1,0,0,0,2,0,3,0,0,1,0,8,3,3,0,0,24,11,0,0,2,0,31,9,2,0,0,3,0,0,1,4,1,3,0,1,1,0,9,3,1,0,1,27,9,0,0,1,0,"timmt901","Tim Timmons","froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","","(none)","","(none)","robif103","Frank Robinson","toscc801","Carlos Tosca","towej001","Josh Towers","day-z001","Zach Day","Save","frasj002","Jason Frasor","johnr008","Reed Johnson","day-z001","Zach Day","towej001","Josh Towers",0.414,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",1.7,0.5,1,1,0.414,0,0,"Bad"
20040626,2004,6,26,0,"Sat","MON","NL",72,"TOR","AL",74,5,10,"Home","TOR",51,"D",NA,"","","TOR02",23875,167,"100110020","03420001x",34,9,1,"0",1,4,0,1,0,3,0,3,0,1,1,0,6,3,6,1,0,24,10,2,0,1,0,36,13,1,0,2,9,0,0,0,5,0,8,1,0,1,0,7,3,4,1,0,27,12,1,0,1,0,"froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","timmt901","Tim Timmons","","(none)","","(none)","robif103","Frank Robinson","toscc801","Carlos Tosca","batim001","Miguel Batista","downs001","Scott Downs","No Save","","(none)","riosa002","Alex Rios","downs001","Scott Downs","batim001","Miguel Batista",0.414,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",-0.7,2.1,1,1,0.414,0,0,"Bad"
20040627,2004,6,27,0,"Sun","MON","NL",73,"TOR","AL",75,9,4,"Away","MON",54,"D",NA,"","","TOR02",25915,166,"350100000","1300000",34,8,2,"0",2,9,0,1,1,8,0,8,1,0,0,0,8,3,4,0,0,27,7,0,0,0,0,36,9,4,0,0,4,0,0,2,2,0,8,0,0,0,0,9,6,9,0,0,27,8,0,0,0,0,"wendh902","Hunter Wendelstedt","wintm901","Mike Winters","timmt901","Tim Timmons","froeb901","Bruce Froemming","","(none)","","(none)","robif103","Frank Robinson","toscc801","Carlos Tosca","hernl003","Livan Hernandez","hentp001","Pat Hentgen","No Save","","(none)","johnn001","Nick Johnson","hernl003","Livan Hernandez","hentp001","Pat Hentgen",0.414,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",4.9,-1.2,1,0,0.414,0,0,"Bad"
20040628,2004,6,28,0,"Mon","TOR","AL",76,"TBA","AL",73,2,10,"Home","TBA",51,"N",NA,"","","STP01",11218,146,"100001000","30013102x",33,7,0,"0",0,2,0,0,0,5,0,6,0,0,1,0,9,3,10,0,1,24,9,0,0,1,0,37,14,1,0,2,10,0,0,0,4,1,7,3,0,1,0,7,3,1,0,0,27,13,1,0,1,0,"younl901","Larry Young","herna901","Angel Hernandez","everm901","Mike Everitt","wegnm901","Mark Wegner","","(none)","","(none)","toscc801","Carlos Tosca","pinil001","Lou Piniella","zambv001","Victor Zambrano","hallr001","Roy Halladay","No Save","","(none)","mcgrf001","Fred McGriff","hallr001","Roy Halladay","zambv001","Victor Zambrano",0.416,0,0,"Bad","Tampa Bay Devil Rays",0.435,0,0,"Bad",2.4,1.8,0,0,0.435,0,0,"Bad"
20040629,2004,6,29,0,"Tue","TOR","AL",77,"TBA","AL",74,4,0,"Away","TOR",54,"N",NA,"","","STP01",11640,145,"200010010","0",36,13,0,"0",1,3,0,0,0,1,0,5,2,1,2,0,6,3,0,0,0,27,7,0,0,0,0,30,3,1,0,0,0,0,0,1,5,0,8,0,0,0,0,9,2,4,0,0,27,15,0,0,2,0,"herna901","Angel Hernandez","everm901","Mike Everitt","wegnm901","Mark Wegner","younl901","Larry Young","","(none)","","(none)","toscc801","Carlos Tosca","pinil001","Lou Piniella","lillt001","Ted Lilly","halaj001","John Halama","No Save","","(none)","gomec001","Chris Gomez","lillt001","Ted Lilly","halaj001","John Halama",0.416,0,0,"Bad","Tampa Bay Devil Rays",0.435,0,0,"Bad",4.2,0.8,0,1,0.435,0,0,"Bad"
20040630,2004,6,30,0,"Wed","TOR","AL",78,"TBA","AL",75,2,6,"Home","TBA",51,"N",NA,"","","STP01",10560,152,"2","00051000x",36,10,3,"0",0,2,0,0,1,4,0,3,0,0,1,0,12,3,6,0,0,24,10,0,0,2,0,33,11,1,0,2,6,0,0,0,2,0,2,1,0,2,0,5,5,2,0,0,27,14,0,0,1,0,"everm901","Mike Everitt","wegnm901","Mark Wegner","younl901","Larry Young","herna901","Angel Hernandez","","(none)","","(none)","toscc801","Carlos Tosca","pinil001","Lou Piniella","brazd001","Dewon Brazelton","towej001","Josh Towers","No Save","","(none)","fickr001","Robert Fick","towej001","Josh Towers","brazd001","Dewon Brazelton",0.416,0,0,"Bad","Tampa Bay Devil Rays",0.435,0,0,"Bad",0.5,0.6,0,0,0.435,0,0,"Bad"
20040701,2004,7,1,0,"Thu","TOR","AL",79,"TBA","AL",76,14,0,"Away","TOR",54,"D",NA,"","","STP01",14417,171,"2510024","0",48,20,3,"2",0,13,0,0,0,4,0,8,0,0,0,0,11,3,0,0,0,27,11,1,1,1,0,32,5,0,0,0,0,0,0,1,1,0,6,0,0,0,0,7,5,12,1,0,27,7,2,0,0,0,"wegnm901","Mark Wegner","younl901","Larry Young","herna901","Angel Hernandez","everm901","Mike Everitt","","(none)","","(none)","toscc801","Carlos Tosca","pinil001","Lou Piniella","batim001","Miguel Batista","hendm001","Mark Hendrickson","No Save","","(none)","bergd002","Dave Berg","batim001","Miguel Batista","hendm001","Mark Hendrickson",0.416,0,0,"Bad","Tampa Bay Devil Rays",0.435,0,0,"Bad",2.1,0.8,0,1,0.435,0,0,"Bad"
20040702,2004,7,2,0,"Fri","TOR","AL",80,"MON","NL",78,0,2,"Home","MON",51,"N",NA,"","","SJU01",8220,153,"0","00000101x",32,4,1,"0",0,0,0,0,0,1,0,5,1,0,0,0,6,4,2,1,0,24,3,1,0,0,0,29,7,1,0,0,2,2,0,0,3,1,7,3,0,0,0,8,1,0,0,0,27,8,1,0,0,0,"nauep901","Paul Nauert","marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","","(none)","","(none)","toscc801","Carlos Tosca","robif103","Frank Robinson","hernl003","Livan Hernandez","bushd001","David Bush","No Save","","(none)","batit001","Tony Batista","bushd001","David Bush","hernl003","Livan Hernandez",0.416,0,0,"Bad","Montreal Expos",0.414,0,0,"Bad",1.7,4.9,0,0,0.414,0,0,"Bad"
20040703,2004,7,3,0,"Sat","TOR","AL",81,"MON","NL",79,2,0,"Away","TOR",54,"N",NA,"","","SJU01",8831,153,"101000","0",34,8,2,"0",0,2,0,0,0,2,0,6,0,0,1,0,7,3,0,0,0,27,14,1,0,1,0,33,6,1,0,0,0,0,0,0,2,0,8,1,0,0,0,8,5,2,0,0,27,12,0,0,1,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","","(none)","","(none)","toscc801","Carlos Tosca","robif103","Frank Robinson","hallr001","Roy Halladay","armat002","Tony Armas","Save","frasj002","Jason Frasor","gomec001","Chris Gomez","hallr001","Roy Halladay","armat002","Tony Armas",0.416,0,0,"Bad","Montreal Expos",0.414,0,0,"Bad",2.4,0.4,0,1,0.414,0,0,"Bad"
20040704,2004,7,4,0,"Sun","TOR","AL",82,"MON","NL",80,4,6,"Home","MON",51,"D",NA,"","","SJU01",8279,182,"10003","00101400x",33,9,1,"0",0,4,0,1,0,5,0,13,0,2,0,0,8,5,5,0,0,24,9,2,0,0,0,34,10,3,0,0,6,1,0,0,4,2,8,0,0,0,0,9,4,4,0,0,27,6,0,0,1,0,"vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","marsr901","Randy Marsh","","(none)","","(none)","toscc801","Carlos Tosca","robif103","Frank Robinson","hills003","Shawn Hill","lillt001","Ted Lilly","Save","horgj001","Joe Horgan","everc001","Carl Everett","lillt001","Ted Lilly","hills003","Shawn Hill",0.416,0,0,"Bad","Montreal Expos",0.414,0,0,"Bad",4.2,-0.8,0,0,0.414,0,0,"Bad"
20040706,2004,7,6,0,"Tue","SEA","AL",81,"TOR","AL",83,6,7,"Home","TOR",51,"N",NA,"","","TOR02",16262,164,"120100002","60100000x",35,10,2,"0",2,6,0,1,0,6,0,4,1,0,1,0,9,3,7,0,0,24,11,0,0,0,0,34,12,4,0,2,7,1,0,1,3,0,3,0,0,0,0,8,3,6,0,0,27,10,0,0,1,0,"poncl901","Larry Poncino","drakr901","Rob Drake","barkl901","Lance Barksdale","drecb901","Bruce Dreckman","","(none)","","(none)","melvb001","Bob Melvin","toscc801","Carlos Tosca","batim001","Miguel Batista","moyej001","Jamie Moyer","Save","frasj002","Jason Frasor","johnr008","Reed Johnson","moyej001","Jamie Moyer","batim001","Miguel Batista",0.389,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",0.4,2.1,1,1,0.389,0,0,"Bad"
