"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20120701,2012,7,1,0,"Sun","DET","AL",79,"TBA","AL",79,5,3,"Away","DET",54,"D",NA,"","","STP01",21874,192,"122000","100020000",35,10,2,"0",0,5,1,2,1,3,1,8,0,0,0,0,10,5,3,1,0,27,7,0,0,0,0,30,5,2,0,0,3,0,1,0,1,0,10,1,0,0,0,2,4,4,1,0,27,11,1,0,0,0,"muchm901","Mike Muchlinski","laynj901","Jerry Layne","davib902","Bob Davidson","belld901","Dan Bellino","","(none)","","(none)","leylj801","Jim Leyland","maddj801","Joe Maddon","smyld001","Drew Smyly","cobba001","Alex Cobb","Save","valvj001","Jose Valverde","jacka001","Austin Jackson","smyld001","Drew Smyly","cobba001","Alex Cobb",0.543,1,0,"Good","Tampa Bay Rays",0.556,0,0,"Good",0,1,0.556,0,0,"Good"
20120702,2012,7,2,0,"Mon","MIN","AL",79,"DET","AL",80,6,4,"Away","MIN",54,"N",NA,"","","DET05",37406,205,"420000","1030000",39,13,0,"0",0,6,0,0,1,5,0,7,0,0,1,0,12,4,4,2,0,27,10,0,0,0,0,34,9,1,0,0,4,0,2,0,6,1,7,0,0,0,0,11,4,6,0,0,27,12,0,0,1,0,"campa902","Angel Campos","nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","swara001","Anthony Swarzak","fistd001","Doug Fister","Save","perkg001","Glen Perkins","plout001","Trevor Plouffe","hendl001","Liam Hendriks","fistd001","Doug Fister",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,0,0.407,0,0,"Bad"
20120703,2012,7,3,0,"Tue","MIN","AL",80,"DET","AL",81,8,6,"Away","MIN",54,"N",NA,"","","DET05",36757,206,"105000101","30300000",37,10,2,"0",3,7,0,2,0,5,1,10,2,0,0,0,9,5,6,0,0,27,8,0,0,1,0,35,10,1,0,2,6,0,0,0,1,0,3,0,1,0,0,3,5,4,1,1,27,4,2,0,0,0,"nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","campa902","Angel Campos","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","grayj002","Jeff Gray","villb002","Brayan Villarreal","Save","perkg001","Glen Perkins","doumr001","Ryan Doumit","blacn001","Nick Blackburn","belod001","Duane Below",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,0,0.407,0,0,"Bad"
20120704,2012,7,4,0,"Wed","MIN","AL",81,"DET","AL",82,1,5,"Home","DET",51,"N",NA,"","","DET05",41023,153,"10000","20000120x",29,4,0,"0",1,1,0,0,0,1,0,7,0,0,2,0,2,3,5,0,0,24,12,1,0,2,0,32,10,2,1,2,5,0,0,0,3,1,3,0,0,2,0,6,1,1,0,0,27,12,0,0,2,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","campa902","Angel Campos","nauep901","Paul Nauert","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","verlj001","Justin Verlander","duenb001","Brian Duensing","No Save","","(none)","fielp001","Prince Fielder","duenb001","Brian Duensing","verlj001","Justin Verlander",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.407,0,0,"Bad"
20120705,2012,7,5,0,"Thu","MIN","AL",82,"DET","AL",83,3,7,"Home","DET",51,"D",NA,"","","DET05",33350,179,"10200000","00011005x",39,15,1,"0",0,3,0,0,0,1,0,10,5,1,1,0,10,4,7,0,0,24,15,1,0,1,0,32,9,2,1,2,7,0,0,0,2,0,4,0,0,1,0,3,4,3,0,0,27,7,1,0,1,0,"demud901","Dana DeMuth","campa902","Angel Campos","nauep901","Paul Nauert","eddid901","Doug Eddings","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","doteo001","Octavio Dotel","burna002","Alex Burnett","No Save","","(none)","fielp001","Prince Fielder","diams001","Scott Diamond","porcr001","Rick Porcello",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.407,0,0,"Bad"
20120706,2012,7,6,0,"Fri","KCA","AL",82,"DET","AL",84,2,4,"Home","DET",51,"N",NA,"","","DET05",39144,176,"20000","00200200x",34,7,3,"0",0,2,0,0,0,0,0,11,1,0,0,0,5,3,4,0,0,24,6,0,0,0,0,33,9,1,1,1,4,0,0,0,4,1,8,0,0,0,0,9,5,2,0,0,27,6,0,0,0,0,"iassd901","Dan Iassogna","buckc901","CB Bucknor","millb901","Bill Miller","carav901","Vic Carapazza","","(none)","","(none)","yoste001","Ned Yost","leylj801","Jim Leyland","smyld001","Drew Smyly","sancj002","Jonathan Sanchez","Save","valvj001","Jose Valverde","yound003","Delmon Young","sancj002","Jonathan Sanchez","smyld001","Drew Smyly",0.444,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.444,0,0,"Bad"
20120707,2012,7,7,0,"Sat","KCA","AL",83,"DET","AL",85,7,8,"Home","DET",51,"D",NA,"","","DET05",39392,180,"200010103","23010020x",36,11,2,"0",1,7,0,2,0,5,0,7,2,0,0,0,9,3,6,0,0,24,10,2,0,1,0,32,12,4,0,2,7,1,1,0,4,0,6,0,1,0,0,6,6,7,0,0,27,8,0,0,0,0,"buckc901","CB Bucknor","millb901","Bill Miller","carav901","Vic Carapazza","iassd901","Dan Iassogna","","(none)","","(none)","yoste001","Ned Yost","leylj801","Jim Leyland","fistd001","Doug Fister","chenb001","Bruce Chen","No Save","","(none)","lairg001","Gerald Laird","chenb001","Bruce Chen","fistd001","Doug Fister",0.444,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.444,0,0,"Bad"
20120708,2012,7,8,0,"Sun","KCA","AL",84,"DET","AL",86,1,7,"Home","DET",51,"D",NA,"","","DET05",36693,161,"1000000","02013001x",32,5,1,"0",1,1,0,0,0,1,0,9,0,0,0,0,5,4,7,0,0,24,10,0,0,0,0,35,12,3,1,3,7,0,0,0,2,1,11,0,0,0,0,6,3,1,0,0,27,4,0,0,0,0,"millb901","Bill Miller","carav901","Vic Carapazza","iassd901","Dan Iassogna","buckc901","CB Bucknor","","(none)","","(none)","yoste001","Ned Yost","leylj801","Jim Leyland","schem001","Max Scherzer","teafe001","Everett Teaford","No Save","","(none)","peraj001","Jhonny Peralta","teafe001","Everett Teaford","schem001","Max Scherzer",0.444,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.444,0,0,"Bad"
20120713,2012,7,13,0,"Fri","DET","AL",87,"BAL","AL",86,7,2,"Away","DET",54,"N",NA,"","","BAL12",35566,180,"200140000","1000001",40,13,2,"0",2,7,0,0,0,3,0,9,0,0,0,0,9,5,2,0,0,27,7,0,0,0,0,33,6,3,0,0,2,0,0,0,1,0,10,0,0,0,0,5,7,7,0,0,27,7,1,0,0,0,"carlm901","Mark Carlson","hicke901","Ed Hickox","timmt901","Tim Timmons","herna901","Angel Hernandez","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","fistd001","Doug Fister","hammj002","Jason Hammel","No Save","","(none)","boesb001","Brennan Boesch","fistd001","Doug Fister","hammj002","Jason Hammel",0.543,1,0,"Good","Baltimore Orioles",0.574,1,0,"Good",0,1,0.574,1,0,"Good"
20120714,2012,7,14,0,"Sat","DET","AL",88,"BAL","AL",87,6,8,"Home","BAL",77,"D",NA,"","","BAL12",43215,283,"1E+12","1.21E+12",52,14,4,"0",0,6,0,0,0,3,0,10,0,0,1,0,10,8,8,0,0,38,16,0,0,3,0,47,14,4,0,3,8,2,0,1,9,2,8,1,0,3,0,13,8,4,2,0,39,21,1,0,1,0,"hicke901","Ed Hickox","timmt901","Tim Timmons","herna901","Angel Hernandez","carlm901","Mark Carlson","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","gregk001","Kevin Gregg","benoj001","Joaquin Benoit","No Save","","(none)","teagt001","Taylor Teagarden","schem001","Max Scherzer","chenw001","Wei-Yin Chen",0.543,1,0,"Good","Baltimore Orioles",0.574,1,0,"Good",0,0,0.574,1,0,"Good"
20120715,2012,7,15,0,"Sun","DET","AL",89,"BAL","AL",88,4,0,"Away","DET",54,"D",NA,"","","BAL12",30439,180,"110001001","0",33,9,2,"0",2,4,1,0,0,7,0,6,0,0,2,0,10,2,0,0,0,27,10,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,4,1,0,27,14,0,0,2,0,"timmt901","Tim Timmons","herna901","Angel Hernandez","carlm901","Mark Carlson","hicke901","Ed Hickox","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","verlj001","Justin Verlander","gonzm003","Miguel Gonzalez","No Save","","(none)","jacka001","Austin Jackson","verlj001","Justin Verlander","gonzm003","Miguel Gonzalez",0.543,1,0,"Good","Baltimore Orioles",0.574,1,0,"Good",0,1,0.574,1,0,"Good"
20120716,2012,7,16,0,"Mon","ANA","AL",90,"DET","AL",90,6,8,"Home","DET",51,"N",NA,"","","DET05",36806,188,"1040010","10012031x",35,11,4,"0",1,6,0,0,1,3,0,9,2,0,3,0,6,4,6,0,0,24,13,2,0,2,0,34,11,0,0,1,7,0,1,0,6,1,3,3,0,1,0,9,4,6,1,0,27,11,2,0,3,0,"holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","sciom001","Mike Scioscia","leylj801","Jim Leyland","doteo001","Octavio Dotel","hawkl001","LaTroy Hawkins","Save","valvj001","Jose Valverde","boesb001","Brennan Boesch","sante001","Ervin Santana","porcr001","Rick Porcello",0.549,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.549,0,0,"Good"
20120717,2012,7,17,0,"Tue","ANA","AL",91,"DET","AL",91,13,0,"Away","ANA",54,"N",NA,"","","DET05",33950,189,"430004011","0",44,18,3,"0",5,13,0,0,0,4,0,8,0,0,2,0,8,2,0,0,0,27,15,0,0,1,0,30,4,0,0,0,0,0,0,1,6,0,3,0,0,1,0,10,4,13,1,0,27,9,0,0,2,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","","(none)","","(none)","sciom001","Mike Scioscia","leylj801","Jim Leyland","richg002","Garrett Richards","turnj002","Jacob Turner","No Save","","(none)","pujoa001","Albert Pujols","richg002","Garrett Richards","turnj002","Jacob Turner",0.549,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,0,0.549,0,0,"Good"
20120718,2012,7,18,0,"Wed","ANA","AL",92,"DET","AL",92,2,7,"Home","DET",51,"N",NA,"","","DET05",37915,148,"100000001","14002000x",28,3,0,"1",1,2,0,0,0,2,0,10,0,1,0,0,1,3,7,1,0,24,11,0,0,1,0,31,8,2,0,0,7,0,0,0,5,0,8,0,0,1,0,5,2,2,0,0,27,11,0,0,1,0,"drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","","(none)","","(none)","sciom001","Mike Scioscia","leylj801","Jim Leyland","fistd001","Doug Fister","wilsc004","C.J. Wilson","No Save","","(none)","rabur001","Ryan Raburn","wilsc004","C.J. Wilson","fistd001","Doug Fister",0.549,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.549,0,0,"Good"
20120719,2012,7,19,0,"Thu","ANA","AL",93,"DET","AL",93,1,5,"Home","DET",51,"D",NA,"","","DET05",40311,167,"1000","03011000x",29,3,1,"0",1,1,0,0,0,4,0,10,0,0,1,0,5,4,5,0,0,24,8,1,0,0,0,33,9,3,0,2,5,0,0,0,2,0,7,0,0,0,0,6,3,1,0,0,27,6,0,0,1,0,"westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","sciom001","Mike Scioscia","leylj801","Jim Leyland","schem001","Max Scherzer","willj003","Jerome Williams","No Save","","(none)","peraj001","Jhonny Peralta","willj003","Jerome Williams","schem001","Max Scherzer",0.549,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.549,0,0,"Good"
20120720,2012,7,20,0,"Fri","CHA","AL",93,"DET","AL",94,2,4,"Home","DET",51,"N",NA,"","","DET05",44572,167,"2000000","00300010x",29,4,1,"0",1,2,0,0,0,2,0,6,1,0,2,0,2,3,4,0,1,24,10,0,0,1,0,33,10,4,0,0,4,0,0,1,0,0,9,0,0,1,0,6,2,2,0,0,27,9,0,0,2,0,"porta901","Alan Porter","wolfj901","Jim Wolf","cousd901","Derryl Cousins","kulpr901","Ron Kulpa","","(none)","","(none)","ventr001","Robin Ventura","leylj801","Jim Leyland","verlj001","Justin Verlander","peavj001","Jake Peavy","Save","valvj001","Jose Valverde","yound003","Delmon Young","peavj001","Jake Peavy","verlj001","Justin Verlander",0.525,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.525,0,0,"Good"
20120721,2012,7,21,0,"Sat","CHA","AL",94,"DET","AL",95,1,7,"Home","DET",51,"D",NA,"","","DET05",42888,131,"10000","00002302x",30,5,0,"0",0,1,0,0,0,0,0,5,0,0,2,0,2,2,7,0,0,24,5,0,0,1,0,33,10,2,0,1,7,0,0,0,5,1,7,1,0,1,0,7,2,1,0,0,27,12,0,0,2,0,"wolfj901","Jim Wolf","cousd901","Derryl Cousins","kulpr901","Ron Kulpa","porta901","Alan Porter","","(none)","","(none)","ventr001","Robin Ventura","leylj801","Jim Leyland","porcr001","Rick Porcello","salec001","Chris Sale","No Save","","(none)","jacka001","Austin Jackson","salec001","Chris Sale","porcr001","Rick Porcello",0.525,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.525,0,0,"Good"
20120722,2012,7,22,0,"Sun","CHA","AL",95,"DET","AL",96,4,6,"Home","DET",51,"D",NA,"","","DET05",41281,180,"100002100","30300000x",37,10,0,"0",2,4,0,0,0,1,0,7,0,0,0,0,7,4,6,2,0,24,8,0,0,2,0,29,7,0,0,4,6,0,0,0,6,1,6,1,0,2,0,5,5,4,0,0,27,8,0,0,0,0,"cousd901","Derryl Cousins","kulpr901","Ron Kulpa","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","ventr001","Robin Ventura","leylj801","Jim Leyland","turnj002","Jacob Turner","humbp001","Philip Humber","Save","benoj001","Joaquin Benoit","berrq001","Quintin Berry","humbp001","Philip Humber","turnj002","Jacob Turner",0.525,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.525,0,0,"Good"
20120724,2012,7,24,0,"Tue","DET","AL",97,"CLE","AL",97,2,3,"Home","CLE",51,"N",NA,"","","CLE08",23637,162,"200","01010010x",34,9,0,"0",1,2,0,0,0,4,0,4,2,0,2,0,9,2,3,0,0,24,15,1,0,3,0,29,10,3,1,0,3,1,0,0,1,0,4,0,1,3,0,4,4,2,1,0,27,13,0,0,2,0,"hudsm901","Marvin Hudson","rungb901","Brian Runge","mcclt901","Tim McClelland","barrt901","Ted Barrett","","(none)","","(none)","leylj801","Jim Leyland","actam801","Manny Acta","smitj002","Joe Smith","fistd001","Doug Fister","Save","perec002","Chris Perez","cunna001","Aaron Cunningham","fistd001","Doug Fister","jimeu001","Ubaldo Jimenez",0.543,1,0,"Good","Cleveland Indians",0.42,0,0,"Bad",0,0,0.42,0,0,"Bad"
20120725,2012,7,25,0,"Wed","DET","AL",98,"CLE","AL",98,5,3,"Away","DET",54,"N",NA,"","","CLE08",24029,178,"120011000","2000001",33,8,1,"0",0,5,1,1,1,6,0,5,0,0,1,0,10,3,3,0,0,27,7,0,0,1,0,31,5,2,0,2,3,0,0,0,4,0,8,1,1,0,0,5,4,4,0,0,27,13,2,0,1,0,"rungb901","Brian Runge","mcclt901","Tim McClelland","barrt901","Ted Barrett","hudsm901","Marvin Hudson","","(none)","","(none)","leylj801","Jim Leyland","actam801","Manny Acta","schem001","Max Scherzer","lowed001","Derek Lowe","Save","valvj001","Jose Valverde","cabrm001","Miguel Cabrera","schem001","Max Scherzer","lowed001","Derek Lowe",0.543,1,0,"Good","Cleveland Indians",0.42,0,0,"Bad",0,1,0.42,0,0,"Bad"
20120726,2012,7,26,0,"Thu","DET","AL",99,"CLE","AL",99,3,5,"Home","CLE",51,"N",NA,"","","CLE08",34579,172,"100101000","10000040x",35,10,1,"0",1,3,0,0,0,3,0,10,0,0,1,0,8,3,4,0,0,24,9,1,0,1,0,32,9,2,0,2,4,0,1,0,2,0,5,0,0,1,0,6,4,2,0,0,27,10,1,0,1,0,"mcclt901","Tim McClelland","barrt901","Ted Barrett","hudsm901","Marvin Hudson","rungb901","Brian Runge","","(none)","","(none)","leylj801","Jim Leyland","actam801","Manny Acta","smitj002","Joe Smith","verlj001","Justin Verlander","Save","perec002","Chris Perez","cabra002","Asdrubal Cabrera","verlj001","Justin Verlander","mcalz001","Zach McAllister",0.543,1,0,"Good","Cleveland Indians",0.42,0,0,"Bad",0,0,0.42,0,0,"Bad"
20120727,2012,7,27,0,"Fri","DET","AL",100,"TOR","AL",99,3,8,"Home","TOR",51,"N",NA,"","","TOR02",33962,172,"200000010","10040012x",34,8,1,"0",2,3,0,0,1,2,0,9,0,0,1,0,7,3,7,0,0,24,13,1,0,0,0,33,9,2,2,1,8,1,0,0,2,0,2,1,0,0,0,4,5,3,0,0,27,6,0,0,1,0,"emmep901","Paul Emmel","mealj901","Jerry Meals","barrs901","Scott Barry","darlg901","Gary Darling","","(none)","","(none)","leylj801","Jim Leyland","farrj001","John Farrell","villc001","Carlos Villanueva","porcr001","Rick Porcello","No Save","","(none)","mathj001","Jeff Mathis","porcr001","Rick Porcello","villc001","Carlos Villanueva",0.543,1,0,"Good","Toronto Blue Jays",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20120728,2012,7,28,0,"Sat","DET","AL",101,"TOR","AL",100,1,5,"Home","TOR",51,"D",NA,"","","TOR02",41832,154,"100000","00110120x",30,5,1,"0",0,1,0,0,0,3,0,5,0,0,2,0,5,3,5,2,0,24,9,0,0,0,0,32,10,3,0,3,5,0,1,0,4,0,5,3,1,0,0,8,2,1,0,0,27,11,0,0,2,0,"mealj901","Jerry Meals","barrs901","Scott Barry","darlg901","Gary Darling","emmep901","Paul Emmel","","(none)","","(none)","leylj801","Jim Leyland","farrj001","John Farrell","alvah001","Henderson Alvarez","sanca004","Anibal Sanchez","No Save","","(none)","encae001","Edwin Encarnacion","sanca004","Anibal Sanchez","alvah001","Henderson Alvarez",0.543,1,0,"Good","Toronto Blue Jays",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20120729,2012,7,29,0,"Sun","DET","AL",102,"TOR","AL",101,4,1,"Away","DET",54,"D",NA,"","","TOR02",35975,153,"30000001","100000000",31,5,1,"0",2,4,0,0,0,4,0,8,0,1,0,0,4,2,1,0,0,27,8,1,0,0,0,34,7,0,0,0,1,0,0,0,2,0,11,2,0,0,0,8,3,4,0,0,27,8,0,0,0,0,"barrs901","Scott Barry","darlg901","Gary Darling","emmep901","Paul Emmel","mealj901","Jerry Meals","","(none)","","(none)","leylj801","Jim Leyland","farrj001","John Farrell","fistd001","Doug Fister","cecib001","Brett Cecil","Save","valvj001","Jose Valverde","peraj001","Jhonny Peralta","fistd001","Doug Fister","cecib001","Brett Cecil",0.543,1,0,"Good","Toronto Blue Jays",0.451,0,0,"Bad",0,1,0.451,0,0,"Bad"
20120730,2012,7,30,0,"Mon","DET","AL",103,"BOS","AL",103,3,7,"Home","BOS",51,"N",NA,"","","BOS07",37784,176,"101000100","20000212x",32,6,2,"1",1,3,0,0,0,3,0,5,0,0,2,0,5,3,7,0,0,24,10,1,0,0,0,34,10,0,2,2,7,0,0,0,2,0,9,1,1,0,0,5,2,2,0,0,27,14,0,0,2,0,"vanol901","Larry Vanover","campa902","Angel Campos","laynj901","Jerry Layne","carav901","Vic Carapazza","","(none)","","(none)","leylj801","Jim Leyland","valeb102","Bobby Valentine","buchc001","Clay Buchholz","schem001","Max Scherzer","No Save","","(none)","pedrd001","Dustin Pedroia","schem001","Max Scherzer","buchc001","Clay Buchholz",0.543,1,0,"Good","Boston Red Sox",0.426,0,0,"Bad",0,0,0.426,0,0,"Bad"
20120731,2012,7,31,0,"Tue","DET","AL",104,"BOS","AL",104,1,4,"Home","BOS",32,"N",NA,"","","BOS07",37275,142,"1000","00040x",19,3,0,"0",0,1,0,0,1,6,0,3,1,1,0,0,8,1,3,0,0,15,6,1,0,1,0,20,6,0,0,0,3,0,0,0,4,0,6,1,0,1,0,5,3,1,0,0,17,5,0,0,0,0,"campa902","Angel Campos","laynj901","Jerry Layne","carav901","Vic Carapazza","vanol901","Larry Vanover","","(none)","","(none)","leylj801","Jim Leyland","valeb102","Bobby Valentine","mortc003","Clayton Mortensen","verlj001","Justin Verlander","Save","moraf001","Franklin Morales","ellsj001","Jacoby Ellsbury","verlj001","Justin Verlander","beckj002","Josh Beckett",0.543,1,0,"Good","Boston Red Sox",0.426,0,0,"Bad",0,0,0.426,0,0,"Bad"
20120801,2012,8,1,0,"Wed","DET","AL",105,"BOS","AL",105,7,5,"Away","DET",54,"N",NA,"","","BOS07",37213,214,"150010","100003100",36,12,1,"0",3,7,1,0,1,1,0,6,0,0,1,0,5,5,5,0,0,27,9,0,0,2,0,35,10,1,0,1,4,0,0,0,3,0,11,0,0,2,0,6,5,7,2,0,27,12,0,0,1,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","vanol901","Larry Vanover","campa902","Angel Campos","","(none)","","(none)","leylj801","Jim Leyland","valeb102","Bobby Valentine","porcr001","Rick Porcello","cooka002","Aaron Cook","Save","valvj001","Jose Valverde","jacka001","Austin Jackson","porcr001","Rick Porcello","cooka002","Aaron Cook",0.543,1,0,"Good","Boston Red Sox",0.426,0,0,"Bad",0,1,0.426,0,0,"Bad"
20120803,2012,8,3,0,"Fri","CLE","AL",106,"DET","AL",106,2,10,"Home","DET",51,"N",NA,"","","DET05",41502,174,"1000100","01240300x",35,9,1,"0",0,2,0,0,0,2,0,10,0,0,1,0,8,3,10,0,0,24,11,1,1,1,0,37,16,3,1,1,10,0,1,0,6,0,7,0,0,1,0,10,3,1,0,0,27,7,1,0,1,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","sanca004","Anibal Sanchez","mastj001","Justin Masterson","No Save","","(none)","fielp001","Prince Fielder","mastj001","Justin Masterson","sanca004","Anibal Sanchez",0.42,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.42,0,0,"Bad"
20120804,2012,8,4,0,"Sat","CLE","AL",107,"DET","AL",107,1,6,"Home","DET",51,"N",NA,"","","DET05",42744,139,"1","02030100x",31,4,1,"2",0,1,0,0,0,0,0,6,0,0,0,0,3,2,6,2,0,24,10,0,0,1,0,31,10,3,2,0,6,0,2,0,4,0,7,1,0,1,0,7,1,1,0,0,27,9,0,0,0,0,"drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","fistd001","Doug Fister","jimeu001","Ubaldo Jimenez","No Save","","(none)","boesb001","Brennan Boesch","jimeu001","Ubaldo Jimenez","fistd001","Doug Fister",0.42,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.42,0,0,"Bad"
20120805,2012,8,5,0,"Sun","CLE","AL",108,"DET","AL",108,8,10,"Home","DET",59,"D",NA,"","","DET05",38007,250,"2010101003","1011101005",45,17,4,"0",3,8,0,0,0,2,0,13,3,1,0,0,9,7,10,0,0,29,8,1,0,2,0,39,13,3,2,2,10,0,1,1,7,2,7,0,1,2,0,9,6,8,0,0,30,8,0,0,1,0,"westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","downd001","Darin Downs","perec002","Chris Perez","No Save","","(none)","cabrm001","Miguel Cabrera","seddc001","Chris Seddon","schem001","Max Scherzer",0.42,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.42,0,0,"Bad"
20120806,2012,8,6,0,"Mon","NYA","AL",108,"DET","AL",109,2,7,"Home","DET",51,"N",NA,"","","DET05",41381,162,"20000","01013200x",37,9,2,"0",0,2,0,0,0,1,0,14,1,0,0,0,9,3,7,0,0,24,13,0,0,3,0,32,13,0,0,2,7,0,1,1,1,0,7,0,1,3,0,4,2,0,0,0,27,7,1,0,0,0,"randt901","Tony Randazzo","davib902","Bob Davidson","welkt901","Tim Welke","ticht901","Todd Tichenor","","(none)","","(none)","giraj001","Joe Girardi","leylj801","Jim Leyland","verlj001","Justin Verlander","novai001","Ivan Nova","No Save","","(none)","infao001","Omar Infante","novai001","Ivan Nova","verlj001","Justin Verlander",0.586,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.586,1,0,"Good"
20120807,2012,8,7,0,"Tue","NYA","AL",109,"DET","AL",110,5,6,"Home","DET",51,"N",NA,"","","DET05",39760,197,"200102","00022101x",36,11,4,"0",1,5,0,0,0,1,0,4,0,0,2,0,5,5,6,0,0,24,7,0,0,0,0,36,13,3,0,1,6,0,0,0,1,0,6,0,0,0,0,7,4,5,0,0,27,13,0,0,2,0,"davib902","Bob Davidson","welkt901","Tim Welke","ticht901","Todd Tichenor","randt901","Tony Randazzo","","(none)","","(none)","giraj001","Joe Girardi","leylj801","Jim Leyland","porcr001","Rick Porcello","hughp001","Phil Hughes","Save","valvj001","Jose Valverde","cabrm001","Miguel Cabrera","hughp001","Phil Hughes","porcr001","Rick Porcello",0.586,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.586,1,0,"Good"
