"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20060503,2006,5,3,0,"Wed","NYA","AL",25,"TBA","AL",28,4,2,"Away","NYA",60,"N",NA,"","","STP01",17059,187,"2002","200000",35,9,2,"0",0,4,0,0,1,6,0,5,0,1,3,0,8,5,2,1,1,30,7,0,0,0,0,35,5,0,0,1,2,0,0,0,2,0,6,0,0,0,0,5,5,4,0,0,30,17,0,0,4,0,"hicke901","Ed Hickox","eddid901","Doug Eddings","barkl901","Lance Barksdale","joycj901","Jim Joyce","","(none)","","(none)","torrj101","Joe Torre","maddj801","Joe Maddon","farnk001","Kyle Farnsworth","walkt003","Tyler Walker","Save","rivem002","Mariano Rivera","rodra001","Alex Rodriguez","wrigj002","Jaret Wright","fossc001","Casey Fossum",0.599,1,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060504,2006,5,4,0,"Thu","NYA","AL",26,"TBA","AL",29,10,5,"Away","NYA",54,"N",NA,"","","STP01",22164,188,"10030240","102020000",37,10,2,"0",2,10,1,0,1,6,1,4,0,0,0,0,8,4,5,0,0,27,11,0,0,1,0,34,9,1,0,1,5,1,0,1,4,0,6,3,1,0,0,8,6,9,0,0,27,11,1,0,0,0,"eddid901","Doug Eddings","barkl901","Lance Barksdale","joycj901","Jim Joyce","hicke901","Ed Hickox","","(none)","","(none)","torrj101","Joe Torre","maddj801","Joe Maddon","johnr005","Randy Johnson","orvec001","Chad Orvella","No Save","","(none)","rodra001","Alex Rodriguez","johnr005","Randy Johnson","waecd001","Doug Waechter",0.599,1,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060505,2006,5,5,0,"Fri","TBA","AL",30,"OAK","AL",29,3,1,"Away","TBA",54,"N",NA,"","","OAK01",12552,165,"200000100","10000",34,9,1,"0",0,3,1,1,0,2,0,3,0,0,0,0,8,4,1,0,0,27,7,0,0,1,0,36,11,3,0,0,1,0,1,0,4,0,7,0,0,1,0,13,3,3,1,0,27,7,0,0,0,0,"meric901","Chuck Meriwether","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","maddj801","Joe Maddon","machk101","Ken Macha","kazms001","Scott Kazmir","blanj001","Joe Blanton","Save","walkt003","Tyler Walker","hallt001","Toby Hall","kazms001","Scott Kazmir","blanj001","Joe Blanton",0.377,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",0,1
20060506,2006,5,6,0,"Sat","TBA","AL",31,"OAK","AL",30,2,3,"Home","OAK",53,"D",NA,"","","OAK01",25080,162,"10010","110001",31,7,1,"0",2,2,0,0,0,3,2,5,0,0,3,0,5,4,2,0,0,26,19,1,0,2,0,32,9,3,0,0,2,0,1,0,4,0,4,1,0,1,0,8,3,2,0,0,27,13,0,0,3,0,"onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","meric901","Chuck Meriwether","","(none)","","(none)","maddj801","Joe Maddon","machk101","Ken Macha","kennj001","Joe Kennedy","orvec001","Chad Orvella","No Save","","(none)","","(none)","mccls002","Seth McClung","zitob001","Barry Zito",0.377,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",0,0
20060507,2006,5,7,0,"Sun","TBA","AL",32,"OAK","AL",31,3,2,"Away","TBA",54,"D",NA,"","","OAK01",22837,174,"2010000","1000010",38,10,3,"0",0,3,0,0,0,3,1,8,5,0,0,0,11,5,2,0,1,27,13,0,0,1,0,36,10,0,0,2,2,0,0,1,4,0,5,0,0,1,0,12,4,1,2,0,27,12,1,0,0,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","meric901","Chuck Meriwether","onorb901","Brian O'Nora","","(none)","","(none)","maddj801","Joe Maddon","machk101","Ken Macha","hendm001","Mark Hendrickson","halsb001","Brad Halsey","Save","walkt003","Tyler Walker","gomej001","Jonny Gomes","hendm001","Mark Hendrickson","halsb001","Brad Halsey",0.377,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",0,1
20060508,2006,5,8,0,"Mon","TBA","AL",33,"SEA","AL",34,3,6,"Home","SEA",51,"N",NA,"","","SEA03",16102,148,"101100000","00100032x",31,6,2,"0",1,3,0,0,0,3,0,9,1,1,1,0,4,3,6,1,0,24,8,0,0,2,0,31,10,0,0,0,5,0,1,1,4,0,0,4,0,1,0,7,3,3,0,0,27,11,0,0,1,0,"knigb901","Brian Knight","darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","","(none)","","(none)","maddj801","Joe Maddon","hargm001","Mike Hargrove","mechg001","Gil Meche","orvec001","Chad Orvella","Save","putzj001","J.J. Putz","sexsr001","Richie Sexson","fossc001","Casey Fossum","mechg001","Gil Meche",0.377,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",0,0
20060509,2006,5,9,0,"Tue","TBA","AL",34,"SEA","AL",35,1,8,"Home","SEA",51,"N",NA,"","","SEA03",19726,138,"1000000","02011004x",31,5,1,"0",0,1,0,1,0,3,0,9,2,0,2,0,7,2,8,0,0,24,10,1,0,1,0,35,14,0,0,1,8,1,0,1,2,0,1,0,2,1,0,7,3,1,0,0,27,8,2,0,2,0,"darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","knigb901","Brian Knight","","(none)","","(none)","maddj801","Joe Maddon","hargm001","Mike Hargrove","hernf002","Felix Hernandez","waecd001","Doug Waechter","Save","sorir001","Rafael Soriano","johjk001","Kenji Johjima","waecd001","Doug Waechter","hernf002","Felix Hernandez",0.377,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",0,0
20060510,2006,5,10,0,"Wed","TBA","AL",35,"SEA","AL",36,1,0,"Away","TBA",54,"D",NA,"","","SEA03",21801,141,"10000","0",30,4,2,"0",0,0,1,0,0,0,0,5,0,0,0,0,3,3,0,1,0,27,12,1,0,0,0,32,4,1,0,0,0,0,0,0,1,0,11,1,0,0,0,6,2,1,0,1,27,9,0,0,0,0,"poncl901","Larry Poncino","drecb901","Bruce Dreckman","knigb901","Brian Knight","darlg901","Gary Darling","","(none)","","(none)","maddj801","Joe Maddon","hargm001","Mike Hargrove","kazms001","Scott Kazmir","moyej001","Jamie Moyer","Save","walkt003","Tyler Walker","","(none)","kazms001","Scott Kazmir","moyej001","Jamie Moyer",0.377,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",0,1
20060512,2006,5,12,0,"Fri","TOR","AL",35,"TBA","AL",36,1,4,"Home","TBA",51,"N",NA,"","","STP01",11816,152,"1000000","20002000x",34,8,0,"0",0,1,0,0,0,1,0,7,1,0,1,0,7,2,4,1,1,24,14,0,0,1,0,28,7,3,0,0,2,0,0,0,1,0,5,0,2,1,0,1,3,1,0,0,27,13,0,0,1,0,"welkb901","Bill Welke","mcclt901","Tim McClelland","fostm901","Marty Foster","culbf901","Fieldin Culbreth","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","mccls002","Seth McClung","jansc001","Casey Janssen","Save","walkt003","Tyler Walker","gomej001","Jonny Gomes","jansc001","Casey Janssen","mccls002","Seth McClung",0.537,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060513,2006,5,13,0,"Sat","TOR","AL",36,"TBA","AL",37,8,1,"Away","TOR",54,"N",NA,"","","STP01",15184,132,"40100012","100000",35,10,0,"0",2,8,0,0,1,5,0,5,0,0,1,0,6,1,1,0,0,27,19,0,0,2,0,27,3,0,0,1,1,0,0,0,1,0,3,1,0,2,0,0,3,8,1,0,27,12,0,0,1,0,"mcclt901","Tim McClelland","fostm901","Marty Foster","culbf901","Fieldin Culbreth","welkb901","Bill Welke","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","hallr001","Roy Halladay","hendm001","Mark Hendrickson","No Save","","(none)","molib001","Bengie Molina","hallr001","Roy Halladay","hendm001","Mark Hendrickson",0.537,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060514,2006,5,14,0,"Sun","TOR","AL",37,"TBA","AL",38,8,3,"Away","TOR",54,"D",NA,"","","STP01",12224,137,"100120013","100002",40,15,4,"1",1,7,0,1,1,3,1,2,1,0,0,0,10,2,2,0,0,27,12,1,0,1,0,29,5,0,0,1,3,0,1,1,1,0,3,0,1,1,0,2,3,7,2,0,27,14,1,0,0,0,"fostm901","Marty Foster","culbf901","Fieldin Culbreth","welkb901","Bill Welke","mcclt901","Tim McClelland","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","towej001","Josh Towers","fossc001","Casey Fossum","No Save","","(none)","riosa002","Alex Rios","towej001","Josh Towers","fossc001","Casey Fossum",0.537,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060516,2006,5,16,0,"Tue","CHA","AL",38,"TBA","AL",39,7,10,"Home","TBA",51,"N",NA,"","","STP01",11566,191,"100000060","02004220x",38,11,2,"0",2,6,0,1,0,4,0,9,3,0,0,0,9,4,7,0,0,24,8,3,0,0,0,36,12,2,0,2,10,1,1,0,4,1,7,0,1,0,0,8,5,6,1,0,27,6,2,0,0,0,"younl901","Larry Young","hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","","(none)","","(none)","guilo001","Ozzie Guillen","maddj801","Joe Maddon","kazms001","Scott Kazmir","mccab001","Brandon McCarthy","Save","walkt003","Tyler Walker","hallt001","Toby Hall","mccab001","Brandon McCarthy","kazms001","Scott Kazmir",0.556,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060517,2006,5,17,0,"Wed","CHA","AL",39,"TBA","AL",40,5,2,"Away","CHA",54,"N",NA,"","","STP01",11607,159,"11030","10100000",34,11,3,"0",1,5,0,1,0,3,0,6,1,3,0,0,6,3,2,0,0,27,10,0,0,1,0,33,7,1,0,2,2,0,0,0,2,0,8,0,0,1,0,6,3,5,0,0,27,10,0,0,0,0,"hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","younl901","Larry Young","","(none)","","(none)","guilo001","Ozzie Guillen","maddj801","Joe Maddon","garlj001","Jon Garland","lugor002","Ruddy Lugo","Save","jenkb001","Bobby Jenks","dye-j001","Jermaine Dye","garlj001","Jon Garland","mccls002","Seth McClung",0.556,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060518,2006,5,18,0,"Thu","CHA","AL",40,"TBA","AL",41,4,5,"Home","TBA",51,"N",NA,"","","STP01",22665,160,"200010010","11000030x",34,8,1,"0",2,4,1,1,0,4,0,3,0,0,0,0,9,2,5,0,0,24,9,1,0,0,0,32,8,1,1,2,5,0,0,0,1,0,5,2,0,0,0,4,4,4,0,0,27,7,1,0,0,0,"everm901","Mike Everitt","marqa901","Alfonso Marquez","younl901","Larry Young","hallt901","Tom Hallion","","(none)","","(none)","guilo001","Ozzie Guillen","maddj801","Joe Maddon","hendm001","Mark Hendrickson","vazqj001","Javier Vazquez","Save","walkt003","Tyler Walker","holld002","Damon Hollins","vazqj001","Javier Vazquez","hendm001","Mark Hendrickson",0.556,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060519,2006,5,19,0,"Fri","MIA","NL",40,"TBA","AL",42,4,5,"Home","TBA",57,"N",NA,"","","STP01",10017,167,"1100000200","1000110011",37,9,1,"0",1,4,1,0,0,3,1,6,1,0,0,0,7,4,4,0,0,27,12,1,0,1,0,37,10,4,0,2,5,0,0,0,3,0,8,2,0,1,0,8,5,4,0,0,30,13,1,0,1,0,"mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","walkt003","Tyler Walker","petiy001","Yusmeiro Petit","No Save","","(none)","huffa001","Aubrey Huff","moehb001","Brian Moehler","fossc001","Casey Fossum",0.481,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060520,2006,5,20,0,"Sat","MIA","NL",41,"TBA","AL",43,3,4,"Home","TBA",53,"N",NA,"","","STP01",14837,168,"110100000","200002",30,7,3,"0",0,3,1,2,1,4,0,7,2,0,1,0,8,4,3,1,0,26,11,1,0,0,0,32,7,1,0,1,3,1,0,1,2,0,4,1,0,0,0,6,3,3,0,0,27,8,0,0,1,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","lugor002","Ruddy Lugo","kensl001","Logan Kensing","No Save","","(none)","branr001","Russell Branyan","johnj009","Josh Johnson","waecd001","Doug Waechter",0.481,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060521,2006,5,21,0,"Sun","MIA","NL",42,"TBA","AL",44,0,3,"Home","TBA",51,"D",NA,"","","STP01",19058,132,"0","00003000x",30,4,1,"0",0,0,0,0,1,1,0,11,1,0,0,0,5,1,2,0,0,24,14,1,0,1,0,29,8,0,1,0,3,0,0,0,3,0,3,0,1,1,0,5,2,0,0,0,27,5,0,0,0,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","kazms001","Scott Kazmir","willd003","Dontrelle Willis","Save","walkt003","Tyler Walker","gomej001","Jonny Gomes","willd003","Dontrelle Willis","kazms001","Scott Kazmir",0.481,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060522,2006,5,22,0,"Mon","TBA","AL",45,"TOR","AL",44,4,6,"Home","TOR",51,"D",NA,"","","TOR02",22563,179,"110010100","21200001x",37,12,2,"0",2,4,1,1,0,0,0,6,1,0,0,0,8,3,6,1,0,24,11,0,0,2,0,27,7,1,0,2,6,0,2,1,3,0,2,0,0,2,0,3,5,4,1,0,27,12,1,0,1,0,"relic901","Charlie Reliford","vanol901","Larry Vanover","gibsg901","Greg Gibson","nauep901","Paul Nauert","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","jansc001","Casey Janssen","mccls002","Seth McClung","Save","ryanb001","B.J. Ryan","hinse001","Eric Hinske","mccls002","Seth McClung","jansc001","Casey Janssen",0.377,0,0,"Bad","Toronto Blue Jays",0.537,0,0,"Good",0,0
20060523,2006,5,23,0,"Tue","TBA","AL",46,"TOR","AL",45,1,4,"Home","TOR",51,"N",NA,"","","TOR02",34594,146,"10000000","01100020x",31,7,1,"0",0,1,0,0,0,0,0,8,1,1,2,0,3,4,4,0,0,24,16,0,0,3,0,30,11,2,0,1,4,0,1,0,3,0,4,0,1,3,0,6,2,1,0,0,27,16,1,0,2,0,"vanol901","Larry Vanover","gibsg901","Greg Gibson","nauep901","Paul Nauert","relic901","Charlie Reliford","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","hallr001","Roy Halladay","hendm001","Mark Hendrickson","Save","ryanb001","B.J. Ryan","glaut001","Troy Glaus","hendm001","Mark Hendrickson","hallr001","Roy Halladay",0.377,0,0,"Bad","Toronto Blue Jays",0.537,0,0,"Good",0,0
20060524,2006,5,24,0,"Wed","TBA","AL",47,"TOR","AL",46,10,8,"Away","TBA",54,"N",NA,"","","TOR02",20187,191,"220010302","30013001",36,14,0,"0",3,10,0,2,0,4,1,4,6,1,1,0,5,4,6,0,0,27,13,1,0,1,0,40,14,4,0,2,6,0,0,0,4,0,6,0,0,1,0,9,7,10,0,0,27,13,0,0,1,0,"gibsg901","Greg Gibson","nauep901","Paul Nauert","relic901","Charlie Reliford","vanol901","Larry Vanover","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","camps002","Shawn Camp","frasj002","Jason Frasor","Save","walkt003","Tyler Walker","hallt001","Toby Hall","fossc001","Casey Fossum","towej001","Josh Towers",0.377,0,0,"Bad","Toronto Blue Jays",0.537,0,0,"Good",0,1
20060525,2006,5,25,0,"Thu","TBA","AL",48,"BOS","AL",45,1,4,"Home","BOS",51,"N",NA,"","","BOS07",36209,197,"10","10100110x",35,9,2,"0",0,1,0,0,0,1,0,9,2,0,0,0,8,3,4,1,0,24,6,1,0,0,0,37,13,2,0,0,3,1,0,0,5,0,7,0,0,0,0,15,4,1,0,0,27,9,0,0,0,0,"wintm901","Mike Winters","rungb901","Brian Runge","emmep901","Paul Emmel","froeb901","Bruce Froemming","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","beckj002","Josh Beckett","waecd001","Doug Waechter","Save","papej001","Jonathan Papelbon","ortid001","David Ortiz","waecd001","Doug Waechter","beckj002","Josh Beckett",0.377,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0,0
20060526,2006,5,26,0,"Fri","TBA","AL",49,"BOS","AL",46,4,8,"Home","BOS",51,"N",NA,"","","BOS07",36129,192,"100210","00003311x",37,13,3,"0",2,4,0,1,0,0,0,3,0,0,1,0,7,3,7,0,0,24,9,1,1,2,0,36,14,2,0,1,8,0,1,0,3,0,7,0,0,2,0,8,5,4,0,0,27,11,0,0,2,0,"rungb901","Brian Runge","emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","tavaj001","Julian Tavarez","kazms001","Scott Kazmir","Save","papej001","Jonathan Papelbon","ortid001","David Ortiz","kazms001","Scott Kazmir","welld001","David Wells",0.377,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0,0
20060527,2006,5,27,0,"Sat","TBA","AL",50,"BOS","AL",47,4,6,"Home","BOS",51,"N",NA,"","","BOS07",36409,166,"20020000","14010000x",35,8,4,"0",0,4,0,0,0,0,0,8,0,0,0,0,4,3,6,1,0,24,10,1,0,0,0,30,8,2,0,0,5,0,1,1,6,1,1,1,1,0,0,8,3,4,0,0,27,4,0,0,0,0,"emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","schic002","Curt Schilling","mccls002","Seth McClung","Save","papej001","Jonathan Papelbon","nixot001","Trot Nixon","mccls002","Seth McClung","schic002","Curt Schilling",0.377,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0,0
20060528,2006,5,28,0,"Sun","TBA","AL",51,"BOS","AL",48,4,5,"Home","BOS",51,"D",NA,"","","BOS07",36015,174,"4","00011300x",32,6,2,"0",0,3,0,0,0,6,0,6,2,0,0,0,7,3,5,0,0,24,9,1,0,0,0,35,11,2,0,0,5,0,0,1,4,0,2,0,0,0,0,11,3,0,0,0,27,10,0,1,0,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","emmep901","Paul Emmel","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","waket001","Tim Wakefield","hendm001","Mark Hendrickson","Save","tavaj001","Julian Tavarez","nixot001","Trot Nixon","hendm001","Mark Hendrickson","waket001","Tim Wakefield",0.377,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0,0
20060530,2006,5,30,0,"Tue","TBA","AL",52,"BAL","AL",52,5,7,"Home","BAL",51,"N",NA,"","","BAL12",15505,136,"10002110","20003101x",35,9,0,"0",3,5,0,0,0,1,0,4,0,0,0,0,4,4,7,0,0,24,11,1,0,2,0,31,10,1,1,3,7,0,2,1,2,0,0,1,0,2,0,5,3,4,0,0,27,13,1,0,0,0,"bellw901","Wally Bell","hoyej901","James Hoye","buckc901","CB Bucknor","dowda901","Adam Dowdy","","(none)","","(none)","maddj801","Joe Maddon","perls101","Sam Perlozzo","loper001","Rodrigo Lopez","waecd001","Doug Waechter","Save","ray-c001","Chris Ray","hernr002","Ramon Hernandez","waecd001","Doug Waechter","loper001","Rodrigo Lopez",0.377,0,0,"Bad","Baltimore Orioles",0.432,0,0,"Bad",0,0
20060531,2006,5,31,0,"Wed","TBA","AL",53,"BAL","AL",53,5,6,"Home","BAL",65,"N",NA,"","","BAL12",16134,200,"320000000","104000001",40,9,0,"0",3,5,2,0,0,4,0,3,0,0,0,0,8,4,6,0,0,32,11,0,1,3,0,40,13,3,0,0,6,2,0,0,5,1,9,2,0,3,0,9,6,5,1,0,33,15,0,0,0,0,"hoyej901","James Hoye","buckc901","CB Bucknor","dowda901","Adam Dowdy","bellw901","Wally Bell","","(none)","","(none)","maddj801","Joe Maddon","perls101","Sam Perlozzo","rleas001","Sendy Rleal","walkt003","Tyler Walker","No Save","","(none)","moram002","Melvin Mora","shiej002","James Shields","chenb001","Bruce Chen",0.377,0,0,"Bad","Baltimore Orioles",0.432,0,0,"Bad",0,0
20060601,2006,6,1,0,"Thu","TBA","AL",54,"BAL","AL",54,8,6,"Away","TBA",54,"N",NA,"","","BAL12",14044,167,"203210000","120100002",38,10,2,"1",1,8,0,0,0,2,0,4,0,0,0,0,5,4,6,1,0,27,13,0,0,3,0,32,9,2,1,1,6,0,1,0,5,0,5,4,0,2,0,5,3,7,0,0,27,12,2,0,0,0,"buckc901","CB Bucknor","dowda901","Adam Dowdy","bellw901","Wally Bell","hoyej901","James Hoye","","(none)","","(none)","maddj801","Joe Maddon","perls101","Sam Perlozzo","harpt002","Travis Harper","bedae001","Erik Bedard","No Save","","(none)","wiggt001","Ty Wigginton","kazms001","Scott Kazmir","bedae001","Erik Bedard",0.377,0,0,"Bad","Baltimore Orioles",0.432,0,0,"Bad",0,1
20060602,2006,6,2,0,"Fri","TOR","AL",53,"TBA","AL",55,13,4,"Away","TOR",54,"N",NA,"","","STP01",9463,217,"110002009","100002001",42,15,2,"1",3,13,0,1,0,7,0,4,0,0,0,0,10,6,3,0,0,27,9,2,0,0,0,33,6,1,0,1,3,0,0,0,3,0,9,0,1,0,0,5,5,13,1,0,27,15,1,0,0,0,"poncl901","Larry Poncino","drecb901","Bruce Dreckman","wegnm901","Mark Wegner","darlg901","Gary Darling","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","jansc001","Casey Janssen","mccls002","Seth McClung","No Save","","(none)","hills002","Shea Hillenbrand","jansc001","Casey Janssen","mccls002","Seth McClung",0.537,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060603,2006,6,3,0,"Sat","TOR","AL",54,"TBA","AL",56,6,2,"Away","TOR",54,"N",NA,"","","STP01",15696,149,"100302","10001000",36,13,3,"0",1,6,0,0,1,2,0,4,1,0,3,0,6,3,2,0,0,27,13,0,0,1,0,33,7,1,0,1,2,0,0,1,0,0,3,1,0,1,0,5,3,6,0,0,27,13,0,0,3,0,"drecb901","Bruce Dreckman","wegnm901","Mark Wegner","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","hallr001","Roy Halladay","hendm001","Mark Hendrickson","Save","ryanb001","B.J. Ryan","riosa002","Alex Rios","hallr001","Roy Halladay","hendm001","Mark Hendrickson",0.537,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060604,2006,6,4,0,"Sun","TOR","AL",55,"TBA","AL",57,5,10,"Home","TBA",51,"D",NA,"","","STP01",14347,157,"300100100","00015040x",38,11,2,"0",2,5,0,0,1,1,0,7,0,0,0,0,8,4,9,0,0,24,6,1,0,1,0,32,9,1,0,4,10,1,0,1,2,0,5,2,0,0,0,2,3,5,0,0,27,9,0,0,0,0,"wegnm901","Mark Wegner","darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","waecd001","Doug Waechter","chacg001","Gustavo Chacin","No Save","","(none)","holld002","Damon Hollins","chacg001","Gustavo Chacin","waecd001","Doug Waechter",0.537,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060605,2006,6,5,0,"Mon","ANA","AL",57,"TBA","AL",58,0,4,"Home","TBA",51,"N",NA,"","","STP01",9519,161,"0","20000020x",35,11,0,"0",0,0,0,0,1,3,0,7,1,1,1,0,12,2,3,0,0,24,7,3,0,2,0,29,7,2,0,0,3,0,1,0,3,0,4,1,0,1,0,5,3,0,0,0,27,13,0,0,2,0,"schrp901","Paul Schrieber","demud901","Dana DeMuth","joycj901","Jim Joyce","eddid901","Doug Eddings","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","shiej002","James Shields","weavj002","Jeff Weaver","Save","walkt003","Tyler Walker","","(none)","weavj002","Jeff Weaver","shiej002","James Shields",0.549,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060606,2006,6,6,0,"Tue","ANA","AL",58,"TBA","AL",59,12,2,"Away","ANA",54,"N",NA,"","","STP01",13762,167,"110002323","100000001",42,17,5,"0",1,12,0,0,0,3,0,7,1,0,0,0,6,3,2,2,0,27,7,1,0,0,0,32,5,1,1,0,1,0,0,0,1,0,7,0,1,0,0,4,3,11,0,0,27,11,1,0,0,0,"demud901","Dana DeMuth","joycj901","Jim Joyce","eddid901","Doug Eddings","schrp901","Paul Schrieber","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","sante001","Ervin Santana","kazms001","Scott Kazmir","No Save","","(none)","kenna001","Adam Kennedy","sante001","Ervin Santana","kazms001","Scott Kazmir",0.549,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
