"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20090526,2009,5,26,0,"Tue","MIA","NL",47,"PHI","NL",44,3,5,"Home","PHI",51,"N",NA,"","","PHI13",42249,175,"3","30000110x",34,6,1,"0",0,2,0,0,0,5,1,13,0,0,0,0,9,2,3,2,0,24,8,1,0,0,0,34,10,5,0,0,5,0,1,0,4,0,4,0,0,0,0,10,5,1,0,0,27,7,1,0,0,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","fostm901","Marty Foster","hudsm901","Marvin Hudson","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","blanj001","Joe Blanton","milla002","Andrew Miller","Save","lidgb001","Brad Lidge","howar001","Ryan Howard","milla002","Andrew Miller","blanj001","Joe Blanton",0.537,0,0,"Good","Philadelphia Phillies",0.574,1,0,"Good",0.1,2.6,0,0,0.574,1,0,"Good"
20090527,2009,5,27,0,"Wed","MIA","NL",48,"PHI","NL",45,6,2,"Away","MIA",54,"N",NA,"","","PHI13",45256,177,"113001","10010",34,10,3,"0",2,6,0,1,0,2,0,6,1,1,1,0,4,5,2,0,0,27,11,1,0,2,0,34,8,2,0,2,2,0,0,0,3,0,7,2,0,2,0,8,3,6,0,0,27,13,0,0,1,0,"bellw901","Wally Bell","fostm901","Marty Foster","hudsm901","Marvin Hudson","hirsj901","John Hirschbeck","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","badeb001","Burke Badenhop","myerb001","Brett Myers","No Save","","(none)","uggld001","Dan Uggla","badeb001","Burke Badenhop","myerb001","Brett Myers",0.537,0,0,"Good","Philadelphia Phillies",0.574,1,0,"Good",1.3,0.5,0,1,0.574,1,0,"Good"
20090529,2009,5,29,0,"Fri","MIA","NL",49,"NYN","NL",47,1,2,"Home","NYN",64,"N",NA,"","","NYC20",40677,195,"10000000","1000001",37,6,1,"1",0,1,0,1,1,2,0,9,1,0,0,0,7,5,1,0,0,31,7,2,0,0,0,37,7,0,0,1,2,2,0,1,3,1,4,1,0,0,0,10,5,1,0,0,33,11,0,0,1,0,"herna901","Angel Hernandez","welkb901","Bill Welke","welkt901","Tim Welke","reynj901","Jim Reynolds","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuj101","Jerry Manuel","felip002","Pedro Feliciano","sancb001","Brian Sanches","No Save","","(none)","santo001","Omir Santos","wests001","Sean West","pelfm001","Mike Pelfrey",0.537,0,0,"Good","New York Mets",0.432,0,0,"Bad",0.4,-0.1,0,0,0.432,0,0,"Bad"
20090530,2009,5,30,0,"Sat","MIA","NL",50,"NYN","NL",48,7,3,"Away","MIA",54,"D",NA,"","","NYC20",40727,181,"202030000","100010001",37,11,6,"0",1,7,0,1,0,3,0,7,0,0,1,0,7,4,3,1,0,27,13,2,0,0,0,35,7,2,0,0,3,0,0,0,3,0,7,0,0,0,0,8,4,7,1,0,27,9,1,0,1,0,"welkb901","Bill Welke","welkt901","Tim Welke","reynj901","Jim Reynolds","herna901","Angel Hernandez","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuj101","Jerry Manuel","johnj009","Josh Johnson","reddt001","Tim Redding","Save","nunel001","Leo Nunez","cantj001","Jorge Cantu","johnj009","Josh Johnson","reddt001","Tim Redding",0.537,0,0,"Good","New York Mets",0.432,0,0,"Bad",6.7,0.1,0,1,0.432,0,0,"Bad"
20090531,2009,5,31,0,"Sun","MIA","NL",51,"NYN","NL",49,2,3,"Home","NYN",51,"D",NA,"","","NYC20",40482,153,"20","00100020x",32,6,2,"0",0,2,0,0,0,4,0,10,0,0,0,0,7,2,3,0,0,24,13,0,0,2,0,27,7,4,0,0,3,2,0,0,2,0,4,1,0,2,0,4,5,2,0,0,27,7,0,0,1,0,"welkt901","Tim Welke","reynj901","Jim Reynolds","herna901","Angel Hernandez","welkb901","Bill Welke","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuj101","Jerry Manuel","mainj001","John Maine","volsc001","Chris Volstad","Save","rodrf003","Francisco Rodriguez","pagaa001","Angel Pagan","volsc001","Chris Volstad","mainj001","John Maine",0.537,0,0,"Good","New York Mets",0.432,0,0,"Bad",0.4,0.6,0,0,0.432,0,0,"Bad"
20090601,2009,6,1,0,"Mon","MIL","NL",51,"MIA","NL",52,4,7,"Home","MIA",51,"N",NA,"","","MIA01",10509,195,"30010000","11000500x",38,11,0,"0",0,4,1,0,0,4,0,8,0,1,0,0,12,5,6,0,0,24,6,1,0,0,0,36,11,1,0,0,6,0,0,2,5,0,9,0,0,0,0,12,5,3,0,0,27,9,2,0,0,0,"dimum901","Mike DiMuro","scotd901","Dale Scott","mealj901","Jerry Meals","beald901","Damien Beal","","(none)","","(none)","machk101","Ken Macha","gonzf801","Fredi Gonzalez","martc005","Cristhian Martinez","julij001","Jorge Julio","Save","lindm001","Matt Lindstrom","cantj001","Jorge Cantu","suppj001","Jeff Suppan","milla002","Andrew Miller",0.494,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",-1.3,0.1,1,1,0.494,0,0,"Bad"
20090602,2009,6,2,0,"Tue","MIL","NL",52,"MIA","NL",53,3,10,"Home","MIA",51,"N",NA,"","","MIA01",10831,171,"10000002","02350000x",30,6,1,"0",1,3,0,1,0,4,0,6,2,0,2,0,5,2,10,2,0,24,7,0,0,0,0,39,15,0,0,2,9,0,0,0,4,0,9,1,0,0,0,9,3,3,0,0,27,12,0,0,2,0,"scotd901","Dale Scott","mealj901","Jerry Meals","beald901","Damien Beal","dimum901","Mike DiMuro","","(none)","","(none)","machk101","Ken Macha","gonzf801","Fredi Gonzalez","badeb001","Burke Badenhop","parrm001","Manny Parra","No Save","","(none)","uggld001","Dan Uggla","parrm001","Manny Parra","sanca004","Anibal Sanchez",0.494,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",-2.3,1.7,1,1,0.494,0,0,"Bad"
20090603,2009,6,3,0,"Wed","MIL","NL",53,"MIA","NL",54,9,6,"Away","MIL",54,"N",NA,"","","MIA01",13012,200,"102060000","140010",36,8,2,"0",1,8,0,0,1,9,1,9,0,0,0,0,10,3,6,1,0,27,11,2,0,2,0,36,9,0,0,2,5,0,0,0,2,0,7,0,0,2,0,5,5,4,2,0,27,7,2,0,0,0,"mealj901","Jerry Meals","beald901","Damien Beal","dimum901","Mike DiMuro","scotd901","Dale Scott","","(none)","","(none)","machk101","Ken Macha","gonzf801","Fredi Gonzalez","mccls002","Seth McClung","wests001","Sean West","Save","hofft001","Trevor Hoffman","fielp001","Prince Fielder","loopb001","Braden Looper","wests001","Sean West",0.494,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",-1,0.4,1,0,0.494,0,0,"Bad"
20090604,2009,6,4,0,"Thu","MIL","NL",54,"MIA","NL",55,3,4,"Home","MIA",51,"N",NA,"","","MIA01",11623,145,"100020","00040000x",32,7,1,"1",1,3,1,0,1,1,0,10,0,0,1,0,5,3,4,0,0,24,10,0,0,2,0,29,7,2,0,1,4,0,0,0,2,0,7,0,1,0,0,3,4,3,0,0,27,9,0,0,1,0,"beald901","Damien Beal","dimum901","Mike DiMuro","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","machk101","Ken Macha","gonzf801","Fredi Gonzalez","johnj009","Josh Johnson","bushd001","David Bush","Save","lindm001","Matt Lindstrom","johnj009","Josh Johnson","bushd001","David Bush","johnj009","Josh Johnson",0.494,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",-1.6,6.7,1,1,0.494,0,0,"Bad"
20090605,2009,6,5,0,"Fri","SFN","NL",53,"MIA","NL",56,2,1,"Away","SFN",54,"N",NA,"","","MIA01",12841,186,"200000","1000",36,11,2,"0",1,2,0,0,0,2,1,9,1,0,1,0,9,4,1,0,0,27,10,1,0,1,0,31,6,0,0,0,1,1,1,1,6,0,7,0,0,1,0,12,5,2,0,0,27,8,0,0,1,0,"cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","","(none)","","(none)","bochb002","Bruce Bochy","gonzf801","Fredi Gonzalez","zitob001","Barry Zito","volsc001","Chris Volstad","Save","wilsb001","Brian Wilson","sandp001","Pablo Sandoval","zitob001","Barry Zito","volsc001","Chris Volstad",0.543,0,0,"Good","Florida Marlins",0.537,0,0,"Good",2.5,0.4,1,0,0.543,0,0,"Good"
20090606,2009,6,6,0,"Sat","SFN","NL",54,"MIA","NL",57,4,5,"Home","MIA",51,"N",NA,"","","MIA01",16294,201,"20002","00203000x",34,6,3,"0",0,4,0,0,0,4,0,7,0,0,0,0,7,3,5,1,0,24,4,0,0,0,0,33,9,5,0,0,5,0,0,0,3,1,8,3,0,0,0,7,4,3,0,0,27,9,1,0,0,0,"wolfj901","Jim Wolf","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","bochb002","Bruce Bochy","gonzf801","Fredi Gonzalez","milla002","Andrew Miller","sancj002","Jonathan Sanchez","Save","nunel001","Leo Nunez","cantj001","Jorge Cantu","sancj002","Jonathan Sanchez","milla002","Andrew Miller",0.543,0,0,"Good","Florida Marlins",0.537,0,0,"Good",1.6,0.1,1,1,0.543,0,0,"Good"
20090607,2009,6,7,0,"Sun","SFN","NL",55,"MIA","NL",58,3,2,"Away","SFN",54,"N",NA,"","","MIA01",11505,169,"111000","20",36,11,6,"0",0,3,0,1,0,3,0,6,1,1,0,0,10,3,2,2,0,27,5,0,0,1,0,31,5,0,0,1,2,0,0,0,4,0,6,0,0,1,0,6,3,2,1,0,27,9,1,0,0,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","","(none)","","(none)","bochb002","Bruce Bochy","gonzf801","Fredi Gonzalez","linct001","Tim Lincecum","nolar001","Ricky Nolasco","Save","wilsb001","Brian Wilson","molib001","Bengie Molina","linct001","Tim Lincecum","nolar001","Ricky Nolasco",0.543,0,0,"Good","Florida Marlins",0.537,0,0,"Good",7.4,0.7,1,0,0.543,0,0,"Good"
20090608,2009,6,8,0,"Mon","SFN","NL",56,"MIA","NL",59,0,4,"Home","MIA",51,"N",NA,"","","MIA01",12068,152,"0","03000100x",30,3,0,"0",0,0,0,0,0,1,0,7,1,0,0,0,4,3,4,1,0,24,12,0,0,1,0,31,9,0,1,1,4,0,1,1,6,0,7,1,0,1,0,11,2,0,0,0,27,7,0,0,0,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","onorb901","Brian O'Nora","","(none)","","(none)","bochb002","Bruce Bochy","gonzf801","Fredi Gonzalez","wests001","Sean West","johnr005","Randy Johnson","No Save","","(none)","carrb001","Brett Carroll","johnr005","Randy Johnson","wests001","Sean West",0.543,0,0,"Good","Florida Marlins",0.537,0,0,"Good",0.3,0.4,1,1,0.543,0,0,"Good"
20090609,2009,6,9,0,"Tue","SLN","NL",59,"MIA","NL",60,3,4,"Home","MIA",51,"N",NA,"","","MIA01",13103,141,"3000000","2010001",35,9,2,"0",0,3,0,0,0,1,1,5,0,0,0,0,6,3,4,0,0,24,11,0,0,1,0,29,7,2,0,1,4,1,0,0,2,0,4,0,0,1,0,4,3,3,0,0,27,10,1,0,0,0,"johna901","Adrian Johnson","holbs901","Sam Holbrook","relic901","Charlie Reliford","vanol901","Larry Vanover","","(none)","","(none)","larut101","Tony LaRussa","gonzf801","Fredi Gonzalez","lindm001","Matt Lindstrom","mottj001","Jason Motte","No Save","","(none)","hermj001","Jeremy Hermida","carpc002","Chris Carpenter","johnj009","Josh Johnson",0.562,1,0,"Good","Florida Marlins",0.537,0,0,"Good",6.5,6.7,1,1,0.562,1,0,"Good"
20090610,2009,6,10,0,"Wed","SLN","NL",60,"MIA","NL",61,13,4,"Away","SLN",54,"N",NA,"","","MIA01",14624,183,"310101043","101010100",43,18,4,"1",2,11,1,0,0,2,0,0,2,1,1,0,6,3,4,2,0,27,11,0,0,1,0,37,11,1,0,1,4,0,0,0,4,0,7,0,0,1,0,10,4,12,1,0,27,17,2,0,1,0,"holbs901","Sam Holbrook","relic901","Charlie Reliford","vanol901","Larry Vanover","johna901","Adrian Johnson","","(none)","","(none)","larut101","Tony LaRussa","gonzf801","Fredi Gonzalez","waina001","Adam Wainwright","volsc001","Chris Volstad","No Save","","(none)","rasmc001","Colby Rasmus","waina001","Adam Wainwright","volsc001","Chris Volstad",0.562,1,0,"Good","Florida Marlins",0.537,0,0,"Good",6.3,0.4,1,0,0.562,1,0,"Good"
20090611,2009,6,11,0,"Thu","SLN","NL",61,"MIA","NL",62,6,5,"Away","SLN",54,"D",NA,"","","MIA01",19112,175,"100002030","20111000",38,11,1,"0",1,5,0,0,0,1,0,11,0,0,0,0,6,4,5,0,0,27,7,0,0,2,0,39,14,1,0,2,5,0,0,0,0,0,4,0,0,2,0,7,5,6,0,0,27,6,1,0,0,0,"relic901","Charlie Reliford","vanol901","Larry Vanover","johna901","Adrian Johnson","holbs901","Sam Holbrook","","(none)","","(none)","larut101","Tony LaRussa","gonzf801","Fredi Gonzalez","millt002","Trever Miller","nunel001","Leo Nunez","Save","franr001","Ryan Franklin","rasmc001","Colby Rasmus","wellt002","Todd Wellemeyer","milla002","Andrew Miller",0.562,1,0,"Good","Florida Marlins",0.537,0,0,"Good",-1.9,0.1,1,0,0.562,1,0,"Good"
20090612,2009,6,12,0,"Fri","MIA","NL",63,"TOR","AL",63,7,3,"Away","MIA",54,"N",NA,"","","TOR02",17922,196,"100000150","20001",38,13,3,"0",1,7,0,1,1,3,0,6,1,0,1,0,9,4,3,1,0,27,2,0,0,0,0,34,8,1,0,0,3,1,0,0,1,0,11,3,0,0,0,6,5,7,1,0,27,13,1,0,1,0,"wintm901","Mike Winters","barkl901","Lance Barksdale","marsr901","Randy Marsh","iassd901","Dan Iassogna","","(none)","","(none)","gonzf801","Fredi Gonzalez","gastc101","Cito Gaston","meyed002","Dan Meyer","leagb001","Brandon League","No Save","","(none)","rossc001","Cody Ross","nolar001","Ricky Nolasco","hallr001","Roy Halladay",0.537,0,0,"Good","Toronto Blue Jays",0.463,0,0,"Bad",0.7,6.9,0,1,0.463,0,0,"Bad"
20090613,2009,6,13,0,"Sat","MIA","NL",64,"TOR","AL",64,6,5,"Away","MIA",54,"D",NA,"","","TOR02",20634,186,"102201000","202100",37,11,5,"0",2,5,0,0,0,2,0,6,0,0,1,0,6,5,4,0,0,27,8,1,0,0,0,32,6,0,0,2,4,1,0,0,6,0,4,1,1,0,0,7,5,6,0,0,27,10,0,0,1,0,"barkl901","Lance Barksdale","marsr901","Randy Marsh","iassd901","Dan Iassogna","wintm901","Mike Winters","","(none)","","(none)","gonzf801","Fredi Gonzalez","gastc101","Cito Gaston","wests001","Sean West","jansc001","Casey Janssen","Save","lindm001","Matt Lindstrom","ramih003","Hanley Ramirez","wests001","Sean West","jansc001","Casey Janssen",0.537,0,0,"Good","Toronto Blue Jays",0.463,0,0,"Bad",0.4,-0.5,0,1,0.463,0,0,"Bad"
20090614,2009,6,14,0,"Sun","MIA","NL",65,"TOR","AL",65,11,3,"Away","MIA",54,"D",NA,"","","TOR02",20985,158,"31400102","300000",42,18,2,"0",2,10,0,2,2,2,0,5,1,0,0,0,10,1,3,0,0,27,10,0,0,1,0,33,7,0,0,2,3,0,0,0,3,0,6,0,0,1,0,6,5,11,1,0,27,8,0,0,1,0,"marsr901","Randy Marsh","iassd901","Dan Iassogna","wintm901","Mike Winters","barkl901","Lance Barksdale","","(none)","","(none)","gonzf801","Fredi Gonzalez","gastc101","Cito Gaston","johnj009","Josh Johnson","tallb001","Brian Tallet","No Save","","(none)","helmw001","Wes Helms","johnj009","Josh Johnson","tallb001","Brian Tallet",0.537,0,0,"Good","Toronto Blue Jays",0.463,0,0,"Bad",6.7,-0.1,0,1,0.463,0,0,"Bad"
20090616,2009,6,16,0,"Tue","MIA","NL",66,"BOS","AL",64,2,8,"Home","BOS",51,"N",NA,"","","BOS07",38149,150,"1010000","01160000x",32,7,3,"0",0,2,0,0,0,1,0,6,1,0,1,0,4,2,8,0,0,24,11,1,0,1,0,36,13,2,0,1,8,0,0,0,4,0,4,2,0,1,0,8,4,2,0,0,27,12,0,0,1,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","barrs901","Scott Barry","cuzzp901","Phil Cuzzi","","(none)","","(none)","gonzf801","Fredi Gonzalez","frant001","Terry Francona","waket001","Tim Wakefield","volsc001","Chris Volstad","No Save","","(none)","bay-j001","Jason Bay","volsc001","Chris Volstad","waket001","Tim Wakefield",0.537,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",0.4,2.2,0,0,0.586,1,0,"Good"
20090617,2009,6,17,0,"Wed","MIA","NL",67,"BOS","AL",65,1,6,"Home","BOS",51,"N",NA,"","","BOS07",38196,190,"100000000","02020011x",33,6,2,"0",0,0,0,0,0,6,0,8,0,0,1,0,11,4,6,0,0,24,7,0,0,1,0,31,9,1,0,1,5,0,0,0,7,0,9,3,0,1,0,8,5,0,0,0,27,8,1,0,1,0,"crawj901","Jerry Crawford","barrs901","Scott Barry","cuzzp901","Phil Cuzzi","hallt901","Tom Hallion","","(none)","","(none)","gonzf801","Fredi Gonzalez","frant001","Terry Francona","pennb002","Brad Penny","milla002","Andrew Miller","No Save","","(none)","","(none)","milla002","Andrew Miller","pennb002","Brad Penny",0.537,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",0.1,1.6,0,0,0.586,1,0,"Good"
20090618,2009,6,18,0,"Thu","MIA","NL",68,"BOS","AL",66,2,1,"Away","MIA",30,"N",NA,"","","BOS07",37577,104,"20000","10000x",22,8,0,"0",2,2,0,0,0,0,0,4,0,0,0,0,5,1,1,0,0,15,2,1,0,0,0,17,1,0,0,1,1,0,0,0,0,0,5,1,0,0,0,1,1,2,1,0,15,9,0,0,0,0,"barrs901","Scott Barry","cuzzp901","Phil Cuzzi","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","gonzf801","Fredi Gonzalez","frant001","Terry Francona","nolar001","Ricky Nolasco","lestj001","Jon Lester","No Save","","(none)","paulr001","Ronny Paulino","nolar001","Ricky Nolasco","lestj001","Jon Lester",0.537,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",0.7,6.2,0,1,0.586,1,0,"Good"
20090619,2009,6,19,0,"Fri","NYA","AL",67,"MIA","NL",69,5,1,"Away","NYA",54,"N",NA,"","","MIA01",35027,175,"131000000","1000000",37,13,4,"0",1,5,0,0,0,6,1,9,0,0,3,0,11,3,1,0,0,27,7,1,0,0,0,31,3,2,0,1,1,0,0,0,0,0,8,0,0,0,0,3,5,5,1,0,27,9,0,0,3,0,"drakr901","Rob Drake","kellj901","Jeff Kellogg","timmt901","Tim Timmons","wegnm901","Mark Wegner","","(none)","","(none)","giraj001","Joe Girardi","gonzf801","Fredi Gonzalez","petta001","Andy Pettitte","wests001","Sean West","No Save","","(none)","posaj001","Jorge Posada","petta001","Andy Pettitte","wests001","Sean West",0.636,1,1,"Great","Florida Marlins",0.537,0,0,"Good",3.4,0.4,1,0,0.636,1,1,"Great"
20090620,2009,6,20,0,"Sat","NYA","AL",68,"MIA","NL",70,1,2,"Home","MIA",51,"N",NA,"","","MIA01",46427,164,"100","01000100x",29,5,0,"0",0,1,0,0,0,3,0,6,2,0,3,0,4,3,1,1,0,24,8,2,0,0,0,28,5,0,0,1,1,1,0,0,3,0,11,0,2,0,0,6,4,1,0,0,27,16,0,0,3,0,"kellj901","Jeff Kellogg","timmt901","Tim Timmons","wegnm901","Mark Wegner","drakr901","Rob Drake","","(none)","","(none)","giraj001","Joe Girardi","gonzf801","Fredi Gonzalez","johnj009","Josh Johnson","burna001","A.J. Burnett","Save","lindm001","Matt Lindstrom","uggld001","Dan Uggla","burna001","A.J. Burnett","johnj009","Josh Johnson",0.636,1,1,"Great","Florida Marlins",0.537,0,0,"Good",4.5,6.7,1,1,0.636,1,1,"Great"
20090621,2009,6,21,0,"Sun","NYA","AL",69,"MIA","NL",71,5,6,"Home","MIA",51,"N",NA,"","V","MIA01",35827,187,"3000002","10002120x",35,8,2,"1",0,5,0,0,0,2,0,5,1,0,0,0,5,5,5,0,0,24,2,1,0,0,0,33,9,2,0,2,5,0,0,0,2,0,10,0,0,0,0,5,4,5,1,0,27,9,0,0,0,0,"timmt901","Tim Timmons","wegnm901","Mark Wegner","drakr901","Rob Drake","kellj901","Jeff Kellogg","","(none)","","(none)","giraj001","Joe Girardi","gonzf801","Fredi Gonzalez","volsc001","Chris Volstad","tomkb001","Brett Tomko","Save","lindm001","Matt Lindstrom","rossc001","Cody Ross","sabac001","CC Sabathia","volsc001","Chris Volstad",0.636,1,1,"Great","Florida Marlins",0.537,0,0,"Good",6.2,0.4,1,1,0.636,1,1,"Great"
20090623,2009,6,23,0,"Tue","BAL","AL",70,"MIA","NL",72,6,7,"Home","MIA",69,"N",NA,"","","MIA01",10222,196,"1E+11","10500001",43,11,1,"0",1,5,0,1,0,5,0,6,0,0,3,0,7,5,7,1,0,33,13,0,0,1,0,47,14,2,0,2,7,0,0,0,2,1,5,0,0,1,0,9,7,6,1,0,36,16,1,0,3,0,"fostm901","Marty Foster","fairc901","Chad Fairchild","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","tremd801","Dave Trembley","gonzf801","Fredi Gonzalez","badeb001","Burke Badenhop","bassb001","Brian Bass","No Save","","(none)","cantj001","Jorge Cantu","uehak001","Koji Uehara","milla002","Andrew Miller",0.395,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",1.4,0.1,1,1,0.395,0,0,"Bad"
20090624,2009,6,24,0,"Wed","BAL","AL",71,"MIA","NL",73,2,5,"Home","MIA",51,"N",NA,"","","MIA01",12469,162,"2000","20010011x",32,7,1,"0",0,1,0,0,0,2,0,8,0,1,2,0,5,3,3,1,0,24,8,2,0,1,0,33,11,4,0,0,4,1,0,0,3,0,7,2,0,1,0,8,3,0,0,0,27,10,1,0,2,0,"fairc901","Chad Fairchild","hirsj901","John Hirschbeck","bellw901","Wally Bell","fostm901","Marty Foster","","(none)","","(none)","tremd801","Dave Trembley","gonzf801","Fredi Gonzalez","nolar001","Ricky Nolasco","berkj001","Jason Berken","Save","meyed002","Dan Meyer","ramih003","Hanley Ramirez","berkj001","Jason Berken","nolar001","Ricky Nolasco",0.395,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",-0.8,0.7,1,1,0.395,0,0,"Bad"
20090625,2009,6,25,0,"Thu","BAL","AL",72,"MIA","NL",74,3,11,"Home","MIA",51,"N",NA,"","","MIA01",12822,156,"3","02301005x",34,8,3,"0",0,3,0,0,1,5,0,2,0,0,1,0,10,4,11,0,0,24,8,1,0,1,0,39,17,3,0,3,11,1,0,0,1,0,9,1,0,1,0,6,3,3,0,0,27,12,0,0,1,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","fostm901","Marty Foster","fairc901","Chad Fairchild","","(none)","","(none)","tremd801","Dave Trembley","gonzf801","Fredi Gonzalez","wests001","Sean West","hillr001","Rich Hill","No Save","","(none)","rossc001","Cody Ross","hillr001","Rich Hill","wests001","Sean West",0.395,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",-1.2,0.4,1,1,0.395,0,0,"Bad"
20090626,2009,6,26,0,"Fri","MIA","NL",75,"TBA","AL",75,3,7,"Home","TBA",51,"N",NA,"","","STP01",20972,181,"100010100","10101004x",38,11,4,"0",1,3,0,0,0,3,0,6,0,0,0,0,11,4,7,2,0,24,7,0,0,1,0,32,11,2,0,0,6,0,0,0,6,2,7,3,2,0,0,7,5,3,0,0,27,7,0,0,0,0,"scotd901","Dale Scott","mealj901","Jerry Meals","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","","(none)","","(none)","gonzf801","Fredi Gonzalez","maddj801","Joe Maddon","howej003","J.P. Howell","pintr001","Renyel Pinto","No Save","","(none)","uptob001","Melvin Upton","johnj009","Josh Johnson","shiej002","James Shields",0.537,0,0,"Good","Tampa Bay Rays",0.519,0,0,"Good",6.7,1.9,0,0,0.519,0,0,"Good"
20090627,2009,6,27,0,"Sat","MIA","NL",76,"TBA","AL",76,2,3,"Home","TBA",53,"N",NA,"","","STP01",35790,185,"101000000","110001",34,6,1,"0",1,2,0,0,0,2,0,8,2,0,0,0,7,4,3,1,0,26,7,0,0,0,0,31,7,1,0,1,3,0,1,0,4,1,7,2,1,0,0,7,5,2,1,0,27,7,1,0,0,0,"mealj901","Jerry Meals","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","scotd901","Dale Scott","","(none)","","(none)","gonzf801","Fredi Gonzalez","maddj801","Joe Maddon","howej003","J.P. Howell","badeb001","Burke Badenhop","No Save","","(none)","aybaw001","Willy Aybar","volsc001","Chris Volstad","kazms001","Scott Kazmir",0.537,0,0,"Good","Tampa Bay Rays",0.519,0,0,"Good",0.4,0.6,0,0,0.519,0,0,"Good"
20090628,2009,6,28,0,"Sun","MIA","NL",77,"TBA","AL",77,2,5,"Home","TBA",51,"D",NA,"","","STP01",29459,160,"1000001","02100020x",29,4,0,"0",0,2,0,0,1,6,0,6,1,1,1,0,7,2,5,1,0,24,5,1,0,1,0,34,10,2,0,1,5,0,0,1,1,0,5,2,0,1,0,7,4,2,0,0,27,12,0,0,1,0,"dimum901","Mike DiMuro","kulpr901","Ron Kulpa","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","gonzf801","Fredi Gonzalez","maddj801","Joe Maddon","pricd001","David Price","milla002","Andrew Miller","Save","howej003","J.P. Howell","bartj001","Jason Bartlett","milla002","Andrew Miller","pricd001","David Price",0.537,0,0,"Good","Tampa Bay Rays",0.519,0,0,"Good",0.1,0.9,0,0,0.519,0,0,"Good"
