"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060613,2006,6,13,0,"Tue","SFN","NL",64,"ARI","NL",64,1,2,"Home","ARI",51,"N",NA,"","","PHO01",25595,130,"10","10001000x",29,3,0,"0",1,1,0,0,0,2,0,7,0,0,1,0,3,2,2,0,0,24,15,0,0,1,0,25,6,1,1,1,2,2,1,0,2,0,2,0,1,1,0,4,3,1,0,0,27,9,0,0,1,0,"hallt901","Tom Hallion","darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","","(none)","","(none)","alouf101","Felipe Alou","melvb001","Bob Melvin","gonze002","Enrique Gonzalez","wrigj001","Jamey Wright","Save","julij001","Jorge Julio","tracc001","Chad Tracy","wrigj001","Jamey Wright","gonze002","Enrique Gonzalez",0.472,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",0.2,0,0,0,0.469,0,0,"Bad"
20060614,2006,6,14,0,"Wed","SFN","NL",65,"ARI","NL",65,11,4,"Away","SFN",54,"N",NA,"","","PHO01",24820,178,"100310204","22000000",39,12,2,"1",2,10,0,1,0,3,2,9,0,0,1,0,5,4,4,0,0,27,11,1,0,2,0,34,8,2,0,1,4,0,0,0,4,0,7,1,0,2,0,7,5,8,1,0,27,7,3,0,1,0,"darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","hallt901","Tom Hallion","","(none)","","(none)","alouf101","Felipe Alou","melvb001","Bob Melvin","cainm001","Matt Cain","vargc001","Claudio Vargas","No Save","","(none)","bondb001","Barry Bonds","cainm001","Matt Cain","vargc001","Claudio Vargas",0.472,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",2.5,1.1,0,1,0.469,0,0,"Bad"
20060615,2006,6,15,0,"Thu","SFN","NL",66,"ARI","NL",66,8,2,"Away","SFN",54,"D",NA,"","","PHO01",21559,148,"10210400","101",40,15,3,"0",2,8,1,0,0,3,0,10,0,0,2,0,9,1,2,0,0,27,8,0,0,2,0,32,7,2,0,0,2,0,0,0,2,0,5,0,0,1,0,5,4,7,3,0,27,10,1,0,2,0,"poncl901","Larry Poncino","drecb901","Bruce Dreckman","hallt901","Tom Hallion","darlg901","Gary Darling","","(none)","","(none)","alouf101","Felipe Alou","melvb001","Bob Melvin","morrm001","Matt Morris","batim001","Miguel Batista","No Save","","(none)","felip001","Pedro Feliz","morrm001","Matt Morris","batim001","Miguel Batista",0.472,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",0.4,2.3,0,1,0.469,0,0,"Bad"
20060616,2006,6,16,0,"Fri","SFN","NL",67,"SEA","AL",69,4,5,"Home","SEA",51,"N",NA,"","","SEA03",41133,156,"21100000","20300000x",33,7,3,"0",3,4,1,0,0,6,1,10,0,0,0,0,9,3,5,0,0,24,13,1,0,2,0,29,10,3,0,1,5,0,1,0,3,0,1,1,0,2,0,4,4,4,0,0,27,10,0,0,0,0,"bellw901","Wally Bell","carlm901","Mark Carlson","hirsj901","John Hirschbeck","buckc901","CB Bucknor","","(none)","","(none)","alouf101","Felipe Alou","hargm001","Mike Hargrove","hernf002","Felix Hernandez","lowrn001","Noah Lowry","Save","putzj001","J.J. Putz","johjk001","Kenji Johjima","lowrn001","Noah Lowry","hernf002","Felix Hernandez",0.472,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",0.9,1.3,0,0,0.481,0,0,"Bad"
20060617,2006,6,17,0,"Sat","SFN","NL",68,"SEA","AL",70,1,8,"Home","SEA",51,"D",NA,"","","SEA03",45229,144,"1","03100040x",31,5,1,"0",1,1,1,0,0,1,0,7,0,0,0,0,5,3,8,0,0,24,6,0,0,0,0,35,11,2,1,3,8,0,0,0,3,0,6,0,0,0,0,6,1,1,0,0,27,9,0,0,0,0,"carlm901","Mark Carlson","hirsj901","John Hirschbeck","buckc901","CB Bucknor","bellw901","Wally Bell","","(none)","","(none)","alouf101","Felipe Alou","hargm001","Mike Hargrove","mechg001","Gil Meche","schmj001","Jason Schmidt","No Save","","(none)","sexsr001","Richie Sexson","schmj001","Jason Schmidt","mechg001","Gil Meche",0.472,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",4,0.9,0,0,0.481,0,0,"Bad"
20060618,2006,6,18,0,"Sun","SFN","NL",69,"SEA","AL",71,1,5,"Home","SEA",51,"D",NA,"","","SEA03",45216,144,"100000000","00301001x",31,6,0,"0",1,1,0,0,0,0,0,5,0,0,2,0,3,2,5,1,0,24,12,2,0,1,0,33,11,0,0,1,5,1,0,0,4,0,5,3,0,1,0,9,2,1,0,0,27,9,0,0,2,0,"hirsj901","John Hirschbeck","buckc901","CB Bucknor","bellw901","Wally Bell","carlm901","Mark Carlson","","(none)","","(none)","alouf101","Felipe Alou","hargm001","Mike Hargrove","moyej001","Jamie Moyer","wrigj001","Jamey Wright","No Save","","(none)","ibanr001","Raul Ibanez","wrigj001","Jamey Wright","moyej001","Jamie Moyer",0.472,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",0.2,2.1,0,0,0.481,0,0,"Bad"
20060619,2006,6,19,0,"Mon","ANA","AL",70,"SFN","NL",70,1,2,"Home","SFN",51,"N",NA,"","","SFO03",37594,136,"100000000","20000000x",29,2,0,"0",0,0,0,0,0,4,0,11,3,0,0,0,5,2,2,0,0,24,9,0,0,0,0,26,4,1,0,0,2,1,0,0,2,0,4,0,1,0,0,3,2,0,1,0,27,6,1,0,0,0,"relic901","Charlie Reliford","nauep901","Paul Nauert","vanol901","Larry Vanover","gibsg901","Greg Gibson","","(none)","","(none)","sciom001","Mike Scioscia","alouf101","Felipe Alou","cainm001","Matt Cain","escok001","Kelvim Escobar","Save","benia001","Armando Benitez","finls001","Steve Finley","escok001","Kelvim Escobar","cainm001","Matt Cain",0.549,0,0,"Good","San Francisco Giants",0.472,0,0,"Bad",3.3,2.5,1,1,0.549,0,0,"Good"
20060620,2006,6,20,0,"Tue","ANA","AL",71,"SFN","NL",71,2,3,"Home","SFN",51,"N",NA,"","","SFO03",40887,161,"1010","02000010x",35,9,2,"0",1,2,0,0,1,3,0,8,1,1,1,0,10,2,1,0,0,24,10,1,0,0,0,30,5,3,0,0,3,0,0,0,2,1,3,1,0,0,0,5,5,2,0,0,27,10,1,0,1,0,"nauep901","Paul Nauert","vanol901","Larry Vanover","gibsg901","Greg Gibson","relic901","Charlie Reliford","","(none)","","(none)","sciom001","Mike Scioscia","alouf101","Felipe Alou","morrm001","Matt Morris","lackj001","John Lackey","Save","benia001","Armando Benitez","morrm001","Matt Morris","lackj001","John Lackey","morrm001","Matt Morris",0.549,0,0,"Good","San Francisco Giants",0.472,0,0,"Bad",4.6,0.4,1,1,0.549,0,0,"Good"
20060621,2006,6,21,0,"Wed","ANA","AL",72,"SFN","NL",72,6,3,"Away","ANA",54,"D",NA,"","","SFO03",40900,181,"1002030","20000100",34,11,3,"0",1,6,1,0,0,4,1,2,1,0,1,0,6,3,3,0,0,27,7,0,0,2,0,36,11,4,0,0,2,0,0,0,1,0,10,1,1,1,0,7,6,6,0,0,27,9,1,0,2,0,"vanol901","Larry Vanover","gibsg901","Greg Gibson","relic901","Charlie Reliford","nauep901","Paul Nauert","","(none)","","(none)","sciom001","Mike Scioscia","alouf101","Felipe Alou","shies002","Scot Shields","accaj001","Jeremy Accardo","Save","rodrf003","Francisco Rodriguez","iztum001","Maicer Izturis","weavj002","Jeff Weaver","lowrn001","Noah Lowry",0.549,0,0,"Good","San Francisco Giants",0.472,0,0,"Bad",-0.8,0.9,1,0,0.549,0,0,"Good"
20060623,2006,6,23,0,"Fri","OAK","AL",73,"SFN","NL",73,4,3,"Away","OAK",54,"N",NA,"","","SFO03",42948,175,"2002","1100010",32,8,3,"1",0,4,0,2,0,6,2,7,0,0,0,0,9,6,3,0,0,27,10,0,0,2,0,32,8,0,1,0,3,1,0,0,5,1,5,2,0,2,0,8,4,4,1,0,27,4,0,0,1,0,"rungb901","Brian Runge","emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","calek001","Kiko Calero","benia001","Armando Benitez","Save","streh001","Huston Street","swisn001","Nick Swisher","blanj001","Joe Blanton","schmj001","Jason Schmidt",0.574,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",1.3,4,1,0,0.574,1,0,"Good"
20060624,2006,6,24,0,"Sat","OAK","AL",74,"SFN","NL",74,7,8,"Home","SFN",51,"D",NA,"","","SFO03",42866,196,"103003000","200002103",36,9,3,"0",0,7,0,0,0,6,0,4,1,1,1,0,8,5,8,1,0,24,6,0,0,1,0,35,12,3,0,2,8,0,0,0,6,2,6,0,0,1,0,9,5,6,0,0,27,12,2,0,1,0,"emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","worrt002","Tim Worrell","streh001","Huston Street","No Save","","(none)","durhr001","Ray Durham","hared001","Dan Haren","wrigj001","Jamey Wright",0.574,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",3.5,0.2,1,1,0.574,1,0,"Good"
20060625,2006,6,25,0,"Sun","OAK","AL",75,"SFN","NL",75,10,4,"Away","OAK",54,"D",NA,"","","SFO03",42414,164,"202031002","21100000",36,12,2,"1",0,10,0,1,0,8,0,9,0,1,0,0,8,1,4,0,0,27,14,1,0,0,0,32,6,4,0,1,4,1,0,0,1,0,2,0,0,0,0,3,4,10,0,0,27,10,0,0,0,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","emmep901","Paul Emmel","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","loaie001","Esteban Loaiza","cainm001","Matt Cain","No Save","","(none)","paytj001","Jay Payton","loaie001","Esteban Loaiza","cainm001","Matt Cain",0.574,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",0.7,2.5,1,0,0.574,1,0,"Good"
20060627,2006,6,27,0,"Tue","TEX","AL",77,"SFN","NL",76,3,5,"Home","SFN",51,"N",NA,"","","SFO03",36053,165,"102","03110000x",37,9,0,"0",1,3,0,0,0,3,1,8,0,0,1,0,10,4,5,1,0,24,12,0,0,3,0,33,14,3,0,1,5,2,0,1,4,2,6,0,0,3,0,11,3,1,0,0,27,10,2,0,1,0,"younl901","Larry Young","hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","","(none)","","(none)","showb801","Buck Showalter","alouf101","Felipe Alou","morrm001","Matt Morris","millk004","Kevin Millwood","Save","accaj001","Jeremy Accardo","winnr001","Randy Winn","millk004","Kevin Millwood","morrm001","Matt Morris",0.494,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",2.7,0.4,1,1,0.494,0,0,"Bad"
20060628,2006,6,28,0,"Wed","TEX","AL",78,"SFN","NL",77,1,5,"Home","SFN",51,"N",NA,"","","SFO03",37275,146,"10","00500000x",31,7,1,"0",0,1,0,0,1,2,0,4,0,0,2,0,6,4,5,0,0,24,9,0,0,1,0,29,7,2,0,1,5,0,0,0,5,0,5,0,1,1,0,5,2,1,0,0,27,12,0,0,2,0,"hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","younl901","Larry Young","","(none)","","(none)","showb801","Buck Showalter","alouf101","Felipe Alou","lowrn001","Noah Lowry","rheij001","John Rheinecker","No Save","","(none)","felip001","Pedro Feliz","rheij001","John Rheinecker","lowrn001","Noah Lowry",0.494,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",0.2,0.9,1,1,0.494,0,0,"Bad"
20060629,2006,6,29,0,"Thu","TEX","AL",79,"SFN","NL",78,1,2,"Home","SFN",51,"D",NA,"","","SFO03",38212,153,"100000","01000001x",30,5,0,"1",0,1,0,0,1,4,0,5,0,0,2,0,7,3,2,0,0,24,14,0,0,1,0,26,5,1,0,0,2,1,1,0,2,0,2,0,0,1,0,4,4,1,2,0,27,13,1,0,2,0,"everm901","Mike Everitt","marqa901","Alfonso Marquez","younl901","Larry Young","hallt901","Tom Hallion","","(none)","","(none)","showb801","Buck Showalter","alouf101","Felipe Alou","sancj002","Jonathan Sanchez","felds001","Scott Feldman","Save","accaj001","Jeremy Accardo","vizqo001","Omar Vizquel","koroj001","John Koronka","schmj001","Jason Schmidt",0.494,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",0.3,4,1,1,0.494,0,0,"Bad"
20060630,2006,6,30,0,"Fri","SFN","NL",79,"SDN","NL",79,5,6,"Home","SDN",52,"N",NA,"","","SAN02",39511,168,"31000010","220002",33,7,1,"1",3,5,2,0,0,0,0,4,0,0,0,0,3,4,6,1,0,25,11,0,0,2,0,37,14,2,0,0,6,0,0,0,5,0,4,0,0,2,0,11,2,4,0,0,27,8,1,0,0,0,"scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","davib902","Bob Davidson","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","sikob001","Brian Sikorski","accaj001","Jeremy Accardo","No Save","","(none)","greek002","Khalil Greene","wrigj001","Jamey Wright","parkc002","Chan Ho Park",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",0.2,-0.4,0,0,0.543,1,0,"Good"
20060701,2006,7,1,1,"Sat","SFN","NL",80,"SDN","NL",80,4,7,"Home","SDN",51,"D",NA,"","","SAN02",23888,167,"20010010","00100141x",31,6,2,"0",1,4,1,1,2,4,0,4,0,0,0,0,8,4,7,1,0,24,6,1,0,0,0,32,9,2,0,1,7,1,0,0,7,1,13,0,0,0,0,9,4,4,0,0,27,10,0,0,0,0,"kulpr901","Ron Kulpa","reint901","Travis Reininger","davib902","Bob Davidson","scotd901","Dale Scott","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","adkij001","Jon Adkins","wilsb001","Brian Wilson","Save","hofft001","Trevor Hoffman","gonza003","Adrian Gonzalez","cainm001","Matt Cain","thomm004","Mike Thompson",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",2.5,-0.3,0,0,0.543,1,0,"Good"
20060701,2006,7,1,2,"Sat","SFN","NL",81,"SDN","NL",81,4,1,"Away","SFN",60,"N",NA,"","","SAN02",43029,186,"100000003","100000",42,13,1,"1",1,4,0,0,0,3,1,7,2,0,1,0,11,4,1,0,0,30,10,0,0,0,0,33,5,0,0,1,1,2,0,1,1,0,6,1,0,0,0,6,6,4,0,0,30,12,1,0,2,0,"iassd901","Dan Iassogna","davib902","Bob Davidson","scotd901","Dale Scott","reint901","Travis Reininger","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","klins002","Steve Kline","embra001","Alan Embree","Save","benia001","Armando Benitez","felip001","Pedro Feliz","hennb001","Brad Hennessey","willw001","Woody Williams",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",0.5,1.3,0,1,0.543,1,0,"Good"
20060702,2006,7,2,0,"Sun","SFN","NL",82,"SDN","NL",82,6,2,"Away","SFN",54,"D",NA,"","","SAN02",39837,178,"10500","110000000",34,8,0,"0",2,6,1,0,1,1,0,11,2,0,0,0,4,3,2,0,0,27,9,0,0,1,0,32,6,1,0,0,2,0,0,1,5,0,7,1,0,1,0,9,3,6,0,0,27,4,0,0,0,0,"davib902","Bob Davidson","scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","morrm001","Matt Morris","younc003","Chris Young","Save","wilsb001","Brian Wilson","vizqo001","Omar Vizquel","morrm001","Matt Morris","younc003","Chris Young",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",0.4,3,0,1,0.543,1,0,"Good"
20060703,2006,7,3,0,"Mon","SFN","NL",83,"COL","NL",82,9,6,"Away","SFN",54,"N",NA,"","","DEN02",48364,195,"210132","100410",43,17,5,"1",1,9,0,0,0,2,1,3,0,0,2,0,9,5,5,0,0,27,12,1,0,0,0,36,9,2,1,1,5,1,0,1,6,1,4,0,0,0,0,11,5,9,0,0,27,18,1,0,2,0,"schrp901","Paul Schrieber","joycj901","Jim Joyce","drakr901","Rob Drake","eddid901","Doug Eddings","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","accaj001","Jeremy Accardo","ramir003","Ramon Ramirez","Save","benia001","Armando Benitez","winnr001","Randy Winn","lowrn001","Noah Lowry","cooka002","Aaron Cook",0.472,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.9,3.9,0,1,0.469,0,0,"Bad"
20060704,2006,7,4,0,"Tue","SFN","NL",84,"COL","NL",83,1,6,"Home","COL",51,"N",NA,"","","DEN02",48078,157,"1","02100210x",29,4,1,"0",0,1,0,0,0,4,0,2,0,0,3,0,5,3,3,0,0,24,11,4,0,1,0,29,6,0,0,2,5,0,2,0,5,0,4,1,1,0,0,6,4,1,0,0,27,17,1,0,3,0,"joycj901","Jim Joyce","drakr901","Rob Drake","eddid901","Doug Eddings","schrp901","Paul Schrieber","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","franj003","Jeff Francis","schmj001","Jason Schmidt","No Save","","(none)","closj001","JD Closser","schmj001","Jason Schmidt","franj003","Jeff Francis",0.472,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",4,3.2,0,0,0.469,0,0,"Bad"
20060705,2006,7,5,0,"Wed","SFN","NL",85,"COL","NL",84,3,5,"Home","COL",51,"N",NA,"","","DEN02",23485,138,"1000101","04000100x",35,9,1,"0",3,3,1,0,0,1,0,3,0,0,0,0,7,3,5,2,0,24,12,0,0,0,0,34,11,1,0,1,5,0,0,0,3,2,8,0,0,0,0,8,3,3,0,0,27,11,0,0,0,0,"drakr901","Rob Drake","eddid901","Doug Eddings","schrp901","Paul Schrieber","joycj901","Jim Joyce","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","foggj001","Josh Fogg","wrigj001","Jamey Wright","Save","fuenb001","Brian Fuentes","hollm001","Matt Holliday","wrigj001","Jamey Wright","foggj001","Josh Fogg",0.472,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.2,0.1,0,0,0.469,0,0,"Bad"
20060706,2006,7,6,0,"Thu","SFN","NL",86,"LAN","NL",85,5,4,"Away","SFN",54,"N",NA,"","","LOS03",42515,179,"302000000","2010100",37,10,3,"0",0,5,0,0,0,1,0,6,0,0,0,0,6,4,4,1,0,27,11,0,0,1,0,32,7,1,0,0,3,0,1,2,5,0,6,0,0,1,0,9,3,5,0,0,27,7,0,0,0,0,"knigb901","Brian Knight","meric901","Chuck Meriwether","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","","(none)","","(none)","alouf101","Felipe Alou","littg801","Grady Little","hennb001","Brad Hennessey","hendm001","Mark Hendrickson","Save","benia001","Armando Benitez","aloum001","Moises Alou","cainm001","Matt Cain","hendm001","Mark Hendrickson",0.472,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",2.5,2.5,0,1,0.543,1,0,"Good"
20060707,2006,7,7,0,"Fri","SFN","NL",87,"LAN","NL",86,7,9,"Home","LAN",51,"N",NA,"","","LOS03",53991,191,"113000101","31001103x",33,9,2,"0",2,7,2,0,0,7,2,8,1,1,0,0,8,5,8,0,0,24,13,1,0,1,0,35,15,4,1,1,8,2,0,0,6,0,6,3,0,0,0,10,5,6,1,0,27,12,2,0,0,0,"meric901","Chuck Meriwether","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","knigb901","Brian Knight","","(none)","","(none)","alouf101","Felipe Alou","littg801","Grady Little","baezd001","Danys Baez","accaj001","Jeremy Accardo","Save","saitt001","Takashi Saito","garcn001","Nomar Garciaparra","morrm001","Matt Morris","billc001","Chad Billingsley",0.472,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",0.4,1.6,0,0,0.543,1,0,"Good"
20060708,2006,7,8,0,"Sat","SFN","NL",88,"LAN","NL",87,11,7,"Away","SFN",54,"D",NA,"","","LOS03",46496,203,"401110103","30001120",38,13,1,"1",3,11,1,0,0,4,1,3,2,0,0,0,5,6,7,0,0,27,8,0,0,0,0,41,16,1,0,1,7,2,0,0,4,0,4,1,0,0,0,13,4,11,0,0,27,15,0,0,0,0,"crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","knigb901","Brian Knight","meric901","Chuck Meriwether","","(none)","","(none)","alouf101","Felipe Alou","littg801","Grady Little","lowrn001","Noah Lowry","lowed001","Derek Lowe","Save","benia001","Armando Benitez","aloum001","Moises Alou","lowrn001","Noah Lowry","lowed001","Derek Lowe",0.472,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",0.9,4.7,0,1,0.543,1,0,"Good"
20060709,2006,7,9,0,"Sun","SFN","NL",89,"LAN","NL",88,1,3,"Home","LAN",51,"D",NA,"","","LOS03",41849,165,"10000","20000100x",33,6,1,"0",0,1,0,0,0,3,0,9,0,0,0,0,8,2,3,1,0,24,9,0,0,0,0,29,7,2,1,0,3,1,1,0,2,0,5,1,0,0,0,6,5,1,0,0,27,6,0,0,0,0,"cuzzp901","Phil Cuzzi","knigb901","Brian Knight","meric901","Chuck Meriwether","armer901","Ramon Armendariz","","(none)","","(none)","alouf101","Felipe Alou","littg801","Grady Little","selea001","Aaron Sele","schmj001","Jason Schmidt","Save","saitt001","Takashi Saito","iztuc001","Cesar Izturis","schmj001","Jason Schmidt","selea001","Aaron Sele",0.472,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",4,0.9,0,0,0.543,1,0,"Good"
20060714,2006,7,14,0,"Fri","PHI","NL",88,"SFN","NL",90,3,5,"Home","SFN",51,"N",NA,"","","SFO03",38009,145,"100200000","00020300x",34,7,1,"0",1,3,0,1,0,1,0,11,0,0,0,0,6,4,4,0,0,24,6,2,0,1,0,32,8,1,0,1,4,0,0,0,6,1,5,2,0,1,0,9,5,2,0,0,27,4,1,0,0,0,"holbs901","Sam Holbrook","drakr901","Rob Drake","herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","","(none)","","(none)","manuc101","Charlie Manuel","alouf101","Felipe Alou","morrm001","Matt Morris","liebj001","Jon Lieber","Save","benia001","Armando Benitez","winnr001","Randy Winn","liebj001","Jon Lieber","morrm001","Matt Morris",0.525,0,0,"Good","San Francisco Giants",0.472,0,0,"Bad",1.5,0.4,1,1,0.525,0,0,"Good"
20060715,2006,7,15,0,"Sat","PHI","NL",89,"SFN","NL",91,14,6,"Away","PHI",54,"D",NA,"","","SFO03",41401,218,"21312104","210020100",43,18,6,"1",2,13,1,2,2,7,0,6,1,0,0,0,14,5,5,1,0,27,11,2,0,0,0,38,11,1,1,1,6,0,0,0,5,0,3,3,0,0,0,10,4,13,0,0,27,7,1,1,0,0,"drakr901","Rob Drake","herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","","(none)","","(none)","manuc101","Charlie Manuel","alouf101","Felipe Alou","lidlc001","Cory Lidle","lowrn001","Noah Lowry","No Save","","(none)","burrp001","Pat Burrell","lidlc001","Cory Lidle","lowrn001","Noah Lowry",0.525,0,0,"Good","San Francisco Giants",0.472,0,0,"Bad",1.8,0.9,1,0,0.525,0,0,"Good"
20060716,2006,7,16,0,"Sun","PHI","NL",90,"SFN","NL",92,6,2,"Away","PHI",54,"D",NA,"","","SFO03",38241,163,"100140","10001000",35,7,3,"2",1,5,0,0,0,5,1,9,1,0,0,0,7,3,2,0,0,27,8,0,0,1,0,32,6,1,0,2,2,0,0,0,1,0,9,0,0,1,0,4,4,6,1,0,27,9,1,0,0,0,"herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","drakr901","Rob Drake","","(none)","","(none)","manuc101","Charlie Manuel","alouf101","Felipe Alou","myerb001","Brett Myers","klins002","Steve Kline","No Save","","(none)","howar001","Ryan Howard","myerb001","Brett Myers","cainm001","Matt Cain",0.525,0,0,"Good","San Francisco Giants",0.472,0,0,"Bad",4.4,2.5,1,0,0.525,0,0,"Good"
20060717,2006,7,17,0,"Mon","MIL","NL",94,"SFN","NL",93,10,1,"Away","MIL",54,"N",NA,"","","SFO03",36738,167,"14500","100000",36,12,4,"0",2,10,1,2,0,4,1,8,0,1,0,0,6,3,1,0,0,27,13,0,0,2,0,28,4,2,0,0,1,0,1,1,4,0,6,1,0,1,0,6,3,8,0,0,27,10,2,0,0,0,"darlg901","Gary Darling","poncl901","Larry Poncino","hicke901","Ed Hickox","drakr901","Rob Drake","","(none)","","(none)","yoste001","Ned Yost","alouf101","Felipe Alou","jackz001","Zach Jackson","schmj001","Jason Schmidt","No Save","","(none)","grosg002","Gabe Gross","jackz001","Zach Jackson","schmj001","Jason Schmidt",0.463,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",-0.1,4,1,0,0.463,0,0,"Bad"
20060718,2006,7,18,0,"Tue","MIL","NL",95,"SFN","NL",94,3,4,"Home","SFN",51,"N",NA,"","","SFO03",37054,178,"100200000","01100200x",32,9,1,"0",0,2,0,0,1,2,0,8,2,1,2,0,5,4,4,0,0,24,9,1,0,1,0,35,11,4,0,0,4,0,0,1,3,1,7,0,0,0,0,11,4,2,0,0,27,14,1,0,2,0,"poncl901","Larry Poncino","hicke901","Ed Hickox","drakr901","Rob Drake","darlg901","Gary Darling","","(none)","","(none)","yoste001","Ned Yost","alouf101","Felipe Alou","wrigj001","Jamey Wright","gonzj003","Geremi Gonzalez","Save","benia001","Armando Benitez","aloum001","Moises Alou","ohkat001","Tomo Ohka","wrigj001","Jamey Wright",0.463,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",0.4,0.2,1,1,0.463,0,0,"Bad"
