"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20090610,2009,6,10,0,"Wed","SEA","AL",59,"BAL","AL",59,4,1,"Away","SEA",54,"N",NA,"","","BAL12",12770,145,"10102000","10000",35,7,2,"0",2,4,0,0,1,0,0,4,0,0,0,0,5,3,1,0,0,27,10,0,0,1,0,33,7,3,0,0,1,0,0,0,2,0,7,0,0,1,0,7,3,3,0,0,27,16,1,0,0,0,"wolfj901","Jim Wolf","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","wakad001","Don Wakamatsu","tremd801","Dave Trembley","hernf002","Felix Hernandez","guthj001","Jeremy Guthrie","Save","aardd001","David Aardsma","lopej003","Jose Lopez","hernf002","Felix Hernandez","guthj001","Jeremy Guthrie",0.525,0,0,"Good","Baltimore Orioles",0.395,0,0,"Bad",5.9,"Great",1.9,"Great",0,1,0.395,0,0,"Bad"
20090611,2009,6,11,0,"Thu","SEA","AL",60,"BAL","AL",60,6,3,"Away","SEA",54,"N",NA,"","","BAL12",12260,173,"3010200","200000100",35,12,2,"1",1,6,0,2,0,5,0,6,0,0,1,0,9,4,3,1,0,27,5,0,0,0,0,34,7,3,0,1,2,0,0,0,3,0,4,0,0,0,0,7,4,6,0,0,27,11,0,0,1,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","","(none)","","(none)","wakad001","Don Wakamatsu","tremd801","Dave Trembley","olsog003","Garrett Olson","uehak001","Koji Uehara","Save","aardd001","David Aardsma","lopej003","Jose Lopez","olsog003","Garrett Olson","uehak001","Koji Uehara",0.525,0,0,"Good","Baltimore Orioles",0.395,0,0,"Bad",-0.8,"Terrible",1.4,"Great",0,1,0.395,0,0,"Bad"
20090612,2009,6,12,0,"Fri","SEA","AL",61,"COL","NL",61,4,6,"Home","COL",51,"N",NA,"","","DEN02",30365,148,"102100000","00210210x",33,8,2,"0",1,4,0,0,0,4,1,3,0,0,2,0,6,2,4,1,0,24,10,2,1,0,0,30,7,0,0,1,4,3,0,2,5,0,4,1,0,0,0,10,1,4,0,0,27,17,0,0,2,0,"drecb901","Bruce Dreckman","emmep901","Paul Emmel","darlg901","Gary Darling","hohnb901","Bill Hohn","","(none)","","(none)","wakad001","Don Wakamatsu","tracj101","Jim Tracy","jimeu001","Ubaldo Jimenez","washj001","Jarrod Washburn","No Save","","(none)","fowld001","Dexter Fowler","washj001","Jarrod Washburn","jimeu001","Ubaldo Jimenez",0.525,0,0,"Good","Colorado Rockies",0.568,1,0,"Good",3,"Great",5.5,"Great",0,0,0.568,1,0,"Good"
20090613,2009,6,13,0,"Sat","SEA","AL",62,"COL","NL",62,3,5,"Home","COL",51,"N",NA,"","","DEN02",31101,179,"10020","01000022x",36,10,2,"0",1,3,0,0,0,4,0,6,1,0,1,0,10,4,3,0,0,24,9,3,1,1,0,29,9,2,0,0,5,1,2,0,7,0,4,1,1,1,0,10,3,3,2,0,27,15,0,0,1,0,"emmep901","Paul Emmel","darlg901","Gary Darling","hohnb901","Bill Hohn","drecb901","Bruce Dreckman","","(none)","","(none)","wakad001","Don Wakamatsu","tracj101","Jim Tracy","corpm001","Manuel Corpas","lowem002","Mark Lowe","Save","streh001","Huston Street","iannc001","Chris Iannetta","morrb001","Brandon Morrow","marqj001","Jason Marquis",0.525,0,0,"Good","Colorado Rockies",0.568,1,0,"Good",0.2,"Decent",3.5,"Great",0,0,0.568,1,0,"Good"
20090614,2009,6,14,0,"Sun","SEA","AL",63,"COL","NL",63,1,7,"Home","COL",51,"D",NA,"","","DEN02",38614,155,"100000000","01105000x",31,6,0,"0",0,1,0,1,0,1,0,6,2,0,1,0,5,3,7,0,0,24,9,1,0,1,0,36,14,6,0,0,7,0,1,0,3,1,5,0,0,1,0,9,4,1,0,0,27,9,0,0,1,0,"darlg901","Gary Darling","hohnb901","Bill Hohn","drecb901","Bruce Dreckman","emmep901","Paul Emmel","","(none)","","(none)","wakad001","Don Wakamatsu","tracj101","Jim Tracy","hammj002","Jason Hammel","vargj001","Jason Vargas","No Save","","(none)","heltt001","Todd Helton","vargj001","Jason Vargas","hammj002","Jason Hammel",0.525,0,0,"Good","Colorado Rockies",0.568,1,0,"Good",0,"Bad",2,"Great",0,0,0.568,1,0,"Good"
20090616,2009,6,16,0,"Tue","SEA","AL",64,"SDN","NL",63,5,0,"Away","SEA",54,"N",NA,"","","SAN02",17040,134,"1000103","0",30,3,0,"0",2,5,0,1,0,2,0,6,0,0,0,0,1,1,0,1,0,27,12,0,0,1,0,27,2,0,0,0,0,0,0,1,4,0,6,0,1,1,0,5,3,3,0,0,27,12,1,0,0,0,"cousd901","Derryl Cousins","millb901","Bill Miller","campa902","Angel Campos","rungb901","Brian Runge","","(none)","","(none)","wakad001","Don Wakamatsu","blacb001","Buddy Black","hernf002","Felix Hernandez","corrk001","Kevin Correia","No Save","","(none)","gutif001","Franklin Gutierrez","hernf002","Felix Hernandez","corrk001","Kevin Correia",0.525,0,0,"Good","San Diego Padres",0.463,0,0,"Bad",5.9,"Great",1.7,"Great",0,1,0.463,0,0,"Bad"
20090617,2009,6,17,0,"Wed","SEA","AL",65,"SDN","NL",64,4,3,"Away","SEA",54,"N",NA,"","","SAN02",20224,157,"310000","10200000",32,7,1,"0",1,3,1,0,0,3,0,10,1,0,1,0,5,4,3,0,0,27,5,1,0,0,0,31,4,0,0,2,3,0,0,0,3,0,8,0,0,0,1,5,4,3,0,0,27,9,1,0,1,0,"millb901","Bill Miller","campa902","Angel Campos","rungb901","Brian Runge","cousd901","Derryl Cousins","","(none)","","(none)","wakad001","Don Wakamatsu","blacb001","Buddy Black","olsog003","Garrett Olson","gaudc001","Chad Gaudin","Save","aardd001","David Aardsma","","(none)","olsog003","Garrett Olson","gaudc001","Chad Gaudin",0.525,0,0,"Good","San Diego Padres",0.463,0,0,"Bad",-0.8,"Terrible",0.4,"Good",0,1,0.463,0,0,"Bad"
20090618,2009,6,18,0,"Thu","SEA","AL",66,"SDN","NL",65,3,4,"Home","SDN",59,"D",NA,"","","SAN02",25146,186,"1001010000","2000010001",38,8,2,"0",2,3,0,0,1,1,0,11,0,0,0,0,7,6,4,0,0,29,8,0,0,0,0,37,9,2,0,1,4,0,0,0,4,0,11,0,1,0,0,8,4,3,0,0,30,5,1,0,0,0,"campa902","Angel Campos","rungb901","Brian Runge","cousd901","Derryl Cousins","millb901","Bill Miller","","(none)","","(none)","wakad001","Don Wakamatsu","blacb001","Buddy Black","bellh001","Heath Bell","batim001","Miguel Batista","No Save","","(none)","kouzk001","Kevin Kouzmanoff","morrb001","Brandon Morrow","geerj001","Josh Geer",0.525,0,0,"Good","San Diego Padres",0.463,0,0,"Bad",0.2,"Decent",-1.5,"Terrible",0,0,0.463,0,0,"Bad"
20090619,2009,6,19,0,"Fri","ARI","NL",68,"SEA","AL",67,3,4,"Home","SEA",51,"N",NA,"","","SEA03",27319,164,"2100000","00000004x",31,5,0,"0",1,2,1,0,0,3,0,6,0,0,1,0,5,3,4,1,0,24,9,0,0,1,0,35,12,0,1,2,4,0,0,0,1,0,5,4,0,1,0,8,3,2,1,0,27,7,1,0,1,0,"fleta901","Andy Fletcher","barrt901","Ted Barrett","johna901","Adrian Johnson","joycj901","Jim Joyce","","(none)","","(none)","hinca001","A.J. Hinch","wakad001","Don Wakamatsu","batim001","Miguel Batista","penat003","Tony Pena","Save","aardd001","David Aardsma","johnr009","Rob Johnson","garlj001","Jon Garland","washj001","Jarrod Washburn",0.432,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",1.6,"Great",3,"Great",1,1,0.432,0,0,"Bad"
20090620,2009,6,20,0,"Sat","ARI","NL",69,"SEA","AL",68,3,7,"Home","SEA",51,"N",NA,"","","SEA03",29525,155,"100000101","00110023x",32,4,0,"0",1,2,0,0,0,1,0,7,0,0,0,0,3,4,5,1,0,24,11,2,0,2,0,34,12,1,0,1,5,0,1,1,3,0,8,0,0,2,0,8,3,1,0,0,27,7,2,0,0,0,"barrt901","Ted Barrett","johna901","Adrian Johnson","joycj901","Jim Joyce","fleta901","Andy Fletcher","","(none)","","(none)","hinca001","A.J. Hinch","wakad001","Don Wakamatsu","vargj001","Jason Vargas","buckb002","Billy Buckner","Save","aardd001","David Aardsma","sweem002","Mike Sweeney","buckb002","Billy Buckner","vargj001","Jason Vargas",0.432,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",-0.9,"Terrible",0,"Bad",1,1,0.432,0,0,"Bad"
20090621,2009,6,21,0,"Sun","ARI","NL",70,"SEA","AL",69,2,3,"Home","SEA",53,"D",NA,"","","SEA03",37251,189,"20","100011",34,7,1,"0",1,2,0,0,1,2,0,10,1,0,1,0,8,5,2,0,0,26,14,2,0,1,0,34,11,1,1,0,2,0,0,0,7,2,4,0,1,1,0,12,3,2,1,0,27,9,0,0,1,0,"johna901","Adrian Johnson","joycj901","Jim Joyce","fleta901","Andy Fletcher","barrt901","Ted Barrett","","(none)","","(none)","hinca001","A.J. Hinch","wakad001","Don Wakamatsu","lowem002","Mark Lowe","zavac002","Clay Zavada","No Save","","(none)","","(none)","david002","Doug Davis","hernf002","Felix Hernandez",0.432,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",2.4,"Great",5.9,"Great",1,1,0.432,0,0,"Bad"
20090623,2009,6,23,0,"Tue","SDN","NL",69,"SEA","AL",70,9,7,"Away","SDN",54,"N",NA,"","","SEA03",23537,172,"225000","10001041",37,13,2,"0",1,9,0,1,0,3,0,2,2,0,2,0,5,4,7,0,0,27,6,1,0,0,0,37,10,0,0,2,7,0,1,0,3,0,12,0,0,0,0,7,3,9,0,0,27,9,0,0,2,0,"herna901","Angel Hernandez","marsr901","Randy Marsh","hudsm901","Marvin Hudson","barkl901","Lance Barksdale","","(none)","","(none)","blacb001","Buddy Black","wakad001","Don Wakamatsu","gaudc001","Chad Gaudin","olsog003","Garrett Olson","Save","bellh001","Heath Bell","gonza003","Adrian Gonzalez","gaudc001","Chad Gaudin","olsog003","Garrett Olson",0.463,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",0.4,"Good",-0.8,"Terrible",1,0,0.463,0,0,"Bad"
20090624,2009,6,24,0,"Wed","SDN","NL",70,"SEA","AL",71,3,4,"Home","SEA",51,"N",NA,"","","SEA03",22988,164,"20010000","03000001x",31,7,0,"0",1,3,0,0,0,3,0,7,0,0,1,0,4,3,4,0,0,24,8,0,0,1,0,32,11,2,0,2,4,0,0,0,3,0,4,0,0,1,0,7,4,3,0,0,27,9,0,0,2,0,"marsr901","Randy Marsh","hudsm901","Marvin Hudson","barkl901","Lance Barksdale","herna901","Angel Hernandez","","(none)","","(none)","blacb001","Buddy Black","wakad001","Don Wakamatsu","whits002","Sean White","mujie001","Edward Mujica","Save","aardd001","David Aardsma","gutif001","Franklin Gutierrez","geerj001","Josh Geer","morrb001","Brandon Morrow",0.463,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",-1.5,"Terrible",0.2,"Decent",1,1,0.463,0,0,"Bad"
20090625,2009,6,25,0,"Thu","SDN","NL",71,"SEA","AL",72,3,9,"Home","SEA",51,"D",NA,"","","SEA03",27968,179,"2100","40002003x",36,9,3,"0",2,3,0,0,0,3,0,7,0,0,0,0,9,4,9,1,0,24,14,1,0,1,0,36,15,4,0,2,8,1,0,0,5,2,5,1,1,1,0,9,4,3,0,0,27,9,0,0,0,0,"hudsm901","Marvin Hudson","barkl901","Lance Barksdale","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","blacb001","Buddy Black","wakad001","Don Wakamatsu","washj001","Jarrod Washburn","leblw001","Wade LeBlanc","No Save","","(none)","suzui001","Ichiro Suzuki","leblw001","Wade LeBlanc","washj001","Jarrod Washburn",0.463,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",0.7,"Good",3,"Great",1,1,0.463,0,0,"Bad"
20090626,2009,6,26,0,"Fri","SEA","AL",73,"LAN","NL",74,2,8,"Home","LAN",51,"N",NA,"","","LOS03",50752,159,"101000","03011201x",32,6,0,"0",0,2,0,0,0,1,0,10,1,0,1,0,4,3,8,0,0,24,11,0,0,2,0,34,14,1,1,4,8,1,0,1,2,0,3,0,1,2,0,6,3,2,0,0,27,9,0,0,1,0,"reilm901","Mike Reilly","meric901","Chuck Meriwether","diazl901","Laz Diaz","coope901","Eric Cooper","","(none)","","(none)","wakad001","Don Wakamatsu","torrj101","Joe Torre","kersc001","Clayton Kershaw","vargj001","Jason Vargas","No Save","","(none)","ethia001","Andre Ethier","vargj001","Jason Vargas","kersc001","Clayton Kershaw",0.525,0,0,"Good","Los Angeles Dodgers",0.586,1,0,"Good",0,"Bad",4.7,"Great",0,0,0.586,1,0,"Good"
20090627,2009,6,27,0,"Sat","SEA","AL",74,"LAN","NL",75,5,1,"Away","SEA",54,"N",NA,"","","LOS03",50847,168,"13000001","1000000",39,12,3,"1",2,5,0,0,0,1,1,9,0,0,0,0,8,2,0,1,0,27,9,1,0,0,0,33,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,7,4,5,0,0,27,5,0,0,0,0,"meric901","Chuck Meriwether","diazl901","Laz Diaz","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","wakad001","Don Wakamatsu","torrj101","Joe Torre","hernf002","Felix Hernandez","milte001","Eric Milton","No Save","","(none)","gutif001","Franklin Gutierrez","hernf002","Felix Hernandez","milte001","Eric Milton",0.525,0,0,"Good","Los Angeles Dodgers",0.586,1,0,"Good",5.9,"Great",0.2,"Decent",0,1,0.586,1,0,"Good"
20090628,2009,6,28,0,"Sun","SEA","AL",75,"LAN","NL",76,4,2,"Away","SEA",54,"D",NA,"","","LOS03",49355,169,"13000000","20000",36,9,1,"0",0,4,0,0,1,0,0,6,2,0,0,0,6,4,2,0,0,27,10,0,0,0,0,29,5,1,0,1,2,1,1,1,2,0,5,0,1,0,0,5,4,4,0,0,27,10,1,0,0,0,"diazl901","Laz Diaz","coope901","Eric Cooper","reilm901","Mike Reilly","meric901","Chuck Meriwether","","(none)","","(none)","wakad001","Don Wakamatsu","torrj101","Joe Torre","olsog003","Garrett Olson","kuroh001","Hiroki Kuroda","Save","aardd001","David Aardsma","gutif001","Franklin Gutierrez","olsog003","Garrett Olson","kuroh001","Hiroki Kuroda",0.525,0,0,"Good","Los Angeles Dodgers",0.586,1,0,"Good",-0.8,"Terrible",0.6,"Good",0,1,0.586,1,0,"Good"
20090630,2009,6,30,0,"Tue","SEA","AL",76,"NYA","AL",76,5,8,"Home","NYA",51,"N",NA,"","","NYC21",46181,196,"1020020","02010023x",35,12,1,"0",1,5,2,1,0,4,1,7,4,0,1,0,10,3,6,0,0,24,9,2,0,1,0,34,11,4,0,1,7,0,1,0,5,0,7,0,0,1,0,8,5,5,0,0,27,11,0,0,1,0,"kulpr901","Ron Kulpa","scotd901","Dale Scott","mealj901","Jerry Meals","dimum901","Mike DiMuro","","(none)","","(none)","wakad001","Don Wakamatsu","giraj001","Joe Girardi","brunb001","Brian Bruney","whits002","Sean White","Save","rivem002","Mariano Rivera","cabrm002","Melky Cabrera","morrb001","Brandon Morrow","chamj002","Joba Chamberlain",0.525,0,0,"Good","New York Yankees",0.636,1,1,"Great",0.2,"Decent",1.4,"Great",0,0,0.636,1,1,"Great"
20090701,2009,7,1,0,"Wed","SEA","AL",77,"NYA","AL",77,2,4,"Home","NYA",51,"N",NA,"","","NYC21",45285,137,"101000","00101200x",31,6,1,"0",1,2,0,0,0,1,0,6,0,1,0,0,3,2,4,0,0,24,10,0,0,3,0,30,9,0,0,3,4,0,0,1,1,0,6,0,0,3,0,4,4,2,0,0,27,12,0,0,0,0,"scotd901","Dale Scott","mealj901","Jerry Meals","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","","(none)","","(none)","wakad001","Don Wakamatsu","giraj001","Joe Girardi","petta001","Andy Pettitte","washj001","Jarrod Washburn","Save","rivem002","Mariano Rivera","rodra001","Alex Rodriguez","washj001","Jarrod Washburn","petta001","Andy Pettitte",0.525,0,0,"Good","New York Yankees",0.636,1,1,"Great",3,"Great",3.4,"Great",0,0,0.636,1,1,"Great"
20090702,2009,7,2,0,"Thu","SEA","AL",78,"NYA","AL",78,8,4,"Away","SEA",54,"N",NA,"","","NYC21",46142,184,"120300002","20200000",36,12,3,"0",2,8,0,1,1,3,1,9,1,2,0,0,6,4,4,0,0,27,8,1,0,0,0,32,7,2,0,1,4,0,2,0,2,0,5,0,1,0,0,5,3,7,0,0,27,10,1,0,0,0,"mealj901","Jerry Meals","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","scotd901","Dale Scott","","(none)","","(none)","wakad001","Don Wakamatsu","giraj001","Joe Girardi","batim001","Miguel Batista","sabac001","CC Sabathia","No Save","","(none)","lopej003","Jose Lopez","vargj001","Jason Vargas","sabac001","CC Sabathia",0.525,0,0,"Good","New York Yankees",0.636,1,1,"Great",0,"Bad",6.2,"Great",0,1,0.636,1,1,"Great"
20090703,2009,7,3,0,"Fri","SEA","AL",79,"BOS","AL",79,7,6,"Away","SEA",66,"N",NA,"","","BOS07",38078,189,"130001002","20000012001",44,13,6,"0",2,7,1,0,0,2,1,5,1,1,0,0,7,5,6,2,1,33,12,0,0,0,0,44,11,4,0,2,5,0,0,0,3,0,8,1,0,0,0,8,4,7,0,0,33,12,0,0,1,0,"gormb901","Brian Gorman","davig901","Gerry Davis","buckc901","CB Bucknor","everm901","Mike Everitt","","(none)","","(none)","wakad001","Don Wakamatsu","frant001","Terry Francona","jakuc001","Chris Jakubauskas","ramir003","Ramon Ramirez","Save","lowem002","Mark Lowe","johnr009","Rob Johnson","hernf002","Felix Hernandez","waket001","Tim Wakefield",0.525,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",5.9,"Great",2.2,"Great",0,1,0.586,1,0,"Good"
20090704,2009,7,4,0,"Sat","SEA","AL",80,"BOS","AL",80,3,2,"Away","SEA",54,"D",NA,"","","BOS07",37656,186,"1010001","20000000",31,7,1,"0",0,3,0,1,0,5,0,8,0,0,1,0,7,3,2,0,0,27,11,1,0,1,0,31,4,1,0,1,2,0,0,1,4,0,7,2,0,1,0,7,4,3,0,0,27,8,0,0,1,0,"davig901","Gerry Davis","buckc901","CB Bucknor","everm901","Mike Everitt","gormb901","Brian Gorman","","(none)","","(none)","wakad001","Don Wakamatsu","frant001","Terry Francona","corcr001","Roy Corcoran","saitt001","Takashi Saito","Save","aardd001","David Aardsma","woodc001","Chris Woodward","olsog003","Garrett Olson","pennb002","Brad Penny",0.525,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",-0.8,"Terrible",1.6,"Great",0,1,0.586,1,0,"Good"
20090705,2009,7,5,0,"Sun","SEA","AL",81,"BOS","AL",81,4,8,"Home","BOS",51,"D",NA,"","","BOS07",37691,177,"310000","20000150x",34,8,0,"1",0,4,0,1,0,3,0,12,0,0,1,0,7,4,7,0,0,24,5,0,1,1,0,31,9,1,0,3,7,1,0,0,6,0,8,0,0,1,0,6,3,1,0,0,27,11,1,0,1,0,"buckc901","CB Bucknor","everm901","Mike Everitt","gormb901","Brian Gorman","davig901","Gerry Davis","","(none)","","(none)","wakad001","Don Wakamatsu","frant001","Terry Francona","mastj001","Justin Masterson","batim001","Miguel Batista","No Save","","(none)","ellsj001","Jacoby Ellsbury","morrb001","Brandon Morrow","lestj001","Jon Lester",0.525,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",0.2,"Decent",6.2,"Great",0,0,0.586,1,0,"Good"
20090706,2009,7,6,0,"Mon","BAL","AL",83,"SEA","AL",82,0,5,"Home","SEA",51,"N",NA,"","","SEA03",24018,129,"0","10001210x",28,1,0,"0",0,0,0,0,0,0,0,3,0,0,0,0,1,3,4,0,0,24,9,1,0,0,0,32,9,3,0,1,5,0,1,0,4,1,7,0,1,0,0,8,1,0,0,0,27,11,0,0,0,0,"rungb901","Brian Runge","hallt901","Tom Hallion","knigb901","Brian Knight","cuzzp901","Phil Cuzzi","","(none)","","(none)","tremd801","Dave Trembley","wakad001","Don Wakamatsu","washj001","Jarrod Washburn","bergb002","Brad Bergesen","No Save","","(none)","branr001","Russell Branyan","bergb002","Brad Bergesen","washj001","Jarrod Washburn",0.395,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",3.1,"Great",3,"Great",1,1,0.395,0,0,"Bad"
20090707,2009,7,7,0,"Tue","BAL","AL",84,"SEA","AL",83,12,4,"Away","BAL",54,"N",NA,"","","SEA03",19340,181,"200004600","300000001",35,11,1,"1",1,12,0,0,1,5,2,9,0,0,3,0,2,6,4,0,0,27,15,0,0,1,0,32,7,3,0,1,4,0,1,0,6,1,7,0,0,1,0,8,5,12,0,0,27,10,1,0,3,0,"hallt901","Tom Hallion","knigb901","Brian Knight","cuzzp901","Phil Cuzzi","rungb901","Brian Runge","","(none)","","(none)","tremd801","Dave Trembley","wakad001","Don Wakamatsu","hendm001","Mark Hendrickson","jakuc001","Chris Jakubauskas","No Save","","(none)","scotl001","Luke Scott","guthj001","Jeremy Guthrie","bedae001","Erik Bedard",0.395,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",1.9,"Great",2,"Great",1,0,0.395,0,0,"Bad"
20090708,2009,7,8,0,"Wed","BAL","AL",85,"SEA","AL",84,5,3,"Away","BAL",54,"D",NA,"","","SEA03",27040,183,"5","200000010",36,9,2,"0",0,4,0,0,0,7,0,10,0,1,2,0,11,3,2,0,0,27,6,1,0,0,0,35,7,2,0,1,2,0,0,0,3,1,7,0,0,0,0,8,6,3,0,0,27,9,3,0,2,0,"knigb901","Brian Knight","cuzzp901","Phil Cuzzi","rungb901","Brian Runge","hallt901","Tom Hallion","","(none)","","(none)","tremd801","Dave Trembley","wakad001","Don Wakamatsu","bassb001","Brian Bass","aardd001","David Aardsma","Save","sherg001","George Sherrill","wiggt001","Ty Wigginton","hernd002","David Hernandez","vargj001","Jason Vargas",0.395,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",0.8,"Good",0,"Bad",1,0,0.395,0,0,"Bad"
20090709,2009,7,9,0,"Thu","TEX","AL",84,"SEA","AL",85,1,3,"Home","SEA",51,"N",NA,"","","SEA03",24823,139,"1000","00000003x",28,3,0,"0",0,0,0,0,0,2,0,7,2,1,1,0,2,3,3,0,0,24,11,0,0,1,0,28,6,1,0,1,3,1,0,0,4,1,5,1,0,1,0,6,2,1,1,0,27,12,0,0,1,0,"holbs901","Sam Holbrook","iassd901","Dan Iassogna","relic901","Charlie Reliford","vanol901","Larry Vanover","","(none)","","(none)","washr001","Ron Washington","wakad001","Don Wakamatsu","hernf002","Felix Hernandez","wilsc004","C.J. Wilson","Save","aardd001","David Aardsma","gutif001","Franklin Gutierrez","huntt002","Tommy Hunter","hernf002","Felix Hernandez",0.537,0,0,"Good","Seattle Mariners",0.525,0,0,"Good",1.8,"Great",5.9,"Great",1,1,0.537,0,0,"Good"
20090710,2009,7,10,0,"Fri","TEX","AL",85,"SEA","AL",86,6,4,"Away","TEX",54,"N",NA,"","","SEA03",34874,161,"13000020","200000020",33,9,0,"0",3,6,0,0,0,5,0,2,0,1,2,0,5,4,4,0,0,27,12,0,0,1,0,37,11,5,0,0,4,0,0,0,2,0,4,1,0,1,0,8,5,6,0,0,27,13,0,0,2,0,"iassd901","Dan Iassogna","relic901","Charlie Reliford","vanol901","Larry Vanover","holbs901","Sam Holbrook","","(none)","","(none)","washr001","Ron Washington","wakad001","Don Wakamatsu","felds001","Scott Feldman","morrb001","Brandon Morrow","Save","franf001","Frank Francisco","younm003","Michael Young","felds001","Scott Feldman","morrb001","Brandon Morrow",0.537,0,0,"Good","Seattle Mariners",0.525,0,0,"Good",3.8,"Great",0.2,"Decent",1,0,0.537,0,0,"Good"
20090711,2009,7,11,0,"Sat","TEX","AL",86,"SEA","AL",87,1,4,"Home","SEA",51,"N",NA,"","","SEA03",30698,153,"1000000","00100030x",32,5,3,"0",0,1,0,0,0,2,0,6,0,0,0,0,6,3,4,0,0,24,12,1,0,1,0,29,7,1,0,2,4,1,0,0,3,0,5,1,1,1,0,5,3,1,0,0,27,12,1,0,0,0,"relic901","Charlie Reliford","vanol901","Larry Vanover","holbs901","Sam Holbrook","iassd901","Dan Iassogna","","(none)","","(none)","washr001","Ron Washington","wakad001","Don Wakamatsu","washj001","Jarrod Washburn","millk004","Kevin Millwood","Save","aardd001","David Aardsma","johnr009","Rob Johnson","millk004","Kevin Millwood","washj001","Jarrod Washburn",0.537,0,0,"Good","Seattle Mariners",0.525,0,0,"Good",4.7,"Great",3,"Great",1,1,0.537,0,0,"Good"
20090712,2009,7,12,0,"Sun","TEX","AL",87,"SEA","AL",88,3,5,"Home","SEA",51,"D",NA,"","","SEA03",33220,171,"3000","10020020x",31,4,0,"0",2,3,0,0,0,5,0,8,0,0,1,0,6,5,5,0,0,24,7,0,0,0,0,35,11,2,0,0,5,0,0,0,4,0,8,0,0,0,0,10,4,3,0,0,27,11,2,0,2,0,"vanol901","Larry Vanover","holbs901","Sam Holbrook","iassd901","Dan Iassogna","relic901","Charlie Reliford","","(none)","","(none)","washr001","Ron Washington","wakad001","Don Wakamatsu","batim001","Miguel Batista","odayd001","Darren O'Day","Save","aardd001","David Aardsma","shelc001","Chris Shelton","nippd001","Dustin Nippert","bedae001","Erik Bedard",0.537,0,0,"Good","Seattle Mariners",0.525,0,0,"Good",1.4,"Great",2,"Great",1,1,0.537,0,0,"Good"
