"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060527,2006,5,27,0,"Sat","OAK","AL",49,"TEX","AL",49,6,3,"Away","OAK",54,"N",NA,"","","ARL02",41226,164,"202002000","3000",37,12,1,"1",0,4,0,1,1,4,0,4,0,0,2,0,10,2,3,0,0,27,12,0,0,2,0,30,5,2,0,1,3,0,0,1,5,0,7,0,0,2,0,6,5,4,0,0,27,17,1,0,2,0,"danlk901","Kerwin Danley","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","welkt901","Tim Welke","","(none)","","(none)","machk101","Ken Macha","showb801","Buck Showalter","zitob001","Barry Zito","loe-k001","Kameron Loe","Save","streh001","Huston Street","thomf001","Frank Thomas","zitob001","Barry Zito","loe-k001","Kameron Loe",0.574,1,0,"Good","Texas Rangers",0.494,0,0,"Bad",4.5,"Great",-0.1,"Bad",0,1,0.494,0,0,"Bad"
20060528,2006,5,28,0,"Sun","OAK","AL",50,"TEX","AL",50,3,4,"Home","TEX",51,"N",NA,"","","ARL02",38905,167,"10110000","03000100x",33,7,1,"0",0,3,1,0,0,5,0,7,0,0,0,0,9,2,4,0,0,24,10,0,0,0,0,30,6,2,0,1,4,0,0,0,7,0,2,0,0,0,0,9,5,3,0,0,27,8,0,0,0,0,"cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","welkt901","Tim Welke","danlk901","Kerwin Danley","","(none)","","(none)","machk101","Ken Macha","showb801","Buck Showalter","padiv001","Vicente Padilla","saark001","Kirk Saarloos","Save","otsua001","Akinori Otsuka","kinsi001","Ian Kinsler","saark001","Kirk Saarloos","padiv001","Vicente Padilla",0.574,1,0,"Good","Texas Rangers",0.494,0,0,"Bad",0.8,"Good",2.6,"Great",0,0,0.494,0,0,"Bad"
20060529,2006,5,29,0,"Mon","KCA","AL",49,"OAK","AL",51,6,4,"Away","KCA",54,"N",NA,"","","OAK01",28040,180,"20100201","10010101",40,13,4,"0",0,5,0,0,0,3,1,9,1,0,1,0,10,5,3,0,0,27,7,1,0,1,0,36,9,0,0,2,4,0,0,0,4,0,3,0,0,1,0,9,4,5,1,0,27,5,2,0,1,0,"brinj901","Joe Brinkman","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","timmt901","Tim Timmons","","(none)","","(none)","bellb001","Buddy Bell","machk101","Ken Macha","ethes001","Seth Etherton","hared001","Dan Haren","Save","burga001","Ambiorix Burgos","","(none)","ethes001","Seth Etherton","hared001","Dan Haren",0.383,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",-0.3,"Terrible",3.5,"Great",1,0,0.383,0,0,"Bad"
20060530,2006,5,30,0,"Tue","KCA","AL",50,"OAK","AL",52,8,7,"Away","KCA",60,"N",NA,"","","OAK01",12516,216,"4002000011","12400000",44,16,3,"0",1,8,1,0,0,4,1,7,1,0,1,0,11,5,7,1,0,30,5,0,0,0,0,41,11,3,0,3,7,0,0,0,7,1,8,1,0,0,0,11,5,8,0,0,30,11,1,0,1,0,"nelsj901","Jeff Nelson","cousd901","Derryl Cousins","timmt901","Tim Timmons","brinj901","Joe Brinkman","","(none)","","(none)","bellb001","Buddy Bell","machk101","Ken Macha","desse001","Elmer Dessens","ronem001","Matt Roney","Save","burga001","Ambiorix Burgos","grudm001","Mark Grudzielanek","bautd002","Denny Bautista","halsb001","Brad Halsey",0.383,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",-0.3,"Terrible",0.4,"Good",1,0,0.383,0,0,"Bad"
20060531,2006,5,31,0,"Wed","KCA","AL",51,"OAK","AL",53,0,7,"Home","OAK",51,"D",NA,"","","OAK01",25181,127,"0","20010022x",31,5,1,"0",0,0,0,0,0,2,0,5,0,0,1,0,6,2,7,0,0,24,7,0,0,1,0,31,8,0,1,3,7,0,0,0,5,0,6,0,0,1,0,5,1,0,0,0,27,8,0,0,1,0,"cousd901","Derryl Cousins","timmt901","Tim Timmons","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","","(none)","","(none)","bellb001","Buddy Bell","machk101","Ken Macha","blanj001","Joe Blanton","elars001","Scott Elarton","No Save","","(none)","thomf001","Frank Thomas","elars001","Scott Elarton","blanj001","Joe Blanton",0.383,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",0.4,"Good",1.3,"Great",1,1,0.383,0,0,"Bad"
20060601,2006,6,1,0,"Thu","MIN","AL",53,"OAK","AL",54,0,4,"Home","OAK",51,"N",NA,"","","OAK01",12025,117,"0","01000210x",31,5,0,"0",0,0,0,0,1,0,0,7,0,0,1,0,5,2,4,0,0,24,7,0,0,1,0,28,5,0,0,3,4,0,0,1,0,0,5,0,0,1,0,1,3,0,0,0,27,10,0,0,1,0,"crawj901","Jerry Crawford","meric901","Chuck Meriwether","reint901","Travis Reininger","cuzzp901","Phil Cuzzi","","(none)","","(none)","gardr001","Ron Gardenhire","machk101","Ken Macha","zitob001","Barry Zito","bonsb001","Boof Bonser","No Save","","(none)","thomf001","Frank Thomas","bonsb001","Boof Bonser","zitob001","Barry Zito",0.593,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",1.3,"Great",4.5,"Great",1,1,0.593,1,0,"Good"
20060602,2006,6,2,0,"Fri","MIN","AL",54,"OAK","AL",55,2,1,"Away","MIN",54,"N",NA,"","","OAK01",16138,123,"20","10000000",28,5,1,"0",1,2,0,0,0,5,0,0,0,1,3,0,4,2,1,0,0,27,8,0,0,0,0,29,2,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,3,2,0,0,27,18,0,0,3,0,"meric901","Chuck Meriwether","reint901","Travis Reininger","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","gardr001","Ron Gardenhire","machk101","Ken Macha","santj003","Johan Santana","saark001","Kirk Saarloos","Save","nathj001","Joe Nathan","mornj001","Justin Morneau","santj003","Johan Santana","saark001","Kirk Saarloos",0.593,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",7.6,"Great",0.8,"Good",1,0,0.593,1,0,"Good"
20060603,2006,6,3,0,"Sat","MIN","AL",55,"OAK","AL",56,1,2,"Home","OAK",51,"D",NA,"","","OAK01",23194,173,"100","10000010x",34,7,1,"0",0,1,0,0,0,4,0,12,2,0,0,0,10,2,1,0,0,24,12,1,0,1,0,29,8,2,0,0,2,2,1,0,2,0,1,0,0,1,0,8,5,1,1,0,27,6,0,0,0,0,"reint901","Travis Reininger","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","meric901","Chuck Meriwether","","(none)","","(none)","gardr001","Ron Gardenhire","machk101","Ken Macha","halsb001","Brad Halsey","radkb001","Brad Radke","Save","streh001","Huston Street","chave001","Eric Chavez","radkb001","Brad Radke","hared001","Dan Haren",0.593,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",1.8,"Great",3.5,"Great",1,1,0.593,1,0,"Good"
20060604,2006,6,4,0,"Sun","MIN","AL",56,"OAK","AL",57,1,5,"Home","OAK",51,"D",NA,"","","OAK01",25247,146,"100000000","03010001x",31,6,0,"0",1,1,0,0,0,4,0,6,1,0,2,0,7,4,5,0,0,24,11,0,0,3,0,35,14,1,0,1,5,0,0,1,2,0,4,0,0,3,0,9,2,1,0,0,27,14,0,0,2,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","meric901","Chuck Meriwether","reint901","Travis Reininger","","(none)","","(none)","gardr001","Ron Gardenhire","machk101","Ken Macha","halsb001","Brad Halsey","silvc001","Carlos Silva","No Save","","(none)","scutm001","Marco Scutaro","silvc001","Carlos Silva","hardr001","Rich Harden",0.593,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",-1,"Terrible",0.8,"Good",1,1,0.593,1,0,"Good"
20060606,2006,6,6,0,"Tue","OAK","AL",58,"CLE","AL",57,7,6,"Away","OAK",54,"N",NA,"","","CLE08",17340,171,"103000030","20012100",35,8,1,"0",3,7,0,0,0,5,0,4,1,0,1,0,6,3,6,0,0,27,6,0,0,1,0,36,10,1,0,2,6,0,0,0,2,0,7,0,0,1,0,5,4,6,0,0,27,18,1,0,1,0,"buckc901","CB Bucknor","bellw901","Wally Bell","hirsj901","John Hirschbeck","hoyej901","James Hoye","","(none)","","(none)","machk101","Ken Macha","wedge001","Eric Wedge","zitob001","Barry Zito","betar001","Rafael Betancourt","Save","streh001","Huston Street","johnd004","Dan Johnson","zitob001","Barry Zito","westj001","Jake Westbrook",0.574,1,0,"Good","Cleveland Indians",0.481,0,0,"Bad",4.5,"Great",3.5,"Great",0,1,0.481,0,0,"Bad"
20060607,2006,6,7,0,"Wed","OAK","AL",59,"CLE","AL",58,2,11,"Home","CLE",51,"N",NA,"","","CLE08",20311,155,"1100","04020311x",34,9,2,"0",0,2,0,0,0,1,0,7,0,0,1,0,6,4,11,0,0,24,9,0,0,1,0,36,15,1,0,4,11,0,0,0,5,1,4,0,1,1,0,6,3,2,0,0,27,9,0,0,1,0,"bellw901","Wally Bell","hirsj901","John Hirschbeck","hoyej901","James Hoye","buckc901","CB Bucknor","","(none)","","(none)","machk101","Ken Macha","wedge001","Eric Wedge","byrdp001","Paul Byrd","blanj001","Joe Blanton","No Save","","(none)","boona001","Aaron Boone","blanj001","Joe Blanton","byrdp001","Paul Byrd",0.574,1,0,"Good","Cleveland Indians",0.481,0,0,"Bad",1.3,"Great",0.2,"Decent",0,0,0.481,0,0,"Bad"
20060608,2006,6,8,0,"Thu","OAK","AL",60,"CLE","AL",59,4,1,"Away","OAK",54,"D",NA,"","","CLE08",21099,157,"11000110","100",37,15,1,"0",0,3,0,0,1,1,0,5,0,1,3,0,8,3,1,0,0,27,10,1,0,1,0,33,6,1,0,1,1,0,0,0,1,0,10,0,0,1,0,6,2,4,1,0,27,22,0,0,3,0,"hirsj901","John Hirschbeck","hoyej901","James Hoye","buckc901","CB Bucknor","bellw901","Wally Bell","","(none)","","(none)","machk101","Ken Macha","wedge001","Eric Wedge","loaie001","Esteban Loaiza","johnj007","Jason Johnson","Save","streh001","Huston Street","johnd004","Dan Johnson","loaie001","Esteban Loaiza","johnj007","Jason Johnson",0.574,1,0,"Good","Cleveland Indians",0.481,0,0,"Bad",0.7,"Good",-0.6,"Terrible",0,1,0.481,0,0,"Bad"
20060609,2006,6,9,0,"Fri","OAK","AL",61,"NYA","AL",59,6,5,"Away","OAK",54,"N",NA,"","","NYC16",53837,193,"11400000","1000400",33,9,1,"0",3,6,0,1,0,6,0,5,1,0,2,0,7,5,5,0,0,27,6,0,0,0,0,35,9,0,1,1,5,0,0,2,3,0,11,0,0,0,0,8,4,5,0,1,27,10,1,0,2,0,"fairc901","Chad Fairchild","millb901","Bill Miller","davig901","Gerry Davis","coope901","Eric Cooper","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","hared001","Dan Haren","johnr005","Randy Johnson","Save","streh001","Huston Street","thomf001","Frank Thomas","hared001","Dan Haren","johnr005","Randy Johnson",0.574,1,0,"Good","New York Yankees",0.599,1,0,"Good",3.5,"Great",1.7,"Great",0,1,0.599,1,0,"Good"
20060610,2006,6,10,0,"Sat","OAK","AL",62,"NYA","AL",60,5,2,"Away","OAK",54,"D",NA,"","","NYC16",53779,187,"200020010","110000",33,7,1,"0",1,5,1,0,0,3,1,8,2,0,2,0,5,4,2,0,0,27,12,0,0,1,0,32,6,0,0,2,2,0,0,1,5,0,5,1,0,1,0,9,4,3,0,0,27,7,2,0,2,0,"millb901","Bill Miller","davig901","Gerry Davis","coope901","Eric Cooper","fairc901","Chad Fairchild","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","saark001","Kirk Saarloos","mussm001","Mike Mussina","Save","streh001","Huston Street","thomf001","Frank Thomas","saark001","Kirk Saarloos","mussm001","Mike Mussina",0.574,1,0,"Good","New York Yankees",0.599,1,0,"Good",0.8,"Good",5,"Great",0,1,0.599,1,0,"Good"
20060611,2006,6,11,0,"Sun","OAK","AL",63,"NYA","AL",61,6,5,"Away","OAK",54,"D",NA,"","","NYC16",54570,179,"11201010","200030000",33,8,1,"1",3,5,0,1,0,5,0,8,1,0,1,0,6,3,5,0,0,27,8,0,0,1,0,30,5,1,0,1,5,0,1,0,7,0,5,2,0,1,0,6,6,4,0,0,27,11,2,1,1,0,"davig901","Gerry Davis","coope901","Eric Cooper","fairc901","Chad Fairchild","millb901","Bill Miller","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","zitob001","Barry Zito","farnk001","Kyle Farnsworth","Save","streh001","Huston Street","johnd004","Dan Johnson","zitob001","Barry Zito","chacs001","Shawn Chacon",0.574,1,0,"Good","New York Yankees",0.599,1,0,"Good",4.5,"Great",-1,"Terrible",0,1,0.599,1,0,"Good"
20060613,2006,6,13,0,"Tue","SEA","AL",66,"OAK","AL",64,0,2,"Home","OAK",51,"N",NA,"","","OAK01",15216,126,"0","00001010x",32,5,1,"0",0,0,0,0,1,0,0,4,0,0,0,0,6,3,2,0,0,24,12,0,0,2,0,31,10,1,0,1,2,0,0,0,2,0,4,0,0,2,0,7,2,0,0,0,27,7,0,0,0,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","hargm001","Mike Hargrove","machk101","Ken Macha","blanj001","Joe Blanton","moyej001","Jamie Moyer","Save","streh001","Huston Street","paytj001","Jay Payton","moyej001","Jamie Moyer","blanj001","Joe Blanton",0.481,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",2.1,"Great",1.3,"Great",1,1,0.481,0,0,"Bad"
20060614,2006,6,14,0,"Wed","SEA","AL",67,"OAK","AL",65,2,7,"Home","OAK",51,"N",NA,"","","OAK01",20550,146,"100000010","02122000x",32,7,0,"0",0,1,0,0,0,3,0,5,0,0,2,0,6,2,5,0,0,24,12,1,0,1,0,31,9,3,0,0,7,0,1,1,4,0,3,0,1,1,0,6,3,2,0,0,27,8,0,0,2,0,"mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","hargm001","Mike Hargrove","machk101","Ken Macha","hared001","Dan Haren","pinej001","Joel Pineiro","No Save","","(none)","kendj001","Jason Kendall","pinej001","Joel Pineiro","hared001","Dan Haren",0.481,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",-1.9,"Terrible",3.5,"Great",1,1,0.481,0,0,"Bad"
20060615,2006,6,15,0,"Thu","SEA","AL",68,"OAK","AL",66,6,9,"Home","OAK",51,"D",NA,"","","OAK01",16563,150,"30020010","02220030x",37,9,1,"1",0,5,0,0,1,2,0,2,1,0,0,0,7,5,9,0,0,24,9,0,0,2,0,34,12,5,0,1,9,0,0,0,6,0,6,0,0,2,0,7,3,4,0,0,27,9,2,0,0,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","","(none)","","(none)","hargm001","Mike Hargrove","machk101","Ken Macha","loaie001","Esteban Loaiza","washj001","Jarrod Washburn","Save","streh001","Huston Street","kielb001","Bobby Kielty","washj001","Jarrod Washburn","loaie001","Esteban Loaiza",0.481,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",1.3,"Great",0.7,"Good",1,1,0.481,0,0,"Bad"
20060616,2006,6,16,0,"Fri","LAN","NL",67,"OAK","AL",67,3,7,"Home","OAK",51,"N",NA,"","","OAK01",30161,152,"2001000","01022020x",34,8,3,"0",0,3,0,0,0,0,0,11,0,0,1,0,4,3,7,0,0,24,8,0,0,0,0,36,13,7,0,1,7,0,1,0,2,0,5,0,0,0,0,8,2,3,0,0,27,8,0,0,1,0,"drecb901","Bruce Dreckman","hallt901","Tom Hallion","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","littg801","Grady Little","machk101","Ken Macha","zitob001","Barry Zito","tomkb001","Brett Tomko","No Save","","(none)","scutm001","Marco Scutaro","tomkb001","Brett Tomko","zitob001","Barry Zito",0.543,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",0.5,"Good",4.5,"Great",1,1,0.543,1,0,"Good"
20060617,2006,6,17,0,"Sat","LAN","NL",68,"OAK","AL",68,4,5,"Home","OAK",101,"N",NA,"","","OAK01",35077,302,"1.00001E+15","1E+16",58,15,4,"2",0,4,2,1,0,9,3,5,4,0,3,0,15,6,5,0,0,50,20,0,0,2,0,56,10,2,0,0,5,2,0,0,10,2,13,0,0,2,0,13,6,4,1,0,51,28,0,0,4,0,"hallt901","Tom Hallion","darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","","(none)","","(none)","littg801","Grady Little","machk101","Ken Macha","karss001","Steve Karsay","seo-j001","Jae Weong Seo","No Save","","(none)","crosb002","Bobby Crosby","lowed001","Derek Lowe","saark001","Kirk Saarloos",0.543,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",4.7,"Great",0.8,"Good",1,1,0.543,1,0,"Good"
20060618,2006,6,18,0,"Sun","LAN","NL",69,"OAK","AL",69,2,5,"Home","OAK",51,"D",NA,"","","OAK01",35077,136,"11000","01040000x",33,9,0,"0",1,2,0,0,1,1,0,4,1,0,2,0,6,2,5,0,0,24,12,0,0,4,0,31,12,1,1,0,5,0,0,1,3,0,4,1,0,3,0,6,2,2,0,0,27,15,0,0,3,0,"darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","hallt901","Tom Hallion","","(none)","","(none)","littg801","Grady Little","machk101","Ken Macha","blanj001","Joe Blanton","selea001","Aaron Sele","Save","streh001","Huston Street","paytj001","Jay Payton","selea001","Aaron Sele","blanj001","Joe Blanton",0.543,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",0.9,"Good",1.3,"Great",1,1,0.543,1,0,"Good"
20060619,2006,6,19,0,"Mon","OAK","AL",70,"COL","NL",70,0,7,"Home","COL",51,"N",NA,"","","DEN02",21964,159,"0","20000104x",30,7,1,"0",0,0,0,0,0,4,0,6,0,0,4,0,7,4,6,0,0,24,11,1,0,1,0,30,9,2,0,1,6,1,0,2,4,0,7,0,1,0,0,6,4,0,0,0,27,10,0,0,4,0,"hudsm901","Marvin Hudson","wegnm901","Mark Wegner","hicke901","Ed Hickox","laynj901","Jerry Layne","","(none)","","(none)","machk101","Ken Macha","hurdc001","Clint Hurdle","kim-b001","Byung-Hyun Kim","hared001","Dan Haren","No Save","","(none)","hollm001","Matt Holliday","hared001","Dan Haren","kim-b001","Byung-Hyun Kim",0.574,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",3.5,"Great",0.4,"Good",0,0,0.469,0,0,"Bad"
20060620,2006,6,20,0,"Tue","OAK","AL",71,"COL","NL",71,0,6,"Home","COL",51,"N",NA,"","","DEN02",21753,148,"0","10050000x",26,1,0,"0",0,0,1,0,0,6,0,8,0,0,1,0,6,3,6,0,0,24,8,0,0,0,0,32,10,3,0,1,6,2,0,0,4,2,6,0,0,0,0,8,3,0,0,0,27,8,0,0,1,0,"wegnm901","Mark Wegner","hicke901","Ed Hickox","laynj901","Jerry Layne","hudsm901","Marvin Hudson","","(none)","","(none)","machk101","Ken Macha","hurdc001","Clint Hurdle","jennj001","Jason Jennings","loaie001","Esteban Loaiza","No Save","","(none)","heltt001","Todd Helton","loaie001","Esteban Loaiza","jennj001","Jason Jennings",0.574,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",0.7,"Good",5,"Great",0,0,0.469,0,0,"Bad"
20060621,2006,6,21,0,"Wed","OAK","AL",72,"COL","NL",72,3,2,"Away","OAK",66,"N",NA,"","","DEN02",26489,188,"10000101","1000010000",38,8,0,"0",2,3,1,0,0,4,0,8,0,0,1,0,7,3,1,0,0,33,9,1,0,1,0,38,9,1,0,0,1,1,1,0,4,0,9,0,1,1,0,9,5,3,0,0,33,18,0,0,1,0,"hicke901","Ed Hickox","laynj901","Jerry Layne","hudsm901","Marvin Hudson","wegnm901","Mark Wegner","","(none)","","(none)","machk101","Ken Macha","hurdc001","Clint Hurdle","calek001","Kiko Calero","kingr001","Ray King","No Save","","(none)","kielb001","Bobby Kielty","zitob001","Barry Zito","cooka002","Aaron Cook",0.574,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",4.5,"Great",3.9,"Great",0,1,0.469,0,0,"Bad"
20060623,2006,6,23,0,"Fri","OAK","AL",73,"SFN","NL",73,4,3,"Away","OAK",54,"N",NA,"","","SFO03",42948,175,"2002","1100010",32,8,3,"1",0,4,0,2,0,6,2,7,0,0,0,0,9,6,3,0,0,27,10,0,0,2,0,32,8,0,1,0,3,1,0,0,5,1,5,2,0,2,0,8,4,4,1,0,27,4,0,0,1,0,"rungb901","Brian Runge","emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","calek001","Kiko Calero","benia001","Armando Benitez","Save","streh001","Huston Street","swisn001","Nick Swisher","blanj001","Joe Blanton","schmj001","Jason Schmidt",0.574,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",1.3,"Great",4,"Great",0,1,0.472,0,0,"Bad"
20060624,2006,6,24,0,"Sat","OAK","AL",74,"SFN","NL",74,7,8,"Home","SFN",51,"D",NA,"","","SFO03",42866,196,"103003000","200002103",36,9,3,"0",0,7,0,0,0,6,0,4,1,1,1,0,8,5,8,1,0,24,6,0,0,1,0,35,12,3,0,2,8,0,0,0,6,2,6,0,0,1,0,9,5,6,0,0,27,12,2,0,1,0,"emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","worrt002","Tim Worrell","streh001","Huston Street","No Save","","(none)","durhr001","Ray Durham","hared001","Dan Haren","wrigj001","Jamey Wright",0.574,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",3.5,"Great",0.2,"Decent",0,0,0.472,0,0,"Bad"
20060625,2006,6,25,0,"Sun","OAK","AL",75,"SFN","NL",75,10,4,"Away","OAK",54,"D",NA,"","","SFO03",42414,164,"202031002","21100000",36,12,2,"1",0,10,0,1,0,8,0,9,0,1,0,0,8,1,4,0,0,27,14,1,0,0,0,32,6,4,0,1,4,1,0,0,1,0,2,0,0,0,0,3,4,10,0,0,27,10,0,0,0,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","emmep901","Paul Emmel","","(none)","","(none)","machk101","Ken Macha","alouf101","Felipe Alou","loaie001","Esteban Loaiza","cainm001","Matt Cain","No Save","","(none)","paytj001","Jay Payton","loaie001","Esteban Loaiza","cainm001","Matt Cain",0.574,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",0.7,"Good",2.5,"Great",0,1,0.472,0,0,"Bad"
20060627,2006,6,27,0,"Tue","OAK","AL",76,"SDN","NL",76,0,3,"Home","SDN",51,"N",NA,"","","SAN02",34102,160,"0","10101000x",30,5,2,"0",0,0,1,0,0,4,0,7,3,0,1,0,8,3,3,0,1,24,10,1,0,2,0,31,10,1,0,0,1,1,0,0,4,0,7,0,0,2,0,9,5,0,0,0,27,9,0,0,1,0,"nelsj901","Jeff Nelson","cousd901","Derryl Cousins","timmt901","Tim Timmons","brinj901","Joe Brinkman","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","younc003","Chris Young","zitob001","Barry Zito","Save","hofft001","Trevor Hoffman","","(none)","zitob001","Barry Zito","younc003","Chris Young",0.574,1,0,"Good","San Diego Padres",0.543,1,0,"Good",4.5,"Great",3,"Great",0,0,0.543,1,0,"Good"
20060628,2006,6,28,0,"Wed","OAK","AL",77,"SDN","NL",77,1,8,"Home","SDN",51,"N",NA,"","","SAN02",39874,160,"100000","10041020x",32,6,0,"0",0,1,1,0,0,0,0,6,1,0,0,0,5,5,7,2,1,24,8,1,0,1,0,35,12,1,0,2,6,0,0,0,4,0,7,0,0,1,0,7,3,1,0,0,27,14,0,0,0,0,"cousd901","Derryl Cousins","timmt901","Tim Timmons","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","hensc002","Clay Hensley","blanj001","Joe Blanton","No Save","","(none)","greek002","Khalil Greene","blanj001","Joe Blanton","hensc002","Clay Hensley",0.574,1,0,"Good","San Diego Padres",0.543,1,0,"Good",1.3,"Great",2.3,"Great",0,0,0.543,1,0,"Good"
20060629,2006,6,29,0,"Thu","OAK","AL",78,"SDN","NL",78,6,5,"Away","OAK",84,"D",NA,"","","SAN02",30301,282,"2.1E+12","210200000",50,11,2,"0",1,6,1,0,1,7,1,15,3,0,1,0,11,7,3,0,0,42,10,1,0,3,0,48,9,0,1,2,5,0,0,0,9,1,15,1,1,2,0,10,8,6,0,0,42,14,1,0,1,0,"timmt901","Tim Timmons","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","machk101","Ken Macha","bochb002","Bruce Bochy","MIArr002","Ron MIAres","casss001","Scott Cassidy","Save","gaudc001","Chad Gaudin","perea001","Antonio Perez","hared001","Dan Haren","peavj001","Jake Peavy",0.574,1,0,"Good","San Diego Padres",0.543,1,0,"Good",3.5,"Great",2,"Great",0,1,0.543,1,0,"Good"
20060630,2006,6,30,0,"Fri","ARI","NL",80,"OAK","AL",79,6,4,"Away","ARI",54,"N",NA,"","","OAK01",16756,172,"1200300","3010",37,12,4,"0",0,5,0,1,0,5,1,4,0,0,1,0,10,3,4,0,0,27,9,0,0,0,0,35,8,3,0,0,4,0,0,1,3,0,6,0,0,0,0,8,4,6,1,0,27,14,0,0,1,0,"joycj901","Jim Joyce","demud901","Dana DeMuth","eddid901","Doug Eddings","schrp901","Paul Schrieber","","(none)","","(none)","melvb001","Bob Melvin","machk101","Ken Macha","vargc001","Claudio Vargas","halsb001","Brad Halsey","Save","julij001","Jorge Julio","","(none)","vargc001","Claudio Vargas","saark001","Kirk Saarloos",0.469,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",1.1,"Great",0.8,"Good",1,0,0.469,0,0,"Bad"
