"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20100407,2010,4,7,0,"Wed","SLN","NL",2,"CIN","NL",2,6,3,"Away","SLN",54,"N",NA,"","","CIN09",28132,181,"11000400","2010",36,10,2,"0",0,6,1,0,1,5,0,8,2,0,0,0,10,4,3,0,0,27,9,0,0,0,0,31,6,2,0,1,3,1,0,0,2,0,9,1,1,0,0,4,6,6,0,0,27,10,0,0,0,0,"coope901","Eric Cooper","millb901","Bill Miller","fairc901","Chad Fairchild","reilm901","Mike Reilly","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","waina001","Adam Wainwright","herrd001","Danny Herrera","Save","franr001","Ryan Franklin","pujoa001","Albert Pujols","waina001","Adam Wainwright","cuetj001","Johnny Cueto",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0,1
20100408,2010,4,8,0,"Thu","SLN","NL",3,"CIN","NL",3,1,2,"Home","CIN",52,"D",NA,"","","CIN09",13445,160,"100","10001",31,4,0,"0",1,1,0,0,0,3,0,8,0,0,0,0,6,4,2,0,0,25,15,0,0,2,0,31,8,1,0,1,2,0,0,0,3,0,5,0,0,2,0,7,2,1,0,0,27,10,2,0,1,0,"millb901","Bill Miller","fairc901","Chad Fairchild","reilm901","Mike Reilly","coope901","Eric Cooper","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","cordf002","Francisco Cordero","mottj001","Jason Motte","No Save","","(none)","gomej001","Jonny Gomes","pennb002","Brad Penny","arrob001","Bronson Arroyo",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0,0
20100409,2010,4,9,0,"Fri","SLN","NL",4,"MIL","NL",4,5,4,"Away","SLN",54,"N",NA,"","","MIL06",34018,193,"10002002","1210000",32,7,3,"0",2,5,0,1,0,4,1,10,0,0,0,0,5,4,4,1,0,27,12,0,0,1,0,31,7,2,0,0,4,1,0,2,4,0,3,0,0,1,0,7,5,5,0,0,27,9,0,0,1,0,"kellj901","Jeff Kellogg","vanol901","Larry Vanover","carlm901","Mark Carlson","nelsj901","Jeff Nelson","","(none)","","(none)","larut101","Tony LaRussa","machk101","Ken Macha","reyed001","Dennys Reyes","hofft001","Trevor Hoffman","Save","franr001","Ryan Franklin","stavn001","Nick Stavinoha","lohsk001","Kyle Lohse","bushd001","David Bush",0.531,0,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",0,1
20100410,2010,4,10,0,"Sat","SLN","NL",5,"MIL","NL",5,7,1,"Away","SLN",54,"D",NA,"","","MIL06",42039,161,"40021000","1000",35,8,1,"0",2,7,0,0,0,3,0,9,0,0,0,0,4,3,1,0,0,27,15,0,0,0,0,31,4,1,0,0,1,0,0,0,4,0,7,0,0,0,0,7,4,7,1,0,27,12,1,0,0,0,"vanol901","Larry Vanover","carlm901","Mark Carlson","nelsj901","Jeff Nelson","kellj901","Jeff Kellogg","","(none)","","(none)","larut101","Tony LaRussa","machk101","Ken Macha","garcj004","Jaime Garcia","gally001","Yovani Gallardo","No Save","","(none)","ludwr001","Ryan Ludwick","garcj004","Jaime Garcia","gally001","Yovani Gallardo",0.531,0,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",0,1
20100411,2010,4,11,0,"Sun","SLN","NL",6,"MIL","NL",6,7,8,"Home","MIL",52,"N",NA,"","","MIL06",33294,187,"200203","112030001",38,10,3,"0",3,7,0,0,0,3,0,4,0,0,0,0,7,5,6,0,0,25,7,2,0,2,0,36,11,1,0,4,6,0,0,1,4,0,7,0,0,1,0,8,5,5,0,0,27,7,1,0,0,0,"carlm901","Mark Carlson","nelsj901","Jeff Nelson","kellj901","Jeff Kellogg","vanol901","Larry Vanover","","(none)","","(none)","larut101","Tony LaRussa","machk101","Ken Macha","hofft001","Trevor Hoffman","mcclk001","Kyle McClellan","No Save","","(none)","mcgec001","Casey McGehee","carpc002","Chris Carpenter","wolfr001","Randy Wolf",0.531,0,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",0,0
20100412,2010,4,12,0,"Mon","HOU","NL",7,"SLN","NL",7,0,5,"Home","SLN",51,"D",NA,"","","STL10",46918,144,"0","10300010x",31,7,0,"0",0,0,0,0,0,1,0,7,1,0,2,0,5,4,5,0,0,24,19,2,0,2,0,32,11,2,1,1,5,0,0,0,4,0,2,0,1,2,0,7,2,0,0,0,27,13,0,0,2,0,"estam901","Mike Estabrook","emmep901","Paul Emmel","darlg901","Gary Darling","hohnb901","Bill Hohn","","(none)","","(none)","millb101","Brad Mills","larut101","Tony LaRussa","waina001","Adam Wainwright","rodrw002","Wandy Rodriguez","No Save","","(none)","pujoa001","Albert Pujols","rodrw002","Wandy Rodriguez","waina001","Adam Wainwright",0.469,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100414,2010,4,14,0,"Wed","HOU","NL",8,"SLN","NL",8,1,2,"Home","SLN",51,"N",NA,"","","STL10",35883,158,"100000000","20000000x",28,4,1,"0",0,1,1,1,0,2,0,4,0,0,1,0,4,3,1,0,0,24,7,2,0,1,0,29,5,0,0,0,1,1,0,0,2,0,7,0,0,1,0,6,4,0,0,0,27,13,2,0,1,0,"emmep901","Paul Emmel","darlg901","Gary Darling","hohnb901","Bill Hohn","estam901","Mike Estabrook","","(none)","","(none)","millb101","Brad Mills","larut101","Tony LaRussa","pennb002","Brad Penny","myerb001","Brett Myers","Save","franr001","Ryan Franklin","","(none)","myerb001","Brett Myers","pennb002","Brad Penny",0.469,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100415,2010,4,15,0,"Thu","HOU","NL",9,"SLN","NL",9,5,1,"Away","HOU",54,"D",NA,"","","STL10",35371,154,"2000030","100000",34,9,3,"0",0,5,0,0,0,0,0,2,0,1,1,0,2,4,0,0,0,27,7,1,0,1,0,33,6,3,0,0,1,0,0,0,3,0,12,0,0,1,0,8,3,5,0,0,27,16,0,0,1,0,"darlg901","Gary Darling","hohnb901","Bill Hohn","estam901","Mike Estabrook","emmep901","Paul Emmel","","(none)","","(none)","millb101","Brad Mills","larut101","Tony LaRussa","norrb001","Bud Norris","lohsk001","Kyle Lohse","No Save","","(none)","norrb001","Bud Norris","norrb001","Bud Norris","lohsk001","Kyle Lohse",0.469,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100416,2010,4,16,0,"Fri","NYN","NL",10,"SLN","NL",10,3,4,"Home","SLN",51,"N",NA,"","","STL10",40101,173,"10000002","00000040x",34,9,2,"0",0,2,1,0,0,3,0,12,0,0,0,0,8,4,4,0,0,24,9,0,0,1,0,28,6,2,0,1,4,1,0,1,4,1,7,0,0,1,0,6,4,2,0,0,27,7,1,0,1,0,"danlk901","Kerwin Danley","buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","manuj101","Jerry Manuel","larut101","Tony LaRussa","carpc002","Chris Carpenter","nievf001","Fernando Nieve","Save","franr001","Ryan Franklin","lopef001","Felipe Lopez","pereo002","Oliver Perez","carpc002","Chris Carpenter",0.488,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100417,2010,4,17,0,"Sat","NYN","NL",11,"SLN","NL",11,2,1,"Away","NYN",120,"D",NA,"","","STL10",43709,413,"11","10",61,9,0,"0",0,2,3,2,1,8,2,16,1,2,0,0,13,9,1,0,0,60,21,2,0,4,0,69,15,3,0,0,1,2,0,0,11,2,19,0,2,2,1,22,10,2,0,0,60,25,0,0,0,0,"buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","manuj101","Jerry Manuel","larut101","Tony LaRussa","rodrf003","Francisco Rodriguez","mathj002","Joe Mather","Save","pelfm001","Mike Pelfrey","reyej001","Jose Reyes","santj003","Johan Santana","garcj004","Jaime Garcia",0.488,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100418,2010,4,18,0,"Sun","NYN","NL",12,"SLN","NL",12,3,5,"Home","SLN",51,"N",NA,"","","STL10",40007,163,"30000000","00003002x",29,4,0,"0",0,2,1,0,1,2,0,9,0,0,1,0,3,4,5,0,0,24,4,0,0,0,0,33,10,3,0,2,5,0,0,1,5,0,5,0,0,0,0,10,1,2,0,0,27,9,1,0,1,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","buckc901","CB Bucknor","","(none)","","(none)","manuj101","Jerry Manuel","larut101","Tony LaRussa","waina001","Adam Wainwright","stont001","Tobi Stoner","No Save","","(none)","ludwr001","Ryan Ludwick","mainj001","John Maine","waina001","Adam Wainwright",0.488,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100419,2010,4,19,0,"Mon","SLN","NL",13,"ARI","NL",13,4,2,"Away","SLN",54,"N",NA,"","","PHO01",24167,188,"20011","200000000",36,11,2,"0",1,3,2,0,0,4,0,5,2,0,0,0,11,4,2,0,0,27,9,0,0,1,0,36,10,3,0,0,2,0,0,0,1,0,7,0,0,1,0,8,3,3,0,0,27,8,2,0,1,0,"fostm901","Marty Foster","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","","(none)","","(none)","larut101","Tony LaRussa","hinca001","A.J. Hinch","pennb002","Brad Penny","boyeb001","Blaine Boyer","Save","franr001","Ryan Franklin","","(none)","pennb002","Brad Penny","loper001","Rodrigo Lopez",0.531,0,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",0,1
20100420,2010,4,20,0,"Tue","SLN","NL",14,"ARI","NL",14,7,9,"Home","ARI",51,"N",NA,"","","PHO01",19855,184,"202300000","20330100x",35,9,0,"1",3,7,0,0,0,2,1,12,1,2,0,0,3,4,9,1,0,24,12,0,0,1,0,38,15,5,0,1,9,0,0,1,7,0,5,2,0,1,0,13,3,7,1,1,27,10,0,0,0,0,"cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","fostm901","Marty Foster","","(none)","","(none)","larut101","Tony LaRussa","hinca001","A.J. Hinch","hared001","Dan Haren","boggm001","Mitchell Boggs","Save","qualc001","Chad Qualls","reynm001","Mark Reynolds","lohsk001","Kyle Lohse","hared001","Dan Haren",0.531,0,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",0,0
20100421,2010,4,21,0,"Wed","SLN","NL",15,"ARI","NL",15,9,4,"Away","SLN",54,"N",NA,"","","PHO01",19165,170,"300001005","2000020",36,12,2,"1",3,7,1,0,2,0,0,4,0,0,2,0,3,4,4,1,0,27,10,0,0,2,0,32,7,4,0,0,3,0,0,0,4,0,14,0,0,2,0,5,3,9,1,0,27,14,1,0,2,0,"hicke901","Ed Hickox","culbf901","Fieldin Culbreth","fostm901","Marty Foster","cedeg901","Gary Cederstrom","","(none)","","(none)","larut101","Tony LaRussa","hinca001","A.J. Hinch","mottj001","Jason Motte","qualc001","Chad Qualls","No Save","","(none)","rasmc001","Colby Rasmus","carpc002","Chris Carpenter","jacke001","Edwin Jackson",0.531,0,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",0,1
20100423,2010,4,23,0,"Fri","SLN","NL",16,"SFN","NL",16,1,4,"Home","SFN",51,"N",NA,"","","SFO03",42860,155,"1000","10201000x",34,8,2,"0",0,1,0,0,0,3,0,12,2,0,1,0,9,3,2,1,0,24,14,2,0,2,0,30,7,1,0,0,1,0,0,1,3,0,4,0,0,2,0,6,3,1,0,0,27,7,0,0,1,0,"fairc901","Chad Fairchild","reilm901","Mike Reilly","coope901","Eric Cooper","millb901","Bill Miller","","(none)","","(none)","larut101","Tony LaRussa","bochb002","Bruce Bochy","linct001","Tim Lincecum","garcj004","Jaime Garcia","Save","wilsb001","Brian Wilson","","(none)","garcj004","Jaime Garcia","linct001","Tim Lincecum",0.531,0,0,"Good","San Francisco Giants",0.568,1,1,"Good",0,0
20100424,2010,4,24,0,"Sat","SLN","NL",17,"SFN","NL",17,0,2,"Home","SFN",51,"N",NA,"","","SFO03",41785,146,"0","00000002x",29,4,0,"0",0,0,0,0,0,3,0,10,0,1,1,0,5,1,2,0,0,24,12,0,0,2,0,28,7,1,0,0,2,1,1,2,1,0,4,0,0,2,0,7,2,0,0,0,27,12,0,0,2,0,"reilm901","Mike Reilly","coope901","Eric Cooper","millb901","Bill Miller","fairc901","Chad Fairchild","","(none)","","(none)","larut101","Tony LaRussa","bochb002","Bruce Bochy","zitob001","Barry Zito","waina001","Adam Wainwright","Save","wilsb001","Brian Wilson","torra001","Andres Torres","waina001","Adam Wainwright","zitob001","Barry Zito",0.531,0,0,"Good","San Francisco Giants",0.568,1,1,"Good",0,0
20100425,2010,4,25,0,"Sun","SLN","NL",18,"SFN","NL",18,2,0,"Away","SLN",54,"D",NA,"","","SFO03",40230,168,"100100000","0",33,9,1,"0",1,2,1,1,0,2,1,7,2,0,2,0,8,3,0,0,0,27,15,0,0,1,0,34,9,3,0,0,0,1,0,0,0,0,2,0,0,1,0,8,5,2,0,0,27,10,1,0,2,0,"coope901","Eric Cooper","millb901","Bill Miller","fairc901","Chad Fairchild","reilm901","Mike Reilly","","(none)","","(none)","larut101","Tony LaRussa","bochb002","Bruce Bochy","pennb002","Brad Penny","cainm001","Matt Cain","Save","franr001","Ryan Franklin","pujoa001","Albert Pujols","pennb002","Brad Penny","cainm001","Matt Cain",0.531,0,0,"Good","San Francisco Giants",0.568,1,1,"Good",0,1
20100426,2010,4,26,0,"Mon","ATL","NL",19,"SLN","NL",19,3,4,"Home","SLN",51,"N",NA,"","","STL10",35257,177,"2100000","00000121x",32,9,1,"0",0,3,1,1,0,4,0,3,0,0,1,0,8,3,4,1,0,24,12,0,0,1,0,30,9,3,0,1,4,0,0,0,5,2,6,1,1,1,0,7,4,3,0,0,27,12,0,0,2,0,"mealj901","Jerry Meals","wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","cox-b103","Bobby Cox","larut101","Tony LaRussa","reyed001","Dennys Reyes","saitt001","Takashi Saito","Save","franr001","Ryan Franklin","moliy001","Yadier Molina","hudst001","Tim Hudson","lohsk001","Kyle Lohse",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100427,2010,4,27,0,"Tue","ATL","NL",20,"SLN","NL",20,4,5,"Home","SLN",51,"N",NA,"","","STL10",35587,172,"20000200","00010400x",35,6,1,"0",0,3,0,0,0,6,0,6,0,0,0,0,10,4,5,1,0,24,11,0,0,0,0,30,6,1,0,1,5,0,0,1,3,1,7,1,0,0,0,5,6,2,0,0,27,10,2,0,0,0,"wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","cox-b103","Bobby Cox","larut101","Tony LaRussa","carpc002","Chris Carpenter","lowed001","Derek Lowe","Save","mottj001","Jason Motte","moliy001","Yadier Molina","lowed001","Derek Lowe","carpc002","Chris Carpenter",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100428,2010,4,28,0,"Wed","ATL","NL",21,"SLN","NL",21,0,6,"Home","SLN",51,"N",NA,"","","STL10",35693,155,"0","20103000x",32,7,1,"0",0,0,1,0,0,1,0,7,0,0,1,0,7,4,5,2,0,24,10,2,0,4,0,29,9,3,0,0,4,1,0,0,9,4,5,0,0,3,0,9,3,0,0,0,27,14,0,0,1,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","","(none)","","(none)","cox-b103","Bobby Cox","larut101","Tony LaRussa","garcj004","Jaime Garcia","kawak001","Kenshin Kawakami","No Save","","(none)","pujoa001","Albert Pujols","kawak001","Kenshin Kawakami","garcj004","Jaime Garcia",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100429,2010,4,29,0,"Thu","ATL","NL",22,"SLN","NL",22,4,10,"Home","SLN",51,"D",NA,"","","STL10",39561,153,"102100","30014110x",32,8,1,"0",1,4,1,0,0,2,0,4,0,0,2,0,4,5,10,0,0,24,10,1,0,1,0,34,10,3,0,2,10,0,0,1,4,1,6,0,0,1,0,5,4,4,0,0,27,12,0,0,2,0,"scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","iassd901","Dan Iassogna","","(none)","","(none)","cox-b103","Bobby Cox","larut101","Tony LaRussa","waina001","Adam Wainwright","jurrj001","Jair Jurrjens","No Save","","(none)","freed001","David Freese","jurrj001","Jair Jurrjens","waina001","Adam Wainwright",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100430,2010,4,30,0,"Fri","CIN","NL",23,"SLN","NL",23,3,2,"Away","CIN",54,"N",NA,"","","STL10",39850,163,"102000","2000000",30,8,2,"0",0,3,1,0,0,5,0,6,1,0,2,0,6,6,2,1,0,27,9,0,0,2,0,36,12,3,0,0,2,0,0,0,2,2,5,0,0,1,0,9,3,3,0,0,27,14,0,0,3,0,"drecb901","Bruce Dreckman","emmep901","Paul Emmel","darlg901","Gary Darling","hohnb901","Bill Hohn","","(none)","","(none)","baked002","Dusty Baker","larut101","Tony LaRussa","cuetj001","Johnny Cueto","pennb002","Brad Penny","Save","cordf002","Francisco Cordero","gomej001","Jonny Gomes","cuetj001","Johnny Cueto","pennb002","Brad Penny",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100501,2010,5,1,0,"Sat","CIN","NL",24,"SLN","NL",24,3,6,"Home","SLN",51,"D",NA,"","","STL10",41536,199,"120","00010023x",32,7,0,"1",0,3,0,2,0,2,0,11,0,0,0,0,6,5,5,0,0,24,6,1,0,0,0,34,10,4,0,1,5,0,0,0,7,1,8,1,0,0,0,11,4,3,0,0,27,4,0,0,0,0,"emmep901","Paul Emmel","darlg901","Gary Darling","hohnb901","Bill Hohn","drecb901","Bruce Dreckman","","(none)","","(none)","baked002","Dusty Baker","larut101","Tony LaRussa","franr001","Ryan Franklin","fishc001","Carlos Fisher","No Save","","(none)","schus001","Skip Schumaker","bailh001","Homer Bailey","lohsk001","Kyle Lohse",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100502,2010,5,2,0,"Sun","CIN","NL",25,"SLN","NL",25,0,6,"Home","SLN",51,"D",NA,"","","STL10",43292,155,"0","01101030x",29,3,1,"0",0,0,1,0,1,3,0,10,0,0,1,0,7,4,6,1,0,24,7,0,0,1,0,33,11,3,0,1,6,1,0,0,1,0,10,0,1,0,0,5,3,0,0,0,27,12,0,1,1,0,"darlg901","Gary Darling","hohnb901","Bill Hohn","drecb901","Bruce Dreckman","emmep901","Paul Emmel","","(none)","","(none)","baked002","Dusty Baker","larut101","Tony LaRussa","carpc002","Chris Carpenter","haraa001","Aaron Harang","No Save","","(none)","freed001","David Freese","haraa001","Aaron Harang","carpc002","Chris Carpenter",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100503,2010,5,3,0,"Mon","SLN","NL",26,"PHI","NL",25,6,3,"Away","SLN",54,"N",NA,"","","PHI13",44817,167,"10000500","10101",37,14,5,"0",1,6,1,1,0,2,2,6,0,1,0,0,8,4,3,0,0,27,6,0,0,2,0,28,5,1,0,2,3,0,1,0,4,0,11,0,1,2,0,3,3,6,1,0,27,12,0,0,0,0,"fleta901","Andy Fletcher","johna901","Adrian Johnson","mcclt901","Tim McClelland","everm901","Mike Everitt","","(none)","","(none)","larut101","Tony LaRussa","manuc101","Charlie Manuel","garcj004","Jaime Garcia","blanj001","Joe Blanton","No Save","","(none)","stavn001","Nick Stavinoha","garcj004","Jaime Garcia","blanj001","Joe Blanton",0.531,0,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",0,1
20100504,2010,5,4,0,"Tue","SLN","NL",27,"PHI","NL",26,1,2,"Home","PHI",57,"N",NA,"","","PHI13",44890,172,"10","1001",38,9,3,"0",0,1,0,0,0,3,1,11,1,0,1,0,10,3,2,0,0,27,10,1,0,1,0,31,5,1,1,1,2,0,1,0,3,0,7,0,0,1,0,6,3,1,0,0,30,7,0,0,1,0,"johna901","Adrian Johnson","mcclt901","Tim McClelland","everm901","Mike Everitt","fleta901","Andy Fletcher","","(none)","","(none)","larut101","Tony LaRussa","manuc101","Charlie Manuel","contj002","Jose Contreras","hawkb001","Blake Hawksworth","No Save","","(none)","ruizc001","Carlos Ruiz","waina001","Adam Wainwright","hamec001","Cole Hamels",0.531,0,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100505,2010,5,5,0,"Wed","SLN","NL",28,"PHI","NL",27,0,4,"Home","PHI",51,"N",NA,"","","PHI13",44261,151,"0","00020110x",31,6,2,"0",0,0,0,0,0,2,0,4,0,1,1,0,6,3,4,0,0,24,7,0,0,1,0,30,7,1,0,2,4,0,0,0,1,0,6,0,0,1,0,3,3,0,0,1,27,13,1,0,1,0,"mcclt901","Tim McClelland","everm901","Mike Everitt","fleta901","Andy Fletcher","johna901","Adrian Johnson","","(none)","","(none)","larut101","Tony LaRussa","manuc101","Charlie Manuel","kendk001","Kyle Kendrick","pennb002","Brad Penny","No Save","","(none)","polap001","Placido Polanco","pennb002","Brad Penny","kendk001","Kyle Kendrick",0.531,0,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100506,2010,5,6,0,"Thu","SLN","NL",29,"PHI","NL",28,2,7,"Home","PHI",51,"D",NA,"","","PHI13",44831,174,"10000100","32001010x",33,7,0,"0",0,2,0,0,2,3,0,10,0,0,3,0,9,5,5,0,0,24,17,2,0,1,0,37,14,5,0,2,7,0,0,0,3,1,5,0,1,1,0,9,3,1,1,0,27,12,2,0,3,0,"everm901","Mike Everitt","fleta901","Andy Fletcher","johna901","Adrian Johnson","mcclt901","Tim McClelland","","(none)","","(none)","larut101","Tony LaRussa","manuc101","Charlie Manuel","hallr001","Roy Halladay","lohsk001","Kyle Lohse","No Save","","(none)","wertj001","Jayson Werth","lohsk001","Kyle Lohse","hallr001","Roy Halladay",0.531,0,0,"Good","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100507,2010,5,7,0,"Fri","SLN","NL",30,"PIT","NL",29,4,3,"Away","SLN",54,"N",NA,"","","PIT08",16473,190,"200001001","101010",39,13,2,"0",0,4,2,0,0,3,1,11,3,0,0,0,13,4,3,1,0,27,13,0,0,1,0,36,11,3,0,0,2,0,0,2,0,0,9,0,1,0,0,8,4,1,0,0,27,7,2,0,0,0,"culbf901","Fieldin Culbreth","fostm901","Marty Foster","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","","(none)","","(none)","larut101","Tony LaRussa","russj002","John Russell","franr001","Ryan Franklin","meeke001","Evan Meek","No Save","","(none)","moliy001","Yadier Molina","carpc002","Chris Carpenter","dukez001","Zach Duke",0.531,0,0,"Good","Pittsburgh Pirates",0.352,0,0,"Terrible",0,1
20100508,2010,5,8,0,"Sat","SLN","NL",31,"PIT","NL",30,0,2,"Home","PIT",51,"N",NA,"","","PIT08",25047,159,"0","01000001x",29,4,2,"0",0,0,0,0,1,4,1,8,0,0,1,0,7,4,2,0,0,24,14,0,0,0,0,31,8,2,0,0,2,0,0,0,4,0,8,1,1,0,0,9,5,0,0,0,27,11,0,0,1,0,"fostm901","Marty Foster","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","","(none)","","(none)","larut101","Tony LaRussa","russj002","John Russell","karsj001","Jeff Karstens","garcj004","Jaime Garcia","Save","doteo001","Octavio Dotel","ceder002","Ronny Cedeno","garcj004","Jaime Garcia","karsj001","Jeff Karstens",0.531,0,0,"Good","Pittsburgh Pirates",0.352,0,0,"Terrible",0,0
20100509,2010,5,9,0,"Sun","SLN","NL",32,"PIT","NL",31,11,4,"Away","SLN",54,"D",NA,"","","PIT08",17342,184,"4205000","200002",40,11,2,"1",0,11,0,0,1,8,2,2,1,0,0,0,11,3,2,0,0,27,10,1,0,1,0,35,8,1,0,0,4,0,0,0,2,0,9,0,0,1,0,6,5,9,1,0,27,13,2,0,0,0,"cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","fostm901","Marty Foster","","(none)","","(none)","larut101","Tony LaRussa","russj002","John Russell","waina001","Adam Wainwright","mahop002","Paul Maholm","No Save","","(none)","mathj002","Joe Mather","waina001","Adam Wainwright","mahop002","Paul Maholm",0.531,0,0,"Good","Pittsburgh Pirates",0.352,0,0,"Terrible",0,1
20100511,2010,5,11,0,"Tue","HOU","NL",32,"SLN","NL",33,6,3,"Away","HOU",54,"N",NA,"","","STL10",35875,169,"420","101000100",34,9,1,"0",2,6,0,1,2,0,0,5,0,1,2,0,4,5,3,1,0,27,15,0,0,2,0,35,11,1,0,0,3,0,0,0,3,0,4,0,0,2,0,8,3,2,0,0,27,13,3,0,2,0,"hudsm901","Marvin Hudson","cousd901","Derryl Cousins","joycj901","Jim Joyce","ticht901","Todd Tichenor","","(none)","","(none)","millb101","Brad Mills","larut101","Tony LaRussa","myerb001","Brett Myers","pennb002","Brad Penny","Save","lindm001","Matt Lindstrom","quinh001","Humberto Quintero","myerb001","Brett Myers","pennb002","Brad Penny",0.469,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100512,2010,5,12,0,"Wed","HOU","NL",33,"SLN","NL",34,9,6,"Away","HOU",54,"N",NA,"","","STL10",36342,168,"1512000","100004001",35,11,2,"0",1,9,1,3,0,6,1,3,0,0,0,0,9,4,5,0,0,27,12,1,0,0,0,37,9,4,0,0,6,0,0,0,3,0,5,0,0,0,0,7,5,4,0,0,27,12,2,0,0,0,"cousd901","Derryl Cousins","joycj901","Jim Joyce","ticht901","Todd Tichenor","hudsm901","Marvin Hudson","","(none)","","(none)","millb101","Brad Mills","larut101","Tony LaRussa","rodrw002","Wandy Rodriguez","lohsk001","Kyle Lohse","Save","lindm001","Matt Lindstrom","keppj001","Jeff Keppinger","rodrw002","Wandy Rodriguez","lohsk001","Kyle Lohse",0.469,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
